time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 11:30:00,0.23889328821307823,-1025787.4999999906,23932034.0,18974212.500000011,83338810.370621145,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19624450.000000004,20650237.499999996,4381.0,4210.0
2017-03-09 11:31:00,0.23889143876534705,-1028379.9999999903,25152943.5,18971620.000000011,83329940.397810414,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19624450.000000004,20652829.999999996,4381.0,4211.0
2017-03-09 11:32:00,0.23888895822303285,-1032116.9999999908,25440088.0,18967883.000000007,83321911.629518449,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19624450.000000004,20656566.999999996,4381.0,4212.0
2017-03-09 11:33:00,0.23888429838801831,-1038262.9999999916,26098103.0,18961737.000000007,83316642.258586347,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19624450.000000004,20662712.999999996,4381.0,4213.0
2017-03-09 11:34:00,0.23888024976577649,-1044609.9999999928,27687061.5,18955390.000000007,83311664.971622691,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19624450.000000004,20669059.999999996,4381.0,4214.0
2017-03-09 11:35:00,0.23887672155854389,-1034749.9999999916,28344965.5,18965250.000000007,83313281.566154629,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19634310.000000004,20669059.999999996,4382.0,4214.0
2017-03-09 11:36:00,0.23887247461471217,-1040863.4999999919,28485727.0,18959136.500000007,83307968.914908156,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19634310.000000004,20675173.499999996,4382.0,4215.0
2017-03-09 11:37:00,0.23886751921616067,-1035692.4999999921,24581045.0,18964307.500000007,83301426.216743827,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19639481.000000004,20675173.499999996,4383.0,4215.0
2017-03-09 11:38:00,0.23886310170786257,-1033604.4999999901,25348800.0,18966395.500000011,83292294.48248978,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19641569.000000007,20675173.499999996,4384.0,4215.0
2017-03-09 11:39:00,0.23886150769173517,-1025480.9999999906,25356071.0,18974519.000000011,83290298.078434125,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19649692.500000007,20675173.499999996,4385.0,4215.0
2017-03-09 11:40:00,0.2388568150153918,-1023781.4999999919,23809915.0,18976218.500000007,83280999.361365423,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19651392.000000007,20675173.499999996,4386.0,4215.0
2017-03-09 11:41:00,0.23885574480747579,-1017707.9999999908,27873742.5,18982292.000000007,83275636.921604261,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19657465.500000007,20675173.499999996,4387.0,4215.0
2017-03-09 11:42:00,0.23885350854240714,-1014596.4999999906,26206166.5,18985403.500000011,83267127.936507419,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19660577.000000007,20675173.499999996,4388.0,4215.0
2017-03-09 11:43:00,0.23885067648972927,-1016751.9999999905,27604521.5,18983248.000000011,83258038.408480063,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19660577.000000007,20677328.999999996,4388.0,4216.0
2017-03-09 11:44:00,0.23884764235431968,-1014327.4999999907,25953017.5,18985672.500000007,83249093.485904366,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19663001.500000007,20677328.999999996,4389.0,4216.0
2017-03-09 11:45:00,0.23884440755051789,-1016626.4999999915,24301809.5,18983373.500000007,83240082.074537367,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19663001.500000007,20679627.999999996,4389.0,4217.0
2017-03-09 11:46:00,0.23884071577751859,-1013610.4999999909,23338109.0,18986389.500000007,83231513.448499992,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19666017.500000007,20679627.999999996,4390.0,4217.0
2017-03-09 11:47:00,0.23883653053696569,-1012935.4999999912,22308092.0,18987064.500000007,83221947.64118287,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19666692.500000007,20679627.999999996,4391.0,4217.0
2017-03-09 11:48:00,0.2388319494857499,-1015490.4999999912,21654015.5,18984509.500000007,83213086.151131511,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19666692.500000007,20682182.999999996,4391.0,4218.0
2017-03-09 11:49:00,0.23882694898129278,-1013511.9999999907,22040947.0,18986488.000000007,83203924.558255881,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19668671.000000007,20682182.999999996,4392.0,4218.0
2017-03-09 11:50:00,0.23882287774728189,-1011176.9999999912,21454840.0,18988823.000000007,83194942.816760629,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19671006.000000007,20682182.999999996,4393.0,4218.0
2017-03-09 11:51:00,0.23882013928641541,-1010553.9999999913,20136167.0,18989446.000000007,83185377.829673126,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19671629.000000007,20682182.999999996,4394.0,4218.0
2017-03-09 11:52:00,0.2388165342599699,-1005486.4999999912,20945385.0,18994513.500000007,83178737.869234994,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19676696.500000007,20682182.999999996,4395.0,4218.0
2017-03-09 11:53:00,0.23881304395876302,-1002515.9999999912,17480386.5,18997484.000000007,83170151.674369067,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19679667.000000007,20682182.999999996,4396.0,4218.0
2017-03-09 11:54:00,0.23880933555294764,-1001996.4999999905,17121639.5,18998003.500000011,83160579.120598838,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19680186.500000007,20682182.999999996,4397.0,4218.0
2017-03-09 11:55:00,0.23880693317536417,-1002043.4999999907,20533256.5,18997956.500000007,83150977.852754548,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19680186.500000007,20682229.999999996,4397.0,4219.0
2017-03-09 11:56:00,0.23880391433591841,-1002651.4999999907,19665700.0,18997348.500000007,83141421.251631051,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19680186.500000007,20682837.999999996,4397.0,4220.0
2017-03-09 11:57:00,0.23879981963307575,-1003827.9999999907,17778534.0,18996172.000000007,83131984.039414391,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19680186.500000007,20684014.499999996,4397.0,4221.0
2017-03-09 11:58:00,0.23879570187323576,-1004373.4999999907,17409083.5,18995626.500000007,83122423.526773408,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19680186.500000007,20684559.999999996,4397.0,4222.0
2017-03-09 11:59:00,0.23879073127288208,-1006890.9999999905,19079399.0,18993109.000000011,83113562.724872261,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19680186.500000007,20687077.499999996,4397.0,4223.0
2017-03-09 12:00:00,0.23878587935586318,-1009496.9999999909,19221490.5,18990503.000000007,83104756.344794169,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19680186.500000007,20689683.499999996,4397.0,4224.0
2017-03-09 12:01:00,0.23878240463983841,-1001398.4999999909,19015644.5,18998601.500000007,83102739.586372018,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19688285.000000007,20689683.499999996,4398.0,4224.0
2017-03-09 12:02:00,0.23878008644003432,-995724.99999999069,19554499.0,19004275.000000007,83096868.089927927,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19693958.500000007,20689683.499999996,4399.0,4224.0
2017-03-09 12:03:00,0.23877709870167974,-992488.49999999022,14783777.0,19007511.500000011,83088491.715831444,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19697195.000000007,20689683.499999996,4400.0,4224.0
2017-03-09 12:04:00,0.23877163195814224,-993931.49999999045,15693358.5,19006068.500000011,83079148.699966729,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19697195.000000007,20691126.499999996,4400.0,4225.0
2017-03-09 12:05:00,0.2387664265209492,-998415.99999999069,17827061.0,19001584.000000007,83071888.241427228,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19697195.000000007,20695610.999999996,4400.0,4226.0
2017-03-09 12:06:00,0.23876282151998701,-995239.49999999104,19960304.5,19004760.500000007,83063473.274097145,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19700371.500000007,20695610.999999996,4401.0,4226.0
2017-03-09 12:07:00,0.23875942687838778,-997392.99999999069,21178684.0,19002607.000000007,83054431.202326283,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19700371.500000007,20697764.499999996,4401.0,4227.0
2017-03-09 12:08:00,0.2387552544115831,-995604.99999999069,22154236.5,19004395.000000007,83045225.030532777,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19702159.500000007,20697764.499999996,4402.0,4227.0
2017-03-09 12:09:00,0.23875071586359078,-995930.99999999034,21533138.5,19004069.000000011,83035664.499218747,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19702159.500000007,20698090.499999996,4402.0,4228.0
2017-03-09 12:10:00,0.2387467397815978,-997823.49999999092,22662245.0,19002176.500000007,83026506.977811605,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19702159.500000007,20699982.999999996,4402.0,4229.0
2017-03-09 12:11:00,0.2387429728746456,-994134.9999999908,28044197.5,19005865.000000007,83018507.39395453,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19705848.000000007,20699982.999999996,4403.0,4229.0
2017-03-09 12:12:00,0.23873966630535765,-995252.99999999092,23961261.5,19004747.000000007,83009085.100701436,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19705848.000000007,20701100.999999996,4403.0,4230.0
2017-03-09 12:13:00,0.23873713184639761,-993419.49999999069,25213970.5,19006580.500000007,82999908.433939546,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19707681.500000007,20701100.999999996,4404.0,4230.0
2017-03-09 12:14:00,0.23873426603151077,-993469.99999999069,19042273.0,19006530.000000007,82990346.651830629,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19707681.500000007,20701151.499999996,4404.0,4231.0
2017-03-09 12:15:00,0.23872962578261175,-994226.49999999069,19803238.0,19005773.500000007,82980852.746111676,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19707681.500000007,20701907.999999996,4404.0,4232.0
2017-03-09 12:16:00,0.23872613404208209,-995491.49999999092,20358884.5,19004508.500000007,82971479.503765464,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19707681.500000007,20703172.999999996,4404.0,4233.0
2017-03-09 12:17:00,0.23872188217145057,-994722.49999999092,19230788.0,19005277.500000007,82961992.164163142,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19708450.500000007,20703172.999999996,4405.0,4233.0
2017-03-09 12:18:00,0.23871876162145886,-992844.9999999908,19481916.5,19007155.000000007,82952845.012284279,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19710328.000000007,20703172.999999996,4406.0,4233.0
2017-03-09 12:19:00,0.23871778769022883,-992863.4999999908,18516525.5,19007136.500000007,82943293.893884674,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19710328.000000007,20703191.499999996,4406.0,4234.0
2017-03-09 12:20:00,0.23871515828137418,-993198.99999999045,19033618.5,19006801.000000011,82933757.903599486,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19710328.000000007,20703526.999999996,4406.0,4235.0
2017-03-09 12:21:00,0.23871210725682518,-994919.49999999092,19184943.5,19005080.500000007,82924552.104545563,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19710328.000000007,20705247.499999996,4406.0,4236.0
2017-03-09 12:22:00,0.23870859341208769,-997401.99999999092,13854254.5,19002598.000000007,82915717.290502712,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19710328.000000007,20707729.999999996,4406.0,4237.0
2017-03-09 12:23:00,0.23870452728668451,-1000734.4999999912,14256753.0,18999265.500000007,82907453.716724336,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19710328.000000007,20711062.499999996,4406.0,4238.0
2017-03-09 12:24:00,0.23870376345260474,-1004924.4999999909,14313354.5,18995075.500000007,82899934.802775234,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19710328.000000007,20715252.499999996,4406.0,4239.0
2017-03-09 12:25:00,0.23870240548243796,-1008989.9999999902,11687355.5,18991010.000000011,82892299.327145025,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19710328.000000007,20719317.999999996,4406.0,4240.0
2017-03-09 12:26:00,0.23869789754845822,-1001825.4999999909,10982584.0,18998174.500000007,82888671.766331777,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19717492.500000007,20719317.999999996,4407.0,4240.0
2017-03-09 12:27:00,0.23869430839894426,-1001968.9999999902,10608894.0,18998031.000000011,82879139.23243618,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19717492.500000007,20719461.499999996,4407.0,4241.0
2017-03-09 12:28:00,0.23869029639571168,-1008591.4999999908,15279926.0,18991408.500000007,82874654.036959201,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19717492.500000007,20726083.999999996,4407.0,4242.0
2017-03-09 12:29:00,0.23868608939240979,-1005822.9999999912,15101135.5,18994177.000000007,82866004.983556733,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19720261.000000007,20726083.999999996,4408.0,4242.0
2017-03-09 12:30:00,0.23868097930192156,-1003292.4999999906,14891317.0,18996707.500000011,82857212.783955067,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19722791.500000007,20726083.999999996,4409.0,4242.0
2017-03-09 12:31:00,0.23867734431375051,-1006763.9999999907,18600336.0,18993236.000000007,82849072.398939893,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19722791.500000007,20729555.499999996,4409.0,4243.0
2017-03-09 12:32:00,0.23867272568058873,-1005545.4999999905,19474936.0,18994454.500000011,82839718.362376228,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19724010.000000007,20729555.499999996,4410.0,4243.0
2017-03-09 12:33:00,0.23866807809146923,-1005286.4999999905,19729252.5,18994713.500000011,82830203.408999249,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19724269.000000007,20729555.499999996,4411.0,4243.0
2017-03-09 12:34:00,0.23866688386816612,-1004520.9999999908,25404436.5,18995479.000000007,82820750.316480726,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19725034.500000007,20729555.499999996,4412.0,4243.0
2017-03-09 12:35:00,0.23866441013191669,-1003995.4999999907,18971922.5,18996004.500000007,82811263.761054218,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19725560.000000007,20729555.499999996,4413.0,4243.0
2017-03-09 12:36:00,0.23866092230090788,-1000649.499999991,17358246.0,18999350.500000007,82803034.919332102,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19728906.000000007,20729555.499999996,4414.0,4243.0
2017-03-09 12:37:00,0.23865836313977554,-998771.99999999069,15745591.5,19001228.000000007,82793926.053352073,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19730783.500000007,20729555.499999996,4415.0,4243.0
2017-03-09 12:38:00,0.23865569569908657,-994554.49999999104,12317355.5,19005445.500000007,82786458.782336056,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19735001.000000007,20729555.499999996,4416.0,4243.0
2017-03-09 12:39:00,0.23865359098830918,-1000633.499999991,11467813.5,18999366.500000007,82781196.346651271,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19735001.000000007,20735634.499999996,4416.0,4244.0
2017-03-09 12:40:00,0.23864853147253595,-1004608.4999999905,8787177.5,18995391.500000011,82773503.991306439,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19735001.000000007,20739609.499999996,4416.0,4245.0
2017-03-09 12:41:00,0.23864716834067731,-1007256.4999999909,6150512.5,18992743.500000007,82764803.46526289,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19735001.000000007,20742257.499999996,4416.0,4246.0
2017-03-09 12:42:00,0.23864243396691656,-1011655.9999999906,3007373.0,18988344.000000011,82757523.298935294,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19735001.000000007,20746656.999999996,4416.0,4247.0
2017-03-09 12:43:00,0.23863725997088125,-998141.49999999127,325251.5,19001858.500000007,82769004.628171444,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19748515.500000007,20746656.999999996,4417.0,4247.0
2017-03-09 12:44:00,0.23863265297095176,-998309.99999999057,8359193.0,19001690.000000011,82759505.298401937,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19748515.500000007,20746825.499999996,4417.0,4248.0
2017-03-09 12:45:00,0.23862982766819579,-997126.49999999069,10770025.5,19002873.500000007,82750165.767569125,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19749699.000000007,20746825.499999996,4418.0,4248.0
2017-03-09 12:46:00,0.23862328950669531,-996333.99999999092,10406366.0,19003666.000000007,82740739.637340337,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19750491.500000007,20746825.499999996,4419.0,4248.0
2017-03-09 12:47:00,0.23861425463991223,-990007.49999999057,13891234.5,19009992.500000011,82735839.808717683,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1120995.9999999925}",19756818.000000007,20746825.499999996,4420.0,4248.0
