time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 09:22:00,1.0988204602909841,466087.5,258347.5,666087.5,214453.92655011243,9062.5,"{'maxPortfolioValue': 666457.5, 'maxDrawdown': 6027.5}",838262.5,372175.0,2958.0,1863.0
2017-02-03 09:23:00,1.0989029979455611,466612.5,255472.5,666612.5,214472.23560391623,9062.5,"{'maxPortfolioValue': 666612.5, 'maxDrawdown': 6027.5}",838787.5,372175.0,2959.0,1863.0
2017-02-03 09:24:00,1.099055226632615,467465.0,253252.5,667465.0,214583.45476212169,9062.5,"{'maxPortfolioValue': 667465.0, 'maxDrawdown': 6027.5}",839640.0,372175.0,2960.0,1863.0
2017-02-03 09:25:00,1.0991687281196747,467287.5,261307.5,667287.5,214551.48591642312,9062.5,"{'maxPortfolioValue': 667465.0, 'maxDrawdown': 6027.5}",839640.0,372352.5,2960.0,1864.0
2017-02-03 09:26:00,1.0992609926690009,466625.0,261732.5,666625.0,214603.37731196379,9062.5,"{'maxPortfolioValue': 667465.0, 'maxDrawdown': 6027.5}",839640.0,373015.0,2960.0,1865.0
2017-02-03 09:27:00,1.0994160512633937,467127.5,262605.0,667127.5,214616.88598702103,9062.5,"{'maxPortfolioValue': 667465.0, 'maxDrawdown': 6027.5}",840142.5,373015.0,2961.0,1865.0
2017-02-03 09:28:00,1.0995894764016136,467307.5,262772.5,667307.5,214585.10442233365,9062.5,"{'maxPortfolioValue': 667465.0, 'maxDrawdown': 6027.5}",840322.5,373015.0,2962.0,1865.0
2017-02-03 09:29:00,1.0996634506760534,466222.5,263172.5,666222.5,214788.82965419785,9062.5,"{'maxPortfolioValue': 667465.0, 'maxDrawdown': 6027.5}",840322.5,374100.0,2962.0,1866.0
2017-02-03 09:30:00,1.0997599228623192,467685.0,263110.0,667685.0,215190.2790919753,9062.5,"{'maxPortfolioValue': 667685.0, 'maxDrawdown': 6027.5}",841785.0,374100.0,2963.0,1866.0
2017-02-03 09:31:00,1.0997762364510124,467382.5,256755.0,667382.5,215170.55224018689,9062.5,"{'maxPortfolioValue': 667685.0, 'maxDrawdown': 6027.5}",841785.0,374402.5,2963.0,1867.0
2017-02-03 09:32:00,1.0998213317837529,467845.0,256770.0,667845.0,215176.00068415707,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",842247.5,374402.5,2964.0,1867.0
2017-02-03 09:33:00,1.0998652346355144,467055.0,255125.0,667055.0,215265.75073794421,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",842247.5,375192.5,2964.0,1868.0
2017-02-03 09:34:00,1.0999220926268232,467815.0,258957.5,667815.0,215345.91138393115,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",843007.5,375192.5,2965.0,1868.0
2017-02-03 09:35:00,1.0998364611564262,467570.0,257805.0,667570.0,215319.69520255545,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",843007.5,375437.5,2965.0,1869.0
2017-02-03 09:36:00,1.0998219352072891,467425.0,257840.0,667425.0,215285.47161543294,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",843007.5,375582.5,2965.0,1870.0
2017-02-03 09:37:00,1.0998309267942914,466360.0,256367.5,666360.0,215479.87145591973,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",843007.5,376647.5,2965.0,1871.0
2017-02-03 09:38:00,1.0998469852226291,466282.5,255080.0,666282.5,215442.51220268905,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",843007.5,376725.0,2965.0,1872.0
2017-02-03 09:39:00,1.0998261576199122,466012.5,254960.0,666012.5,215418.89405307051,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",843007.5,376995.0,2965.0,1873.0
2017-02-03 09:40:00,1.0998335641182362,467760.0,254595.0,667760.0,216007.14349101309,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",844755.0,376995.0,2966.0,1873.0
2017-02-03 09:41:00,1.0998137952608613,466807.5,253707.5,666807.5,216154.65953122164,9062.5,"{'maxPortfolioValue': 667845.0, 'maxDrawdown': 6027.5}",844755.0,377947.5,2966.0,1874.0
2017-02-03 09:42:00,1.0998071529130296,468550.0,260885.0,668550.0,216738.95096629084,9062.5,"{'maxPortfolioValue': 668550.0, 'maxDrawdown': 6027.5}",846497.5,377947.5,2967.0,1874.0
2017-02-03 09:43:00,1.0998209862418062,468305.0,262742.5,668305.0,216712.491286665,9062.5,"{'maxPortfolioValue': 668550.0, 'maxDrawdown': 6027.5}",846497.5,378192.5,2967.0,1875.0
2017-02-03 09:44:00,1.0998449075349428,468130.0,261290.0,668130.0,216680.00579291509,9062.5,"{'maxPortfolioValue': 668550.0, 'maxDrawdown': 6027.5}",846497.5,378367.5,2967.0,1876.0
2017-02-03 09:45:00,1.0998771194439505,468370.0,259670.0,668370.0,216653.06481885054,9062.5,"{'maxPortfolioValue': 668550.0, 'maxDrawdown': 6027.5}",846737.5,378367.5,2968.0,1876.0
2017-02-03 09:46:00,1.0998734452011478,468602.5,258160.0,668602.5,216625.41177597112,9062.5,"{'maxPortfolioValue': 668602.5, 'maxDrawdown': 6027.5}",846970.0,378367.5,2969.0,1876.0
2017-02-03 09:47:00,1.0998699685538358,468250.0,261025.0,668250.0,216612.15212778552,9062.5,"{'maxPortfolioValue': 668602.5, 'maxDrawdown': 6027.5}",846970.0,378720.0,2969.0,1877.0
2017-02-03 09:48:00,1.0998720833650295,468710.0,261792.5,668710.0,216616.79847279895,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",847430.0,378720.0,2970.0,1877.0
2017-02-03 09:49:00,1.0998886943487678,468597.5,263050.0,668597.5,216580.68367712194,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",847430.0,378832.5,2970.0,1878.0
2017-02-03 09:50:00,1.0999118931513239,468202.5,264430.0,668202.5,216573.94089775262,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",847430.0,379227.5,2970.0,1879.0
2017-02-03 09:51:00,1.0998928182363961,468257.5,265517.5,668257.5,216535.86307614794,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",847485.0,379227.5,2971.0,1879.0
2017-02-03 09:52:00,1.0998817277467037,468235.0,259660.0,668235.0,216497.28289902973,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",847485.0,379250.0,2971.0,1880.0
2017-02-03 09:53:00,1.099851887789328,468580.0,259670.0,668580.0,216482.98333558577,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",847830.0,379250.0,2972.0,1880.0
2017-02-03 09:54:00,1.0998106121127282,468235.0,261912.5,668235.0,216468.68454514586,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",847830.0,379595.0,2972.0,1881.0
2017-02-03 09:55:00,1.0997819731774454,468220.0,260212.5,668220.0,216430.07689798236,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",847830.0,379610.0,2972.0,1882.0
2017-02-03 09:56:00,1.0997794764235422,468642.5,258597.5,668642.5,216427.96264464504,9062.5,"{'maxPortfolioValue': 668710.0, 'maxDrawdown': 6027.5}",848252.5,379610.0,2973.0,1882.0
2017-02-03 09:57:00,1.0997906689583563,468752.5,258127.5,668752.5,216391.81523277564,9062.5,"{'maxPortfolioValue': 668752.5, 'maxDrawdown': 6027.5}",848362.5,379610.0,2974.0,1882.0
2017-02-03 09:58:00,1.0997829084549029,467792.5,258110.0,667792.5,216541.6576226516,9062.5,"{'maxPortfolioValue': 668752.5, 'maxDrawdown': 6027.5}",848362.5,380570.0,2974.0,1883.0
2017-02-03 09:59:00,1.0997509150862694,468815.0,256107.5,668815.0,216716.77864668725,9062.5,"{'maxPortfolioValue': 668815.0, 'maxDrawdown': 6027.5}",849385.0,380570.0,2975.0,1883.0
2017-02-03 10:00:00,1.09973389480599,469395.0,261387.5,669395.0,216746.8910386253,9062.5,"{'maxPortfolioValue': 669395.0, 'maxDrawdown': 6027.5}",849965.0,380570.0,2976.0,1883.0
2017-02-03 10:01:00,1.0996643353219175,468877.5,259550.0,668877.5,216762.96642620765,9062.5,"{'maxPortfolioValue': 669395.0, 'maxDrawdown': 6027.5}",849965.0,381087.5,2976.0,1884.0
2017-02-03 10:02:00,1.0996056395191807,469855.0,260520.0,669855.0,216919.56344658232,9062.5,"{'maxPortfolioValue': 669855.0, 'maxDrawdown': 6027.5}",850942.5,381087.5,2977.0,1884.0
2017-02-03 10:03:00,1.0995476126047858,470155.0,265962.5,670155.0,216899.29246849471,9062.5,"{'maxPortfolioValue': 670155.0, 'maxDrawdown': 6027.5}",851242.5,381087.5,2978.0,1884.0
2017-02-03 10:04:00,1.0995190705121165,470137.5,264110.0,670137.5,216860.70978285454,9062.5,"{'maxPortfolioValue': 670155.0, 'maxDrawdown': 6027.5}",851242.5,381105.0,2978.0,1885.0
2017-02-03 10:05:00,1.0994999377479746,470325.0,264197.5,670325.0,216829.26000943498,9062.5,"{'maxPortfolioValue': 670325.0, 'maxDrawdown': 6027.5}",851430.0,381105.0,2979.0,1885.0
2017-02-03 10:06:00,1.099460468648247,470202.5,264305.0,670202.5,216793.70638683051,9062.5,"{'maxPortfolioValue': 670325.0, 'maxDrawdown': 6027.5}",851430.0,381227.5,2979.0,1886.0
2017-02-03 10:07:00,1.099428589912453,470525.0,264827.5,670525.0,216776.33612337508,9062.5,"{'maxPortfolioValue': 670525.0, 'maxDrawdown': 6027.5}",851752.5,381227.5,2980.0,1886.0
2017-02-03 10:08:00,1.0994010713774731,470592.5,263082.5,670592.5,216738.67838462646,9062.5,"{'maxPortfolioValue': 670592.5, 'maxDrawdown': 6027.5}",851820.0,381227.5,2981.0,1886.0
2017-02-03 10:09:00,1.099331537617656,470925.0,261392.5,670925.0,216722.66780115827,9062.5,"{'maxPortfolioValue': 670925.0, 'maxDrawdown': 6027.5}",852152.5,381227.5,2982.0,1886.0
2017-02-03 10:10:00,1.0992461437666918,471015.0,261037.5,671015.0,216685.76463344769,9062.5,"{'maxPortfolioValue': 671015.0, 'maxDrawdown': 6027.5}",852242.5,381227.5,2983.0,1886.0
2017-02-03 10:11:00,1.0991720967667316,470877.5,259570.0,670877.5,216651.07674407374,9062.5,"{'maxPortfolioValue': 671015.0, 'maxDrawdown': 6027.5}",852242.5,381365.0,2983.0,1887.0
2017-02-03 10:12:00,1.099130070476662,470965.0,258835.0,670965.0,216614.10695214738,9062.5,"{'maxPortfolioValue': 671015.0, 'maxDrawdown': 6027.5}",852330.0,381365.0,2984.0,1887.0
2017-02-03 10:13:00,1.0991146942150138,471250.0,258065.0,671250.0,216592.15390491116,9062.5,"{'maxPortfolioValue': 671250.0, 'maxDrawdown': 6027.5}",852615.0,381365.0,2985.0,1887.0
2017-02-03 10:14:00,1.0990969845505967,471317.5,255997.5,671317.5,216554.58330930409,9062.5,"{'maxPortfolioValue': 671317.5, 'maxDrawdown': 6027.5}",852682.5,381365.0,2986.0,1887.0
2017-02-03 10:15:00,1.0990666460354972,470950.0,254977.5,670950.0,216543.61506575052,9062.5,"{'maxPortfolioValue': 671317.5, 'maxDrawdown': 6027.5}",852682.5,381732.5,2986.0,1888.0
2017-02-03 10:16:00,1.0990286267504541,471227.5,253382.5,671227.5,216520.82286058736,9062.5,"{'maxPortfolioValue': 671317.5, 'maxDrawdown': 6027.5}",852960.0,381732.5,2987.0,1888.0
2017-02-03 10:17:00,1.0990251060517875,471337.5,252200.0,671337.5,216484.81971957799,9062.5,"{'maxPortfolioValue': 671337.5, 'maxDrawdown': 6027.5}",853070.0,381732.5,2988.0,1888.0
2017-02-03 10:18:00,1.0990151646899504,470645.0,251155.0,670645.0,216544.02374410053,9062.5,"{'maxPortfolioValue': 671337.5, 'maxDrawdown': 6027.5}",853070.0,382425.0,2988.0,1889.0
2017-02-03 10:19:00,1.0990011258197852,470607.5,250592.5,670607.5,216505.83221317135,9062.5,"{'maxPortfolioValue': 671337.5, 'maxDrawdown': 6027.5}",853070.0,382462.5,2988.0,1890.0
2017-02-03 10:20:00,1.0989383233059606,472177.5,249557.5,672177.5,216969.2041929297,9062.5,"{'maxPortfolioValue': 672177.5, 'maxDrawdown': 6027.5}",854640.0,382462.5,2989.0,1890.0
2017-02-03 10:21:00,1.0989086757883775,471710.0,249215.0,671710.0,216975.16587181561,9062.5,"{'maxPortfolioValue': 672177.5, 'maxDrawdown': 6027.5}",854640.0,382930.0,2989.0,1891.0
2017-02-03 10:22:00,1.098883935263093,471595.0,248217.5,671595.0,216939.33233880013,9062.5,"{'maxPortfolioValue': 672177.5, 'maxDrawdown': 6027.5}",854640.0,383045.0,2989.0,1892.0
2017-02-03 10:23:00,1.0988648033570059,471252.5,247062.5,671252.5,216924.680993752,9062.5,"{'maxPortfolioValue': 672177.5, 'maxDrawdown': 6027.5}",854640.0,383387.5,2989.0,1893.0
2017-02-03 10:24:00,1.0988349450703714,471802.5,246082.5,671802.5,216947.71096671536,9062.5,"{'maxPortfolioValue': 672177.5, 'maxDrawdown': 6027.5}",855190.0,383387.5,2990.0,1893.0
2017-02-03 10:25:00,1.0988079479150632,471742.5,244842.5,671742.5,216909.94360229731,9062.5,"{'maxPortfolioValue': 672177.5, 'maxDrawdown': 6027.5}",855190.0,383447.5,2990.0,1894.0
2017-02-03 10:26:00,1.0987932568468906,472510.0,243955.0,672510.0,216991.24457332765,9062.5,"{'maxPortfolioValue': 672510.0, 'maxDrawdown': 6027.5}",855957.5,383447.5,2991.0,1894.0
2017-02-03 10:27:00,1.0987998957128524,472592.5,264750.0,672592.5,216954.15005186902,9062.5,"{'maxPortfolioValue': 672592.5, 'maxDrawdown': 6027.5}",856040.0,383447.5,2992.0,1894.0
2017-02-03 10:28:00,1.0987841257106585,472587.5,264647.5,672587.5,216915.69059289029,9062.5,"{'maxPortfolioValue': 672592.5, 'maxDrawdown': 6027.5}",856040.0,383452.5,2992.0,1895.0
2017-02-03 10:29:00,1.0988034774791764,472620.0,264602.5,672620.0,216877.45451397501,9062.5,"{'maxPortfolioValue': 672620.0, 'maxDrawdown': 6027.5}",856072.5,383452.5,2993.0,1895.0
2017-02-03 10:30:00,1.0987964002268049,472922.5,264245.0,672922.5,216857.61341363925,9062.5,"{'maxPortfolioValue': 672922.5, 'maxDrawdown': 6027.5}",856375.0,383452.5,2994.0,1895.0
2017-02-03 10:31:00,1.0987878870049312,473080.0,264120.0,673080.0,216824.23433244653,9062.5,"{'maxPortfolioValue': 673080.0, 'maxDrawdown': 6027.5}",856532.5,383452.5,2995.0,1895.0
2017-02-03 10:32:00,1.0987748894968381,473157.5,264945.0,673157.5,216787.05096446592,9062.5,"{'maxPortfolioValue': 673157.5, 'maxDrawdown': 6027.5}",856610.0,383452.5,2996.0,1895.0
2017-02-03 10:33:00,1.0987814710742854,473160.0,265735.0,673160.0,216748.6627903764,9062.5,"{'maxPortfolioValue': 673160.0, 'maxDrawdown': 6027.5}",856612.5,383452.5,2997.0,1895.0
2017-02-03 10:34:00,1.0988086527905481,473227.5,265785.0,673227.5,216711.21267693379,9062.5,"{'maxPortfolioValue': 673227.5, 'maxDrawdown': 6027.5}",856680.0,383452.5,2998.0,1895.0
2017-02-03 10:35:00,1.0988201133168567,473577.5,264630.0,673577.5,216697.71980261293,9062.5,"{'maxPortfolioValue': 673577.5, 'maxDrawdown': 6027.5}",857030.0,383452.5,2999.0,1895.0
2017-02-03 10:36:00,1.0988148239602975,473485.0,267112.5,673485.0,216661.10972572429,9062.5,"{'maxPortfolioValue': 673577.5, 'maxDrawdown': 6027.5}",857030.0,383545.0,2999.0,1896.0
2017-02-03 10:37:00,1.0987701340152021,473512.5,268057.5,673512.5,216622.92945483705,9062.5,"{'maxPortfolioValue': 673577.5, 'maxDrawdown': 6027.5}",857057.5,383545.0,3000.0,1896.0
2017-02-03 10:38:00,1.0987433828161504,473482.5,268285.0,673482.5,216584.79129499345,9062.5,"{'maxPortfolioValue': 673577.5, 'maxDrawdown': 6027.5}",857057.5,383575.0,3000.0,1897.0
2017-02-03 10:39:00,1.0987088824325952,473492.5,269065.0,673492.5,216546.5040084892,9062.5,"{'maxPortfolioValue': 673577.5, 'maxDrawdown': 6027.5}",857067.5,383575.0,3001.0,1897.0
2017-02-03 10:40:00,1.0987167963751818,473485.0,271062.5,673485.0,216508.22106234246,9062.5,"{'maxPortfolioValue': 673577.5, 'maxDrawdown': 6027.5}",857067.5,383582.5,3001.0,1898.0
2017-02-03 10:41:00,1.0987119683304289,473542.5,272705.0,673542.5,216470.61103940362,9062.5,"{'maxPortfolioValue': 673577.5, 'maxDrawdown': 6027.5}",857125.0,383582.5,3002.0,1898.0
2017-02-03 10:42:00,1.0986751258853769,474252.5,272955.0,674252.5,216534.52416707706,9062.5,"{'maxPortfolioValue': 674252.5, 'maxDrawdown': 6027.5}",857835.0,383582.5,3003.0,1898.0
2017-02-03 10:43:00,1.0986392630395714,474115.0,264822.5,674115.0,216500.09568466147,9062.5,"{'maxPortfolioValue': 674252.5, 'maxDrawdown': 6027.5}",857835.0,383720.0,3003.0,1899.0
2017-02-03 10:44:00,1.0986257244837012,474320.0,264610.0,674320.0,216470.36472644357,9062.5,"{'maxPortfolioValue': 674320.0, 'maxDrawdown': 6027.5}",858040.0,383720.0,3004.0,1899.0
2017-02-03 10:45:00,1.0986305946627419,474395.0,262225.0,674395.0,216433.27343772716,9062.5,"{'maxPortfolioValue': 674395.0, 'maxDrawdown': 6027.5}",858115.0,383720.0,3005.0,1899.0
2017-02-03 10:46:00,1.0986422801786728,474297.5,261952.5,674297.5,216396.97995037507,9062.5,"{'maxPortfolioValue': 674395.0, 'maxDrawdown': 6027.5}",858115.0,383817.5,3005.0,1900.0
2017-02-03 10:47:00,1.0986639897152641,474362.5,260557.5,674362.5,216359.62984919702,9062.5,"{'maxPortfolioValue': 674395.0, 'maxDrawdown': 6027.5}",858180.0,383817.5,3006.0,1900.0
2017-02-03 10:48:00,1.0986995917948554,474400.0,260262.5,674400.0,216321.72310452227,9062.5,"{'maxPortfolioValue': 674400.0, 'maxDrawdown': 6027.5}",858217.5,383817.5,3007.0,1900.0
2017-02-03 10:49:00,1.0987166121350069,474497.5,259947.5,674497.5,216285.47060796744,9062.5,"{'maxPortfolioValue': 674497.5, 'maxDrawdown': 6027.5}",858315.0,383817.5,3008.0,1900.0
2017-02-03 10:50:00,1.0986863289718485,474605.0,259935.0,674605.0,216249.64778366976,9062.5,"{'maxPortfolioValue': 674605.0, 'maxDrawdown': 6027.5}",858422.5,383817.5,3009.0,1900.0
2017-02-03 10:51:00,1.0986781338433589,474705.0,264545.0,674705.0,216213.52476447987,9062.5,"{'maxPortfolioValue': 674705.0, 'maxDrawdown': 6027.5}",858522.5,383817.5,3010.0,1900.0
2017-02-03 10:52:00,1.0986893657418277,474872.5,265370.0,674872.5,216181.06966329188,9062.5,"{'maxPortfolioValue': 674872.5, 'maxDrawdown': 6027.5}",858690.0,383817.5,3011.0,1900.0
2017-02-03 10:53:00,1.0986957678217864,474452.5,266380.0,674452.5,216178.61888332671,9062.5,"{'maxPortfolioValue': 674872.5, 'maxDrawdown': 6027.5}",858690.0,384237.5,3011.0,1901.0
2017-02-03 10:54:00,1.0987332245074388,474592.5,267440.0,674592.5,216144.46335178838,9062.5,"{'maxPortfolioValue': 674872.5, 'maxDrawdown': 6027.5}",858830.0,384237.5,3012.0,1901.0
2017-02-03 10:55:00,1.0987264454756946,474710.0,269087.5,674710.0,216109.15114506133,9062.5,"{'maxPortfolioValue': 674872.5, 'maxDrawdown': 6027.5}",858947.5,384237.5,3013.0,1901.0
2017-02-03 10:56:00,1.0987427996904722,474892.5,268385.0,674892.5,216077.79572015189,9062.5,"{'maxPortfolioValue': 674892.5, 'maxDrawdown': 6027.5}",859130.0,384237.5,3014.0,1901.0
2017-02-03 10:57:00,1.0987694801083951,475367.5,269897.5,675367.5,216085.31970352336,9062.5,"{'maxPortfolioValue': 675367.5, 'maxDrawdown': 6027.5}",859605.0,384237.5,3015.0,1901.0
2017-02-03 10:58:00,1.0987603636438696,475327.5,272790.0,675327.5,216047.58390914797,9062.5,"{'maxPortfolioValue': 675367.5, 'maxDrawdown': 6027.5}",859605.0,384277.5,3015.0,1902.0
2017-02-03 10:59:00,1.0987478473001899,475250.0,273845.0,675250.0,216010.74954517776,9062.5,"{'maxPortfolioValue': 675367.5, 'maxDrawdown': 6027.5}",859605.0,384355.0,3015.0,1903.0
2017-02-03 11:00:00,1.0987332330756017,474957.5,274707.5,674957.5,215989.98683643492,9062.5,"{'maxPortfolioValue': 675367.5, 'maxDrawdown': 6027.5}",859605.0,384647.5,3015.0,1904.0
2017-02-03 11:01:00,1.0987215485851465,475572.5,276502.5,675572.5,216028.32677587154,9062.5,"{'maxPortfolioValue': 675572.5, 'maxDrawdown': 6027.5}",860220.0,384647.5,3016.0,1904.0
2017-02-03 11:02:00,1.0987306100364722,475120.0,276847.5,675120.0,216031.63082588089,9062.5,"{'maxPortfolioValue': 675572.5, 'maxDrawdown': 6027.5}",860220.0,385100.0,3016.0,1905.0
2017-02-03 11:03:00,1.0987433501782966,475442.5,276875.0,675442.5,216014.59979929775,9062.5,"{'maxPortfolioValue': 675572.5, 'maxDrawdown': 6027.5}",860542.5,385100.0,3017.0,1905.0
2017-02-03 11:04:00,1.0987200535989836,476212.5,279387.5,676212.5,216096.23478484625,9062.5,"{'maxPortfolioValue': 676212.5, 'maxDrawdown': 6027.5}",861312.5,385100.0,3018.0,1905.0
2017-02-03 11:05:00,1.0986480084027366,476190.0,263402.5,676190.0,216058.33374556186,9062.5,"{'maxPortfolioValue': 676212.5, 'maxDrawdown': 6027.5}",861312.5,385122.5,3018.0,1906.0
2017-02-03 11:06:00,1.0985770065322564,476350.0,261940.0,676350.0,216025.50932944671,9062.5,"{'maxPortfolioValue': 676350.0, 'maxDrawdown': 6027.5}",861472.5,385122.5,3019.0,1906.0
2017-02-03 11:07:00,1.0985431289429977,476352.5,263055.0,676352.5,215987.5361166237,9062.5,"{'maxPortfolioValue': 676352.5, 'maxDrawdown': 6027.5}",861475.0,385122.5,3020.0,1906.0
2017-02-03 11:08:00,1.0985130411845483,476320.0,266027.5,676320.0,215949.78716981734,9062.5,"{'maxPortfolioValue': 676352.5, 'maxDrawdown': 6027.5}",861475.0,385155.0,3020.0,1907.0
2017-02-03 11:09:00,1.0985098289042832,476597.5,266782.5,676597.5,215927.36467989071,9062.5,"{'maxPortfolioValue': 676597.5, 'maxDrawdown': 6027.5}",861752.5,385155.0,3021.0,1907.0
2017-02-03 11:10:00,1.0985058452708529,476497.5,265660.0,676497.5,215891.44570414186,9062.5,"{'maxPortfolioValue': 676597.5, 'maxDrawdown': 6027.5}",861752.5,385255.0,3021.0,1908.0
2017-02-03 11:11:00,1.0985372388100263,476477.5,265197.5,676477.5,215853.60355045807,9062.5,"{'maxPortfolioValue': 676597.5, 'maxDrawdown': 6027.5}",861752.5,385275.0,3021.0,1909.0
2017-02-03 11:12:00,1.098542348928162,476687.5,264390.0,676687.5,215824.58089686465,9062.5,"{'maxPortfolioValue': 676687.5, 'maxDrawdown': 6027.5}",861962.5,385275.0,3022.0,1909.0
2017-02-03 11:13:00,1.0985507957607359,476690.0,263035.0,676690.0,215786.68844706719,9062.5,"{'maxPortfolioValue': 676690.0, 'maxDrawdown': 6027.5}",861965.0,385275.0,3023.0,1909.0
2017-02-03 11:14:00,1.0985117566826448,476842.5,262355.0,676842.5,215753.49324311627,9062.5,"{'maxPortfolioValue': 676842.5, 'maxDrawdown': 6027.5}",862117.5,385275.0,3024.0,1909.0
2017-02-03 11:15:00,1.0984476460096022,477300.0,261550.0,677300.0,215757.77468498639,9062.5,"{'maxPortfolioValue': 677300.0, 'maxDrawdown': 6027.5}",862575.0,385275.0,3025.0,1909.0
2017-02-03 11:16:00,1.0983938742544428,477170.0,257945.0,677170.0,215723.32458148597,9062.5,"{'maxPortfolioValue': 677300.0, 'maxDrawdown': 6027.5}",862575.0,385405.0,3025.0,1910.0
2017-02-03 11:17:00,1.098381799921837,477072.5,256410.0,677072.5,215687.39559860592,9062.5,"{'maxPortfolioValue': 677300.0, 'maxDrawdown': 6027.5}",862575.0,385502.5,3025.0,1911.0
2017-02-03 11:18:00,1.0983934963401061,477485.0,255070.0,677485.0,215683.80842927593,9062.5,"{'maxPortfolioValue': 677485.0, 'maxDrawdown': 6027.5}",862987.5,385502.5,3026.0,1911.0
2017-02-03 11:19:00,1.0984236363969557,477682.5,254997.5,677682.5,215653.84371681022,9062.5,"{'maxPortfolioValue': 677682.5, 'maxDrawdown': 6027.5}",863185.0,385502.5,3027.0,1911.0
