time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 10:06:00,10.043655196736509,11465.0,18025.0,21465.0,170887.68650312652,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225260.0,1213795.0,2915.0,3128.0
2017-02-09 10:07:00,10.041192986402258,11475.0,18025.0,21475.0,170867.89712030237,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225270.0,1213795.0,2916.0,3128.0
2017-02-09 10:08:00,10.039436586002138,11470.0,18025.0,21470.0,170848.10363237406,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225270.0,1213800.0,2916.0,3129.0
2017-02-09 10:09:00,10.038385593804939,11475.0,18025.0,21475.0,170828.31473055406,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225275.0,1213800.0,2917.0,3129.0
2017-02-09 10:10:00,10.037569301641398,11485.0,18025.0,21485.0,170808.53910256288,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213800.0,2918.0,3129.0
2017-02-09 10:11:00,10.037692739465614,11475.0,18030.0,21475.0,170788.76805494531,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:12:00,10.037582789115653,11475.0,18030.0,21475.0,170768.99000399309,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:13:00,10.037477981393126,11475.0,18030.0,21475.0,170749.21653327189,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:14:00,10.03714156096008,11475.0,18030.0,21475.0,170729.44764119081,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:15:00,10.036803847736357,11475.0,18030.0,21475.0,170709.68332615978,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:16:00,10.036230881952726,11475.0,18030.0,21475.0,170689.92358658937,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:17:00,10.035886136835725,11475.0,18030.0,21475.0,170670.16842089093,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:18:00,10.035775184308658,11475.0,18030.0,21475.0,170650.4178274766,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:19:00,10.035429419974825,11475.0,18030.0,21475.0,170630.67180475913,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:20:00,10.034613976472311,11475.0,18030.0,21475.0,170610.93035115208,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:21:00,10.034268870158275,11475.0,18030.0,21475.0,170591.19346506975,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:22:00,10.033454089899356,11475.0,18030.0,21475.0,170571.46114492716,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:23:00,10.033108815965987,11475.0,18030.0,21475.0,170551.73338914008,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:24:00,10.03323319953391,11475.0,18030.0,21475.0,170532.01019612496,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:25:00,10.03312308851085,11475.0,18030.0,21475.0,170512.29156429908,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:26:00,10.033247799484844,11475.0,18030.0,21475.0,170492.57749208031,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:27:00,10.033137638856683,11475.0,18030.0,21475.0,170472.86797788739,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:28:00,10.033027668979173,11475.0,18030.0,21475.0,170453.16302013971,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:29:00,10.033153758481371,11475.0,18030.0,21475.0,170433.46261725744,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:30:00,10.032809765675999,11475.0,18030.0,21475.0,170413.76676766138,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:31:00,10.032464999862214,11475.0,18030.0,21475.0,170394.07546977323,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:32:00,10.032357445883806,11475.0,18030.0,21475.0,170374.38872201528,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:33:00,10.032252864735668,11475.0,18030.0,21475.0,170354.70652281062,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:34:00,10.031916178395642,11475.0,18030.0,21475.0,170335.02887058302,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:35:00,10.031111913059958,11475.0,18030.0,21475.0,170315.35576375696,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:36:00,10.029844626847918,11475.0,18030.0,21475.0,170295.68720075776,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:37:00,10.028811787880537,11475.0,18030.0,21475.0,170276.02318001134,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:38:00,10.028488797560422,11475.0,18030.0,21475.0,170256.36369994443,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:39:00,10.027931154333043,11475.0,18030.0,21475.0,170236.70875898446,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:40:00,10.027843231064532,11475.0,18030.0,21475.0,170217.05835555954,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:41:00,10.027511643534082,11475.0,18030.0,21475.0,170197.41248809861,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:42:00,10.02764428335939,11475.0,18037.5,21475.0,170177.77115503122,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:43:00,10.027539601727652,11475.0,18037.5,21475.0,170158.13435478776,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225285.0,1213810.0,2918.0,3130.0
2017-02-09 10:44:00,10.026962565433854,11480.0,18037.5,21480.0,170138.50497098907,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225290.0,1213810.0,2919.0,3130.0
2017-02-09 10:45:00,10.025915424423681,11477.5,18037.5,21477.5,170118.87795283299,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225290.0,1213812.5,2919.0,3131.0
2017-02-09 10:46:00,10.024867740097376,11477.5,18037.5,21477.5,170099.25474149868,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225290.0,1213812.5,2919.0,3131.0
2017-02-09 10:47:00,10.023820338826283,11482.5,18037.5,21482.5,170079.63894090804,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225295.0,1213812.5,2920.0,3131.0
2017-02-09 10:48:00,10.023477098399884,11480.0,18037.5,21480.0,170060.02550200865,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225295.0,1213815.0,2920.0,3132.0
2017-02-09 10:49:00,10.022899341449779,11487.5,18037.5,21487.5,170040.42235315172,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213815.0,2921.0,3132.0
2017-02-09 10:50:00,10.022791779027216,11482.5,18025.0,21482.5,170020.82012101533,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:51:00,10.022451832516804,11482.5,18025.0,21482.5,170001.21952582174,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:52:00,10.022114076895059,11482.5,18025.0,21482.5,169981.62344935769,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:53:00,10.021309880805248,11482.5,18025.0,21482.5,169962.03189006067,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:54:00,10.020271337616295,11482.5,18025.0,21482.5,169942.44484636898,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:55:00,10.019231401420551,11482.5,18025.0,21482.5,169922.86231672158,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:56:00,10.018896343069043,11482.5,18025.0,21482.5,169903.28429955826,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:57:00,10.019032555717857,11482.5,18025.0,21482.5,169883.71079331939,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:58:00,10.018938547172008,11482.5,18025.0,21482.5,169864.14179644611,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 10:59:00,10.0188486287266,11482.5,18025.0,21482.5,169844.57730738033,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 11:00:00,10.018993946369436,11482.5,18025.0,21482.5,169825.01732456466,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 11:01:00,10.01867343592385,11482.5,18025.0,21482.5,169805.46184644237,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 11:02:00,10.018356298095878,11482.5,18025.0,21482.5,169785.91087145748,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 11:03:00,10.018267637407231,11482.5,18025.0,21482.5,169766.36439805475,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 11:04:00,10.018175232275732,11482.5,18025.0,21482.5,169746.82242467962,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 11:05:00,10.018079055922861,11482.5,18025.0,21482.5,169727.28494977826,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 11:06:00,10.017975968120599,11482.5,18025.0,21482.5,169707.75197179755,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213820.0,2921.0,3133.0
2017-02-09 11:07:00,10.016931535732075,11477.5,18025.0,21477.5,169688.22636603625,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225302.5,1213825.0,2921.0,3134.0
2017-02-09 11:08:00,10.015182421059285,11485.0,18025.0,21485.0,169668.70884986676,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225310.0,1213825.0,2922.0,3134.0
2017-02-09 11:09:00,10.013668093545194,11485.0,18025.0,21485.0,169649.18935252316,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225310.0,1213825.0,2922.0,3134.0
2017-02-09 11:10:00,10.012388577110887,11487.5,18025.0,21487.5,169629.6750651219,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225312.5,1213825.0,2923.0,3134.0
2017-02-09 11:11:00,10.011109510210865,11490.0,18025.0,21490.0,169610.1652669833,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213825.0,2924.0,3134.0
2017-02-09 11:12:00,10.010769052305628,11485.0,18022.5,21485.0,169590.66211269386,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:13:00,10.010663435770587,11485.0,18022.5,21485.0,169571.16056842168,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:14:00,10.010558001657126,11485.0,18022.5,21485.0,169551.66350867122,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:15:00,10.010451826893876,11485.0,18022.5,21485.0,169532.17093189573,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:16:00,10.010580327462071,11485.0,18022.5,21485.0,169512.68283654927,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:17:00,10.01047443652541,11485.0,18022.5,21485.0,169493.19922108651,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:18:00,10.010368634809689,11485.0,18022.5,21485.0,169473.72008396295,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:19:00,10.010497432886728,11485.0,18022.5,21485.0,169454.24542363471,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:20:00,10.010393040922088,11485.0,18022.5,21485.0,169434.77523855868,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:21:00,10.01028752622102,11485.0,18022.5,21485.0,169415.30952719238,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:22:00,10.010417127704642,11485.0,18022.5,21485.0,169395.8482879941,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:23:00,10.010312771136975,11485.0,18022.5,21485.0,169376.39151942288,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:24:00,10.010443794426486,11485.0,18022.5,21485.0,169356.9392199383,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:25:00,10.010340512732499,11485.0,18022.5,21485.0,169337.49138800084,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:26:00,10.010239608345923,11485.0,18022.5,21485.0,169318.0480220716,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:27:00,10.010137553042123,11485.0,18022.5,21485.0,169298.60912061235,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:28:00,10.010033041927349,11485.0,18022.5,21485.0,169279.17468208564,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:29:00,10.009927785683029,11485.0,18022.5,21485.0,169259.74470495468,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:30:00,10.009822895868338,11485.0,18022.5,21485.0,169240.31918768346,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:31:00,10.009484875068496,11485.0,18022.5,21485.0,169220.89812873653,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:32:00,10.008208955925017,11485.0,18022.5,21485.0,169201.48152657927,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:33:00,10.007166656383298,11485.0,18022.5,21485.0,169182.06937967771,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:34:00,10.006592765872943,11485.0,18022.5,21485.0,169162.66168649861,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:35:00,10.006488037336442,11485.0,18022.5,21485.0,169143.25844550945,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:36:00,10.006617904278261,11485.0,18022.5,21485.0,169123.85965517833,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:37:00,10.006513863651794,11485.0,18022.5,21485.0,169104.46531397416,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:38:00,10.00641048307677,11485.0,18022.5,21485.0,169085.07542036645,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:39:00,10.00607421956501,11485.0,18022.5,21485.0,169065.68997282552,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:40:00,10.005976011628787,11485.0,18022.5,21485.0,169046.30896982225,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:41:00,10.005411759949316,11485.0,18022.5,21485.0,169026.93240982835,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:42:00,10.004851519528152,11485.0,18022.5,21485.0,169007.56029131621,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:43:00,10.004056819943637,11485.0,18022.5,21485.0,168988.1926127589,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:44:00,10.003492528069096,11485.0,18022.5,21485.0,168968.82937263013,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:45:00,10.003160950601611,11485.0,18022.5,21485.0,168949.4705694044,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:46:00,10.003301822390686,11485.0,18022.5,21485.0,168930.11620155681,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:47:00,10.003209649745438,11485.0,18022.5,21485.0,168910.7662675633,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:48:00,10.003115727902413,11485.0,18022.5,21485.0,168891.42076590043,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:49:00,10.003260314226395,11485.0,18022.5,21485.0,168872.07969504542,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:50:00,10.003168568508675,11485.0,18022.5,21485.0,168852.74305347624,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:51:00,10.003074228835443,11485.0,18022.5,21485.0,168833.41083967156,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:52:00,10.003210939487778,11485.0,18022.5,21485.0,168814.08305211071,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:53:00,10.003116073565572,11485.0,18022.5,21485.0,168794.75968927372,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:54:00,10.003024603429832,11485.0,18022.5,21485.0,168775.44074964133,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:55:00,10.003167887616065,11485.0,18022.5,21485.0,168756.12623169503,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:56:00,10.003076619303425,11485.0,18022.5,21485.0,168736.8161339169,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:57:00,10.002985439308306,11485.0,18022.5,21485.0,168717.51045478979,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:58:00,10.002894347615385,11485.0,18022.5,21485.0,168698.20919279725,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
2017-02-09 11:59:00,10.002802066354642,11485.0,18022.5,21485.0,168678.9123464234,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225315.0,1213830.0,2924.0,3135.0
