time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 11:32:00,0.97455931326739731,380452.5,150372.5,580452.5,85699.000720491429,48465.0,"{'maxPortfolioValue': 580452.5, 'maxDrawdown': 7382.5}",560162.5,179710.0,3041.0,1527.0
2017-02-02 11:33:00,0.97455018916513991,380422.5,159590.0,580422.5,85685.041561429898,49627.5,"{'maxPortfolioValue': 580452.5, 'maxDrawdown': 7382.5}",560162.5,179740.0,3041.0,1528.0
2017-02-02 11:34:00,0.97453161804663235,380460.0,157145.0,580460.0,85671.196629033642,49627.5,"{'maxPortfolioValue': 580460.0, 'maxDrawdown': 7382.5}",560200.0,179740.0,3042.0,1528.0
2017-02-02 11:35:00,0.97452495638872527,380632.5,156582.5,580632.5,85663.503086054174,49627.5,"{'maxPortfolioValue': 580632.5, 'maxDrawdown': 7382.5}",560372.5,179740.0,3043.0,1528.0
2017-02-02 11:36:00,0.97450892107753995,380710.0,157697.5,580710.0,85650.667234246546,49627.5,"{'maxPortfolioValue': 580710.0, 'maxDrawdown': 7382.5}",560450.0,179740.0,3044.0,1528.0
2017-02-02 11:37:00,0.97452767062810997,380697.5,159850.0,580697.5,85636.568103523445,49627.5,"{'maxPortfolioValue': 580710.0, 'maxDrawdown': 7382.5}",560450.0,179752.5,3044.0,1529.0
2017-02-02 11:38:00,0.97451719545456916,381047.5,158930.0,581047.5,85648.977020508333,49627.5,"{'maxPortfolioValue': 581047.5, 'maxDrawdown': 7382.5}",560800.0,179752.5,3045.0,1529.0
2017-02-02 11:39:00,0.97453228255155255,381032.5,159045.0,581032.5,85634.903212441859,49627.5,"{'maxPortfolioValue': 581047.5, 'maxDrawdown': 7382.5}",560800.0,179767.5,3045.0,1530.0
2017-02-02 11:40:00,0.97453654596218942,381205.0,158170.0,581205.0,85627.229563790839,49627.5,"{'maxPortfolioValue': 581205.0, 'maxDrawdown': 7382.5}",560972.5,179767.5,3046.0,1530.0
2017-02-02 11:41:00,0.97452959295476149,381375.0,157665.0,581375.0,85619.375948528177,49627.5,"{'maxPortfolioValue': 581375.0, 'maxDrawdown': 7382.5}",561142.5,179767.5,3047.0,1530.0
2017-02-02 11:42:00,0.97452526798635031,381392.5,156857.5,581392.5,85605.337618724923,49627.5,"{'maxPortfolioValue': 581392.5, 'maxDrawdown': 7382.5}",561160.0,179767.5,3048.0,1530.0
2017-02-02 11:43:00,0.97449743565754576,381432.5,158187.5,581432.5,85591.584114734665,49627.5,"{'maxPortfolioValue': 581432.5, 'maxDrawdown': 7382.5}",561200.0,179767.5,3049.0,1530.0
2017-02-02 11:44:00,0.97448863620052317,381407.5,157617.5,581407.5,85577.623670203029,49627.5,"{'maxPortfolioValue': 581432.5, 'maxDrawdown': 7382.5}",561200.0,179792.5,3049.0,1531.0
2017-02-02 11:45:00,0.97450801319323366,381460.0,157410.0,581460.0,85564.128881420809,49627.5,"{'maxPortfolioValue': 581460.0, 'maxDrawdown': 7382.5}",561252.5,179792.5,3050.0,1531.0
2017-02-02 11:46:00,0.97453849257466418,381557.5,158530.0,581557.5,85552.099386851594,49627.5,"{'maxPortfolioValue': 581557.5, 'maxDrawdown': 7382.5}",561350.0,179792.5,3051.0,1531.0
2017-02-02 11:47:00,0.97453538060365275,381720.0,160632.5,581720.0,85543.729704942365,49627.5,"{'maxPortfolioValue': 581720.0, 'maxDrawdown': 7382.5}",561512.5,179792.5,3052.0,1531.0
2017-02-02 11:48:00,0.97450488470147723,381960.0,160395.0,581960.0,85542.108362263636,49627.5,"{'maxPortfolioValue': 581960.0, 'maxDrawdown': 7382.5}",561752.5,179792.5,3053.0,1531.0
2017-02-02 11:49:00,0.97445679750565328,381850.0,161137.5,581850.0,85530.654506868785,49627.5,"{'maxPortfolioValue': 581960.0, 'maxDrawdown': 7382.5}",561752.5,179902.5,3053.0,1532.0
2017-02-02 11:50:00,0.97445517886380484,382017.5,161915.0,582017.5,85522.65244422463,49627.5,"{'maxPortfolioValue': 582017.5, 'maxDrawdown': 7382.5}",561920.0,179902.5,3054.0,1532.0
2017-02-02 11:51:00,0.97447644171665504,381980.0,161155.0,581980.0,85508.896705470965,49627.5,"{'maxPortfolioValue': 582017.5, 'maxDrawdown': 7382.5}",561920.0,179940.0,3054.0,1533.0
2017-02-02 11:52:00,0.97450516021951061,382210.0,158862.5,582210.0,85506.267610381663,49627.5,"{'maxPortfolioValue': 582210.0, 'maxDrawdown': 7382.5}",562150.0,179940.0,3055.0,1533.0
2017-02-02 11:53:00,0.97449901084112123,382382.5,158197.5,582382.5,85498.645676016356,49627.5,"{'maxPortfolioValue': 582382.5, 'maxDrawdown': 7382.5}",562322.5,179940.0,3056.0,1533.0
2017-02-02 11:54:00,0.97449074165466132,382455.0,159152.5,582455.0,85485.739418369834,49627.5,"{'maxPortfolioValue': 582455.0, 'maxDrawdown': 7382.5}",562395.0,179940.0,3057.0,1533.0
2017-02-02 11:55:00,0.9745012422364473,382417.5,156650.0,582417.5,85472.005992780309,49627.5,"{'maxPortfolioValue': 582455.0, 'maxDrawdown': 7382.5}",562395.0,179977.5,3057.0,1534.0
2017-02-02 11:56:00,0.97448931820008156,382507.5,156452.5,582507.5,85459.721859972662,49627.5,"{'maxPortfolioValue': 582507.5, 'maxDrawdown': 7382.5}",562485.0,179977.5,3058.0,1534.0
2017-02-02 11:57:00,0.97443788695149292,382377.5,158515.0,582377.5,85449.338010078616,49627.5,"{'maxPortfolioValue': 582507.5, 'maxDrawdown': 7382.5}",562485.0,180107.5,3058.0,1535.0
2017-02-02 11:58:00,0.97442971740576512,382572.5,160205.0,582572.5,85443.514481004357,49627.5,"{'maxPortfolioValue': 582572.5, 'maxDrawdown': 7382.5}",562680.0,180107.5,3059.0,1535.0
2017-02-02 11:59:00,0.97441399020789876,382700.0,159477.5,582700.0,85433.001451240387,49627.5,"{'maxPortfolioValue': 582700.0, 'maxDrawdown': 7382.5}",562807.5,180107.5,3060.0,1535.0
2017-02-02 12:00:00,0.97443681703107143,382760.0,156842.5,582760.0,85419.764725071393,49627.5,"{'maxPortfolioValue': 582760.0, 'maxDrawdown': 7382.5}",562867.5,180107.5,3061.0,1535.0
2017-02-02 12:01:00,0.97445218278061352,382877.5,157985.0,582877.5,85408.733689952467,49627.5,"{'maxPortfolioValue': 582877.5, 'maxDrawdown': 7382.5}",562985.0,180107.5,3062.0,1535.0
2017-02-02 12:02:00,0.97441725642918686,382885.0,158525.0,582885.0,85394.743803666744,49627.5,"{'maxPortfolioValue': 582885.0, 'maxDrawdown': 7382.5}",562992.5,180107.5,3063.0,1535.0
2017-02-02 12:03:00,0.97439254689807253,382832.5,158560.0,582832.5,85381.338950003861,49627.5,"{'maxPortfolioValue': 582885.0, 'maxDrawdown': 7382.5}",562992.5,180160.0,3063.0,1536.0
2017-02-02 12:04:00,0.97437405230064633,383080.0,159437.5,583080.0,85380.540973339652,49627.5,"{'maxPortfolioValue': 583080.0, 'maxDrawdown': 7382.5}",563240.0,180160.0,3064.0,1536.0
2017-02-02 12:05:00,0.97437406961576689,383132.5,158482.5,583132.5,85367.147244210806,49627.5,"{'maxPortfolioValue': 583132.5, 'maxDrawdown': 7382.5}",563292.5,180160.0,3065.0,1536.0
2017-02-02 12:06:00,0.97438399385558161,383110.0,160090.0,583110.0,85353.273055387908,49627.5,"{'maxPortfolioValue': 583132.5, 'maxDrawdown': 7382.5}",563292.5,180182.5,3065.0,1537.0
2017-02-02 12:07:00,0.97438075266343238,383087.5,160522.5,583087.5,85339.402433033669,49627.5,"{'maxPortfolioValue': 583132.5, 'maxDrawdown': 7382.5}",563292.5,180205.0,3065.0,1538.0
2017-02-02 12:08:00,0.97442264461961303,383205.0,160302.5,583205.0,85328.399574641444,49627.5,"{'maxPortfolioValue': 583205.0, 'maxDrawdown': 7382.5}",563410.0,180205.0,3066.0,1538.0
2017-02-02 12:09:00,0.97442785965851475,383265.0,159430.0,583265.0,85315.205537811606,49627.5,"{'maxPortfolioValue': 583265.0, 'maxDrawdown': 7382.5}",563470.0,180205.0,3067.0,1538.0
2017-02-02 12:10:00,0.97439189360437095,383387.5,159660.0,583387.5,85304.471100192182,49627.5,"{'maxPortfolioValue': 583387.5, 'maxDrawdown': 7382.5}",563592.5,180205.0,3068.0,1538.0
2017-02-02 12:11:00,0.97435176739921414,383412.5,160342.5,583412.5,85290.647966231467,49627.5,"{'maxPortfolioValue': 583412.5, 'maxDrawdown': 7382.5}",563617.5,180205.0,3069.0,1538.0
2017-02-02 12:12:00,0.97430734160672061,383445.0,159165.0,583445.0,85276.922298656631,49627.5,"{'maxPortfolioValue': 583445.0, 'maxDrawdown': 7382.5}",563650.0,180205.0,3070.0,1538.0
2017-02-02 12:13:00,0.97430664657908428,383580.0,159735.0,583580.0,85266.893568040265,49627.5,"{'maxPortfolioValue': 583580.0, 'maxDrawdown': 7382.5}",563785.0,180205.0,3071.0,1538.0
2017-02-02 12:14:00,0.97434156058568655,383350.0,157277.5,583350.0,85264.316973627225,49627.5,"{'maxPortfolioValue': 583580.0, 'maxDrawdown': 7382.5}",563785.0,180435.0,3071.0,1539.0
2017-02-02 12:15:00,0.97438156912071838,383852.5,158160.0,583852.5,85304.634680484829,49627.5,"{'maxPortfolioValue': 583852.5, 'maxDrawdown': 7382.5}",564287.5,180435.0,3072.0,1539.0
2017-02-02 12:16:00,0.97436432948604013,384175.0,157437.5,584175.0,85313.040734094262,49627.5,"{'maxPortfolioValue': 584175.0, 'maxDrawdown': 7382.5}",564610.0,180435.0,3073.0,1539.0
2017-02-02 12:17:00,0.97435129433357925,384152.5,158310.0,584152.5,85299.214024293891,49627.5,"{'maxPortfolioValue': 584175.0, 'maxDrawdown': 7382.5}",564610.0,180457.5,3073.0,1540.0
2017-02-02 12:18:00,0.97433199084886035,384180.0,158472.5,584180.0,85285.445299155443,49627.5,"{'maxPortfolioValue': 584180.0, 'maxDrawdown': 7382.5}",564637.5,180457.5,3074.0,1540.0
2017-02-02 12:19:00,0.97431440003972514,384132.5,157367.5,584132.5,85272.002118189761,49627.5,"{'maxPortfolioValue': 584180.0, 'maxDrawdown': 7382.5}",564637.5,180505.0,3074.0,1541.0
2017-02-02 12:20:00,0.974292826309749,384190.0,157905.0,584190.0,85258.788711053669,49627.5,"{'maxPortfolioValue': 584190.0, 'maxDrawdown': 7382.5}",564695.0,180505.0,3075.0,1541.0
2017-02-02 12:21:00,0.97430349994730481,384285.0,157942.5,584285.0,85246.808174466612,49627.5,"{'maxPortfolioValue': 584285.0, 'maxDrawdown': 7382.5}",564790.0,180505.0,3076.0,1541.0
2017-02-02 12:22:00,0.97431678876844185,384360.0,157930.0,584360.0,85234.103302609947,49627.5,"{'maxPortfolioValue': 584360.0, 'maxDrawdown': 7382.5}",564865.0,180505.0,3077.0,1541.0
2017-02-02 12:23:00,0.97434571319567242,384407.5,156665.0,584407.5,85220.680695967909,49627.5,"{'maxPortfolioValue': 584407.5, 'maxDrawdown': 7382.5}",564912.5,180505.0,3078.0,1541.0
2017-02-02 12:24:00,0.97437744013532013,384425.0,156712.5,584425.0,85206.844410321675,49627.5,"{'maxPortfolioValue': 584425.0, 'maxDrawdown': 7382.5}",564930.0,180505.0,3079.0,1541.0
2017-02-02 12:25:00,0.97437294124954621,384555.0,157275.0,584555.0,85196.57212202785,49627.5,"{'maxPortfolioValue': 584555.0, 'maxDrawdown': 7382.5}",565060.0,180505.0,3080.0,1541.0
2017-02-02 12:26:00,0.97443086968822645,384517.5,156650.0,584517.5,85182.981505472155,49627.5,"{'maxPortfolioValue': 584555.0, 'maxDrawdown': 7382.5}",565060.0,180542.5,3080.0,1542.0
2017-02-02 12:27:00,0.97443656746683138,384622.5,157830.0,584622.5,85171.457602442912,49627.5,"{'maxPortfolioValue': 584622.5, 'maxDrawdown': 7382.5}",565165.0,180542.5,3081.0,1542.0
2017-02-02 12:28:00,0.97437507562173109,384352.5,156862.5,584352.5,85173.191459591602,49627.5,"{'maxPortfolioValue': 584622.5, 'maxDrawdown': 7382.5}",565165.0,180812.5,3081.0,1543.0
2017-02-02 12:29:00,0.97431914540174858,384520.0,155125.0,584520.0,85165.316566983704,49627.5,"{'maxPortfolioValue': 584622.5, 'maxDrawdown': 7382.5}",565332.5,180812.5,3082.0,1543.0
2017-02-02 12:30:00,0.97429486551855093,384972.5,154505.0,584972.5,85195.296644850314,49627.5,"{'maxPortfolioValue': 584972.5, 'maxDrawdown': 7382.5}",565785.0,180812.5,3083.0,1543.0
2017-02-02 12:31:00,0.97434000897580897,384570.0,156632.5,584570.0,85216.105180332204,49627.5,"{'maxPortfolioValue': 584972.5, 'maxDrawdown': 7382.5}",565785.0,181215.0,3083.0,1544.0
2017-02-02 12:32:00,0.97440009276550299,384682.5,156752.5,584682.5,85204.927721228218,49627.5,"{'maxPortfolioValue': 584972.5, 'maxDrawdown': 7382.5}",565897.5,181215.0,3084.0,1544.0
2017-02-02 12:33:00,0.97438870641787889,385007.5,156337.5,585007.5,85213.658066694406,49627.5,"{'maxPortfolioValue': 585007.5, 'maxDrawdown': 7382.5}",566222.5,181215.0,3085.0,1544.0
2017-02-02 12:34:00,0.9743179012877341,385320.0,160997.5,585320.0,85220.684702662445,49627.5,"{'maxPortfolioValue': 585320.0, 'maxDrawdown': 7382.5}",566535.0,181215.0,3086.0,1544.0
2017-02-02 12:35:00,0.97427575437137626,385192.5,157847.5,585192.5,85210.291411288563,49627.5,"{'maxPortfolioValue': 585320.0, 'maxDrawdown': 7382.5}",566535.0,181342.5,3086.0,1545.0
2017-02-02 12:36:00,0.97426959959064785,385315.0,158345.0,585315.0,85199.634207426119,49627.5,"{'maxPortfolioValue': 585320.0, 'maxDrawdown': 7382.5}",566657.5,181342.5,3087.0,1545.0
2017-02-02 12:37:00,0.97424264013489237,385547.5,157810.0,585547.5,85197.335279530584,49627.5,"{'maxPortfolioValue': 585547.5, 'maxDrawdown': 7382.5}",566890.0,181342.5,3088.0,1545.0
2017-02-02 12:38:00,0.97424838254780632,385372.5,158795.0,585372.5,85190.024698367764,49627.5,"{'maxPortfolioValue': 585547.5, 'maxDrawdown': 7382.5}",566890.0,181517.5,3088.0,1546.0
2017-02-02 12:39:00,0.9742114521499492,385562.5,159052.5,585562.5,85183.887295759516,49627.5,"{'maxPortfolioValue': 585562.5, 'maxDrawdown': 7382.5}",567080.0,181517.5,3089.0,1546.0
2017-02-02 12:40:00,0.97419147150629648,385587.5,163242.5,585587.5,85170.170713681655,49627.5,"{'maxPortfolioValue': 585587.5, 'maxDrawdown': 7382.5}",567105.0,181517.5,3090.0,1546.0
2017-02-02 12:41:00,0.97419377289010589,385485.0,163787.5,585485.0,85158.568158431837,49627.5,"{'maxPortfolioValue': 585587.5, 'maxDrawdown': 7382.5}",567105.0,181620.0,3090.0,1547.0
2017-02-02 12:42:00,0.97419447104644363,385917.5,164405.0,585917.5,85184.690732114526,49627.5,"{'maxPortfolioValue': 585917.5, 'maxDrawdown': 7382.5}",567537.5,181620.0,3091.0,1547.0
2017-02-02 12:43:00,0.97418610354971114,386065.0,159435.0,586065.0,85175.500333563759,49627.5,"{'maxPortfolioValue': 586065.0, 'maxDrawdown': 7382.5}",567685.0,181620.0,3092.0,1547.0
2017-02-02 12:44:00,0.97418011227821322,386192.5,160220.0,586192.5,85165.140564569097,49627.5,"{'maxPortfolioValue': 586192.5, 'maxDrawdown': 7382.5}",567812.5,181620.0,3093.0,1547.0
2017-02-02 12:45:00,0.97415708029000514,386210.0,158892.5,586210.0,85151.379371636809,49627.5,"{'maxPortfolioValue': 586210.0, 'maxDrawdown': 7382.5}",567830.0,181620.0,3094.0,1547.0
2017-02-02 12:46:00,0.97414597151884585,386225.0,159330.0,586225.0,85137.605209253001,49627.5,"{'maxPortfolioValue': 586225.0, 'maxDrawdown': 7382.5}",567845.0,181620.0,3095.0,1547.0
2017-02-02 12:47:00,0.97416660976092528,386465.0,160157.5,586465.0,85136.082701317369,49627.5,"{'maxPortfolioValue': 586465.0, 'maxDrawdown': 7382.5}",568085.0,181620.0,3096.0,1547.0
2017-02-02 12:48:00,0.97416341504092452,386760.0,161077.5,586760.0,85140.843217883012,49627.5,"{'maxPortfolioValue': 586760.0, 'maxDrawdown': 7382.5}",568380.0,181620.0,3097.0,1547.0
2017-02-02 12:49:00,0.97420238185873609,386995.0,157577.5,586995.0,85138.822310971562,49627.5,"{'maxPortfolioValue': 586995.0, 'maxDrawdown': 7382.5}",568615.0,181620.0,3098.0,1547.0
2017-02-02 12:50:00,0.9742000620469039,386985.0,158505.0,586985.0,85125.045783478345,49627.5,"{'maxPortfolioValue': 586995.0, 'maxDrawdown': 7382.5}",568615.0,181630.0,3098.0,1548.0
2017-02-02 12:51:00,0.97420466728574284,387005.0,159835.0,587005.0,85111.337463991935,49627.5,"{'maxPortfolioValue': 587005.0, 'maxDrawdown': 7382.5}",568635.0,181630.0,3099.0,1548.0
2017-02-02 12:52:00,0.974175262196872,387050.0,160562.5,587050.0,85097.980365195079,49627.5,"{'maxPortfolioValue': 587050.0, 'maxDrawdown': 7382.5}",568680.0,181630.0,3100.0,1548.0
2017-02-02 12:53:00,0.97414444846816062,387147.5,158857.5,587147.5,85086.223371971544,49627.5,"{'maxPortfolioValue': 587147.5, 'maxDrawdown': 7382.5}",568777.5,181630.0,3101.0,1548.0
2017-02-02 12:54:00,0.97413645304719554,387017.5,158860.0,587017.5,85076.043803692795,49627.5,"{'maxPortfolioValue': 587147.5, 'maxDrawdown': 7382.5}",568777.5,181760.0,3101.0,1549.0
2017-02-02 12:55:00,0.97416962779065397,387227.5,161027.5,587227.5,85071.663521449897,49627.5,"{'maxPortfolioValue': 587227.5, 'maxDrawdown': 7382.5}",568987.5,181760.0,3102.0,1549.0
2017-02-02 12:56:00,0.97419071495380527,387622.5,161045.0,587622.5,85091.129925126254,49627.5,"{'maxPortfolioValue': 587622.5, 'maxDrawdown': 7382.5}",569382.5,181760.0,3103.0,1549.0
2017-02-02 12:57:00,0.97418804795318259,387652.5,158037.5,587652.5,85077.55615862571,49627.5,"{'maxPortfolioValue': 587652.5, 'maxDrawdown': 7382.5}",569412.5,181760.0,3104.0,1549.0
2017-02-02 12:58:00,0.97417074875422194,387742.5,157785.0,587742.5,85065.520782701846,49627.5,"{'maxPortfolioValue': 587742.5, 'maxDrawdown': 7382.5}",569502.5,181760.0,3105.0,1549.0
2017-02-02 12:59:00,0.9741737503079273,387825.0,156530.0,587825.0,85053.215201489656,49627.5,"{'maxPortfolioValue': 587825.0, 'maxDrawdown': 7382.5}",569585.0,181760.0,3106.0,1549.0
2017-02-02 13:00:00,0.97417331210260838,387790.0,155622.5,587790.0,85039.725347517859,49627.5,"{'maxPortfolioValue': 587825.0, 'maxDrawdown': 7382.5}",569585.0,181795.0,3106.0,1550.0
2017-02-02 13:01:00,0.97416582125803441,387927.5,154847.5,587927.5,85030.003144202085,49627.5,"{'maxPortfolioValue': 587927.5, 'maxDrawdown': 7382.5}",569722.5,181795.0,3107.0,1550.0
2017-02-02 13:02:00,0.97417864493073658,387972.5,155477.5,587972.5,85016.693935336327,49627.5,"{'maxPortfolioValue': 587972.5, 'maxDrawdown': 7382.5}",569767.5,181795.0,3108.0,1550.0
2017-02-02 13:03:00,0.97416039706006397,388180.0,157950.0,588180.0,85012.118311278755,49627.5,"{'maxPortfolioValue': 588180.0, 'maxDrawdown': 7382.5}",569975.0,181795.0,3109.0,1550.0
2017-02-02 13:04:00,0.97416930594764573,388352.5,159427.5,588352.5,85004.718924992267,49627.5,"{'maxPortfolioValue': 588352.5, 'maxDrawdown': 7382.5}",570147.5,181795.0,3110.0,1550.0
2017-02-02 13:05:00,0.9741547700428127,388440.0,159032.5,588440.0,84992.625299425024,49627.5,"{'maxPortfolioValue': 588440.0, 'maxDrawdown': 7382.5}",570235.0,181795.0,3111.0,1550.0
2017-02-02 13:06:00,0.97409629013637866,388450.0,157337.5,588450.0,84978.929764320332,49627.5,"{'maxPortfolioValue': 588450.0, 'maxDrawdown': 7382.5}",570245.0,181795.0,3112.0,1550.0
2017-02-02 13:07:00,0.97405005160978764,388387.5,158712.5,588387.5,84966.04615458184,49627.5,"{'maxPortfolioValue': 588450.0, 'maxDrawdown': 7382.5}",570245.0,181857.5,3112.0,1551.0
2017-02-02 13:08:00,0.97410378003825149,388445.0,159220.0,588445.0,84953.039095698594,49627.5,"{'maxPortfolioValue': 588450.0, 'maxDrawdown': 7382.5}",570302.5,181857.5,3113.0,1551.0
2017-02-02 13:09:00,0.97410237275490419,388595.0,160962.5,588595.0,84944.115216753999,49627.5,"{'maxPortfolioValue': 588595.0, 'maxDrawdown': 7382.5}",570452.5,181857.5,3114.0,1551.0
2017-02-02 13:10:00,0.97405394637028864,388572.5,161352.5,588572.5,84930.523489213228,49627.5,"{'maxPortfolioValue': 588595.0, 'maxDrawdown': 7382.5}",570452.5,181880.0,3114.0,1552.0
2017-02-02 13:11:00,0.97401464876380461,388585.0,161970.0,588585.0,84916.861400334921,49627.5,"{'maxPortfolioValue': 588595.0, 'maxDrawdown': 7382.5}",570465.0,181880.0,3115.0,1552.0
2017-02-02 13:12:00,0.97402118306906915,388532.5,162307.5,588532.5,84903.754484467034,49627.5,"{'maxPortfolioValue': 588595.0, 'maxDrawdown': 7382.5}",570465.0,181932.5,3115.0,1553.0
2017-02-02 13:13:00,0.97400573053458839,388542.5,164072.5,588542.5,84890.087332283583,49627.5,"{'maxPortfolioValue': 588595.0, 'maxDrawdown': 7382.5}",570475.0,181932.5,3116.0,1553.0
2017-02-02 13:14:00,0.97402856773449553,388827.5,164230.0,588827.5,84893.641474745731,49627.5,"{'maxPortfolioValue': 588827.5, 'maxDrawdown': 7382.5}",570760.0,181932.5,3117.0,1553.0
2017-02-02 13:15:00,0.9740198483698137,388902.5,164235.0,588902.5,84881.158165674162,49627.5,"{'maxPortfolioValue': 588902.5, 'maxDrawdown': 7382.5}",570835.0,181932.5,3118.0,1553.0
2017-02-02 13:16:00,0.97400190790247065,389632.5,165990.0,589632.5,84980.518971963189,49627.5,"{'maxPortfolioValue': 589632.5, 'maxDrawdown': 7382.5}",571565.0,181932.5,3119.0,1553.0
2017-02-02 13:17:00,0.97398127395198431,389697.5,165847.5,589697.5,84967.739775216571,49627.5,"{'maxPortfolioValue': 589697.5, 'maxDrawdown': 7382.5}",571630.0,181932.5,3120.0,1553.0
2017-02-02 13:18:00,0.97397456148224093,389772.5,158222.5,589772.5,84955.262550655505,49627.5,"{'maxPortfolioValue': 589772.5, 'maxDrawdown': 7382.5}",571705.0,181932.5,3121.0,1553.0
2017-02-02 13:19:00,0.9739749332491765,389932.5,159635.0,589932.5,84947.025491461653,49627.5,"{'maxPortfolioValue': 589932.5, 'maxDrawdown': 7382.5}",571865.0,181932.5,3122.0,1553.0
2017-02-02 13:20:00,0.97393820650304797,389997.5,159975.0,589997.5,84934.262673658464,49627.5,"{'maxPortfolioValue': 589997.5, 'maxDrawdown': 7382.5}",571930.0,181932.5,3123.0,1553.0
2017-02-02 13:21:00,0.97392411935325851,389972.5,161115.0,589972.5,84920.740824380657,49627.5,"{'maxPortfolioValue': 589997.5, 'maxDrawdown': 7382.5}",571930.0,181957.5,3123.0,1554.0
2017-02-02 13:22:00,0.97390693857944244,390072.5,160600.0,590072.5,84909.209970579046,49627.5,"{'maxPortfolioValue': 590072.5, 'maxDrawdown': 7382.5}",572030.0,181957.5,3124.0,1554.0
2017-02-02 13:23:00,0.97388109928710853,390135.0,160910.0,590135.0,84896.393328748265,49627.5,"{'maxPortfolioValue': 590135.0, 'maxDrawdown': 7382.5}",572092.5,181957.5,3125.0,1554.0
2017-02-02 13:24:00,0.97389170761054245,390180.0,162427.5,590180.0,84883.183090812163,49627.5,"{'maxPortfolioValue': 590180.0, 'maxDrawdown': 7382.5}",572137.5,181957.5,3126.0,1554.0
2017-02-02 13:25:00,0.97388994116439387,390355.0,163617.5,590355.0,84876.0337249976,49627.5,"{'maxPortfolioValue': 590355.0, 'maxDrawdown': 7382.5}",572312.5,181957.5,3127.0,1554.0
2017-02-02 13:26:00,0.97387475693475078,390222.5,158945.0,590222.5,84866.119013258663,49627.5,"{'maxPortfolioValue': 590355.0, 'maxDrawdown': 7382.5}",572312.5,182090.0,3127.0,1555.0
2017-02-02 13:27:00,0.97387381227278724,390297.5,160765.0,590297.5,84853.682196351263,49627.5,"{'maxPortfolioValue': 590355.0, 'maxDrawdown': 7382.5}",572387.5,182090.0,3128.0,1555.0
