time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 09:39:00,0.96041725388013266,551318.90000000002,274391.29999999981,791318.90000000002,493541.93525027466,23790.299999999872,"{'maxPortfolioValue': 791318.90000000002, 'maxDrawdown': 14160.800000000047}",771170.29999999981,219851.40000000008,3079.0,1405.0
2017-01-27 09:40:00,0.96037545149078041,551323.90000000002,275945.0999999998,791323.90000000002,493442.27235149406,23790.299999999872,"{'maxPortfolioValue': 791323.90000000002, 'maxDrawdown': 14160.800000000047}",771175.29999999981,219851.40000000008,3080.0,1405.0
2017-01-27 09:41:00,0.96029176459375243,551103.90000000002,277306.19999999978,791103.90000000002,493353.39403239114,23790.299999999872,"{'maxPortfolioValue': 791323.90000000002, 'maxDrawdown': 14160.800000000047}",771175.29999999981,220071.40000000008,3080.0,1406.0
2017-01-27 09:42:00,0.96024394254769863,551133.79999999993,276872.39999999979,791133.79999999993,493253.99428056233,23790.299999999872,"{'maxPortfolioValue': 791323.90000000002, 'maxDrawdown': 14160.800000000047}",771205.19999999972,220071.40000000008,3081.0,1406.0
2017-01-27 09:43:00,0.96022249276016203,551263.90000000002,277037.39999999979,791263.90000000002,493158.19882889133,23790.299999999872,"{'maxPortfolioValue': 791323.90000000002, 'maxDrawdown': 14160.800000000047}",771335.29999999981,220071.40000000008,3082.0,1406.0
2017-01-27 09:44:00,0.96022809694345812,551628.90000000002,277542.39999999979,791628.90000000002,493088.27886547765,23790.299999999872,"{'maxPortfolioValue': 791628.90000000002, 'maxDrawdown': 14160.800000000047}",771700.29999999981,220071.40000000008,3083.0,1406.0
2017-01-27 09:45:00,0.96025871773852678,551818.90000000002,276121.5999999998,791818.90000000002,492996.83033492876,23790.299999999872,"{'maxPortfolioValue': 791818.90000000002, 'maxDrawdown': 14160.800000000047}",771890.29999999981,220071.40000000008,3084.0,1406.0
2017-01-27 09:46:00,0.96025741908210371,551953.90000000002,273406.5999999998,791953.90000000002,492901.45569702977,23790.299999999872,"{'maxPortfolioValue': 791953.90000000002, 'maxDrawdown': 14160.800000000047}",772025.29999999981,220071.40000000008,3085.0,1406.0
2017-01-27 09:47:00,0.96021914444545742,551816.40000000002,274961.5999999998,791816.40000000002,492806.26845032407,23790.299999999872,"{'maxPortfolioValue': 791953.90000000002, 'maxDrawdown': 14160.800000000047}",772025.29999999981,220208.90000000008,3085.0,1407.0
2017-01-27 09:48:00,0.96019540634085754,552121.40000000002,277026.5999999998,792121.40000000002,492727.56995179108,23790.299999999872,"{'maxPortfolioValue': 792121.40000000002, 'maxDrawdown': 14160.800000000047}",772330.29999999981,220208.90000000008,3086.0,1407.0
2017-01-27 09:49:00,0.96019194808888886,552258.90000000002,276001.5999999998,792258.90000000002,492632.46731792676,23790.299999999872,"{'maxPortfolioValue': 792258.90000000002, 'maxDrawdown': 14160.800000000047}",772467.79999999981,220208.90000000008,3087.0,1407.0
2017-01-27 09:50:00,0.96020491058996316,552193.90000000002,274711.5999999998,792193.90000000002,492534.14653629984,23790.299999999872,"{'maxPortfolioValue': 792258.90000000002, 'maxDrawdown': 14160.800000000047}",772467.79999999981,220273.90000000008,3087.0,1408.0
2017-01-27 09:51:00,0.96023738218649068,552451.40000000002,275271.5999999998,792451.40000000002,492449.63558412937,23790.299999999872,"{'maxPortfolioValue': 792451.40000000002, 'maxDrawdown': 14160.800000000047}",772725.29999999981,220273.90000000008,3088.0,1408.0
2017-01-27 09:52:00,0.96023262081540917,552666.40000000002,274091.5999999998,792666.40000000002,492360.71432541829,23790.299999999872,"{'maxPortfolioValue': 792666.40000000002, 'maxDrawdown': 14160.800000000047}",772940.29999999981,220273.90000000008,3089.0,1408.0
2017-01-27 09:53:00,0.9602377260357744,552791.40000000002,274351.5999999998,792791.40000000002,492265.05173183663,23790.299999999872,"{'maxPortfolioValue': 792791.40000000002, 'maxDrawdown': 14160.800000000047}",773065.29999999981,220273.90000000008,3090.0,1408.0
2017-01-27 09:54:00,0.9602790594858237,552791.79999999993,273665.69999999978,792791.79999999993,492165.96643331001,23790.299999999872,"{'maxPortfolioValue': 792791.79999999993, 'maxDrawdown': 14160.800000000047}",773065.69999999972,220273.90000000008,3091.0,1408.0
2017-01-27 09:55:00,0.96024925377855819,552921.59999999998,273759.89999999979,792921.59999999998,492070.65609722241,23790.299999999872,"{'maxPortfolioValue': 792921.59999999998, 'maxDrawdown': 14160.800000000047}",773195.49999999977,220273.90000000008,3092.0,1408.0
2017-01-27 09:56:00,0.96023413709001559,552959.09999999998,273902.19999999978,792959.09999999998,491971.96591036493,23790.299999999872,"{'maxPortfolioValue': 792959.09999999998, 'maxDrawdown': 14160.800000000047}",773232.99999999977,220273.90000000008,3093.0,1408.0
2017-01-27 09:57:00,0.96023109930792094,553311.59999999998,274242.29999999976,793311.59999999998,491900.52720053808,23790.299999999872,"{'maxPortfolioValue': 793311.59999999998, 'maxDrawdown': 14160.800000000047}",773585.49999999977,220273.90000000008,3094.0,1408.0
2017-01-27 09:58:00,0.96022210120349116,553281.40000000002,274994.99999999977,793281.40000000002,491801.81254472793,23790.299999999872,"{'maxPortfolioValue': 793311.59999999998, 'maxDrawdown': 14160.800000000047}",773585.49999999977,220304.10000000003,3094.0,1409.0
2017-01-27 09:59:00,0.96021689344088612,553153.90000000002,273787.19999999978,793153.90000000002,491706.5299910428,23790.299999999872,"{'maxPortfolioValue': 793311.59999999998, 'maxDrawdown': 14160.800000000047}",773585.49999999977,220431.60000000003,3094.0,1410.0
2017-01-27 10:00:00,0.96020804937815785,553376.40000000002,274317.19999999978,793376.40000000002,491618.64682304225,23790.299999999872,"{'maxPortfolioValue': 793376.40000000002, 'maxDrawdown': 14160.800000000047}",773807.99999999977,220431.60000000003,3095.0,1410.0
2017-01-27 10:01:00,0.96021115231327414,553416.40000000002,273811.5999999998,793416.40000000002,491520.20302926807,23790.299999999872,"{'maxPortfolioValue': 793416.40000000002, 'maxDrawdown': 14160.800000000047}",773847.99999999977,220431.60000000003,3096.0,1410.0
2017-01-27 10:02:00,0.96021745093730415,554131.69999999995,273356.5999999998,794131.69999999995,491534.63485280162,23790.299999999872,"{'maxPortfolioValue': 794131.69999999995, 'maxDrawdown': 14160.800000000047}",774563.2999999997,220431.60000000003,3097.0,1410.0
2017-01-27 10:03:00,0.96022981884187619,554344.09999999998,274429.0999999998,794344.09999999998,491445.89831056516,23790.299999999872,"{'maxPortfolioValue': 794344.09999999998, 'maxDrawdown': 14160.800000000047}",774775.69999999972,220431.60000000003,3098.0,1410.0
2017-01-27 10:04:00,0.9602221469161778,554606.19999999995,273698.49999999983,794606.19999999995,491362.41935583123,23790.299999999872,"{'maxPortfolioValue': 794606.19999999995, 'maxDrawdown': 14160.800000000047}",775037.7999999997,220431.60000000003,3099.0,1410.0
2017-01-27 10:05:00,0.96023272904361601,554813.69999999995,274517.19999999984,794813.69999999995,491273.31341565767,23790.299999999872,"{'maxPortfolioValue': 794813.69999999995, 'maxDrawdown': 14160.800000000047}",775245.2999999997,220431.60000000003,3100.0,1410.0
2017-01-27 10:06:00,0.96021191543409135,554838.69999999995,273952.19999999984,794838.69999999995,491174.86845852301,23790.299999999872,"{'maxPortfolioValue': 794838.69999999995, 'maxDrawdown': 14160.800000000047}",775270.2999999997,220431.60000000003,3101.0,1410.0
2017-01-27 10:07:00,0.96020191423815782,554878.69999999995,274552.19999999984,794878.69999999995,491076.67927204445,23790.299999999872,"{'maxPortfolioValue': 794878.69999999995, 'maxDrawdown': 14160.800000000047}",775310.2999999997,220431.60000000003,3102.0,1410.0
2017-01-27 10:08:00,0.9602051682017777,555041.19999999995,275129.69999999984,795041.19999999995,490984.01304479811,23790.299999999872,"{'maxPortfolioValue': 795041.19999999995, 'maxDrawdown': 14160.800000000047}",775472.7999999997,220431.60000000003,3103.0,1410.0
2017-01-27 10:09:00,0.96020407739733393,555141.19999999995,274094.69999999984,795141.19999999995,490887.76438793162,23790.299999999872,"{'maxPortfolioValue': 795141.19999999995, 'maxDrawdown': 14160.800000000047}",775572.7999999997,220431.60000000003,3104.0,1410.0
2017-01-27 10:10:00,0.96018917766833833,555028.69999999995,273114.69999999984,795028.69999999995,490792.13883797528,23790.299999999872,"{'maxPortfolioValue': 795141.19999999995, 'maxDrawdown': 14160.800000000047}",775572.7999999997,220544.10000000003,3104.0,1411.0
2017-01-27 10:11:00,0.96019993504224754,555331.5,271994.39999999985,795331.5,490714.00326159887,23790.299999999872,"{'maxPortfolioValue': 795331.5, 'maxDrawdown': 14160.800000000047}",775875.59999999974,220544.10000000003,3105.0,1411.0
2017-01-27 10:12:00,0.96020501796652846,555301.59999999998,273991.89999999985,795301.59999999998,490615.86231501558,23790.299999999872,"{'maxPortfolioValue': 795331.5, 'maxDrawdown': 14160.800000000047}",775875.59999999974,220574.00000000006,3105.0,1412.0
2017-01-27 10:13:00,0.96021355551736065,555274.29999999993,274491.89999999985,795274.29999999993,490517.72646191763,23790.299999999872,"{'maxPortfolioValue': 795331.5, 'maxDrawdown': 14160.800000000047}",775875.59999999974,220601.3000000001,3105.0,1413.0
2017-01-27 10:14:00,0.96021062072799335,555491.79999999993,274262.49999999983,795491.79999999993,490429.9059313878,23790.299999999872,"{'maxPortfolioValue': 795491.79999999993, 'maxDrawdown': 14160.800000000047}",776093.09999999974,220601.3000000001,3106.0,1413.0
2017-01-27 10:15:00,0.960208415394047,555596.59999999998,272977.0999999998,795596.59999999998,490334.11354600271,23790.299999999872,"{'maxPortfolioValue': 795596.59999999998, 'maxDrawdown': 14160.800000000047}",776197.89999999979,220601.3000000001,3107.0,1413.0
2017-01-27 10:16:00,0.96020167993614614,555459.09999999998,271869.89999999979,795459.09999999998,490240.10411926208,23790.299999999872,"{'maxPortfolioValue': 795596.59999999998, 'maxDrawdown': 14160.800000000047}",776197.89999999979,220738.8000000001,3107.0,1414.0
2017-01-27 10:17:00,0.9602175519084386,555844.09999999998,271232.39999999979,795844.09999999998,490174.64871152915,23790.299999999872,"{'maxPortfolioValue': 795844.09999999998, 'maxDrawdown': 14160.800000000047}",776582.89999999979,220738.8000000001,3108.0,1414.0
2017-01-27 10:18:00,0.96020196251632284,556199.09999999998,272372.39999999979,796199.09999999998,490104.3377057719,23790.299999999872,"{'maxPortfolioValue': 796199.09999999998, 'maxDrawdown': 14160.800000000047}",776937.89999999979,220738.8000000001,3109.0,1414.0
2017-01-27 10:19:00,0.9602041708854071,556169.09999999998,272384.89999999979,796169.09999999998,490006.48409734934,23790.299999999872,"{'maxPortfolioValue': 796199.09999999998, 'maxDrawdown': 14160.800000000047}",776937.89999999979,220768.8000000001,3109.0,1415.0
2017-01-27 10:20:00,0.96018987516278242,556229.09999999998,271999.89999999979,796229.09999999998,489909.26514002058,23790.299999999872,"{'maxPortfolioValue': 796229.09999999998, 'maxDrawdown': 14160.800000000047}",776997.89999999979,220768.8000000001,3110.0,1415.0
2017-01-27 10:21:00,0.96018804644329891,556296.59999999998,272544.89999999979,796296.59999999998,489812.2975782865,23790.299999999872,"{'maxPortfolioValue': 796296.59999999998, 'maxDrawdown': 14160.800000000047}",777065.39999999979,220768.8000000001,3111.0,1415.0
2017-01-27 10:22:00,0.96018879825116432,556246.5,274134.39999999979,796246.5,489714.91734773311,23790.299999999872,"{'maxPortfolioValue': 796296.59999999998, 'maxDrawdown': 14160.800000000047}",777065.39999999979,220818.90000000008,3111.0,1416.0
2017-01-27 10:23:00,0.96019151927140267,556286.40000000002,274909.39999999979,796286.40000000002,489617.37386581686,23790.299999999872,"{'maxPortfolioValue': 796296.59999999998, 'maxDrawdown': 14160.800000000047}",777105.29999999981,220818.90000000008,3112.0,1416.0
2017-01-27 10:24:00,0.96018276541489878,556578.90000000002,275512.29999999981,796578.90000000002,489538.35848423355,23790.299999999872,"{'maxPortfolioValue': 796578.90000000002, 'maxDrawdown': 14160.800000000047}",777397.79999999981,220818.90000000008,3113.0,1416.0
2017-01-27 10:25:00,0.96019503915694482,556606.40000000002,273159.79999999981,796606.40000000002,489440.71566484083,23790.299999999872,"{'maxPortfolioValue': 796606.40000000002, 'maxDrawdown': 14160.800000000047}",777425.29999999981,220818.90000000008,3114.0,1416.0
2017-01-27 10:26:00,0.96021894821408471,556573.90000000002,273949.79999999981,796573.90000000002,489343.17701127997,23790.299999999872,"{'maxPortfolioValue': 796606.40000000002, 'maxDrawdown': 14160.800000000047}",777425.29999999981,220851.40000000008,3114.0,1417.0
2017-01-27 10:27:00,0.96020544490366044,556793.90000000002,273732.29999999981,796793.90000000002,489256.0961107671,23790.299999999872,"{'maxPortfolioValue': 796793.90000000002, 'maxDrawdown': 14160.800000000047}",777645.29999999981,220851.40000000008,3115.0,1417.0
2017-01-27 10:28:00,0.96018823630820804,556763.90000000002,273639.79999999981,796763.90000000002,489158.60460182442,23790.299999999872,"{'maxPortfolioValue': 796793.90000000002, 'maxDrawdown': 14160.800000000047}",777645.29999999981,220881.40000000008,3115.0,1418.0
2017-01-27 10:29:00,0.96017490337086053,556656.40000000002,273889.49999999983,796656.40000000002,489063.49177502812,23790.299999999872,"{'maxPortfolioValue': 796793.90000000002, 'maxDrawdown': 14160.800000000047}",777645.29999999981,220988.90000000008,3115.0,1419.0
2017-01-27 10:30:00,0.96018479154800651,556791.40000000002,272799.49999999983,796791.40000000002,488969.88431761944,23790.299999999872,"{'maxPortfolioValue': 796793.90000000002, 'maxDrawdown': 14160.800000000047}",777780.29999999981,220988.90000000008,3116.0,1419.0
2017-01-27 10:31:00,0.96020603226116963,556578.80000000005,273296.99999999983,796578.80000000005,488882.23853097827,23790.299999999872,"{'maxPortfolioValue': 796793.90000000002, 'maxDrawdown': 14160.800000000047}",777780.29999999981,221201.50000000006,3116.0,1420.0
2017-01-27 10:32:00,0.96022173863863147,556873.90000000002,273391.99999999983,796873.90000000002,488803.83490391145,23790.299999999872,"{'maxPortfolioValue': 796873.90000000002, 'maxDrawdown': 14160.800000000047}",778075.39999999979,221201.50000000006,3117.0,1420.0
2017-01-27 10:33:00,0.96022272037768353,556933.90000000002,274499.69999999984,796933.90000000002,488707.12621273065,23790.299999999872,"{'maxPortfolioValue': 796933.90000000002, 'maxDrawdown': 14160.800000000047}",778135.39999999979,221201.50000000006,3118.0,1420.0
2017-01-27 10:34:00,0.96022978233044942,557003.90000000002,274639.69999999984,797003.90000000002,488610.74354990135,23790.299999999872,"{'maxPortfolioValue': 797003.90000000002, 'maxDrawdown': 14160.800000000047}",778205.39999999979,221201.50000000006,3119.0,1420.0
2017-01-27 10:35:00,0.96023826808456292,557046.30000000005,273447.09999999986,797046.30000000005,488513.71949348983,23790.299999999872,"{'maxPortfolioValue': 797046.30000000005, 'maxDrawdown': 14160.800000000047}",778247.79999999981,221201.50000000006,3120.0,1420.0
2017-01-27 10:36:00,0.96020390314859394,557213.80000000005,276389.79999999987,797213.80000000005,488422.50291423948,23790.299999999872,"{'maxPortfolioValue': 797213.80000000005, 'maxDrawdown': 14160.800000000047}",778415.29999999981,221201.50000000006,3121.0,1420.0
2017-01-27 10:37:00,0.96019563247352402,557281.19999999995,277205.09999999986,797281.19999999995,488326.16461353184,23790.299999999872,"{'maxPortfolioValue': 797281.19999999995, 'maxDrawdown': 14160.800000000047}",778482.69999999972,221201.50000000006,3122.0,1420.0
2017-01-27 10:38:00,0.96019385763430132,557056.0,278207.99999999988,797056.0,488239.99192485132,23790.299999999872,"{'maxPortfolioValue': 797281.19999999995, 'maxDrawdown': 14160.800000000047}",778482.69999999972,221426.70000000001,3122.0,1421.0
2017-01-27 10:39:00,0.96017797335441901,557510.60000000009,278142.99999999988,797510.60000000009,488188.0744863429,23790.299999999872,"{'maxPortfolioValue': 797510.60000000009, 'maxDrawdown': 14160.800000000047}",778937.29999999981,221426.70000000001,3123.0,1421.0
2017-01-27 10:40:00,0.96016297225961356,557498.10000000009,278794.6999999999,797498.10000000009,488090.884458952,23790.299999999872,"{'maxPortfolioValue': 797510.60000000009, 'maxDrawdown': 14160.800000000047}",778937.29999999981,221439.20000000001,3123.0,1422.0
2017-01-27 10:41:00,0.96015728746050222,557575.40000000002,276557.79999999987,797575.40000000002,487995.01051343424,23790.299999999872,"{'maxPortfolioValue': 797575.40000000002, 'maxDrawdown': 14160.800000000047}",779014.59999999974,221439.20000000001,3124.0,1422.0
2017-01-27 10:42:00,0.96015995349055105,557590.40000000002,275477.09999999986,797590.40000000002,487897.91479973122,23790.299999999872,"{'maxPortfolioValue': 797590.40000000002, 'maxDrawdown': 14160.800000000047}",779029.59999999974,221439.20000000001,3125.0,1422.0
2017-01-27 10:43:00,0.96015242453708716,557370.40000000002,275029.59999999986,797370.40000000002,487811.41241224873,23790.299999999872,"{'maxPortfolioValue': 797590.40000000002, 'maxDrawdown': 14160.800000000047}",779029.59999999974,221659.20000000001,3125.0,1423.0
