time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 13:06:00,0.9607273169526972,12.500000000000004,9995.0,10012.5,0.029721943306452062,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:07:00,0.9607292633321296,12.500000000000004,9995.0,10012.5,0.029717665088396631,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:08:00,0.96073851696887824,12.500000000000004,9995.0,10012.5,0.029713388101789206,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:09:00,0.96071761372586428,12.500000000000004,9995.0,10012.5,0.029709112346098167,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:10:00,0.96075271653766658,12.500000000000004,9995.0,10012.5,0.029704837820792206,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:11:00,0.96076046402186388,12.500000000000004,9995.0,10012.5,0.029700564525340319,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:12:00,0.96076080691584387,12.500000000000004,9995.0,10012.5,0.029696292459211796,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:13:00,0.96077238184277458,12.500000000000004,9995.0,10012.5,0.029692021621876258,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:14:00,0.96079559414071358,12.500000000000004,9995.0,10012.5,0.029687752012803621,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:15:00,0.9607728104131662,12.500000000000004,9995.0,10012.5,0.029683483631464083,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:16:00,0.96077291971622591,12.500000000000004,9995.0,10012.5,0.029679216477328178,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:17:00,0.9607745569411672,12.500000000000004,9995.0,10012.5,0.029674950549866727,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:18:00,0.96079875455249386,12.500000000000004,9995.0,10012.5,0.029670685848550864,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:19:00,0.96081107427163714,12.500000000000004,9995.0,10012.5,0.029666422372852014,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:20:00,0.96078830463404996,12.500000000000004,9995.0,10012.5,0.029662160122241925,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:21:00,0.96078852483276223,12.500000000000004,9995.0,10012.5,0.029657899096192635,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:22:00,0.96080752933014468,12.500000000000004,9995.0,10012.5,0.029653639294176484,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:23:00,0.96082205653700625,12.500000000000004,9995.0,10012.5,0.029649380715666123,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:24:00,0.96082365998975905,12.500000000000004,9995.0,10012.5,0.029645123360134498,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:25:00,0.96080894810647777,12.500000000000004,9995.0,10012.5,0.029640867227054869,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:26:00,0.96081099912477341,12.500000000000004,9995.0,10012.5,0.029636612315900784,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:27:00,0.96080014155822835,12.500000000000004,9995.0,10012.5,0.029632358626146115,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:28:00,0.9608121798840028,12.500000000000004,9995.0,10012.5,0.029628106157265004,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:29:00,0.960771911899991,12.500000000000004,9995.0,10012.5,0.029623854908731921,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:30:00,0.96077479411341726,12.500000000000004,9995.0,10012.5,0.029619604880021633,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:31:00,0.96073350161007065,12.500000000000004,9995.0,10012.5,0.029615356070609195,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:32:00,0.96076297956450196,12.500000000000004,9995.0,10012.5,0.029611108479969984,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:33:00,0.96082362553864953,12.500000000000004,9995.0,10012.5,0.029606862107579655,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:34:00,0.96080547462379418,12.500000000000004,9995.0,10012.5,0.029602616952914187,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:35:00,0.96081174003574188,12.500000000000004,9995.0,10012.5,0.029598373015449837,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:36:00,0.96081252046029197,12.500000000000004,9995.0,10012.5,0.029594130294663179,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:37:00,0.96094782308758497,12.500000000000004,9995.0,10012.5,0.029589888790031077,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:38:00,0.96097368072872935,12.500000000000004,9995.0,10012.5,0.029585648501030702,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:39:00,0.96098407222979043,12.500000000000004,9995.0,10012.5,0.029581409427139525,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:40:00,0.96098678658134074,12.500000000000004,9995.0,10012.5,0.029577171567835309,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:41:00,0.96097864556389956,12.500000000000004,9995.0,10012.5,0.029572934922596123,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:42:00,0.96099999320080076,12.500000000000004,9995.0,10012.5,0.029568699490900331,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:43:00,0.96105873068712044,12.500000000000004,9995.0,10012.5,0.029564465272226597,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:44:00,0.96100114632987366,12.500000000000004,9995.0,10012.5,0.029560232266053879,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:45:00,0.96102283138559508,12.500000000000004,9995.0,10012.5,0.029556000471861448,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:46:00,0.96105923174468644,12.500000000000004,9995.0,10012.5,0.029551769889128859,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:47:00,0.96120638956252413,12.500000000000004,9995.0,10012.5,0.029547540517335966,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:48:00,0.96142760635696345,12.500000000000004,9995.0,10012.5,0.029543312355962928,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:49:00,0.9611054836166586,12.500000000000004,9995.0,10012.5,0.029539085404490191,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:50:00,0.96100081022629036,12.500000000000004,9995.0,10012.5,0.029534859662398511,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:51:00,0.96099130264029764,12.500000000000004,9995.0,10012.5,0.029530635129168939,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:52:00,0.960994879335896,12.500000000000004,9995.0,10012.5,0.029526411804282809,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:53:00,0.96116468161209589,12.500000000000004,9995.0,10012.5,0.02952218968722177,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:54:00,0.96115935835904509,12.500000000000004,9995.0,10012.5,0.029517968777467752,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:55:00,0.96113224569100897,12.500000000000004,9995.0,10012.5,0.029513749074502989,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:56:00,0.96110364803400106,12.500000000000004,9995.0,10012.5,0.029509530577810014,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:57:00,0.96110262749311692,12.500000000000004,9995.0,10012.5,0.029505313286871653,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:58:00,0.96114004594472502,12.500000000000004,9995.0,10012.5,0.029501097201171021,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:59:00,0.9610987764271457,12.500000000000004,9995.0,10012.5,0.029496882320191532,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:00:00,0.96106965098057406,12.500000000000004,9995.0,10012.5,0.029492668643416906,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:01:00,0.96107483390813575,12.500000000000004,9995.0,10012.5,0.029488456170331141,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:02:00,0.96101951251067119,12.500000000000004,9995.0,10012.5,0.029484244900418538,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:03:00,0.96107671590094323,12.500000000000004,9995.0,10012.5,0.0294800348331637,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:04:00,0.96110142941539345,12.500000000000004,9995.0,10012.5,0.029475825968051515,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:05:00,0.96105671777506285,12.500000000000004,9995.0,10012.5,0.029471618304567158,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:06:00,0.9610356415074629,12.500000000000004,9995.0,10012.5,0.029467411842196117,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:07:00,0.9610144359260081,12.500000000000004,9995.0,10012.5,0.029463206580424155,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:08:00,0.96101744864941241,12.500000000000004,9995.0,10012.5,0.029459002518737343,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:09:00,0.9610475455849693,12.500000000000004,9995.0,10012.5,0.029454799656622035,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:10:00,0.96116559389461254,12.500000000000004,9995.0,10012.5,0.029450597993564885,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:11:00,0.96126618449121692,12.500000000000004,9995.0,10012.5,0.029446397529052835,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:12:00,0.96119712806899882,12.500000000000004,9995.0,10012.5,0.029442198262573122,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:13:00,0.96103679113312745,12.500000000000004,9995.0,10012.5,0.029438000193613281,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:14:00,0.96099220341948244,12.500000000000004,9995.0,10012.5,0.029433803321661126,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:15:00,0.96104017179602619,12.500000000000004,9995.0,10012.5,0.029429607646204774,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:16:00,0.96104147480091795,12.500000000000004,9995.0,10012.5,0.029425413166732632,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:17:00,0.96102239129148248,12.500000000000004,9995.0,10012.5,0.029421219882733395,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:18:00,0.96102740759396876,12.500000000000004,9995.0,10012.5,0.029417027793696048,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:19:00,0.96101177390237491,12.500000000000004,9995.0,10012.5,0.029412836899109878,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:20:00,0.96101341350037561,12.500000000000004,9995.0,10012.5,0.029408647198464453,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:21:00,0.96105940913179555,12.500000000000004,9995.0,10012.5,0.029404458691249632,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:22:00,0.96103716366556646,12.500000000000004,9995.0,10012.5,0.02940027137695557,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:23:00,0.96107757592547505,12.500000000000004,9995.0,10012.5,0.029396085255072701,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:24:00,0.96104198284973408,12.500000000000004,9995.0,10012.5,0.029391900325091772,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:25:00,0.96099360693478475,12.500000000000004,9995.0,10012.5,0.029387716586503791,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:26:00,0.96093048067531028,12.500000000000004,9995.0,10012.5,0.029383534038800081,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:27:00,0.96100364179111575,12.500000000000004,9995.0,10012.5,0.029379352681472241,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:28:00,0.9611547456080779,12.500000000000004,9995.0,10012.5,0.029375172514012161,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:29:00,0.96126202293195528,12.500000000000004,9995.0,10012.5,0.029370993535912018,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:30:00,0.96177398465709985,12.500000000000004,9995.0,10012.5,0.029366815746664283,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:31:00,0.96163927767870527,12.500000000000004,9995.0,10012.5,0.029362639145761718,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:32:00,0.9613578419207347,12.500000000000004,9995.0,10012.5,0.029358463732697366,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:33:00,0.96124121015886244,12.500000000000004,9995.0,10012.5,0.029354289506964566,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:34:00,0.96117477490492642,12.500000000000004,9995.0,10012.5,0.029350116468056933,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:35:00,0.96117636009266394,12.500000000000004,9995.0,10012.5,0.029345944615468387,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:36:00,0.96117878936270262,12.500000000000004,9995.0,10012.5,0.029341773948693119,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:37:00,0.96120675752518503,12.500000000000004,9995.0,10012.5,0.029337604467225619,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:38:00,0.9611951083239757,12.500000000000004,9995.0,10012.5,0.029333436170560657,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:39:00,0.96119720851514168,12.500000000000004,9995.0,10012.5,0.029329269058193295,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:40:00,0.96119963439132694,12.500000000000004,9995.0,10012.5,0.029325103129618887,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:41:00,0.96121569421604769,12.500000000000004,9995.0,10012.5,0.029320938384333056,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:42:00,0.9612306929750376,12.500000000000004,9995.0,10012.5,0.029316774821831728,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:43:00,0.9613398264197327,12.500000000000004,9995.0,10012.5,0.029312612441611111,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:44:00,0.96145854747348292,12.500000000000004,9995.0,10012.5,0.02930845124316769,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:45:00,0.96153229931655715,12.500000000000004,9995.0,10012.5,0.029304291225998255,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:46:00,0.96146300432446907,12.500000000000004,9995.0,10012.5,0.029300132389599862,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:47:00,0.96128817796270882,12.500000000000004,9995.0,10012.5,0.029295974733469867,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:48:00,0.96125225089185862,12.500000000000004,9995.0,10012.5,0.0292918182571059,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:49:00,0.96125336419409124,12.500000000000004,9995.0,10012.5,0.029287662960005886,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:50:00,0.96125918641810337,12.500000000000004,9995.0,10012.5,0.029283508841668023,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:51:00,0.96129588773881047,12.500000000000004,9995.0,10012.5,0.029279355901590805,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:52:00,0.96133546833796979,12.500000000000004,9995.0,10012.5,0.029275204139273009,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:53:00,0.96134444258630647,12.500000000000004,9995.0,10012.5,0.029271053554213687,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:54:00,0.96132252476315938,12.500000000000004,9995.0,10012.5,0.029266904145912188,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:55:00,0.96134411405969722,12.500000000000004,9995.0,10012.5,0.029262755913868135,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:56:00,0.96146972283265109,12.500000000000004,9995.0,10012.5,0.029258608857581435,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:57:00,0.96144342779149095,12.500000000000004,9995.0,10012.5,0.029254462976552285,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:58:00,0.96142985605573383,12.500000000000004,9995.0,10012.5,0.029250318270281156,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 14:59:00,0.96135765171929877,12.500000000000004,9995.0,10012.5,0.029246174738268814,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 15:00:00,0.96131343058058216,12.500000000000004,9995.0,10012.5,0.029242032380016304,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 15:01:00,0.9611950788537269,12.500000000000004,9995.0,10012.5,0.029237891195024943,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 15:02:00,0.9611494248261685,12.500000000000004,9995.0,10012.5,0.029233751182796339,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 15:03:00,0.96110483872779651,12.500000000000004,9995.0,10012.5,0.029229612342832386,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
