time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 14:27:00,0.92332776074525624,200234.00000000003,971852.39999999746,1200234.0,12587.484050809944,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299186.30000000016,98952.300000000047,4460.0,2798.0
2017-02-03 14:28:00,0.92334552684619353,200191.50000000003,971982.39999999746,1200191.5,12586.353041499775,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299186.30000000016,98994.800000000047,4460.0,2799.0
2017-02-03 14:29:00,0.92334256081419752,200194.00000000003,971982.39999999746,1200194.0,12584.990624707058,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299188.80000000016,98994.800000000047,4461.0,2799.0
2017-02-03 14:30:00,0.92332127676251663,200196.50000000003,971434.99999999744,1200196.5,12583.628498958016,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299191.30000000016,98994.800000000047,4462.0,2799.0
2017-02-03 14:31:00,0.92329343385057561,200142.30000000002,971442.49999999744,1200142.3,12582.643643715337,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299191.30000000016,99049.000000000058,4462.0,2800.0
2017-02-03 14:32:00,0.9232685002363451,200044.80000000002,972235.79999999749,1200044.8,12582.503601168713,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299191.30000000016,99146.500000000058,4462.0,2801.0
2017-02-03 14:33:00,0.92327879902159116,199989.80000000002,972220.79999999749,1199989.8,12581.52985835358,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299191.30000000016,99201.500000000058,4462.0,2802.0
2017-02-03 14:34:00,0.92329702183144913,200094.80000000002,972220.79999999749,1200094.8,12581.585106386487,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299296.30000000016,99201.500000000058,4463.0,2802.0
2017-02-03 14:35:00,0.92332251975115498,200092.30000000002,972293.29999999749,1200092.3,12580.223703667625,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299296.30000000016,99204.000000000058,4463.0,2803.0
2017-02-03 14:36:00,0.92333836065574371,200097.30000000002,971745.79999999749,1200097.3,12578.865002046952,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299301.30000000016,99204.000000000058,4464.0,2803.0
2017-02-03 14:37:00,0.92334413711445285,200052.30000000002,971860.79999999749,1200052.3,12577.763581314193,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299301.30000000016,99249.000000000058,4464.0,2804.0
2017-02-03 14:38:00,0.92333105303095697,200044.80000000002,971420.79999999749,1200044.8,12576.409307023374,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299301.30000000016,99256.500000000058,4464.0,2805.0
2017-02-03 14:39:00,0.92329615686545641,200162.30000000002,971370.79999999749,1200162.3,12576.822406346619,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299418.80000000016,99256.500000000058,4465.0,2805.0
2017-02-03 14:40:00,0.92327466152975091,200149.80000000002,971683.29999999749,1200149.8,12575.481590122739,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299418.80000000016,99269.000000000058,4465.0,2806.0
2017-02-03 14:41:00,0.92327743803205975,200132.30000000002,971665.79999999749,1200132.3,12574.160282900415,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299418.80000000016,99286.500000000058,4465.0,2807.0
2017-02-03 14:42:00,0.92328338690728984,200172.30000000002,971665.79999999749,1200172.3,12573.005487643801,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299458.80000000016,99286.500000000058,4466.0,2807.0
2017-02-03 14:43:00,0.9232845070154021,200169.60000000003,972673.79999999749,1200169.6000000001,12571.646392176546,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299458.80000000016,99289.200000000041,4466.0,2808.0
2017-02-03 14:44:00,0.92330793043230219,200331.00000000003,972761.29999999749,1200331.0,12573.632229520535,28701.300000002491,"{'maxPortfolioValue': 1200331.0, 'maxDrawdown': 2079.8999999999069}",299620.20000000019,99289.200000000041,4467.0,2808.0
2017-02-03 14:45:00,0.92331704517114754,200365.90000000005,971663.29999999749,1200365.9000000001,12572.429198846856,28701.300000002491,"{'maxPortfolioValue': 1200365.9000000001, 'maxDrawdown': 2079.8999999999069}",299655.10000000021,99289.200000000041,4468.0,2808.0
2017-02-03 14:46:00,0.9233157297849055,200318.40000000005,972329.49999999744,1200318.4000000001,12571.359656351322,28701.300000002491,"{'maxPortfolioValue': 1200365.9000000001, 'maxDrawdown': 2079.8999999999069}",299655.10000000021,99336.700000000041,4468.0,2809.0
2017-02-03 14:47:00,0.92332325893946621,200378.60000000006,972905.49999999744,1200378.6000000001,12570.465967595943,28701.300000002491,"{'maxPortfolioValue': 1200378.6000000001, 'maxDrawdown': 2079.8999999999069}",299715.30000000022,99336.700000000041,4469.0,2809.0
2017-02-03 14:48:00,0.92329769094019465,200278.80000000005,973087.99999999744,1200278.8,12570.3855708586,28701.300000002491,"{'maxPortfolioValue': 1200378.6000000001, 'maxDrawdown': 2079.8999999999069}",299715.30000000022,99436.500000000058,4469.0,2810.0
2017-02-03 14:49:00,0.92326644165950944,200258.50000000003,973427.99999999744,1200258.5,12569.079657677681,28701.300000002491,"{'maxPortfolioValue': 1200378.6000000001, 'maxDrawdown': 2079.8999999999069}",299715.30000000022,99456.800000000076,4469.0,2811.0
2017-02-03 14:50:00,0.92325294363058386,200506.00000000003,973185.49999999744,1200506.0,12575.581956170598,28701.300000002491,"{'maxPortfolioValue': 1200506.0, 'maxDrawdown': 2079.8999999999069}",299962.80000000022,99456.800000000076,4470.0,2811.0
2017-02-03 14:51:00,0.92324644849655768,200456.00000000003,972504.29999999749,1200456.0,12574.543994299034,28701.300000002491,"{'maxPortfolioValue': 1200506.0, 'maxDrawdown': 2079.8999999999069}",299962.80000000022,99506.800000000076,4470.0,2812.0
2017-02-03 14:52:00,0.92325071347263488,200478.50000000003,972504.29999999749,1200478.5,12573.250456240607,28701.300000002491,"{'maxPortfolioValue': 1200506.0, 'maxDrawdown': 2079.8999999999069}",299985.30000000022,99506.800000000076,4471.0,2812.0
2017-02-03 14:53:00,0.92324630782829031,200493.50000000003,972196.79999999749,1200493.5,12571.921152943223,28701.300000002491,"{'maxPortfolioValue': 1200506.0, 'maxDrawdown': 2079.8999999999069}",300000.30000000022,99506.800000000076,4472.0,2812.0
2017-02-03 14:54:00,0.92324299377333863,200488.50000000003,971914.29999999749,1200488.5,12570.566478679044,28701.300000002491,"{'maxPortfolioValue': 1200506.0, 'maxDrawdown': 2079.8999999999069}",300000.30000000022,99511.800000000076,4472.0,2813.0
2017-02-03 14:55:00,0.92324675247321697,200508.50000000003,971761.79999999749,1200508.5,12569.26020544379,28701.300000002491,"{'maxPortfolioValue': 1200508.5, 'maxDrawdown': 2079.8999999999069}",300020.30000000022,99511.800000000076,4473.0,2813.0
2017-02-03 14:56:00,0.9232458453117216,200508.50000000003,971761.79999999749,1200508.5,12567.902930244851,28701.300000002491,"{'maxPortfolioValue': 1200508.5, 'maxDrawdown': 2079.8999999999069}",300020.30000000022,99511.800000000076,4473.0,2813.0
2017-02-03 14:57:00,0.92325722370297691,200488.50000000003,971736.79999999749,1200488.5,12566.597186132074,28701.300000002491,"{'maxPortfolioValue': 1200508.5, 'maxDrawdown': 2079.8999999999069}",300020.30000000022,99531.800000000076,4473.0,2814.0
2017-02-03 14:58:00,0.92325963248974907,200483.50000000003,971736.79999999749,1200483.5,12565.24361553742,28701.300000002491,"{'maxPortfolioValue': 1200508.5, 'maxDrawdown': 2079.8999999999069}",300020.30000000022,99536.800000000076,4473.0,2815.0
2017-02-03 14:59:00,0.92327234490436538,200563.50000000003,971449.29999999749,1200563.5,12564.707555815952,28701.300000002491,"{'maxPortfolioValue': 1200563.5, 'maxDrawdown': 2079.8999999999069}",300100.30000000022,99536.800000000076,4474.0,2815.0
2017-02-03 15:00:00,0.92329493314398681,200611.00000000003,971884.29999999749,1200611.0,12563.640670349194,28701.300000002491,"{'maxPortfolioValue': 1200611.0, 'maxDrawdown': 2079.8999999999069}",300147.80000000022,99536.800000000076,4475.0,2815.0
2017-02-03 15:01:00,0.92327605542570501,200610.80000000005,972496.39999999746,1200610.8,12562.284923507648,28701.300000002491,"{'maxPortfolioValue': 1200611.0, 'maxDrawdown': 2079.8999999999069}",300147.80000000022,99537.000000000058,4475.0,2816.0
2017-02-03 15:02:00,0.92327763839462507,200638.50000000003,972408.89999999746,1200638.5,12561.02780790933,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300175.50000000023,99537.000000000058,4476.0,2816.0
2017-02-03 15:03:00,0.9232705191952264,200593.50000000003,971741.39999999746,1200593.5,12559.93201772873,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300175.50000000023,99582.000000000058,4476.0,2817.0
2017-02-03 15:04:00,0.92327438088330571,200621.00000000003,971953.89999999746,1200621.0,12558.673937259149,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300203.00000000023,99582.000000000058,4477.0,2817.0
2017-02-03 15:05:00,0.9232795658803381,200601.00000000003,971936.39999999746,1200601.0,12557.370477239327,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300203.00000000023,99602.000000000058,4477.0,2818.0
2017-02-03 15:06:00,0.92329471439875532,200603.50000000003,971936.39999999746,1200603.5,12556.01685087069,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300205.50000000023,99602.000000000058,4478.0,2818.0
2017-02-03 15:07:00,0.92328844393756293,200541.00000000003,972136.39999999746,1200541.0,12555.162762890843,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300205.50000000023,99664.500000000058,4478.0,2819.0
2017-02-03 15:08:00,0.92329065766721474,200511.00000000003,971983.89999999746,1200511.0,12553.923851784322,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300205.50000000023,99694.500000000058,4478.0,2820.0
2017-02-03 15:09:00,0.92325851160664263,200618.50000000003,971983.89999999746,1200618.5,12554.049435934734,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300313.00000000023,99694.500000000058,4479.0,2820.0
2017-02-03 15:10:00,0.92324199352314129,200603.50000000003,971756.39999999746,1200603.5,12552.724681157197,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300313.00000000023,99709.500000000058,4479.0,2821.0
2017-02-03 15:11:00,0.92325244050061683,200631.00000000003,971758.89999999746,1200631.0,12551.468221226989,28701.300000002491,"{'maxPortfolioValue': 1200638.5, 'maxDrawdown': 2079.8999999999069}",300340.50000000023,99709.500000000058,4480.0,2821.0
2017-02-03 15:12:00,0.92329285921690407,200648.50000000003,972131.39999999746,1200648.5,12550.154489031926,28701.300000002491,"{'maxPortfolioValue': 1200648.5, 'maxDrawdown': 2079.8999999999069}",300358.00000000023,99709.500000000058,4481.0,2821.0
2017-02-03 15:13:00,0.92331667567763664,200698.50000000003,972568.89999999746,1200698.5,12549.12180123158,28701.300000002491,"{'maxPortfolioValue': 1200698.5, 'maxDrawdown': 2079.8999999999069}",300408.00000000023,99709.500000000058,4482.0,2821.0
2017-02-03 15:14:00,0.92331188191345159,200613.50000000003,972496.39999999746,1200613.5,12548.693663963773,28701.300000002491,"{'maxPortfolioValue': 1200698.5, 'maxDrawdown': 2079.8999999999069}",300408.00000000023,99794.500000000058,4482.0,2822.0
2017-02-03 15:15:00,0.92328833180777337,200631.00000000003,972281.39999999746,1200631.0,12547.380552601442,28701.300000002491,"{'maxPortfolioValue': 1200698.5, 'maxDrawdown': 2079.8999999999069}",300425.50000000023,99794.500000000058,4483.0,2822.0
2017-02-03 15:16:00,0.92325586838827411,200586.00000000003,972573.89999999746,1200586.0,12546.28746876086,28701.300000002491,"{'maxPortfolioValue': 1200698.5, 'maxDrawdown': 2079.8999999999069}",300425.50000000023,99839.500000000058,4483.0,2823.0
2017-02-03 15:17:00,0.92325905164566624,200783.20000000004,972182.69999999751,1200783.2,12549.908811128262,28701.300000002491,"{'maxPortfolioValue': 1200783.2, 'maxDrawdown': 2079.8999999999069}",300622.70000000024,99839.500000000058,4484.0,2823.0
2017-02-03 15:18:00,0.92327793637448552,200958.20000000004,972038.99999999756,1200958.2,12552.473128063102,28701.300000002491,"{'maxPortfolioValue': 1200958.2, 'maxDrawdown': 2079.8999999999069}",300797.70000000024,99839.500000000058,4485.0,2823.0
2017-02-03 15:19:00,0.92329452821834423,201058.20000000004,971853.99999999756,1201058.2,12552.400245865805,28701.300000002491,"{'maxPortfolioValue': 1201058.2, 'maxDrawdown': 2079.8999999999069}",300897.70000000024,99839.500000000058,4486.0,2823.0
2017-02-03 15:20:00,0.92327755708767878,201065.70000000004,971991.49999999756,1201065.7,12551.056322467295,28701.300000002491,"{'maxPortfolioValue': 1201065.7, 'maxDrawdown': 2079.8999999999069}",300905.20000000024,99839.500000000058,4487.0,2823.0
2017-02-03 15:21:00,0.9232302691653157,201080.70000000004,971598.99999999756,1201080.7,12549.734277577076,28701.300000002491,"{'maxPortfolioValue': 1201080.7, 'maxDrawdown': 2079.8999999999069}",300920.20000000024,99839.500000000058,4488.0,2823.0
2017-02-03 15:22:00,0.92319024184920651,201188.20000000004,972203.99999999756,1201188.2,12549.86078192951,28701.300000002491,"{'maxPortfolioValue': 1201188.2, 'maxDrawdown': 2079.8999999999069}",301027.70000000024,99839.500000000058,4489.0,2823.0
2017-02-03 15:23:00,0.92316900703055604,201110.70000000004,972191.49999999756,1201110.7,12549.277974846123,28701.300000002491,"{'maxPortfolioValue': 1201188.2, 'maxDrawdown': 2079.8999999999069}",301027.70000000024,99917.000000000058,4489.0,2824.0
2017-02-03 15:24:00,0.92323948598374761,201275.70000000004,972361.49999999756,1201275.7,12551.406432209598,28701.300000002491,"{'maxPortfolioValue': 1201275.7, 'maxDrawdown': 2079.8999999999069}",301192.70000000024,99917.000000000058,4490.0,2824.0
2017-02-03 15:25:00,0.92332168245571589,201230.70000000004,971756.49999999756,1201230.7,12550.315130954812,28701.300000002491,"{'maxPortfolioValue': 1201275.7, 'maxDrawdown': 2079.8999999999069}",301192.70000000024,99962.000000000058,4490.0,2825.0
2017-02-03 15:26:00,0.9233083807605712,201273.20000000004,971508.99999999756,1201273.2,12549.196136325027,28701.300000002491,"{'maxPortfolioValue': 1201275.7, 'maxDrawdown': 2079.8999999999069}",301235.20000000024,99962.000000000058,4491.0,2825.0
2017-02-03 15:27:00,0.92322010759280615,201300.70000000004,971938.99999999756,1201300.7,12547.943344953854,28701.300000002491,"{'maxPortfolioValue': 1201300.7, 'maxDrawdown': 2079.8999999999069}",301262.70000000024,99962.000000000058,4492.0,2825.0
2017-02-03 15:28:00,0.92313468924582376,201315.30000000005,971440.99999999756,1201315.3,12546.621505092233,28701.300000002491,"{'maxPortfolioValue': 1201315.3, 'maxDrawdown': 2079.8999999999069}",301277.30000000028,99962.000000000058,4493.0,2825.0
2017-02-03 15:29:00,0.92309320367329017,201757.80000000005,973010.09999999753,1201757.8,12570.274273651485,28701.300000002491,"{'maxPortfolioValue': 1201757.8, 'maxDrawdown': 2079.8999999999069}",301719.80000000028,99962.000000000058,4494.0,2825.0
2017-02-07 09:17:00,0.92353040393254782,201975.30000000005,973462.59999999753,1201975.3,12574.963421621571,28701.300000002491,"{'maxPortfolioValue': 1201975.3, 'maxDrawdown': 2079.8999999999069}",301937.30000000028,99962.000000000058,4495.0,2825.0
2017-02-07 09:18:00,0.92357799018039444,201926.60000000006,972412.49999999756,1201926.6000000001,12573.915569841265,28701.300000002491,"{'maxPortfolioValue': 1201975.3, 'maxDrawdown': 2079.8999999999069}",301937.30000000028,100010.70000000004,4495.0,2826.0
2017-02-07 09:19:00,0.92359082541612825,201860.50000000003,971554.19999999751,1201860.5,12573.122717062484,28701.300000002491,"{'maxPortfolioValue': 1201975.3, 'maxDrawdown': 2079.8999999999069}",301937.30000000028,100076.80000000008,4495.0,2827.0
2017-02-07 09:20:00,0.92361350563306388,202024.60000000006,971376.69999999751,1202024.6000000001,12575.209190514373,28701.300000002491,"{'maxPortfolioValue': 1202024.6000000001, 'maxDrawdown': 2079.8999999999069}",302101.40000000031,100076.80000000008,4496.0,2827.0
2017-02-07 09:21:00,0.92357246612158606,202369.60000000006,972330.39999999746,1202369.6000000001,12589.047243335412,28701.300000002491,"{'maxPortfolioValue': 1202369.6000000001, 'maxDrawdown': 2079.8999999999069}",302446.40000000031,100076.80000000008,4497.0,2827.0
2017-02-07 09:22:00,0.92352901597171611,202579.60000000006,972020.39999999746,1202579.6000000001,12593.323144450065,28701.300000002491,"{'maxPortfolioValue': 1202579.6000000001, 'maxDrawdown': 2079.8999999999069}",302656.40000000031,100076.80000000008,4498.0,2827.0
2017-02-07 09:23:00,0.92346619268569152,202492.10000000006,972520.39999999746,1202492.1000000001,12592.948888512687,28701.300000002491,"{'maxPortfolioValue': 1202579.6000000001, 'maxDrawdown': 2079.8999999999069}",302656.40000000031,100164.30000000008,4498.0,2828.0
2017-02-07 09:24:00,0.9234028224372397,202719.60000000006,972875.39999999746,1202719.6000000001,12598.199971729789,28701.300000002491,"{'maxPortfolioValue': 1202719.6000000001, 'maxDrawdown': 2079.8999999999069}",302883.90000000031,100164.30000000008,4499.0,2828.0
