time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 15:19:00,0.9689946061179866,509905.20000000001,934679.99999999942,1509905.2,125115.02452200584,88075.000000000582,"{'maxPortfolioValue': 1509905.2, 'maxDrawdown': 7273.2999999999302}",738534.10000000009,228628.90000000014,3517.0,1665.0
2017-02-03 15:20:00,0.96902874736673439,510150.20000000001,922097.49999999942,1510150.2,125108.05052357545,88075.000000000582,"{'maxPortfolioValue': 1510150.2, 'maxDrawdown': 7273.2999999999302}",738779.10000000009,228628.90000000014,3518.0,1665.0
2017-02-03 15:21:00,0.96898416306160751,510342.70000000001,917324.99999999942,1510342.7,125096.67557006379,88075.000000000582,"{'maxPortfolioValue': 1510342.7, 'maxDrawdown': 7273.2999999999302}",738971.60000000009,228628.90000000014,3519.0,1665.0
2017-02-03 15:22:00,0.96896611696216239,510640.20000000001,920967.49999999942,1510640.2,125095.17619782737,88075.000000000582,"{'maxPortfolioValue': 1510640.2, 'maxDrawdown': 7273.2999999999302}",739269.10000000009,228628.90000000014,3520.0,1665.0
2017-02-03 15:23:00,0.96898891047330693,510922.70000000001,917302.49999999942,1510922.7,125092.01322973959,88075.000000000582,"{'maxPortfolioValue': 1510922.7, 'maxDrawdown': 7273.2999999999302}",739551.60000000009,228628.90000000014,3521.0,1665.0
2017-02-03 15:24:00,0.96901575438973053,511437.70000000001,916009.99999999942,1511437.7,125124.40688019272,88075.000000000582,"{'maxPortfolioValue': 1511437.7, 'maxDrawdown': 7273.2999999999302}",740066.60000000009,228628.90000000014,3522.0,1665.0
2017-02-03 15:25:00,0.96907688496547684,511427.70000000001,916274.99999999942,1511427.7,125105.97012434615,88075.000000000582,"{'maxPortfolioValue': 1511437.7, 'maxDrawdown': 7273.2999999999302}",740066.60000000009,228638.90000000014,3522.0,1666.0
2017-02-03 15:26:00,0.96903173918798713,511837.70000000001,915154.99999999942,1511837.7,125119.74039079121,88075.000000000582,"{'maxPortfolioValue': 1511837.7, 'maxDrawdown': 7273.2999999999302}",740476.60000000009,228638.90000000014,3523.0,1666.0
2017-02-03 15:27:00,0.96895557810167698,511600.20000000001,920337.49999999942,1511600.2,125112.10142650981,88075.000000000582,"{'maxPortfolioValue': 1511837.7, 'maxDrawdown': 7273.2999999999302}",740476.60000000009,228876.40000000014,3523.0,1667.0
2017-02-03 15:28:00,0.96890299485801257,512410.20000000001,918239.99999999942,1512410.2,125219.35707707486,88075.000000000582,"{'maxPortfolioValue': 1512410.2, 'maxDrawdown': 7273.2999999999302}",741286.60000000009,228876.40000000014,3524.0,1667.0
2017-02-03 15:29:00,0.96883815070841994,512730.20000000001,914112.49999999942,1512730.2,125220.52748429206,88075.000000000582,"{'maxPortfolioValue': 1512730.2, 'maxDrawdown': 7273.2999999999302}",741606.60000000009,228876.40000000014,3525.0,1667.0
2017-02-06 09:17:00,0.9699455039145386,512072.70000000001,912749.99999999942,1512072.7,125284.86439103364,88075.000000000582,"{'maxPortfolioValue': 1512730.2, 'maxDrawdown': 7273.2999999999302}",741606.60000000009,229533.90000000014,3525.0,1668.0
2017-02-06 09:18:00,0.97019299559870564,512592.70000000001,910164.99999999942,1512592.7,125318.17858945935,88075.000000000582,"{'maxPortfolioValue': 1512730.2, 'maxDrawdown': 7273.2999999999302}",742126.60000000009,229533.90000000014,3526.0,1668.0
2017-02-06 09:19:00,0.97028126300156103,513145.20000000001,909517.49999999942,1513145.2,125358.16193081781,89835.000000000582,"{'maxPortfolioValue': 1513145.2, 'maxDrawdown': 7273.2999999999302}",742679.10000000009,229533.90000000014,3527.0,1668.0
2017-02-06 09:20:00,0.97032642573345895,513392.70000000001,910847.49999999942,1513392.7,125351.43681960554,90482.500000000582,"{'maxPortfolioValue': 1513392.7, 'maxDrawdown': 7273.2999999999302}",742926.60000000009,229533.90000000014,3528.0,1668.0
2017-02-06 09:21:00,0.97035848641211231,513295.20000000001,919972.49999999942,1513295.2,125334.81012934986,90482.500000000582,"{'maxPortfolioValue': 1513392.7, 'maxDrawdown': 7273.2999999999302}",742926.60000000009,229631.40000000014,3528.0,1669.0
2017-02-06 09:22:00,0.97036372283969285,514607.70000000001,923529.99999999942,1514607.7,125645.95599642045,90482.500000000582,"{'maxPortfolioValue': 1514607.7, 'maxDrawdown': 7273.2999999999302}",744239.10000000009,229631.40000000014,3529.0,1669.0
2017-02-06 09:23:00,0.97031815990504011,515802.70000000001,922844.99999999942,1515802.7,125900.65098761521,90482.500000000582,"{'maxPortfolioValue': 1515802.7, 'maxDrawdown': 7273.2999999999302}",745434.10000000009,229631.40000000014,3530.0,1669.0
2017-02-06 09:24:00,0.97026086433028647,515455.20000000001,917412.49999999942,1515455.2,125905.24646233574,90482.500000000582,"{'maxPortfolioValue': 1515802.7, 'maxDrawdown': 7273.2999999999302}",745434.10000000009,229978.90000000014,3530.0,1670.0
2017-02-06 09:25:00,0.97023763885831538,515880.20000000001,918132.49999999942,1515880.2,125921.28884796776,90482.500000000582,"{'maxPortfolioValue': 1515880.2, 'maxDrawdown': 7273.2999999999302}",745859.10000000009,229978.90000000014,3531.0,1670.0
2017-02-06 09:26:00,0.97023494811851896,516372.70000000001,916952.49999999942,1516372.7,125949.17240474749,90482.500000000582,"{'maxPortfolioValue': 1516372.7, 'maxDrawdown': 7273.2999999999302}",746351.60000000009,229978.90000000014,3532.0,1670.0
2017-02-06 09:27:00,0.97026143767547723,516357.70000000001,921714.99999999942,1516357.7,125930.72936902284,90482.500000000582,"{'maxPortfolioValue': 1516372.7, 'maxDrawdown': 7273.2999999999302}",746351.60000000009,229993.90000000014,3532.0,1671.0
2017-02-06 09:28:00,0.97026919525238697,517237.70000000001,921752.49999999942,1517237.7,126060.24477346346,90482.500000000582,"{'maxPortfolioValue': 1517237.7, 'maxDrawdown': 7273.2999999999302}",747231.60000000009,229993.90000000014,3533.0,1671.0
2017-02-06 09:29:00,0.97029262657495219,517490.20000000001,921814.99999999942,1517490.2,126053.94404130019,90482.500000000582,"{'maxPortfolioValue': 1517490.2, 'maxDrawdown': 7273.2999999999302}",747484.10000000009,229993.90000000014,3534.0,1671.0
2017-02-06 09:30:00,0.97029180590678143,517407.70000000001,920594.99999999942,1517407.7,126036.76550773458,90482.500000000582,"{'maxPortfolioValue': 1517490.2, 'maxDrawdown': 7273.2999999999302}",747484.10000000009,230076.40000000014,3534.0,1672.0
2017-02-06 09:31:00,0.97027296787435902,517332.70000000001,918057.49999999942,1517332.7,126019.36412132144,90482.500000000582,"{'maxPortfolioValue': 1517490.2, 'maxDrawdown': 7273.2999999999302}",747484.10000000009,230151.40000000014,3534.0,1673.0
2017-02-06 09:32:00,0.97022255269423585,517630.20000000001,917239.99999999942,1517630.2,126017.79708239184,90482.500000000582,"{'maxPortfolioValue': 1517630.2, 'maxDrawdown': 7273.2999999999302}",747781.60000000009,230151.40000000014,3535.0,1673.0
2017-02-06 09:33:00,0.97022226470098938,517970.20000000001,917162.49999999942,1517970.2,126021.40808304359,90482.500000000582,"{'maxPortfolioValue': 1517970.2, 'maxDrawdown': 7273.2999999999302}",748121.60000000009,230151.40000000014,3536.0,1673.0
2017-02-06 09:34:00,0.97021833673604529,517842.70000000001,924377.49999999942,1517842.7,126006.05383248789,90482.500000000582,"{'maxPortfolioValue': 1517970.2, 'maxDrawdown': 7273.2999999999302}",748121.60000000009,230278.90000000014,3536.0,1674.0
2017-02-06 09:35:00,0.97022225232980253,517772.70000000001,925432.49999999942,1517772.7,125988.53415954667,90482.500000000582,"{'maxPortfolioValue': 1517970.2, 'maxDrawdown': 7273.2999999999302}",748121.60000000009,230348.90000000014,3536.0,1675.0
2017-02-06 09:36:00,0.9702141402360196,517920.20000000001,926699.99999999942,1517920.2,125974.23688504446,90482.500000000582,"{'maxPortfolioValue': 1517970.2, 'maxDrawdown': 7273.2999999999302}",748269.10000000009,230348.90000000014,3537.0,1675.0
2017-02-06 09:37:00,0.97023014482052905,518082.70000000001,926142.49999999942,1518082.7,125960.83339623619,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",748431.60000000009,230348.90000000014,3538.0,1675.0
2017-02-06 09:38:00,0.9702654301447895,518067.70000000001,921949.99999999942,1518067.7,125942.44027863008,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",748431.60000000009,230363.90000000014,3538.0,1676.0
2017-02-06 09:39:00,0.9702363972713377,517490.20000000001,921349.99999999942,1517490.2,125987.59842339769,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",748431.60000000009,230941.40000000014,3538.0,1677.0
2017-02-06 09:40:00,0.97022400482996962,517295.20000000001,922087.49999999942,1517295.2,125976.3944934,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",748431.60000000009,231136.40000000014,3538.0,1678.0
2017-02-06 09:41:00,0.97020374078967986,517217.70000000001,919847.49999999942,1517217.7,125959.08674741126,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",748431.60000000009,231213.90000000014,3538.0,1679.0
2017-02-06 09:42:00,0.97015784391972792,516997.70000000001,919507.49999999942,1516997.7,125949.85939375157,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",748431.60000000009,231433.90000000014,3538.0,1680.0
2017-02-06 09:43:00,0.97014663979889615,517015.20000000001,923259.99999999942,1517015.2,125931.4679131733,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",748449.10000000009,231433.90000000014,3539.0,1680.0
2017-02-06 09:44:00,0.97012017898119451,518077.70000000001,923934.99999999942,1518077.7,126128.10902812828,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",749511.60000000009,231433.90000000014,3540.0,1680.0
2017-02-06 09:45:00,0.97008680360588695,517902.70000000001,917312.49999999942,1517902.7,126115.48179458128,90482.500000000582,"{'maxPortfolioValue': 1518082.7, 'maxDrawdown': 7273.2999999999302}",749511.60000000009,231608.90000000014,3540.0,1681.0
2017-02-06 09:46:00,0.97007188340196693,518415.20000000001,918764.99999999942,1518415.2,126147.05134374968,90482.500000000582,"{'maxPortfolioValue': 1518415.2, 'maxDrawdown': 7273.2999999999302}",750024.10000000009,231608.90000000014,3541.0,1681.0
2017-02-06 09:47:00,0.97004130275141709,518595.20000000001,921354.99999999942,1518595.2,126134.7713644224,90482.500000000582,"{'maxPortfolioValue': 1518595.2, 'maxDrawdown': 7273.2999999999302}",750204.10000000009,231608.90000000014,3542.0,1681.0
2017-02-06 09:48:00,0.97000888634834459,518822.70000000001,920252.49999999942,1518822.7,126126.18328233574,90482.500000000582,"{'maxPortfolioValue': 1518822.7, 'maxDrawdown': 7273.2999999999302}",750431.60000000009,231608.90000000014,3543.0,1681.0
2017-02-06 09:49:00,0.97001965760085895,518987.70000000001,918097.49999999942,1518987.7,126112.93127555981,90482.500000000582,"{'maxPortfolioValue': 1518987.7, 'maxDrawdown': 7273.2999999999302}",750596.60000000009,231608.90000000014,3544.0,1681.0
2017-02-06 09:50:00,0.97002984123098857,519167.70000000001,918257.49999999942,1519167.7,126100.67072312563,90482.500000000582,"{'maxPortfolioValue': 1519167.7, 'maxDrawdown': 7273.2999999999302}",750776.60000000009,231608.90000000014,3545.0,1681.0
2017-02-06 09:51:00,0.97003839771726419,519367.70000000001,918659.99999999942,1519367.7,126089.86282945616,90482.500000000582,"{'maxPortfolioValue': 1519367.7, 'maxDrawdown': 7273.2999999999302}",750976.60000000009,231608.90000000014,3546.0,1681.0
2017-02-06 09:52:00,0.97003563115774705,519432.70000000001,920379.99999999942,1519432.7,126072.25407507562,90482.500000000582,"{'maxPortfolioValue': 1519432.7, 'maxDrawdown': 7273.2999999999302}",751041.60000000009,231608.90000000014,3547.0,1681.0
2017-02-06 09:53:00,0.97003188232606585,519582.70000000001,918809.99999999942,1519582.7,126058.12816365308,90482.500000000582,"{'maxPortfolioValue': 1519582.7, 'maxDrawdown': 7273.2999999999302}",751191.60000000009,231608.90000000014,3548.0,1681.0
2017-02-06 09:54:00,0.97001101356401465,519495.20000000001,919444.99999999942,1519495.2,126041.1827861737,90482.500000000582,"{'maxPortfolioValue': 1519582.7, 'maxDrawdown': 7273.2999999999302}",751191.60000000009,231696.40000000014,3548.0,1682.0
2017-02-06 09:55:00,0.96999072682282328,519147.70000000001,921274.99999999942,1519147.7,126045.7380543468,90482.500000000582,"{'maxPortfolioValue': 1519582.7, 'maxDrawdown': 7273.2999999999302}",751191.60000000009,232043.90000000014,3548.0,1683.0
2017-02-06 09:56:00,0.96997644269285066,520300.20000000001,922979.99999999942,1520300.2,126279.82254065241,90482.500000000582,"{'maxPortfolioValue': 1520300.2, 'maxDrawdown': 7273.2999999999302}",752344.10000000009,232043.90000000014,3549.0,1683.0
2017-02-06 09:57:00,0.9699792611575363,520377.70000000001,917749.99999999942,1520377.7,126262.54250085256,90482.500000000582,"{'maxPortfolioValue': 1520377.7, 'maxDrawdown': 7273.2999999999302}",752421.60000000009,232043.90000000014,3550.0,1683.0
2017-02-06 09:58:00,0.97000389209376703,520495.20000000001,916394.99999999942,1520495.2,126246.75118412102,90482.500000000582,"{'maxPortfolioValue': 1520495.2, 'maxDrawdown': 7273.2999999999302}",752539.10000000009,232043.90000000014,3551.0,1683.0
2017-02-06 09:59:00,0.97003063585718097,520680.20000000001,916537.49999999942,1520680.2,126234.84616945198,90482.500000000582,"{'maxPortfolioValue': 1520680.2, 'maxDrawdown': 7273.2999999999302}",752724.10000000009,232043.90000000014,3552.0,1683.0
2017-02-06 10:00:00,0.97004125859599011,520632.70000000001,916304.99999999942,1520632.7,126216.8722651659,90482.500000000582,"{'maxPortfolioValue': 1520680.2, 'maxDrawdown': 7273.2999999999302}",752724.10000000009,232091.40000000014,3552.0,1684.0
2017-02-06 10:01:00,0.97001423845730572,520480.20000000001,918289.99999999942,1520480.2,126202.88840632998,90482.500000000582,"{'maxPortfolioValue': 1520680.2, 'maxDrawdown': 7273.2999999999302}",752724.10000000009,232243.90000000014,3552.0,1685.0
2017-02-06 10:02:00,0.96997413850423464,520602.70000000001,919259.99999999942,1520602.7,126187.34204660794,90482.500000000582,"{'maxPortfolioValue': 1520680.2, 'maxDrawdown': 7273.2999999999302}",752846.60000000009,232243.90000000014,3553.0,1685.0
2017-02-06 10:03:00,0.96996180019846989,520595.20000000001,921242.49999999942,1520595.2,126168.96235372924,90482.500000000582,"{'maxPortfolioValue': 1520680.2, 'maxDrawdown': 7273.2999999999302}",752846.60000000009,232251.40000000014,3553.0,1686.0
2017-02-06 10:04:00,0.96996184560694043,521295.20000000001,925679.99999999942,1521295.2,126243.58353421681,90482.500000000582,"{'maxPortfolioValue': 1521295.2, 'maxDrawdown': 7273.2999999999302}",753546.60000000009,232251.40000000014,3554.0,1686.0
2017-02-06 10:05:00,0.96996244307156654,521867.70000000001,923359.99999999942,1521867.7,126287.40113421937,90482.500000000582,"{'maxPortfolioValue': 1521867.7, 'maxDrawdown': 7273.2999999999302}",754119.10000000009,232251.40000000014,3555.0,1686.0
2017-02-06 10:06:00,0.96995046040182364,521870.20000000001,923897.49999999942,1521870.2,126269.0242569722,90482.500000000582,"{'maxPortfolioValue': 1521870.2, 'maxDrawdown': 7273.2999999999302}",754121.60000000009,232251.40000000014,3556.0,1686.0
2017-02-06 10:07:00,0.96993699042144821,522030.20000000001,922584.99999999942,1522030.2,126255.50918813326,90482.500000000582,"{'maxPortfolioValue': 1522030.2, 'maxDrawdown': 7273.2999999999302}",754281.60000000009,232251.40000000014,3557.0,1686.0
2017-02-06 10:08:00,0.96990424565131705,522125.20000000001,925464.99999999942,1522125.2,126238.85624989733,90482.500000000582,"{'maxPortfolioValue': 1522125.2, 'maxDrawdown': 7273.2999999999302}",754376.60000000009,232251.40000000014,3558.0,1686.0
2017-02-06 10:09:00,0.96990953246666811,522090.20000000001,925457.49999999942,1522090.2,126220.72873703719,90482.500000000582,"{'maxPortfolioValue': 1522125.2, 'maxDrawdown': 7273.2999999999302}",754376.60000000009,232286.40000000014,3558.0,1687.0
2017-02-06 10:10:00,0.96991151538631437,522397.70000000001,926952.49999999942,1522397.7,126220.30323655672,90482.500000000582,"{'maxPortfolioValue': 1522397.7, 'maxDrawdown': 7273.2999999999302}",754684.10000000009,232286.40000000014,3559.0,1687.0
2017-02-06 10:11:00,0.96991557921906923,521945.20000000001,928219.99999999942,1521945.2,126240.75857436942,90482.500000000582,"{'maxPortfolioValue': 1522397.7, 'maxDrawdown': 7273.2999999999302}",754684.10000000009,232738.90000000014,3559.0,1688.0
2017-02-06 10:12:00,0.96992876304211095,522135.20000000001,929789.99999999942,1522135.2,126229.24290514625,90482.500000000582,"{'maxPortfolioValue': 1522397.7, 'maxDrawdown': 7273.2999999999302}",754874.10000000009,232738.90000000014,3560.0,1688.0
2017-02-06 10:13:00,0.96993787153548183,522057.70000000001,931982.49999999942,1522057.7,126212.02800708741,90482.500000000582,"{'maxPortfolioValue': 1522397.7, 'maxDrawdown': 7273.2999999999302}",754874.10000000009,232816.40000000014,3560.0,1689.0
2017-02-06 10:14:00,0.96992190081355256,522047.70000000001,935512.49999999942,1522047.7,126193.69801319383,90482.500000000582,"{'maxPortfolioValue': 1522397.7, 'maxDrawdown': 7273.2999999999302}",754874.10000000009,232826.40000000014,3560.0,1690.0
2017-02-06 10:15:00,0.96989184928068373,521942.70000000001,936992.49999999942,1521942.7,126177.44042722686,90482.500000000582,"{'maxPortfolioValue': 1522397.7, 'maxDrawdown': 7273.2999999999302}",754874.10000000009,232931.40000000014,3560.0,1691.0
2017-02-06 10:16:00,0.96987367517520851,522102.70000000001,939492.49999999942,1522102.7,126163.94831300879,90482.500000000582,"{'maxPortfolioValue': 1522397.7, 'maxDrawdown': 7273.2999999999302}",755034.10000000009,232931.40000000014,3561.0,1691.0
2017-02-06 10:17:00,0.96987609394560625,523497.70000000001,938467.49999999942,1523497.7,126514.05924781036,90482.500000000582,"{'maxPortfolioValue': 1523497.7, 'maxDrawdown': 7273.2999999999302}",756429.10000000009,232931.40000000014,3562.0,1691.0
2017-02-06 10:18:00,0.96988120368866604,523390.20000000001,915202.49999999942,1523390.2,126497.87531492503,90482.500000000582,"{'maxPortfolioValue': 1523497.7, 'maxDrawdown': 7273.2999999999302}",756429.10000000009,233038.90000000014,3562.0,1692.0
