time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:28:00,0.92558145448113294,171495.90000000002,974842.19999999786,1171495.8999999999,14690.99354513756,27203.400000002119,"{'maxPortfolioValue': 1171500.8999999999, 'maxDrawdown': 3052.1000000000931}",260606.50000000015,89110.600000000093,3695.0,2212.0
2017-01-30 12:29:00,0.9255917612946315,171495.90000000002,975227.19999999786,1171495.8999999999,14688.986340941916,27203.400000002119,"{'maxPortfolioValue': 1171500.8999999999, 'maxDrawdown': 3052.1000000000931}",260606.50000000015,89110.600000000093,3695.0,2212.0
2017-01-30 12:30:00,0.92560330298987437,171523.40000000002,975227.19999999786,1171523.3999999999,14687.102494348272,27203.400000002119,"{'maxPortfolioValue': 1171523.3999999999, 'maxDrawdown': 3052.1000000000931}",260634.00000000015,89110.600000000093,3696.0,2212.0
2017-01-30 12:31:00,0.9255919944520985,171518.40000000002,974847.19999999786,1171518.3999999999,14685.100491474683,27203.400000002119,"{'maxPortfolioValue': 1171523.3999999999, 'maxDrawdown': 3052.1000000000931}",260634.00000000015,89115.600000000093,3696.0,2213.0
2017-01-30 12:32:00,0.92558285093139636,171518.40000000002,974847.19999999786,1171518.3999999999,14683.094952076653,27203.400000002119,"{'maxPortfolioValue': 1171523.3999999999, 'maxDrawdown': 3052.1000000000931}",260634.00000000015,89115.600000000093,3696.0,2213.0
2017-01-30 12:33:00,0.92559016129456073,171518.40000000002,974847.19999999786,1171518.3999999999,14681.089941068707,27203.400000002119,"{'maxPortfolioValue': 1171523.3999999999, 'maxDrawdown': 3052.1000000000931}",260634.00000000015,89115.600000000093,3696.0,2213.0
2017-01-30 12:34:00,0.92560402538132591,171518.40000000002,974847.19999999786,1171518.3999999999,14679.085458253216,27203.400000002119,"{'maxPortfolioValue': 1171523.3999999999, 'maxDrawdown': 3052.1000000000931}",260634.00000000015,89115.600000000093,3696.0,2213.0
2017-01-30 12:35:00,0.92562003451503283,171655.90000000002,974207.19999999786,1171655.8999999999,14680.148115582557,27203.400000002119,"{'maxPortfolioValue': 1171655.8999999999, 'maxDrawdown': 3052.1000000000931}",260771.50000000015,89115.600000000093,3697.0,2213.0
2017-01-30 12:36:00,0.9256153422822293,171665.90000000002,975427.19999999786,1171665.8999999999,14678.161039273515,27203.400000002119,"{'maxPortfolioValue': 1171665.8999999999, 'maxDrawdown': 3052.1000000000931}",260781.50000000015,89115.600000000093,3698.0,2213.0
2017-01-30 12:37:00,0.92561093010086115,171700.90000000002,975427.19999999786,1171700.8999999999,14676.356995054852,27203.400000002119,"{'maxPortfolioValue': 1171700.8999999999, 'maxDrawdown': 3052.1000000000931}",260816.50000000015,89115.600000000093,3699.0,2213.0
2017-01-30 12:38:00,0.9256022535186923,171718.40000000002,974167.19999999786,1171718.3999999999,14674.404585747257,27203.400000002119,"{'maxPortfolioValue': 1171718.3999999999, 'maxDrawdown': 3052.1000000000931}",260834.00000000015,89115.600000000093,3700.0,2213.0
2017-01-30 12:39:00,0.92559816955998864,171778.40000000002,974622.19999999786,1171778.3999999999,14672.986721205763,27203.400000002119,"{'maxPortfolioValue': 1171778.3999999999, 'maxDrawdown': 3052.1000000000931}",260894.00000000015,89115.600000000093,3701.0,2213.0
2017-01-30 12:40:00,0.92561279183630552,171775.90000000002,974627.19999999786,1171775.8999999999,14670.986913420147,27203.400000002119,"{'maxPortfolioValue': 1171778.3999999999, 'maxDrawdown': 3052.1000000000931}",260894.00000000015,89118.100000000093,3701.0,2214.0
2017-01-30 12:41:00,0.92562858600303766,171863.40000000002,974454.69999999786,1171863.3999999999,14670.22735212728,27203.400000002119,"{'maxPortfolioValue': 1171863.3999999999, 'maxDrawdown': 3052.1000000000931}",260981.50000000015,89118.100000000093,3702.0,2214.0
2017-01-30 12:42:00,0.92564741589380195,171960.90000000002,974217.19999999786,1171960.8999999999,14669.768019757479,27203.400000002119,"{'maxPortfolioValue': 1171960.8999999999, 'maxDrawdown': 3052.1000000000931}",261079.00000000015,89118.100000000093,3703.0,2214.0
2017-01-30 12:43:00,0.92565411736031256,172025.90000000002,974297.19999999786,1172025.8999999999,14668.453644753012,27203.400000002119,"{'maxPortfolioValue': 1172025.8999999999, 'maxDrawdown': 3052.1000000000931}",261144.00000000015,89118.100000000093,3704.0,2214.0
2017-01-30 12:44:00,0.92564152583091874,172015.90000000002,974754.69999999786,1172015.8999999999,14666.471622863297,27203.400000002119,"{'maxPortfolioValue': 1172025.8999999999, 'maxDrawdown': 3052.1000000000931}",261144.00000000015,89128.100000000093,3704.0,2215.0
2017-01-30 12:45:00,0.92563688637248731,172130.90000000002,974929.69999999786,1172130.8999999999,14666.615603828999,27203.400000002119,"{'maxPortfolioValue': 1172130.8999999999, 'maxDrawdown': 3052.1000000000931}",261259.00000000015,89128.100000000093,3705.0,2215.0
2017-01-30 12:46:00,0.92564727764177979,172205.90000000002,973799.69999999786,1172205.8999999999,14665.529432323594,27203.400000002119,"{'maxPortfolioValue': 1172205.8999999999, 'maxDrawdown': 3052.1000000000931}",261334.00000000015,89128.100000000093,3706.0,2215.0
2017-01-30 12:47:00,0.92565998385235437,172213.40000000002,974009.69999999786,1172213.3999999999,14663.542237764685,27203.400000002119,"{'maxPortfolioValue': 1172213.3999999999, 'maxDrawdown': 3052.1000000000931}",261341.50000000015,89128.100000000093,3707.0,2215.0
2017-01-30 12:48:00,0.92565343316775472,172183.40000000002,974507.19999999786,1172183.3999999999,14661.692038899178,27203.400000002119,"{'maxPortfolioValue': 1172213.3999999999, 'maxDrawdown': 3052.1000000000931}",261341.50000000015,89158.100000000093,3707.0,2216.0
2017-01-30 12:49:00,0.92563395248124769,172118.40000000002,973977.19999999786,1172118.3999999999,14660.380109352431,27203.400000002119,"{'maxPortfolioValue': 1172213.3999999999, 'maxDrawdown': 3052.1000000000931}",261341.50000000015,89223.100000000093,3707.0,2217.0
2017-01-30 12:50:00,0.92563041749954222,172173.40000000002,973934.69999999786,1172173.3999999999,14658.874404674867,27203.400000002119,"{'maxPortfolioValue': 1172213.3999999999, 'maxDrawdown': 3052.1000000000931}",261396.50000000015,89223.100000000093,3708.0,2217.0
2017-01-30 12:51:00,0.92563758107426442,172178.40000000002,974442.19999999786,1172178.3999999999,14656.883880178872,27203.400000002119,"{'maxPortfolioValue': 1172213.3999999999, 'maxDrawdown': 3052.1000000000931}",261401.50000000015,89223.100000000093,3709.0,2217.0
2017-01-30 12:52:00,0.92564979395751956,172118.40000000002,974442.19999999786,1172118.3999999999,14655.47190863164,27203.400000002119,"{'maxPortfolioValue': 1172213.3999999999, 'maxDrawdown': 3052.1000000000931}",261401.50000000015,89283.100000000093,3709.0,2218.0
2017-01-30 12:53:00,0.92564473771254574,172138.40000000002,974442.19999999786,1172138.3999999999,14653.542778582041,27203.400000002119,"{'maxPortfolioValue': 1172213.3999999999, 'maxDrawdown': 3052.1000000000931}",261421.50000000015,89283.100000000093,3710.0,2218.0
2017-01-30 12:54:00,0.92564394541697737,172238.90000000002,974432.89999999781,1172238.8999999999,14653.182823110006,27203.400000002119,"{'maxPortfolioValue': 1172238.8999999999, 'maxDrawdown': 3052.1000000000931}",261522.00000000015,89283.100000000093,3711.0,2218.0
2017-01-30 12:55:00,0.92566267862081886,172231.50000000003,975015.39999999781,1172231.5,14651.199079951906,27203.400000002119,"{'maxPortfolioValue': 1172238.8999999999, 'maxDrawdown': 3052.1000000000931}",261522.00000000015,89290.500000000087,3711.0,2219.0
2017-01-30 12:56:00,0.92565673350052402,172194.30000000002,974917.89999999781,1172194.3,14649.430555775054,27203.400000002119,"{'maxPortfolioValue': 1172238.8999999999, 'maxDrawdown': 3052.1000000000931}",261522.00000000015,89327.700000000099,3711.0,2220.0
2017-01-30 12:57:00,0.92568263674711937,172259.00000000003,974817.89999999781,1172259.0,14648.115468030444,27203.400000002119,"{'maxPortfolioValue': 1172259.0, 'maxDrawdown': 3052.1000000000931}",261586.70000000016,89327.700000000099,3712.0,2220.0
2017-01-30 12:58:00,0.9256969169999556,172314.00000000003,974397.49999999779,1172314.0,14646.613332261419,27203.400000002119,"{'maxPortfolioValue': 1172314.0, 'maxDrawdown': 3052.1000000000931}",261641.70000000016,89327.700000000099,3713.0,2220.0
2017-01-30 12:59:00,0.92568813079419188,172324.00000000003,974474.99999999779,1172324.0,14644.639133051631,27203.400000002119,"{'maxPortfolioValue': 1172324.0, 'maxDrawdown': 3052.1000000000931}",261651.70000000016,89327.700000000099,3714.0,2220.0
2017-01-30 13:00:00,0.92568003967181312,172339.00000000003,974527.49999999779,1172339.0,14642.68569893498,27203.400000002119,"{'maxPortfolioValue': 1172339.0, 'maxDrawdown': 3052.1000000000931}",261666.70000000016,89327.700000000099,3715.0,2220.0
2017-01-30 13:01:00,0.92566456279222586,172311.50000000003,974624.99999999779,1172311.5,14640.818512639773,27203.400000002119,"{'maxPortfolioValue': 1172339.0, 'maxDrawdown': 3052.1000000000931}",261666.70000000016,89355.200000000099,3715.0,2221.0
2017-01-30 13:02:00,0.92564604719672183,172276.50000000003,974624.99999999779,1172276.5,14639.027357059293,27203.400000002119,"{'maxPortfolioValue': 1172339.0, 'maxDrawdown': 3052.1000000000931}",261666.70000000016,89390.200000000099,3715.0,2222.0
2017-01-30 13:03:00,0.92564510578744219,172329.00000000003,974529.99999999779,1172329.0,14637.483975268511,27203.400000002119,"{'maxPortfolioValue': 1172339.0, 'maxDrawdown': 3052.1000000000931}",261719.20000000016,89390.200000000099,3716.0,2222.0
2017-01-30 13:04:00,0.925648456779256,172329.00000000003,974682.49999999779,1172329.0,14635.496131567319,27203.400000002119,"{'maxPortfolioValue': 1172339.0, 'maxDrawdown': 3052.1000000000931}",261719.20000000016,89390.200000000099,3716.0,2222.0
2017-01-30 13:05:00,0.92564636169125536,172354.00000000003,974682.49999999779,1172354.0,14633.609752501774,27203.400000002119,"{'maxPortfolioValue': 1172354.0, 'maxDrawdown': 3052.1000000000931}",261744.20000000016,89390.200000000099,3717.0,2222.0
2017-01-30 13:06:00,0.92563454130183809,172344.00000000003,974462.49999999779,1172344.0,14631.639150166997,27203.400000002119,"{'maxPortfolioValue': 1172354.0, 'maxDrawdown': 3052.1000000000931}",261744.20000000016,89400.200000000099,3717.0,2223.0
2017-01-30 13:07:00,0.92562620480864499,172346.50000000003,974379.99999999779,1172346.5,14629.653929798624,27203.400000002119,"{'maxPortfolioValue': 1172354.0, 'maxDrawdown': 3052.1000000000931}",261746.70000000016,89400.200000000099,3718.0,2223.0
2017-01-30 13:08:00,0.92562685867435335,172386.50000000003,974379.99999999779,1172386.5,14627.926446420235,27203.400000002119,"{'maxPortfolioValue': 1172386.5, 'maxDrawdown': 3052.1000000000931}",261786.70000000016,89400.200000000099,3719.0,2223.0
2017-01-30 13:09:00,0.92563203795684568,172473.00000000003,974079.79999999783,1172473.0,14627.148457612209,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261873.20000000016,89400.200000000099,3720.0,2223.0
2017-01-30 13:10:00,0.92564028428140854,172468.00000000003,974479.99999999779,1172468.0,14625.168121368248,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261873.20000000016,89405.200000000099,3720.0,2224.0
2017-01-30 13:11:00,0.92564755904350993,172428.00000000003,973989.99999999779,1172428.0,14623.442130544494,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261873.20000000016,89445.200000000099,3720.0,2225.0
2017-01-30 13:12:00,0.92565021634342037,172420.50000000003,973062.49999999779,1172420.5,14621.467624701125,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261873.20000000016,89452.700000000099,3720.0,2226.0
2017-01-30 13:13:00,0.9256397469933918,172428.00000000003,973062.49999999779,1172428.0,14619.493645736846,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261880.70000000016,89452.700000000099,3721.0,2226.0
2017-01-30 13:14:00,0.92563208689840659,172408.00000000003,973434.99999999779,1172408.0,14617.575534613923,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261880.70000000016,89472.700000000099,3721.0,2227.0
2017-01-30 13:15:00,0.92563322961308736,172425.50000000003,973434.99999999779,1172425.5,14615.64283661158,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261898.20000000016,89472.700000000099,3722.0,2227.0
2017-01-30 13:16:00,0.92563620983589645,172410.50000000003,974399.99999999779,1172410.5,14613.697533051951,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261898.20000000016,89487.700000000099,3722.0,2228.0
2017-01-30 13:17:00,0.92564196474637106,172415.50000000003,974269.99999999779,1172415.5,14611.720512349479,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261903.20000000016,89487.700000000099,3723.0,2228.0
2017-01-30 13:18:00,0.92564166915083368,172440.70000000001,973604.59999999776,1172440.7,14609.842339099763,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261928.40000000014,89487.700000000099,3724.0,2228.0
2017-01-30 13:19:00,0.92564514194540815,172468.00000000003,973639.59999999776,1172468.0,14607.982519216548,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261955.70000000016,89487.700000000099,3725.0,2228.0
2017-01-30 13:20:00,0.92564587565447809,172458.00000000003,974414.99999999779,1172458.0,14606.019294044097,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261955.70000000016,89497.700000000099,3725.0,2229.0
2017-01-30 13:21:00,0.9256523643733976,172460.10000000003,974389.89999999781,1172460.1000000001,14604.041184738715,27203.400000002119,"{'maxPortfolioValue': 1172473.0, 'maxDrawdown': 3052.1000000000931}",261957.80000000016,89497.700000000099,3726.0,2229.0
2017-01-30 13:22:00,0.92565520285677938,172517.10000000003,974069.49999999779,1172517.1000000001,14602.585985256279,27203.400000002119,"{'maxPortfolioValue': 1172517.1000000001, 'maxDrawdown': 3052.1000000000931}",262014.80000000016,89497.700000000099,3727.0,2229.0
2017-01-30 13:23:00,0.92566623636359069,172507.10000000003,974426.99999999779,1172507.1000000001,14600.624428607469,27203.400000002119,"{'maxPortfolioValue': 1172517.1000000001, 'maxDrawdown': 3052.1000000000931}",262014.80000000016,89507.700000000099,3727.0,2230.0
2017-01-30 13:24:00,0.9256665833716673,172507.10000000003,974426.99999999779,1172507.1000000001,14598.647278977522,27203.400000002119,"{'maxPortfolioValue': 1172517.1000000001, 'maxDrawdown': 3052.1000000000931}",262014.80000000016,89507.700000000099,3727.0,2230.0
2017-01-30 13:25:00,0.92566568206317001,172507.10000000003,974426.99999999779,1172507.1000000001,14596.670645835007,27203.400000002119,"{'maxPortfolioValue': 1172517.1000000001, 'maxDrawdown': 3052.1000000000931}",262014.80000000016,89507.700000000099,3727.0,2230.0
2017-01-30 13:26:00,0.92564507010088037,172534.60000000003,974116.59999999776,1172534.6000000001,14594.816250193722,27203.400000002119,"{'maxPortfolioValue': 1172534.6000000001, 'maxDrawdown': 3052.1000000000931}",262042.30000000016,89507.700000000099,3728.0,2230.0
2017-01-30 13:27:00,0.92563052097797049,172559.60000000003,973969.39999999781,1172559.6000000001,14592.94133460406,27203.400000002119,"{'maxPortfolioValue': 1172559.6000000001, 'maxDrawdown': 3052.1000000000931}",262067.30000000016,89507.700000000099,3729.0,2230.0
2017-01-30 13:28:00,0.92562478955701077,172627.10000000003,973927.39999999781,1172627.1000000001,14591.699267371205,27203.400000002119,"{'maxPortfolioValue': 1172627.1000000001, 'maxDrawdown': 3052.1000000000931}",262134.80000000016,89507.700000000099,3730.0,2230.0
2017-01-30 13:29:00,0.92563091646667606,172617.10000000003,974347.39999999781,1172617.1000000001,14589.741109273038,27203.400000002119,"{'maxPortfolioValue': 1172627.1000000001, 'maxDrawdown': 3052.1000000000931}",262134.80000000016,89517.700000000099,3730.0,2231.0
2017-01-30 13:30:00,0.92564021883262304,172659.60000000003,973932.39999999781,1172659.6000000001,14588.057841397733,27203.400000002119,"{'maxPortfolioValue': 1172659.6000000001, 'maxDrawdown': 3052.1000000000931}",262177.30000000016,89517.700000000099,3731.0,2231.0
2017-01-30 13:31:00,0.92563380137210116,172679.60000000003,974232.39999999781,1172679.6000000001,14586.149100899323,27203.400000002119,"{'maxPortfolioValue': 1172679.6000000001, 'maxDrawdown': 3052.1000000000931}",262197.30000000016,89517.700000000099,3732.0,2231.0
2017-01-30 13:32:00,0.9256280764764413,172637.10000000003,974684.89999999781,1172637.1000000001,14584.466737620807,27203.400000002119,"{'maxPortfolioValue': 1172679.6000000001, 'maxDrawdown': 3052.1000000000931}",262197.30000000016,89560.200000000099,3732.0,2232.0
2017-01-30 13:33:00,0.9256228836255157,172684.60000000003,974684.89999999781,1172684.6000000001,14582.857171625617,27203.400000002119,"{'maxPortfolioValue': 1172684.6000000001, 'maxDrawdown': 3052.1000000000931}",262244.80000000016,89560.200000000099,3733.0,2232.0
2017-01-30 13:34:00,0.92562025727827124,172672.10000000003,974299.89999999781,1172672.1000000001,14580.910686388557,27203.400000002119,"{'maxPortfolioValue': 1172684.6000000001, 'maxDrawdown': 3052.1000000000931}",262244.80000000016,89572.700000000099,3733.0,2233.0
2017-01-30 13:35:00,0.92563939174712129,172672.10000000003,974299.89999999781,1172672.1000000001,14578.939593049905,27203.400000002119,"{'maxPortfolioValue': 1172684.6000000001, 'maxDrawdown': 3052.1000000000931}",262244.80000000016,89572.700000000099,3733.0,2233.0
