time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:23:00,1.0061755405844106,69652.799999999988,171889.70000000019,269652.79999999999,30714.317128379673,30127.799999999814,"{'maxPortfolioValue': 269707.79999999999, 'maxDrawdown': 2702.5}",199286.69999999998,129633.89999999999,2245.0,2035.0
2017-01-26 14:24:00,1.0061595193030928,69637.799999999988,171889.70000000019,269637.79999999999,30707.574579014978,30127.799999999814,"{'maxPortfolioValue': 269707.79999999999, 'maxDrawdown': 2702.5}",199286.69999999998,129648.89999999999,2245.0,2036.0
2017-01-26 14:25:00,1.0061324423527249,69707.799999999988,171697.20000000019,269707.79999999999,30701.895062409287,30127.799999999814,"{'maxPortfolioValue': 269707.79999999999, 'maxDrawdown': 2702.5}",199356.69999999998,129648.89999999999,2246.0,2036.0
2017-01-26 14:26:00,1.0061138796339069,69742.799999999988,172024.70000000019,269742.79999999999,30695.385314457872,30127.799999999814,"{'maxPortfolioValue': 269742.79999999999, 'maxDrawdown': 2702.5}",199391.69999999998,129648.89999999999,2247.0,2036.0
2017-01-26 14:27:00,1.0060747121794307,69795.299999999988,171339.70000000019,269795.29999999999,30689.225652485526,30127.799999999814,"{'maxPortfolioValue': 269795.29999999999, 'maxDrawdown': 2702.5}",199444.19999999998,129648.89999999999,2248.0,2036.0
2017-01-26 14:28:00,1.0060379605036707,69810.299999999988,171269.70000000019,269810.29999999999,30682.495378285133,30127.799999999814,"{'maxPortfolioValue': 269810.29999999999, 'maxDrawdown': 2702.5}",199459.19999999998,129648.89999999999,2249.0,2036.0
2017-01-26 14:29:00,1.0060437395478932,69785.299999999988,171479.70000000019,269785.29999999999,30675.858618792914,30127.799999999814,"{'maxPortfolioValue': 269810.29999999999, 'maxDrawdown': 2702.5}",199459.19999999998,129673.89999999999,2249.0,2037.0
2017-01-26 14:30:00,1.0060866598036273,69872.799999999988,171479.70000000019,269872.79999999999,30670.81725206173,30127.799999999814,"{'maxPortfolioValue': 269872.79999999999, 'maxDrawdown': 2702.5}",199546.69999999998,129673.89999999999,2250.0,2037.0
2017-01-26 14:31:00,1.0061046271136767,69890.299999999988,171479.70000000019,269890.29999999999,30664.114263771913,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199564.19999999998,129673.89999999999,2251.0,2037.0
2017-01-26 14:32:00,1.0061723966971376,69885.299999999988,171402.20000000019,269885.29999999999,30657.350584439748,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199564.19999999998,129678.89999999999,2251.0,2038.0
2017-01-26 14:33:00,1.0061255597220387,69832.799999999988,171322.20000000019,269832.79999999999,30651.207780458997,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199564.19999999998,129731.39999999999,2251.0,2039.0
2017-01-26 14:34:00,1.006120527372969,69872.799999999988,171349.70000000019,269872.79999999999,30644.806128126569,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199604.19999999998,129731.39999999999,2252.0,2039.0
2017-01-26 14:35:00,1.0061864503884355,69845.299999999988,171509.70000000019,269845.29999999999,30638.216419818888,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199604.19999999998,129758.89999999999,2252.0,2040.0
2017-01-26 14:36:00,1.0062680433656288,69850.299999999988,171492.20000000019,269850.29999999999,30631.464220099871,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199609.19999999998,129758.89999999999,2253.0,2040.0
2017-01-26 14:37:00,1.0062754412186161,69780.299999999988,170942.20000000019,269780.29999999999,30625.816971783166,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199609.19999999998,129828.89999999999,2253.0,2041.0
2017-01-26 14:38:00,1.0062762931696865,69805.299999999988,171029.70000000019,269805.29999999999,30619.205847246256,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199634.19999999998,129828.89999999999,2254.0,2041.0
2017-01-26 14:39:00,1.0063043429480727,69735.299999999988,171602.20000000019,269735.29999999999,30613.563550488056,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199634.19999999998,129898.89999999999,2254.0,2042.0
2017-01-26 14:40:00,1.006309372344484,69740.299999999988,171187.20000000019,269740.29999999999,30606.822184184057,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199639.19999999998,129898.89999999999,2255.0,2042.0
2017-01-26 14:41:00,1.0062941858005172,69710.299999999988,172009.70000000019,269710.29999999999,30600.281349253746,30127.799999999814,"{'maxPortfolioValue': 269890.29999999999, 'maxDrawdown': 2702.5}",199639.19999999998,129928.89999999999,2255.0,2043.0
2017-01-26 14:42:00,1.0062685854009259,69905.299999999988,171852.20000000019,269905.29999999999,30602.128116603839,30127.799999999814,"{'maxPortfolioValue': 269905.29999999999, 'maxDrawdown': 2702.5}",199834.19999999998,129928.89999999999,2256.0,2043.0
2017-01-26 14:43:00,1.0062841265138056,69912.799999999988,171322.20000000019,269912.79999999999,30595.401552435367,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199841.69999999998,129928.89999999999,2257.0,2043.0
2017-01-26 14:44:00,1.0063104606658986,69905.299999999988,171279.70000000019,269905.29999999999,30588.677936246833,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199841.69999999998,129936.39999999999,2257.0,2044.0
2017-01-26 14:45:00,1.0063959536292209,69825.299999999988,171389.70000000019,269825.29999999999,30583.388683782185,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199841.69999999998,130016.39999999999,2257.0,2045.0
2017-01-26 14:46:00,1.0064444490138373,69802.799999999988,171367.20000000019,269802.79999999999,30576.771724065889,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199841.69999999998,130038.89999999999,2257.0,2046.0
2017-01-26 14:47:00,1.0064652266981264,69860.299999999988,171509.70000000019,269860.29999999999,30570.789447908493,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199899.19999999998,130038.89999999999,2258.0,2046.0
2017-01-26 14:48:00,1.006436912396715,69835.299999999988,171577.20000000019,269835.29999999999,30564.205103527969,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199899.19999999998,130063.89999999999,2258.0,2047.0
2017-01-26 14:49:00,1.0064553382869053,69817.799999999988,171387.20000000019,269817.79999999999,30557.551684631246,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199899.19999999998,130081.39999999999,2258.0,2048.0
2017-01-26 14:50:00,1.0063650931544006,69627.799999999988,170667.20000000019,269627.79999999999,30558.969478972511,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199899.19999999998,130271.39999999999,2258.0,2049.0
2017-01-26 14:51:00,1.0063309829974745,69640.299999999988,170507.20000000019,269640.29999999999,30552.285383100967,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",199911.69999999998,130271.39999999999,2259.0,2049.0
2017-01-26 14:52:00,1.0062868360141581,69857.799999999988,170297.20000000019,269857.79999999999,30556.229091933077,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200129.19999999998,130271.39999999999,2260.0,2049.0
2017-01-26 14:53:00,1.0063308112094271,69877.799999999988,171307.20000000019,269877.79999999999,30549.604509027853,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200149.19999999998,130271.39999999999,2261.0,2049.0
2017-01-26 14:54:00,1.0063510812225021,69867.799999999988,171017.20000000019,269867.79999999999,30542.915266594333,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200149.19999999998,130281.39999999999,2261.0,2050.0
2017-01-26 14:55:00,1.0063487284516028,69902.799999999988,171497.20000000019,269902.79999999999,30536.482377696888,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200184.19999999998,130281.39999999999,2262.0,2050.0
2017-01-26 14:56:00,1.0063795699358291,69895.299999999988,171589.70000000019,269895.29999999999,30529.789227711532,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200184.19999999998,130288.89999999999,2262.0,2051.0
2017-01-26 14:57:00,1.0063893142231595,69907.799999999988,171589.70000000019,269907.79999999999,30523.121549938842,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200196.69999999998,130288.89999999999,2263.0,2051.0
2017-01-26 14:58:00,1.0064085209310254,69882.799999999988,170984.70000000019,269882.79999999999,30516.562216716349,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200196.69999999998,130313.89999999999,2263.0,2052.0
2017-01-26 14:59:00,1.0064281811116138,69910.299999999988,170802.20000000019,269910.29999999999,30510.035334379594,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200224.19999999998,130313.89999999999,2264.0,2052.0
2017-01-26 15:00:00,1.0064458415617852,69827.799999999988,170869.70000000019,269827.79999999999,30504.871867651153,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200224.19999999998,130396.39999999999,2264.0,2053.0
2017-01-26 15:01:00,1.0064132712612648,69797.799999999988,170562.20000000019,269797.79999999999,30498.38227898816,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200224.19999999998,130426.39999999999,2264.0,2054.0
2017-01-26 15:02:00,1.0064442744054198,69762.799999999988,171704.70000000019,269762.79999999999,30491.968441006502,30127.799999999814,"{'maxPortfolioValue': 269912.79999999999, 'maxDrawdown': 2702.5}",200224.19999999998,130461.39999999999,2264.0,2055.0
2017-01-26 15:03:00,1.0064105792164806,69962.799999999988,171484.70000000019,269962.79999999999,30494.273431142501,30127.799999999814,"{'maxPortfolioValue': 269962.79999999999, 'maxDrawdown': 2702.5}",200424.19999999998,130461.39999999999,2265.0,2055.0
2017-01-26 15:04:00,1.0063976984526273,70005.299999999988,171549.70000000019,270005.29999999999,30487.994897552846,30127.799999999814,"{'maxPortfolioValue': 270005.29999999999, 'maxDrawdown': 2702.5}",200466.69999999998,130461.39999999999,2266.0,2055.0
2017-01-26 15:05:00,1.0064032940192156,69920.299999999988,171084.70000000019,269920.29999999999,30482.936330477925,30127.799999999814,"{'maxPortfolioValue': 270005.29999999999, 'maxDrawdown': 2702.5}",200466.69999999998,130546.39999999999,2266.0,2056.0
2017-01-26 15:06:00,1.0064273778994188,69957.799999999988,171077.20000000019,269957.79999999999,30476.572947900575,30127.799999999814,"{'maxPortfolioValue': 270005.29999999999, 'maxDrawdown': 2702.5}",200504.19999999998,130546.39999999999,2267.0,2056.0
2017-01-26 15:07:00,1.0064342931797436,69935.299999999988,170919.70000000019,269935.29999999999,30470.01022527129,30127.799999999814,"{'maxPortfolioValue': 270005.29999999999, 'maxDrawdown': 2702.5}",200504.19999999998,130568.89999999999,2267.0,2057.0
2017-01-26 15:08:00,1.0064101743491363,69950.299999999988,171279.70000000019,269950.29999999999,30463.387240686941,30127.799999999814,"{'maxPortfolioValue': 270005.29999999999, 'maxDrawdown': 2702.5}",200519.19999999998,130568.89999999999,2268.0,2057.0
2017-01-26 15:09:00,1.0063791835456453,69967.799999999988,170994.70000000019,269967.79999999999,30456.785471230145,30127.799999999814,"{'maxPortfolioValue': 270005.29999999999, 'maxDrawdown': 2702.5}",200536.69999999998,130568.89999999999,2269.0,2057.0
2017-01-26 15:10:00,1.006342942056212,69945.299999999988,171129.70000000019,269945.29999999999,30450.231429592292,30127.799999999814,"{'maxPortfolioValue': 270005.29999999999, 'maxDrawdown': 2702.5}",200536.69999999998,130591.39999999999,2269.0,2058.0
2017-01-26 15:11:00,1.0064694274938208,70077.799999999988,171272.20000000019,270077.79999999999,30447.506080138352,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200669.19999999998,130591.39999999999,2270.0,2058.0
2017-01-26 15:12:00,1.0064586760443193,69942.799999999988,171167.20000000019,269942.79999999999,30444.931672513085,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200669.19999999998,130726.39999999999,2270.0,2059.0
2017-01-26 15:13:00,1.0064464623865188,70062.799999999988,171072.20000000019,270062.79999999999,30441.500694836148,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200789.19999999998,130726.39999999999,2271.0,2059.0
2017-01-26 15:14:00,1.0063598860423362,69937.799999999988,170602.20000000019,269937.79999999999,30438.345639590505,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200789.19999999998,130851.39999999999,2271.0,2060.0
2017-01-26 15:15:00,1.0064947516023279,69922.799999999988,170792.20000000019,269922.79999999999,30431.739539327154,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200789.19999999998,130866.39999999999,2271.0,2061.0
2017-01-26 15:16:00,1.0068269251796504,69602.799999999988,170927.20000000019,269602.79999999999,30448.034220449779,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200789.19999999998,131186.39999999999,2271.0,2062.0
2017-01-26 15:17:00,1.0067742913021438,69625.299999999988,171452.20000000019,269625.29999999999,30441.49032076446,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200811.69999999998,131186.39999999999,2272.0,2062.0
2017-01-26 15:18:00,1.0067587142574346,69242.799999999988,171644.70000000019,269242.79999999999,30467.609409520453,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200811.69999999998,131568.89999999999,2272.0,2063.0
2017-01-26 15:19:00,1.0064368119943989,69235.299999999988,171812.20000000019,269235.29999999999,30460.961349792262,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",200811.69999999998,131576.39999999999,2272.0,2064.0
2017-01-26 15:20:00,1.0063246099423855,69545.299999999988,170989.70000000019,269545.29999999999,30475.822688775334,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201121.69999999998,131576.39999999999,2273.0,2064.0
2017-01-26 15:21:00,1.0062307968513082,69082.799999999988,171389.70000000019,269082.79999999999,30517.048910655234,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201121.69999999998,132038.89999999999,2273.0,2065.0
2017-01-26 15:22:00,1.0062337115635107,69645.299999999988,171329.70000000019,269645.29999999999,30581.198550221445,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201684.19999999998,132038.89999999999,2274.0,2065.0
2017-01-26 15:23:00,1.0062805837437379,69605.299999999988,169777.20000000019,269605.29999999999,30574.877951080973,30127.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201684.19999999998,132078.89999999999,2274.0,2066.0
2017-01-26 15:24:00,1.0062762031095613,69605.299999999988,169777.20000000019,269605.29999999999,30568.202102338106,30222.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201684.19999999998,132078.89999999999,2274.0,2066.0
2017-01-26 15:25:00,1.0063302423271048,69662.799999999988,169614.70000000019,269662.79999999999,30562.268833353628,30222.799999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201741.69999999998,132078.89999999999,2275.0,2066.0
2017-01-26 15:26:00,1.0063909234160906,69772.799999999988,169947.20000000019,269772.79999999999,30558.304978754164,30385.299999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201851.69999999998,132078.89999999999,2276.0,2066.0
2017-01-26 15:27:00,1.006232056148965,69572.799999999988,170787.20000000019,269572.79999999999,30560.579796261576,30385.299999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201851.69999999998,132278.89999999999,2276.0,2067.0
2017-01-26 15:28:00,1.006158665218662,69642.799999999988,170679.70000000019,269642.79999999999,30555.008102310549,30385.299999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201921.69999999998,132278.89999999999,2277.0,2067.0
2017-01-26 15:29:00,1.0060666811670902,69720.299999999988,171087.20000000019,269720.29999999999,30549.686381678461,30385.299999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",201999.19999999998,132278.89999999999,2278.0,2067.0
2017-01-27 09:17:00,1.0069371439862025,69902.799999999988,170932.20000000019,269902.79999999999,30550.466849480392,30385.299999999814,"{'maxPortfolioValue': 270077.79999999999, 'maxDrawdown': 2702.5}",202181.69999999998,132278.89999999999,2279.0,2067.0
2017-01-27 09:18:00,1.0068886606947844,70170.299999999988,171147.20000000019,270170.29999999999,30559.791681114271,30385.299999999814,"{'maxPortfolioValue': 270170.29999999999, 'maxDrawdown': 2702.5}",202449.19999999998,132278.89999999999,2280.0,2067.0
