time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 10:33:00,1.3398391907268672,3034186.6999999997,1682482.8000000049,4034186.6999999997,2859362.0170228584,59316.800000000047,"{'maxPortfolioValue': 4034186.6999999997, 'maxDrawdown': 35965.40000000014}",5308819.1999999965,2274632.5000000042,5408.0,3243.0
2017-02-09 10:34:00,1.3398376559528751,3034554.1999999997,1682702.8000000049,4034554.1999999997,2859089.9033568823,59316.800000000047,"{'maxPortfolioValue': 4034554.1999999997, 'maxDrawdown': 35965.40000000014}",5309186.6999999965,2274632.5000000042,5409.0,3243.0
2017-02-09 10:35:00,1.3398299710547881,3034914.1999999997,1682612.8000000049,4034914.1999999997,2858817.2226147251,59316.800000000047,"{'maxPortfolioValue': 4034914.1999999997, 'maxDrawdown': 35965.40000000014}",5309546.6999999965,2274632.5000000042,5410.0,3243.0
2017-02-09 10:36:00,1.3398152566432155,3034469.1999999997,1682350.3000000049,4034469.1999999997,2858552.493163506,59316.800000000047,"{'maxPortfolioValue': 4034914.1999999997, 'maxDrawdown': 35965.40000000014}",5309546.6999999965,2275077.5000000042,5410.0,3244.0
2017-02-09 10:37:00,1.3398056838279382,3034411.6999999997,1682087.8000000049,4034411.6999999997,2858265.3223499269,59316.800000000047,"{'maxPortfolioValue': 4034914.1999999997, 'maxDrawdown': 35965.40000000014}",5309546.6999999965,2275135.0000000042,5410.0,3245.0
2017-02-09 10:38:00,1.3398034018518112,3034999.1999999997,1681865.3000000049,4034999.1999999997,2858017.6930644303,59316.800000000047,"{'maxPortfolioValue': 4034999.1999999997, 'maxDrawdown': 35965.40000000014}",5310134.1999999965,2275135.0000000042,5411.0,3245.0
2017-02-09 10:39:00,1.3397966648822492,3035246.6999999997,1682105.3000000049,4035246.6999999997,2857737.3421221944,59316.800000000047,"{'maxPortfolioValue': 4035246.6999999997, 'maxDrawdown': 35965.40000000014}",5310381.6999999965,2275135.0000000042,5412.0,3245.0
2017-02-09 10:40:00,1.3397877293695943,3034891.6999999997,1682580.3000000049,4034891.6999999997,2857464.519112987,59316.800000000047,"{'maxPortfolioValue': 4035246.6999999997, 'maxDrawdown': 35965.40000000014}",5310381.6999999965,2275490.0000000042,5412.0,3246.0
2017-02-09 10:41:00,1.3397751754650584,3035741.6999999997,1682722.8000000049,4035741.6999999997,2857260.6149936281,59316.800000000047,"{'maxPortfolioValue': 4035741.6999999997, 'maxDrawdown': 35965.40000000014}",5311231.6999999965,2275490.0000000042,5413.0,3246.0
2017-02-09 10:42:00,1.3397616567063397,3036054.1999999997,1682287.8000000049,4036054.1999999997,2856984.6423478047,59316.800000000047,"{'maxPortfolioValue': 4036054.1999999997, 'maxDrawdown': 35965.40000000014}",5311544.1999999965,2275490.0000000042,5414.0,3246.0
2017-02-09 10:43:00,1.3397484397531061,3036006.6999999997,1682475.3000000049,4036006.6999999997,2856697.7158050975,59316.800000000047,"{'maxPortfolioValue': 4036054.1999999997, 'maxDrawdown': 35965.40000000014}",5311544.1999999965,2275537.5000000042,5414.0,3247.0
2017-02-09 10:44:00,1.3397383909627729,3036181.6999999997,1682355.3000000049,4036181.6999999997,2856414.122060474,59316.800000000047,"{'maxPortfolioValue': 4036181.6999999997, 'maxDrawdown': 35965.40000000014}",5311719.1999999965,2275537.5000000042,5415.0,3247.0
2017-02-09 10:45:00,1.3397244993083601,3036626.6999999997,1682555.3000000049,4036626.6999999997,2856149.9085229733,59316.800000000047,"{'maxPortfolioValue': 4036626.6999999997, 'maxDrawdown': 35965.40000000014}",5312164.1999999965,2275537.5000000042,5416.0,3247.0
2017-02-09 10:46:00,1.339710433261819,3036471.6999999997,1682647.8000000049,4036471.6999999997,2855865.6735678059,59316.800000000047,"{'maxPortfolioValue': 4036626.6999999997, 'maxDrawdown': 35965.40000000014}",5312164.1999999965,2275692.5000000042,5416.0,3248.0
2017-02-09 10:47:00,1.339698426333412,3037276.6999999997,1682032.8000000049,4037276.6999999997,2855653.4885665025,59316.800000000047,"{'maxPortfolioValue': 4037276.6999999997, 'maxDrawdown': 35965.40000000014}",5312969.1999999965,2275692.5000000042,5417.0,3248.0
2017-02-09 10:48:00,1.3396914307268684,3037529.1999999997,1683042.8000000049,4037529.1999999997,2855373.9652148243,59316.800000000047,"{'maxPortfolioValue': 4037529.1999999997, 'maxDrawdown': 35965.40000000014}",5313221.6999999965,2275692.5000000042,5418.0,3248.0
2017-02-09 10:49:00,1.3396839563809453,3037541.6999999997,1682930.3000000049,4037541.6999999997,2855087.1643296755,59316.800000000047,"{'maxPortfolioValue': 4037541.6999999997, 'maxDrawdown': 35965.40000000014}",5313234.1999999965,2275692.5000000042,5419.0,3248.0
2017-02-09 10:50:00,1.3396756178297278,3038051.6999999997,1682895.3000000049,4038051.6999999997,2854830.4044732433,59316.800000000047,"{'maxPortfolioValue': 4038051.6999999997, 'maxDrawdown': 35965.40000000014}",5313744.1999999965,2275692.5000000042,5420.0,3248.0
2017-02-09 10:51:00,1.3396672861994989,3037546.6999999997,1683292.8000000049,4037546.6999999997,2854573.1042310558,59316.800000000047,"{'maxPortfolioValue': 4038051.6999999997, 'maxDrawdown': 35965.40000000014}",5313744.1999999965,2276197.5000000042,5420.0,3249.0
2017-02-09 10:52:00,1.3396598462354565,3038316.6999999997,1683825.3000000049,4038316.6999999997,2854354.8157787058,59316.800000000047,"{'maxPortfolioValue': 4038316.6999999997, 'maxDrawdown': 35965.40000000014}",5314514.1999999965,2276197.5000000042,5421.0,3249.0
2017-02-09 10:53:00,1.3396443188680027,3037324.1999999997,1683340.3000000049,4037324.1999999997,2854181.7618978922,59316.800000000047,"{'maxPortfolioValue': 4038316.6999999997, 'maxDrawdown': 35965.40000000014}",5314514.1999999965,2277190.0000000042,5421.0,3250.0
2017-02-09 10:54:00,1.3396331556064551,3038094.1999999997,1683700.3000000049,4038094.1999999997,2853963.54310427,59316.800000000047,"{'maxPortfolioValue': 4038316.6999999997, 'maxDrawdown': 35965.40000000014}",5315284.1999999965,2277190.0000000042,5422.0,3250.0
2017-02-09 10:55:00,1.3396175250673799,3037986.6999999997,1684245.3000000049,4037986.6999999997,2853678.3717550389,59316.800000000047,"{'maxPortfolioValue': 4038316.6999999997, 'maxDrawdown': 35965.40000000014}",5315284.1999999965,2277297.5000000042,5422.0,3251.0
2017-02-09 10:56:00,1.3395997882771018,3038771.6999999997,1683525.3000000049,4038771.6999999997,2853462.9483054299,59316.800000000047,"{'maxPortfolioValue': 4038771.6999999997, 'maxDrawdown': 35965.40000000014}",5316069.1999999965,2277297.5000000042,5423.0,3251.0
2017-02-09 10:57:00,1.3395847972665418,3038921.6999999997,1683440.3000000049,4038921.6999999997,2853179.1654357496,59316.800000000047,"{'maxPortfolioValue': 4038921.6999999997, 'maxDrawdown': 35965.40000000014}",5316219.1999999965,2277297.5000000042,5424.0,3251.0
2017-02-09 10:58:00,1.3395653419297313,3039169.1999999997,1683435.3000000049,4039169.1999999997,2852899.9091858505,59316.800000000047,"{'maxPortfolioValue': 4039169.1999999997, 'maxDrawdown': 35965.40000000014}",5316466.6999999965,2277297.5000000042,5425.0,3251.0
2017-02-09 10:59:00,1.3395509736877802,3039394.1999999997,1684197.8000000049,4039394.1999999997,2852619.4893315695,59316.800000000047,"{'maxPortfolioValue': 4039394.1999999997, 'maxDrawdown': 35965.40000000014}",5316691.6999999965,2277297.5000000042,5426.0,3251.0
2017-02-09 11:00:00,1.3395422145771556,3039166.6999999997,1683942.8000000049,4039166.6999999997,2852339.2524780217,59316.800000000047,"{'maxPortfolioValue': 4039394.1999999997, 'maxDrawdown': 35965.40000000014}",5316691.6999999965,2277525.0000000042,5426.0,3252.0
2017-02-09 11:01:00,1.3395321446948927,3039784.1999999997,1684267.8000000049,4039784.1999999997,2852097.0332415439,59316.800000000047,"{'maxPortfolioValue': 4039784.1999999997, 'maxDrawdown': 35965.40000000014}",5317309.1999999965,2277525.0000000042,5427.0,3252.0
2017-02-09 11:02:00,1.3395219641325391,3039976.6999999997,1684410.3000000049,4039976.6999999997,2851815.2274719984,59316.800000000047,"{'maxPortfolioValue': 4039976.6999999997, 'maxDrawdown': 35965.40000000014}",5317501.6999999965,2277525.0000000042,5428.0,3252.0
2017-02-09 11:03:00,1.3395114628546758,3039964.1999999997,1684362.8000000049,4039964.1999999997,2851529.2296962752,59316.800000000047,"{'maxPortfolioValue': 4039976.6999999997, 'maxDrawdown': 35965.40000000014}",5317501.6999999965,2277537.5000000042,5428.0,3253.0
2017-02-09 11:04:00,1.3395004928062175,3039876.6999999997,1683307.8000000049,4039876.6999999997,2851244.149746126,59316.800000000047,"{'maxPortfolioValue': 4039976.6999999997, 'maxDrawdown': 35965.40000000014}",5317501.6999999965,2277625.0000000042,5428.0,3254.0
2017-02-09 11:05:00,1.3394939939498207,3040281.6999999997,1683410.3000000049,4040281.6999999997,2850977.1327031027,59316.800000000047,"{'maxPortfolioValue': 4040281.6999999997, 'maxDrawdown': 35965.40000000014}",5317906.6999999965,2277625.0000000042,5429.0,3254.0
2017-02-09 11:06:00,1.339488002904087,3040586.6999999997,1683520.3000000049,4040586.6999999997,2850702.0046067992,59316.800000000047,"{'maxPortfolioValue': 4040586.6999999997, 'maxDrawdown': 35965.40000000014}",5318211.6999999965,2277625.0000000042,5430.0,3254.0
2017-02-09 11:07:00,1.3394827166834102,3040624.1999999997,1683242.8000000049,4040624.1999999997,2850416.3894013232,59316.800000000047,"{'maxPortfolioValue': 4040624.1999999997, 'maxDrawdown': 35965.40000000014}",5318249.1999999965,2277625.0000000042,5431.0,3254.0
2017-02-09 11:08:00,1.3394724895243226,3040811.6999999997,1683547.8000000049,4040811.6999999997,2850134.7177932197,59316.800000000047,"{'maxPortfolioValue': 4040811.6999999997, 'maxDrawdown': 35965.40000000014}",5318436.6999999965,2277625.0000000042,5432.0,3254.0
2017-02-09 11:09:00,1.3394533863775193,3041294.1999999997,1683300.3000000049,4041294.1999999997,2849875.8538660919,59316.800000000047,"{'maxPortfolioValue': 4041294.1999999997, 'maxDrawdown': 35965.40000000014}",5318919.1999999965,2277625.0000000042,5433.0,3254.0
2017-02-09 11:10:00,1.3394406598910358,3041666.6999999997,1683487.8000000049,4041666.6999999997,2849606.2308480139,59316.800000000047,"{'maxPortfolioValue': 4041666.6999999997, 'maxDrawdown': 35965.40000000014}",5319291.6999999965,2277625.0000000042,5434.0,3254.0
2017-02-09 11:11:00,1.339423088131185,3042374.1999999997,1683365.3000000049,4042374.1999999997,2849378.2963796989,59316.800000000047,"{'maxPortfolioValue': 4042374.1999999997, 'maxDrawdown': 35965.40000000014}",5319999.1999999965,2277625.0000000042,5435.0,3254.0
2017-02-09 11:12:00,1.3394163619472503,3042926.6999999997,1682110.3000000049,4042926.6999999997,2849127.9576325235,59316.800000000047,"{'maxPortfolioValue': 4042926.6999999997, 'maxDrawdown': 35965.40000000014}",5320551.6999999965,2277625.0000000042,5436.0,3254.0
2017-02-09 11:13:00,1.3394112772634501,3042974.1999999997,1681425.3000000049,4042974.1999999997,2848842.8251235825,59316.800000000047,"{'maxPortfolioValue': 4042974.1999999997, 'maxDrawdown': 35965.40000000014}",5320599.1999999965,2277625.0000000042,5437.0,3254.0
2017-02-09 11:14:00,1.3394020922399512,3043196.6999999997,1681332.8000000049,4043196.6999999997,2848563.1865609153,59316.800000000047,"{'maxPortfolioValue': 4043196.6999999997, 'maxDrawdown': 35965.40000000014}",5320821.6999999965,2277625.0000000042,5438.0,3254.0
2017-02-09 11:15:00,1.3393887788150267,3043296.6999999997,1681627.8000000049,4043296.6999999997,2848279.0639811913,59316.800000000047,"{'maxPortfolioValue': 4043296.6999999997, 'maxDrawdown': 35965.40000000014}",5320921.6999999965,2277625.0000000042,5439.0,3254.0
2017-02-09 11:16:00,1.3393827353426242,3043581.6999999997,1681865.3000000049,4043581.6999999997,2848003.191877502,59316.800000000047,"{'maxPortfolioValue': 4043581.6999999997, 'maxDrawdown': 35965.40000000014}",5321206.6999999965,2277625.0000000042,5440.0,3254.0
2017-02-09 11:17:00,1.3393770794870126,3043466.6999999997,1681727.8000000049,4043466.6999999997,2847719.5570076029,59316.800000000047,"{'maxPortfolioValue': 4043581.6999999997, 'maxDrawdown': 35965.40000000014}",5321206.6999999965,2277740.0000000042,5440.0,3255.0
2017-02-09 11:18:00,1.3393695927954263,3044006.6999999997,1682280.3000000049,4044006.6999999997,2847467.9836784578,59316.800000000047,"{'maxPortfolioValue': 4044006.6999999997, 'maxDrawdown': 35965.40000000014}",5321746.6999999965,2277740.0000000042,5441.0,3255.0
2017-02-09 11:19:00,1.3393604792762961,3043984.1999999997,1682212.8000000049,4043984.1999999997,2847183.0078395475,59316.800000000047,"{'maxPortfolioValue': 4044006.6999999997, 'maxDrawdown': 35965.40000000014}",5321746.6999999965,2277762.5000000042,5441.0,3256.0
2017-02-09 11:20:00,1.3393525236203505,3044071.6999999997,1681615.3000000049,4044071.6999999997,2846898.9108552686,59316.800000000047,"{'maxPortfolioValue': 4044071.6999999997, 'maxDrawdown': 35965.40000000014}",5321834.1999999965,2277762.5000000042,5442.0,3256.0
2017-02-09 11:21:00,1.3393365399113977,3044164.1999999997,1681880.3000000049,4044164.1999999997,2846614.9753902904,59316.800000000047,"{'maxPortfolioValue': 4044164.1999999997, 'maxDrawdown': 35965.40000000014}",5321926.6999999965,2277762.5000000042,5443.0,3256.0
2017-02-09 11:22:00,1.3393212412987288,3044379.1999999997,1681790.3000000049,4044379.1999999997,2846335.4280495881,59316.800000000047,"{'maxPortfolioValue': 4044379.1999999997, 'maxDrawdown': 35965.40000000014}",5322141.6999999965,2277762.5000000042,5444.0,3256.0
2017-02-09 11:23:00,1.3393074401966265,3044486.6999999997,1681705.3000000049,4044486.6999999997,2846051.9565895814,59316.800000000047,"{'maxPortfolioValue': 4044486.6999999997, 'maxDrawdown': 35965.40000000014}",5322249.1999999965,2277762.5000000042,5445.0,3256.0
2017-02-09 11:24:00,1.3392981152564731,3044506.6999999997,1680965.3000000049,4044506.6999999997,2845767.2604816989,59316.800000000047,"{'maxPortfolioValue': 4044506.6999999997, 'maxDrawdown': 35965.40000000014}",5322269.1999999965,2277762.5000000042,5446.0,3256.0
2017-02-09 11:25:00,1.3392909602602538,3044324.1999999997,1681417.8000000049,4044324.1999999997,2845486.3961925064,59316.800000000047,"{'maxPortfolioValue': 4044506.6999999997, 'maxDrawdown': 35965.40000000014}",5322269.1999999965,2277945.0000000042,5446.0,3257.0
2017-02-09 11:26:00,1.3392812833624792,3044406.6999999997,1681145.3000000049,4044406.6999999997,2845202.5433939686,59316.800000000047,"{'maxPortfolioValue': 4044506.6999999997, 'maxDrawdown': 35965.40000000014}",5322351.6999999965,2277945.0000000042,5447.0,3257.0
2017-02-09 11:27:00,1.3392716336500476,3044816.6999999997,1681587.8000000049,4044816.6999999997,2844937.2747786571,59316.800000000047,"{'maxPortfolioValue': 4044816.6999999997, 'maxDrawdown': 35965.40000000014}",5322761.6999999965,2277945.0000000042,5448.0,3257.0
2017-02-09 11:28:00,1.3392601176692718,3044739.1999999997,1680975.3000000049,4044739.1999999997,2844653.4496805393,59316.800000000047,"{'maxPortfolioValue': 4044816.6999999997, 'maxDrawdown': 35965.40000000014}",5322761.6999999965,2278022.5000000042,5448.0,3258.0
2017-02-09 11:29:00,1.3392484643831555,3045171.6999999997,1681162.8000000049,4045171.6999999997,2844390.4714003382,59316.800000000047,"{'maxPortfolioValue': 4045171.6999999997, 'maxDrawdown': 35965.40000000014}",5323194.1999999965,2278022.5000000042,5449.0,3258.0
2017-02-09 11:30:00,1.3392343987126456,3045309.1999999997,1681010.3000000049,4045309.1999999997,2844108.2493797615,59316.800000000047,"{'maxPortfolioValue': 4045309.1999999997, 'maxDrawdown': 35965.40000000014}",5323331.6999999965,2278022.5000000042,5450.0,3258.0
2017-02-09 11:31:00,1.3392230518456325,3045914.1999999997,1681392.8000000049,4045914.1999999997,2843865.9340623529,59316.800000000047,"{'maxPortfolioValue': 4045914.1999999997, 'maxDrawdown': 35965.40000000014}",5323936.6999999965,2278022.5000000042,5451.0,3258.0
2017-02-09 11:32:00,1.3392116850281923,3045941.6999999997,1680665.3000000049,4045941.6999999997,2843581.7533169123,59316.800000000047,"{'maxPortfolioValue': 4045941.6999999997, 'maxDrawdown': 35965.40000000014}",5323964.1999999965,2278022.5000000042,5452.0,3258.0
2017-02-09 11:33:00,1.3392003274550022,3046161.6999999997,1682087.8000000049,4046161.6999999997,2843303.0993014723,59316.800000000047,"{'maxPortfolioValue': 4046161.6999999997, 'maxDrawdown': 35965.40000000014}",5324184.1999999965,2278022.5000000042,5453.0,3258.0
2017-02-09 11:34:00,1.3391914359322787,3046264.1999999997,1682180.3000000049,4046264.1999999997,2843020.1558766384,59316.800000000047,"{'maxPortfolioValue': 4046264.1999999997, 'maxDrawdown': 35965.40000000014}",5324286.6999999965,2278022.5000000042,5454.0,3258.0
2017-02-09 11:35:00,1.3391787238903967,3046164.1999999997,1682135.3000000049,4046164.1999999997,2842737.2087486992,59316.800000000047,"{'maxPortfolioValue': 4046264.1999999997, 'maxDrawdown': 35965.40000000014}",5324286.6999999965,2278122.5000000042,5454.0,3259.0
2017-02-09 11:36:00,1.3391743019058013,3046179.1999999997,1681382.8000000049,4046179.1999999997,2842453.1950013307,59316.800000000047,"{'maxPortfolioValue': 4046264.1999999997, 'maxDrawdown': 35965.40000000014}",5324301.6999999965,2278122.5000000042,5455.0,3259.0
2017-02-09 11:37:00,1.33916295417514,3046459.1999999997,1681305.3000000049,4046459.1999999997,2842178.208097788,59316.800000000047,"{'maxPortfolioValue': 4046459.1999999997, 'maxDrawdown': 35965.40000000014}",5324581.6999999965,2278122.5000000042,5456.0,3259.0
2017-02-09 11:38:00,1.3391549899056046,3046224.1999999997,1681727.8000000049,4046224.1999999997,2841900.6152005331,59316.800000000047,"{'maxPortfolioValue': 4046459.1999999997, 'maxDrawdown': 35965.40000000014}",5324581.6999999965,2278357.5000000042,5456.0,3260.0
2017-02-09 11:39:00,1.3391410175393861,3047356.6999999997,1681512.8000000049,4047356.6999999997,2841763.8278320883,59316.800000000047,"{'maxPortfolioValue': 4047356.6999999997, 'maxDrawdown': 35965.40000000014}",5325714.1999999965,2278357.5000000042,5457.0,3260.0
2017-02-09 11:40:00,1.3391340006271386,3047476.6999999997,1681685.3000000049,4047476.6999999997,2841481.6773902792,59316.800000000047,"{'maxPortfolioValue': 4047476.6999999997, 'maxDrawdown': 35965.40000000014}",5325834.1999999965,2278357.5000000042,5458.0,3260.0
2017-02-09 11:41:00,1.3391246988313863,3047711.6999999997,1681637.8000000049,4047711.6999999997,2841204.2675824314,59316.800000000047,"{'maxPortfolioValue': 4047711.6999999997, 'maxDrawdown': 35965.40000000014}",5326069.1999999965,2278357.5000000042,5459.0,3260.0
2017-02-09 11:42:00,1.3391113693809085,3047901.6999999997,1681510.3000000049,4047901.6999999997,2840924.7251613932,59316.800000000047,"{'maxPortfolioValue': 4047901.6999999997, 'maxDrawdown': 35965.40000000014}",5326259.1999999965,2278357.5000000042,5460.0,3260.0
