time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 10:35:00,0.96229512134489747,-2.500000000000004,9967.5,9997.5,0.065676771840458018,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:36:00,0.96224586558780223,-2.500000000000004,9967.5,9997.5,0.065668845639789919,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:37:00,0.96201741641926719,-2.500000000000004,9967.5,9997.5,0.065660921352037868,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:38:00,0.96194161233648567,-2.500000000000004,9967.5,9997.5,0.065652998976509475,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:39:00,0.96195098617030517,-2.500000000000004,9967.5,9997.5,0.065645078512512653,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:40:00,0.96187596884834192,-2.500000000000004,9967.5,9997.5,0.065637159959355651,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:41:00,0.9616308035073744,-2.500000000000004,9967.5,9997.5,0.065629243316347077,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:42:00,0.96149299184376125,-2.500000000000004,9967.5,9997.5,0.065621328582795818,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:43:00,0.96142021855261617,-2.500000000000004,9967.5,9997.5,0.065613415758011162,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:44:00,0.96133970272503433,-2.500000000000004,9967.5,9997.5,0.065605504841302689,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:45:00,0.96135070071629614,-2.500000000000004,9967.5,9997.5,0.065597595831980327,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:46:00,0.96134198163188289,-2.500000000000004,9967.5,9997.5,0.065589688729354292,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:47:00,0.96137866795373161,-2.500000000000004,9967.5,9997.5,0.065581783532735208,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:48:00,0.9614863009008513,-2.500000000000004,9967.5,9997.5,0.065573880241433971,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:49:00,0.96145119711543414,-2.500000000000004,9967.5,9997.5,0.065565978854761855,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:50:00,0.96151699598425677,-2.500000000000004,9967.5,9997.5,0.065558079372030439,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:51:00,0.96159750290958113,-2.500000000000004,9967.5,9997.5,0.065550181792551634,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:52:00,0.96155235438984366,-2.500000000000004,9967.5,9997.5,0.065542286115637671,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:53:00,0.96154295765471465,-2.500000000000004,9967.5,9997.5,0.065534392340601128,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:54:00,0.96143958799829687,-2.500000000000004,9967.5,9997.5,0.065526500466754928,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:55:00,0.9614087135039987,-2.500000000000004,9967.5,9997.5,0.065518610493412302,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:56:00,0.9613879708637405,-2.500000000000004,9967.5,9997.5,0.065510722419886827,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:57:00,0.9614190453099426,-2.500000000000004,9967.5,9997.5,0.065502836245492399,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:58:00,0.96145540805776675,-2.500000000000004,9967.5,9997.5,0.065494951969543261,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:59:00,0.96140195254090022,-2.500000000000004,9967.5,9997.5,0.065487069591353961,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:00:00,0.96137545936094482,-2.500000000000004,9967.5,9997.5,0.06547918911023938,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:01:00,0.96134834297507865,-2.500000000000004,9967.5,9997.5,0.065471310525514761,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:02:00,0.96134859597443056,-2.500000000000004,9967.5,9997.5,0.065463433836495638,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:03:00,0.96136229380985005,-2.500000000000004,9967.5,9997.5,0.065455559042497904,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:04:00,0.96135095849956553,-2.500000000000004,9967.5,9997.5,0.06544768614283776,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:05:00,0.96136324151405872,-2.500000000000004,9967.5,9997.5,0.065439815136831739,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:06:00,0.96135268803718466,-2.500000000000004,9967.5,9997.5,0.065431946023796705,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:07:00,0.96143499755019346,-2.500000000000004,9967.5,9997.5,0.065424078803049873,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:08:00,0.96147427017427189,-2.500000000000004,9967.5,9997.5,0.06541621347390876,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:09:00,0.96151018720661474,-2.500000000000004,9967.5,9997.5,0.065408350035691218,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:10:00,0.96150056270918594,-2.500000000000004,9967.5,9997.5,0.065400488487715402,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:11:00,0.96157595251334327,-2.500000000000004,9967.5,9997.5,0.065392628829299845,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:12:00,0.96170352353536759,-2.500000000000004,9967.5,9997.5,0.065384771059763369,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:13:00,0.96165556779527783,-2.500000000000004,9967.5,9997.5,0.065376915178425143,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:14:00,0.96157865274967824,-2.500000000000004,9967.5,9997.5,0.065369061184604657,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:15:00,0.96155351581185478,-2.500000000000004,9967.5,9997.5,0.065361209077621718,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:16:00,0.96138641362167743,-2.500000000000004,9967.5,9997.5,0.065353358856796481,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:17:00,0.96130662844382131,-2.500000000000004,9967.5,9997.5,0.065345510521449393,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:18:00,0.96141698356549088,-2.500000000000004,9967.5,9997.5,0.065337664070901288,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:19:00,0.9615098465874079,-2.500000000000004,9967.5,9997.5,0.065329819504473252,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:20:00,0.96147664591013926,-2.500000000000004,9967.5,9997.5,0.065321976821486757,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:21:00,0.96146467186974272,-2.500000000000004,9967.5,9997.5,0.065314136021263569,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:22:00,0.96146751994098967,-2.500000000000004,9967.5,9997.5,0.065306297103125785,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:23:00,0.96153003135180115,-2.500000000000004,9967.5,9997.5,0.065298460066395836,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:24:00,0.96169102122220995,-2.500000000000004,9967.5,9997.5,0.065290624910396458,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:25:00,0.96161502468369275,-2.500000000000004,9967.5,9997.5,0.065282791634450749,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:26:00,0.96152777332951722,-2.500000000000004,9967.5,9997.5,0.065274960237882082,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:27:00,0.96135489910454064,-2.500000000000004,9967.5,9997.5,0.065267130720014194,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:28:00,0.961317376158353,-2.500000000000004,9967.5,9997.5,0.065259303080171138,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:29:00,0.96120416917564133,-2.500000000000004,9967.5,9997.5,0.065251477317677289,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:30:00,0.96119387810046775,-2.500000000000004,9967.5,9997.5,0.065243653431857326,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:31:00,0.9612110664574206,-2.500000000000004,9967.5,9997.5,0.065235831422036303,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:32:00,0.96120856749533534,-2.500000000000004,9967.5,9997.5,0.065228011287539522,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:33:00,0.96122510463743249,-2.500000000000004,9967.5,9997.5,0.065220193027692705,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:34:00,0.96126700806323417,-2.500000000000004,9967.5,9997.5,0.065212376641821806,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:35:00,0.96136280326663615,-2.500000000000004,9967.5,9997.5,0.065204562129253144,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:36:00,0.96157241837981755,-2.500000000000004,9967.5,9997.5,0.065196749489313352,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:37:00,0.96160115225993681,-2.500000000000004,9967.5,9997.5,0.065188938721329401,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:38:00,0.96140165985484283,-2.500000000000004,9967.5,9997.5,0.065181129824628578,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:39:00,0.96125114960610625,-2.500000000000004,9967.5,9997.5,0.065173322798538491,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:40:00,0.96111956493022022,-2.500000000000004,9967.5,9997.5,0.065165517642387039,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:41:00,0.96118788774594821,-2.500000000000004,9967.5,9997.5,0.06515771435550248,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:42:00,0.96128201348652731,-2.500000000000004,9967.5,9997.5,0.065149912937213422,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:43:00,0.96134519249003092,-2.500000000000004,9967.5,9997.5,0.065142113386848707,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:44:00,0.96126892845264633,-2.500000000000004,9967.5,9997.5,0.06513431570373758,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:45:00,0.96118933028482423,-2.500000000000004,9967.5,9997.5,0.065126519887209564,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:46:00,0.96111091533313475,-2.500000000000004,9967.5,9997.5,0.065118725936594526,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:47:00,0.96109936471711743,-2.500000000000004,9967.5,9997.5,0.065110933851222616,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:48:00,0.96111020851712337,-2.500000000000004,9967.5,9997.5,0.065103143630424368,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:49:00,0.96109998154401732,-2.500000000000004,9967.5,9997.5,0.065095355273530567,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:50:00,0.96109459870756331,-2.500000000000004,9967.5,9997.5,0.06508756877987236,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:51:00,0.96111011088995213,-2.500000000000004,9967.5,9997.5,0.065079784148781211,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:52:00,0.96117048565623764,-2.500000000000004,9967.5,9997.5,0.065072001379588906,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:53:00,0.96126304284866038,-2.500000000000004,9967.5,9997.5,0.065064220471627535,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:54:00,0.96132961177981568,-2.500000000000004,9967.5,9997.5,0.065056441424229491,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:55:00,0.96123556058126425,-2.500000000000004,9967.5,9997.5,0.065048664236727533,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:56:00,0.96122235233131825,-2.500000000000004,9967.5,9997.5,0.065040888908454705,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:57:00,0.96109752628585476,-2.500000000000004,9967.5,9997.5,0.065033115438744377,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:58:00,0.96109587333897206,-2.500000000000004,9967.5,9997.5,0.06502534382693026,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 11:59:00,0.96109639780623379,-2.500000000000004,9967.5,9997.5,0.06501757407234636,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:00:00,0.9610845296498306,-2.500000000000004,9967.5,9997.5,0.065009806174327001,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:01:00,0.96119335598826616,-2.500000000000004,9967.5,9997.5,0.065002040132206812,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:02:00,0.96133668807464001,-2.500000000000004,9967.5,9997.5,0.064994275945320784,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:03:00,0.96157692886508783,-2.500000000000004,9967.5,9997.5,0.064986513613004185,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:04:00,0.96149641653998996,-2.500000000000004,9967.5,9997.5,0.064978753134592629,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:05:00,0.9610737683752838,-2.500000000000004,9967.5,9997.5,0.064970994509422023,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:06:00,0.96065929763044167,-2.500000000000004,9967.5,9997.5,0.064963237736828605,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:07:00,0.96063476328320641,-2.500000000000004,9967.5,9997.5,0.064955482816148921,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:08:00,0.96068222438502393,-2.500000000000004,9967.5,9997.5,0.064947729746719862,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:09:00,0.96068602504647671,-2.500000000000004,9967.5,9997.5,0.06493997852787857,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:10:00,0.9606574103693114,-2.500000000000004,9967.5,9997.5,0.064932229158962573,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:11:00,0.96062487126735796,-2.500000000000004,9967.5,9997.5,0.064924481639309681,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:12:00,0.96064489614642989,-2.500000000000004,9967.5,9997.5,0.064916735968258032,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:13:00,0.96066016566418189,-2.500000000000004,9967.5,9997.5,0.064908992145146102,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:14:00,0.96090289532993667,-2.500000000000004,9967.5,9997.5,0.064901250169312599,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:15:00,0.96114855905752106,-2.500000000000004,9967.5,9997.5,0.064893510040096622,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:16:00,0.96103747192063471,-2.500000000000004,9967.5,9997.5,0.064885771756837587,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:17:00,0.9609443450415871,-2.500000000000004,9967.5,9997.5,0.064878035318875205,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:18:00,0.96093305038225041,-2.500000000000004,9967.5,9997.5,0.064870300725549487,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:19:00,0.96094349437942805,-2.500000000000004,9967.5,9997.5,0.064862567976200783,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:20:00,0.96093817909279255,-2.500000000000004,9967.5,9997.5,0.064854837070169744,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:21:00,0.96112676494238658,-2.500000000000004,9967.5,9997.5,0.064847108006797327,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:22:00,0.96146224671348368,-2.500000000000004,9967.5,9997.5,0.064839380785424824,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:23:00,0.96141324449200827,-2.500000000000004,9967.5,9997.5,0.064831655405393845,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:24:00,0.96134931772006238,-2.500000000000004,9967.5,9997.5,0.064823931866046278,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:25:00,0.96126715892967785,-2.500000000000004,9967.5,9997.5,0.064816210166724342,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:26:00,0.96117876742764941,-2.500000000000004,9967.5,9997.5,0.064808490306770605,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:27:00,0.96110219650429263,-2.500000000000004,9967.5,9997.5,0.064800772285527899,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:28:00,0.96113605469537966,-2.500000000000004,9967.5,9997.5,0.064793056102339389,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:29:00,0.96112429899034846,-2.500000000000004,9967.5,9997.5,0.06478534175654857,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:30:00,0.96114035326604275,-2.500000000000004,9967.5,9997.5,0.064777629247499191,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:31:00,0.9611303282584609,-2.500000000000004,9967.5,9997.5,0.064769918574535401,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:32:00,0.96114766453250933,-2.500000000000004,9967.5,9997.5,0.064762209737001586,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:33:00,0.96115328421942736,-2.500000000000004,9967.5,9997.5,0.064754502734242464,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:34:00,0.96117080176243141,-2.500000000000004,9967.5,9997.5,0.064746797565603087,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:35:00,0.9611591843299172,-2.500000000000004,9967.5,9997.5,0.064739094230428798,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:36:00,0.96116428231119411,-2.500000000000004,9967.5,9997.5,0.064731392728065287,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:37:00,0.96117568032379408,-2.500000000000004,9967.5,9997.5,0.064723693057858467,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:38:00,0.96116577426408889,-2.500000000000004,9967.5,9997.5,0.064715995219154665,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:39:00,0.96122685720013523,-2.500000000000004,9967.5,9997.5,0.064708299211300474,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:40:00,0.96122993818779023,-2.500000000000004,9967.5,9997.5,0.064700605033642805,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:41:00,0.96121869114669567,-2.500000000000004,9967.5,9997.5,0.064692912685528847,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:42:00,0.96123041547755295,-2.500000000000004,9967.5,9997.5,0.06468522216630615,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:43:00,0.96121894116037254,-2.500000000000004,9967.5,9997.5,0.064677533475322527,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:44:00,0.961210098871909,-2.500000000000004,9967.5,9997.5,0.064669846611926166,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:45:00,0.96122660913150537,-2.500000000000004,9967.5,9997.5,0.064662161575465477,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 12:46:00,0.96121558361588544,-2.500000000000004,9967.5,9997.5,0.064654478365289259,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
