time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 12:19:00,1.5311166643984098,2720329.3999999994,2131771.3999999999,3720329.3999999994,15570016.436685633,150615.30000000133,"{'maxPortfolioValue': 3721900.6999999997, 'maxDrawdown': 102245.49999999988}",5427834.7999999961,2707505.4000000032,2622.0,1661.0
2017-01-26 12:20:00,1.5311011912880619,2721832.3999999994,2133474.3999999999,3721832.3999999994,15567193.59477425,150615.30000000133,"{'maxPortfolioValue': 3721900.6999999997, 'maxDrawdown': 102245.49999999988}",5429337.7999999961,2707505.4000000032,2623.0,1661.0
2017-01-26 12:21:00,1.5310942308939335,2722627.3999999994,2135345.8999999999,3722627.3999999994,15563992.635807337,150615.30000000133,"{'maxPortfolioValue': 3722627.3999999994, 'maxDrawdown': 102245.49999999988}",5430132.7999999961,2707505.4000000032,2624.0,1661.0
2017-01-26 12:22:00,1.5310932050912274,2724239.9999999995,2136189.1999999997,3724239.9999999995,15561252.376549305,150615.30000000133,"{'maxPortfolioValue': 3724239.9999999995, 'maxDrawdown': 102245.49999999988}",5431745.3999999966,2707505.4000000032,2625.0,1661.0
2017-01-26 12:23:00,1.5311039929511121,2723587.4999999995,2113024.0999999996,3723587.4999999995,15558006.238034975,150615.30000000133,"{'maxPortfolioValue': 3724239.9999999995, 'maxDrawdown': 102245.49999999988}",5431745.3999999966,2708157.9000000032,2625.0,1662.0
2017-01-26 12:24:00,1.5311172199740937,2723466.8999999994,2108260.1999999997,3723466.8999999994,15554665.565938406,150615.30000000133,"{'maxPortfolioValue': 3724239.9999999995, 'maxDrawdown': 102245.49999999988}",5431745.3999999966,2708278.5000000033,2625.0,1663.0
2017-01-26 12:25:00,1.5311362381810067,2723261.8999999994,2110198.6999999997,3723261.8999999994,15551332.687022233,150615.30000000133,"{'maxPortfolioValue': 3724239.9999999995, 'maxDrawdown': 102245.49999999988}",5431745.3999999966,2708483.5000000033,2625.0,1664.0
2017-01-26 12:26:00,1.5311410792649638,2724474.6999999997,2110818.6999999997,3724474.6999999997,15548334.294742035,150615.30000000133,"{'maxPortfolioValue': 3724474.6999999997, 'maxDrawdown': 102245.49999999988}",5432958.1999999974,2708483.5000000033,2626.0,1664.0
2017-01-26 12:27:00,1.5311407958279608,2724947.2999999993,2110781.8999999999,3724947.2999999993,15545046.719474524,150615.30000000133,"{'maxPortfolioValue': 3724947.2999999993, 'maxDrawdown': 102245.49999999988}",5433430.799999997,2708483.5000000033,2627.0,1664.0
2017-01-26 12:28:00,1.5311185794983293,2725729.9999999995,2106944.1999999997,3725729.9999999995,15541851.338380422,150615.30000000133,"{'maxPortfolioValue': 3725729.9999999995, 'maxDrawdown': 102245.49999999988}",5434213.4999999972,2708483.5000000033,2628.0,1664.0
2017-01-26 12:29:00,1.5310896815033697,2724983.4999999995,2107321.5999999996,3724983.4999999995,15538644.376438349,150615.30000000133,"{'maxPortfolioValue': 3725729.9999999995, 'maxDrawdown': 102245.49999999988}",5434213.4999999972,2709230.0000000033,2628.0,1665.0
2017-01-26 12:30:00,1.5310740181106872,2724828.1999999993,2108703.6999999997,3724828.1999999993,15535314.601290904,150615.30000000133,"{'maxPortfolioValue': 3725729.9999999995, 'maxDrawdown': 102245.49999999988}",5434213.4999999972,2709385.3000000035,2628.0,1666.0
2017-01-26 12:31:00,1.531048124754592,2725795.2000000002,2107686.7999999998,3725795.2000000002,15532198.368689921,150615.30000000133,"{'maxPortfolioValue': 3725795.2000000002, 'maxDrawdown': 102245.49999999988}",5435180.4999999981,2709385.3000000035,2629.0,1666.0
2017-01-26 12:32:00,1.5310175089094344,2727290.7000000002,2107346.0,3727290.7000000002,15529386.526167702,150615.30000000133,"{'maxPortfolioValue': 3727290.7000000002, 'maxDrawdown': 102245.49999999988}",5436675.9999999981,2709385.3000000035,2630.0,1666.0
2017-01-26 12:33:00,1.5309913850051902,2728608.0000000005,2102861.1000000001,3728608.0000000005,15526459.54951028,150615.30000000133,"{'maxPortfolioValue': 3728608.0000000005, 'maxDrawdown': 102245.49999999988}",5437993.2999999989,2709385.3000000035,2631.0,1666.0
2017-01-26 12:34:00,1.530963702613757,2727771.5,2100176.1000000001,3727771.5,15523292.95407586,150615.30000000133,"{'maxPortfolioValue': 3728608.0000000005, 'maxDrawdown': 102245.49999999988}",5437993.2999999989,2710221.800000004,2631.0,1667.0
2017-01-26 12:35:00,1.5309443659168807,2728213.6999999997,2099483.1000000001,3728213.6999999997,15520010.477070373,150615.30000000133,"{'maxPortfolioValue': 3728608.0000000005, 'maxDrawdown': 102245.49999999988}",5438435.4999999981,2710221.800000004,2632.0,1667.0
2017-01-26 12:36:00,1.5309286139878242,2729107.2999999998,2106302.3000000003,3729107.2999999998,15516869.710861582,150615.30000000133,"{'maxPortfolioValue': 3729107.2999999998, 'maxDrawdown': 102245.49999999988}",5439329.0999999978,2710221.800000004,2633.0,1667.0
2017-01-26 12:37:00,1.5309224390526919,2730429.8999999999,2107463.8000000003,3730429.8999999999,15513951.46660067,150615.30000000133,"{'maxPortfolioValue': 3730429.8999999999, 'maxDrawdown': 102245.49999999988}",5440651.6999999974,2710221.800000004,2634.0,1667.0
2017-01-26 12:38:00,1.5309141054957105,2728413.8999999999,2107682.8000000003,3728413.8999999999,15511572.130757937,150615.30000000133,"{'maxPortfolioValue': 3730429.8999999999, 'maxDrawdown': 102245.49999999988}",5440651.6999999974,2712237.800000004,2634.0,1668.0
2017-01-26 12:39:00,1.5309113861145267,2730095.6000000001,2108831.8000000003,3730095.6000000001,15508906.721247537,150615.30000000133,"{'maxPortfolioValue': 3730429.8999999999, 'maxDrawdown': 102245.49999999988}",5442333.3999999976,2712237.800000004,2635.0,1668.0
2017-01-26 12:40:00,1.5309139302894399,2731831.6000000001,2110761.3000000003,3731831.6000000001,15506285.869981417,150615.30000000133,"{'maxPortfolioValue': 3731831.6000000001, 'maxDrawdown': 102245.49999999988}",5444069.3999999976,2712237.800000004,2636.0,1668.0
2017-01-26 12:41:00,1.5309055571072061,2731311.0000000005,2112048.2000000002,3731311.0000000005,15503029.358944301,150615.30000000133,"{'maxPortfolioValue': 3731831.6000000001, 'maxDrawdown': 102245.49999999988}",5444069.3999999976,2712758.4000000036,2636.0,1669.0
2017-01-26 12:42:00,1.5308996989913564,2732029.5,2111907.7000000002,3732029.5,15499831.213568589,150615.30000000133,"{'maxPortfolioValue': 3732029.5, 'maxDrawdown': 102245.49999999988}",5444787.8999999966,2712758.4000000036,2637.0,1669.0
2017-01-26 12:43:00,1.5308844274496791,2732163.0,2112174.6000000001,3732163.0,15496518.820165709,150615.30000000133,"{'maxPortfolioValue': 3732163.0, 'maxDrawdown': 102245.49999999988}",5444921.3999999966,2712758.4000000036,2638.0,1669.0
2017-01-26 12:44:00,1.5308592322266374,2733739.5999999996,2110244.0,3733739.5999999996,15493780.643864002,150615.30000000133,"{'maxPortfolioValue': 3733739.5999999996, 'maxDrawdown': 102245.49999999988}",5446497.9999999963,2712758.4000000036,2639.0,1669.0
2017-01-26 12:45:00,1.5308378025369602,2733270.2000000002,2107974.2999999998,3733270.2000000002,15490518.174400344,150615.30000000133,"{'maxPortfolioValue': 3733739.5999999996, 'maxDrawdown': 102245.49999999988}",5446497.9999999963,2713227.8000000031,2639.0,1670.0
2017-01-26 12:46:00,1.5308148227221603,2732397.0999999996,2107018.0,3732397.0999999996,15487382.625353076,150615.30000000133,"{'maxPortfolioValue': 3733739.5999999996, 'maxDrawdown': 102245.49999999988}",5446497.9999999963,2714100.9000000036,2639.0,1671.0
2017-01-26 12:47:00,1.5307955348870987,2734340.8000000003,2106221.3999999999,3734340.8000000003,15484947.809562238,150615.30000000133,"{'maxPortfolioValue': 3734340.8000000003, 'maxDrawdown': 102245.49999999988}",5448441.6999999974,2714100.9000000036,2640.0,1671.0
2017-01-26 12:48:00,1.530764658305094,2734872.7000000002,2102695.2999999998,3734872.7000000002,15481704.032546509,150615.30000000133,"{'maxPortfolioValue': 3734872.7000000002, 'maxDrawdown': 102245.49999999988}",5448973.5999999978,2714100.9000000036,2641.0,1671.0
2017-01-26 12:49:00,1.5307271782905423,2737505.2000000002,2103209.7999999998,3737505.2000000002,15480002.496226542,150615.30000000133,"{'maxPortfolioValue': 3737505.2000000002, 'maxDrawdown': 102245.49999999988}",5451606.0999999978,2714100.9000000036,2642.0,1671.0
2017-01-26 12:50:00,1.5306939085775373,2737882.6000000001,2103453.6999999997,3737882.6000000001,15476729.183458466,150615.30000000133,"{'maxPortfolioValue': 3737882.6000000001, 'maxDrawdown': 102245.49999999988}",5451983.4999999981,2714100.9000000036,2643.0,1671.0
2017-01-26 12:51:00,1.5306713253456257,2738105.8999999999,2103847.4999999995,3738105.8999999999,15473435.870801574,150615.30000000133,"{'maxPortfolioValue': 3738105.8999999999, 'maxDrawdown': 102245.49999999988}",5452206.799999998,2714100.9000000036,2644.0,1671.0
2017-01-26 12:52:00,1.5306672722812473,2738024.8999999999,2108088.2999999993,3738024.8999999999,15470133.929791646,150615.30000000133,"{'maxPortfolioValue': 3738105.8999999999, 'maxDrawdown': 102245.49999999988}",5452206.799999998,2714181.9000000036,2644.0,1672.0
2017-01-26 12:53:00,1.5306718255236031,2738557.3999999999,2108524.6999999993,3738557.3999999999,15466897.589201726,150615.30000000133,"{'maxPortfolioValue': 3738557.3999999999, 'maxDrawdown': 102245.49999999988}",5452739.299999998,2714181.9000000036,2645.0,1672.0
2017-01-26 12:54:00,1.5306706039788311,2738347.0,2109478.2999999993,3738347.0,15463607.234275198,150615.30000000133,"{'maxPortfolioValue': 3738557.3999999999, 'maxDrawdown': 102245.49999999988}",5452739.299999998,2714392.3000000035,2645.0,1673.0
2017-01-26 12:55:00,1.5306673433440539,2739527.3999999999,2110549.4999999995,3739527.3999999999,15460630.632678133,150615.30000000133,"{'maxPortfolioValue': 3739527.3999999999, 'maxDrawdown': 102245.49999999988}",5453919.6999999974,2714392.3000000035,2646.0,1673.0
2017-01-26 12:56:00,1.5306575171998793,2739311.7999999998,2101713.2999999993,3739311.7999999998,15457343.700977214,150615.30000000133,"{'maxPortfolioValue': 3739527.3999999999, 'maxDrawdown': 102245.49999999988}",5453919.6999999974,2714607.9000000036,2646.0,1674.0
2017-01-26 12:57:00,1.5306279654757315,2738806.8999999994,2100549.3999999994,3738806.8999999994,15454106.294362031,150615.30000000133,"{'maxPortfolioValue': 3739527.3999999999, 'maxDrawdown': 102245.49999999988}",5453919.6999999974,2715112.800000004,2646.0,1675.0
2017-01-26 12:58:00,1.5306056062902971,2739106.5999999996,2098795.6999999993,3739106.5999999996,15450832.079355028,150615.30000000133,"{'maxPortfolioValue': 3739527.3999999999, 'maxDrawdown': 102245.49999999988}",5454219.3999999976,2715112.800000004,2647.0,1675.0
2017-01-26 12:59:00,1.5305798067961787,2738854.8999999999,2098839.7999999993,3738854.8999999999,15447553.116137035,150615.30000000133,"{'maxPortfolioValue': 3739527.3999999999, 'maxDrawdown': 102245.49999999988}",5454219.3999999976,2715364.5000000037,2647.0,1676.0
2017-01-26 13:00:00,1.5305458411312476,2739188.5,2099503.2999999993,3739188.5,15444286.649054125,150615.30000000133,"{'maxPortfolioValue': 3739527.3999999999, 'maxDrawdown': 102245.49999999988}",5454552.9999999981,2715364.5000000037,2648.0,1676.0
2017-01-26 13:01:00,1.5305163173511023,2739735.6999999997,2099164.2999999993,3739735.6999999997,15441065.139792731,150615.30000000133,"{'maxPortfolioValue': 3739735.6999999997, 'maxDrawdown': 102245.49999999988}",5455100.1999999974,2715364.5000000037,2649.0,1676.0
2017-01-26 13:02:00,1.5304766027189984,2740163.6999999993,2100415.9999999995,3740163.6999999993,15437818.226813722,150615.30000000133,"{'maxPortfolioValue': 3740163.6999999993, 'maxDrawdown': 102245.49999999988}",5455528.1999999974,2715364.5000000037,2650.0,1676.0
2017-01-26 13:03:00,1.5304326325154129,2739740.1999999997,2103515.2999999993,3739740.1999999997,15434571.771944098,150615.30000000133,"{'maxPortfolioValue': 3740163.6999999993, 'maxDrawdown': 102245.49999999988}",5455528.1999999974,2715788.0000000033,2650.0,1677.0
2017-01-26 13:04:00,1.5303808357674598,2740308.1999999997,2103714.8999999994,3740308.1999999997,15431359.824387489,150615.30000000133,"{'maxPortfolioValue': 3740308.1999999997, 'maxDrawdown': 102245.49999999988}",5456096.1999999974,2715788.0000000033,2651.0,1677.0
2017-01-26 13:05:00,1.5303235170437834,2740794.5,2104266.3999999994,3740794.5,15428129.447296085,150615.30000000133,"{'maxPortfolioValue': 3740794.5, 'maxDrawdown': 102245.49999999988}",5456582.4999999981,2715788.0000000033,2652.0,1677.0
2017-01-26 13:06:00,1.5302711083649201,2741796.5999999996,2104360.3999999994,3741796.5999999996,15425077.82111105,150615.30000000133,"{'maxPortfolioValue': 3741796.5999999996, 'maxDrawdown': 102245.49999999988}",5457584.5999999978,2715788.0000000033,2653.0,1677.0
2017-01-26 13:07:00,1.5301951306545656,2741468.1000000001,2105561.1999999993,3741468.1000000001,15421820.645970831,150615.30000000133,"{'maxPortfolioValue': 3741796.5999999996, 'maxDrawdown': 102245.49999999988}",5457584.5999999978,2716116.5000000028,2653.0,1678.0
2017-01-26 13:08:00,1.5301502143842602,2742796.0000000005,2099195.8999999994,3742796.0000000005,15418946.960500818,150615.30000000133,"{'maxPortfolioValue': 3742796.0000000005, 'maxDrawdown': 102245.49999999988}",5458912.4999999981,2716116.5000000028,2654.0,1678.0
2017-01-26 13:09:00,1.5301109561426507,2741636.5,2098396.1999999993,3741636.5,15415977.779113675,150615.30000000133,"{'maxPortfolioValue': 3742796.0000000005, 'maxDrawdown': 102245.49999999988}",5458912.4999999981,2717276.0000000033,2654.0,1679.0
2017-01-26 13:10:00,1.5300981370643363,2742757.8999999999,2096936.4999999993,3742757.8999999999,15412989.870147834,150615.30000000133,"{'maxPortfolioValue': 3742796.0000000005, 'maxDrawdown': 102245.49999999988}",5460033.8999999985,2717276.0000000033,2655.0,1679.0
2017-01-26 13:11:00,1.5300849770906071,2744005.1000000001,2096303.9999999993,3744005.1000000001,15410072.158388147,150615.30000000133,"{'maxPortfolioValue': 3744005.1000000001, 'maxDrawdown': 102245.49999999988}",5461281.0999999987,2717276.0000000033,2656.0,1679.0
2017-01-26 13:12:00,1.5300618635323144,2742231.9999999995,2108551.6999999993,3742231.9999999995,15407521.663553992,150615.30000000133,"{'maxPortfolioValue': 3744005.1000000001, 'maxDrawdown': 102245.49999999988}",5461281.0999999987,2719049.1000000038,2656.0,1680.0
2017-01-26 13:13:00,1.5300234096842384,2742222.6999999997,2108589.6999999993,3742222.6999999997,15404247.552339591,150615.30000000133,"{'maxPortfolioValue': 3744005.1000000001, 'maxDrawdown': 102245.49999999988}",5461281.0999999987,2719058.4000000036,2656.0,1681.0
2017-01-26 13:14:00,1.5299765690291149,2745591.1999999997,2108056.9999999991,3745591.1999999997,15403589.721994909,150615.30000000133,"{'maxPortfolioValue': 3745591.1999999997, 'maxDrawdown': 102245.49999999988}",5464649.5999999987,2719058.4000000036,2657.0,1681.0
2017-01-26 13:15:00,1.5299540307557864,2744065.5999999996,2108616.7999999989,3744065.5999999996,15400854.379189815,150615.30000000133,"{'maxPortfolioValue': 3745591.1999999997, 'maxDrawdown': 102245.49999999988}",5464649.5999999987,2720584.0000000037,2657.0,1682.0
2017-01-26 13:16:00,1.5299288025966977,2744710.2999999993,2107739.899999999,3744710.2999999993,15397679.845085314,150615.30000000133,"{'maxPortfolioValue': 3745591.1999999997, 'maxDrawdown': 102245.49999999988}",5465294.2999999989,2720584.0000000037,2658.0,1682.0
2017-01-26 13:17:00,1.5298923293863915,2744442.4999999991,2110933.0999999992,3744442.4999999991,15394427.463101659,150615.30000000133,"{'maxPortfolioValue': 3745591.1999999997, 'maxDrawdown': 102245.49999999988}",5465294.2999999989,2720851.800000004,2658.0,1683.0
2017-01-26 13:18:00,1.5298423648210275,2745982.5999999996,2109233.399999999,3745982.5999999996,15391706.149475411,150615.30000000133,"{'maxPortfolioValue': 3745982.5999999996, 'maxDrawdown': 102245.49999999988}",5466834.3999999994,2720851.800000004,2659.0,1683.0
2017-01-26 13:19:00,1.5298049970814787,2746887.2999999998,2109212.9999999991,3746887.2999999998,15388628.665101677,150615.30000000133,"{'maxPortfolioValue': 3746887.2999999998, 'maxDrawdown': 102245.49999999988}",5467739.0999999996,2720851.800000004,2660.0,1683.0
2017-01-26 13:20:00,1.5297847106892934,2749770.6999999997,2106503.0999999992,3749770.6999999997,15387277.60859219,150615.30000000133,"{'maxPortfolioValue': 3749770.6999999997, 'maxDrawdown': 102245.49999999988}",5470622.5,2720851.800000004,2661.0,1683.0
2017-01-26 13:21:00,1.5297835480599395,2749701.4999999995,2101521.5999999992,3749701.4999999995,15384015.749462057,150615.30000000133,"{'maxPortfolioValue': 3749770.6999999997, 'maxDrawdown': 102245.49999999988}",5470622.5,2720921.0000000042,2661.0,1684.0
2017-01-26 13:22:00,1.52978137595755,2750030.5999999996,2102221.2999999993,3750030.5999999996,15380779.111114141,150615.30000000133,"{'maxPortfolioValue': 3750030.5999999996, 'maxDrawdown': 102245.49999999988}",5470951.5999999996,2720921.0000000042,2662.0,1684.0
2017-01-26 13:23:00,1.5297697858891464,2751415.5999999996,2100369.0999999992,3751415.5999999996,15377960.210024416,150615.30000000133,"{'maxPortfolioValue': 3751415.5999999996, 'maxDrawdown': 102245.49999999988}",5472336.5999999996,2720921.0000000042,2663.0,1684.0
2017-01-26 13:24:00,1.5297461064843356,2751698.0999999996,2101050.6999999993,3751698.0999999996,15374719.98320112,150615.30000000133,"{'maxPortfolioValue': 3751698.0999999996, 'maxDrawdown': 102245.49999999988}",5472619.0999999996,2720921.0000000042,2664.0,1684.0
2017-01-26 13:25:00,1.5297247225135162,2752435.5,2100047.9999999991,3752435.5,15371587.867332125,150615.30000000133,"{'maxPortfolioValue': 3752435.5, 'maxDrawdown': 102245.49999999988}",5473356.5,2720921.0000000042,2665.0,1684.0
2017-01-26 13:26:00,1.5297045901324036,2752710.5,2104300.2999999989,3752710.5,15368349.58231491,150615.30000000133,"{'maxPortfolioValue': 3752710.5, 'maxDrawdown': 102245.49999999988}",5473631.5,2720921.0000000042,2666.0,1684.0
2017-01-26 13:27:00,1.5296813482619267,2753451.2999999998,2106846.4999999991,3753451.2999999998,15365221.472781004,150615.30000000133,"{'maxPortfolioValue': 3753451.2999999998, 'maxDrawdown': 102245.49999999988}",5474372.2999999998,2720921.0000000042,2667.0,1684.0
2017-01-26 13:28:00,1.5296388341153964,2753430.3999999994,2106905.4999999991,3753430.3999999994,15361968.778755615,150615.30000000133,"{'maxPortfolioValue': 3753451.2999999998, 'maxDrawdown': 102245.49999999988}",5474372.2999999998,2720941.9000000046,2667.0,1685.0
