time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 10:47:00,0.95675268261351609,728182.70000000007,1013013.6999999997,1728182.7000000002,908235.8447032976,24616.600000000442,"{'maxPortfolioValue': 1728195.2000000002, 'maxDrawdown': 12844.5}",991374.89999999956,263192.20000000042,3693.0,1601.0
2017-01-31 10:48:00,0.9567492515718653,728447.70000000007,1013468.6999999997,1728447.7000000002,908088.75507650711,24616.600000000442,"{'maxPortfolioValue': 1728447.7000000002, 'maxDrawdown': 12844.5}",991639.89999999956,263192.20000000042,3694.0,1601.0
2017-01-31 10:49:00,0.95675955212116326,728470.20000000007,1013366.1999999997,1728470.2000000002,907928.59999144904,24616.600000000442,"{'maxPortfolioValue': 1728470.2000000002, 'maxDrawdown': 12844.5}",991662.39999999956,263192.20000000042,3695.0,1601.0
2017-01-31 10:50:00,0.95677346339409675,728740.20000000007,1013471.1999999997,1728740.2000000002,907782.12727687182,24616.600000000442,"{'maxPortfolioValue': 1728740.2000000002, 'maxDrawdown': 12844.5}",991932.39999999956,263192.20000000042,3696.0,1601.0
2017-01-31 10:51:00,0.95678344672964799,728865.20000000007,1013868.6999999997,1728865.2000000002,907624.93663482205,24616.600000000442,"{'maxPortfolioValue': 1728865.2000000002, 'maxDrawdown': 12844.5}",992057.39999999956,263192.20000000042,3697.0,1601.0
2017-01-31 10:52:00,0.95678465696449899,728685.20000000007,1014383.6999999997,1728685.2000000002,907470.95382018946,24616.600000000442,"{'maxPortfolioValue': 1728865.2000000002, 'maxDrawdown': 12844.5}",992057.39999999956,263372.20000000042,3697.0,1602.0
2017-01-31 10:53:00,0.95677392268673445,728925.20000000007,1015311.1999999997,1728925.2000000002,907321.76645105646,24616.600000000442,"{'maxPortfolioValue': 1728925.2000000002, 'maxDrawdown': 12844.5}",992297.39999999956,263372.20000000042,3698.0,1602.0
2017-01-31 10:54:00,0.95676335179588379,728645.20000000007,1014541.1999999997,1728645.2000000002,907176.53859862802,24616.600000000442,"{'maxPortfolioValue': 1728925.2000000002, 'maxDrawdown': 12844.5}",992297.39999999956,263652.20000000042,3698.0,1603.0
2017-01-31 10:55:00,0.95674063077750304,728527.70000000007,1015341.1999999997,1728527.7000000002,907019.2146915996,24616.600000000442,"{'maxPortfolioValue': 1728925.2000000002, 'maxDrawdown': 12844.5}",992297.39999999956,263769.70000000042,3698.0,1604.0
2017-01-31 10:56:00,0.95672930179465443,728640.20000000007,1017913.6999999997,1728640.2000000002,906861.73084927397,24616.600000000442,"{'maxPortfolioValue': 1728925.2000000002, 'maxDrawdown': 12844.5}",992409.89999999956,263769.70000000042,3699.0,1604.0
2017-01-31 10:57:00,0.95674114493593754,728772.70000000007,1017816.1999999997,1728772.7000000002,906705.2265633326,24616.600000000442,"{'maxPortfolioValue': 1728925.2000000002, 'maxDrawdown': 12844.5}",992542.39999999956,263769.70000000042,3700.0,1604.0
2017-01-31 10:58:00,0.95674934463676231,729712.70000000007,1017058.6999999997,1729712.7000000002,906711.4949770635,24616.600000000442,"{'maxPortfolioValue': 1729712.7000000002, 'maxDrawdown': 12844.5}",993482.39999999956,263769.70000000042,3701.0,1604.0
2017-01-31 10:59:00,0.95676536589346284,729577.70000000007,1014191.1999999997,1729577.7000000002,906555.22127523157,24616.600000000442,"{'maxPortfolioValue': 1729712.7000000002, 'maxDrawdown': 12844.5}",993482.39999999956,263904.70000000042,3701.0,1605.0
2017-01-31 11:00:00,0.95676331343494581,729612.70000000007,1014098.6999999997,1729612.7000000002,906395.80916926183,24616.600000000442,"{'maxPortfolioValue': 1729712.7000000002, 'maxDrawdown': 12844.5}",993517.39999999956,263904.70000000042,3702.0,1605.0
2017-01-31 11:01:00,0.95675413754872651,729592.70000000007,1013191.1999999997,1729592.7000000002,906236.29799736547,24616.600000000442,"{'maxPortfolioValue': 1729712.7000000002, 'maxDrawdown': 12844.5}",993517.39999999956,263924.70000000042,3702.0,1606.0
2017-01-31 11:02:00,0.9567491607441061,729502.70000000007,1013453.6999999997,1729502.7000000002,906078.28627418168,24616.600000000442,"{'maxPortfolioValue': 1729712.7000000002, 'maxDrawdown': 12844.5}",993517.39999999956,264014.70000000042,3702.0,1607.0
2017-01-31 11:03:00,0.95674838062271628,729452.70000000007,1012676.1999999997,1729452.7000000002,905919.27700939972,24616.600000000442,"{'maxPortfolioValue': 1729712.7000000002, 'maxDrawdown': 12844.5}",993517.39999999956,264064.70000000042,3702.0,1608.0
2017-01-31 11:04:00,0.95673999067538706,729377.70000000007,1013091.1999999997,1729377.7000000002,905760.9079398152,24616.600000000442,"{'maxPortfolioValue': 1729712.7000000002, 'maxDrawdown': 12844.5}",993517.39999999956,264139.70000000042,3702.0,1609.0
2017-01-31 11:05:00,0.95673426126599992,729690.20000000007,1013268.6999999997,1729690.2000000002,905619.86627798167,24616.600000000442,"{'maxPortfolioValue': 1729712.7000000002, 'maxDrawdown': 12844.5}",993829.89999999956,264139.70000000042,3703.0,1609.0
2017-01-31 11:06:00,0.95672773313557591,730030.20000000007,1011141.1999999997,1730030.2000000002,905482.2490485349,24616.600000000442,"{'maxPortfolioValue': 1730030.2000000002, 'maxDrawdown': 12844.5}",994169.89999999956,264139.70000000042,3704.0,1609.0
2017-01-31 11:07:00,0.95673581960180853,730045.20000000007,1013581.1999999997,1730045.2000000002,905323.04481484101,24616.600000000442,"{'maxPortfolioValue': 1730045.2000000002, 'maxDrawdown': 12844.5}",994184.89999999956,264139.70000000042,3705.0,1609.0
2017-01-31 11:08:00,0.95673989403073501,730192.70000000007,1016026.1999999997,1730192.7000000002,905167.93666785944,24616.600000000442,"{'maxPortfolioValue': 1730192.7000000002, 'maxDrawdown': 12844.5}",994332.39999999956,264139.70000000042,3706.0,1609.0
2017-01-31 11:09:00,0.95674083247024577,730430.20000000007,1014676.1999999997,1730430.2000000002,905019.38476870803,24616.600000000442,"{'maxPortfolioValue': 1730430.2000000002, 'maxDrawdown': 12844.5}",994569.89999999956,264139.70000000042,3707.0,1609.0
2017-01-31 11:10:00,0.95674035221100562,730455.20000000007,1014978.6999999997,1730455.2000000002,904860.43164692039,24616.600000000442,"{'maxPortfolioValue': 1730455.2000000002, 'maxDrawdown': 12844.5}",994594.89999999956,264139.70000000042,3708.0,1609.0
2017-01-31 11:11:00,0.95673963570908338,730645.20000000007,1013351.1999999997,1730645.2000000002,904708.18627506658,24616.600000000442,"{'maxPortfolioValue': 1730645.2000000002, 'maxDrawdown': 12844.5}",994784.89999999956,264139.70000000042,3709.0,1609.0
2017-01-31 11:12:00,0.95673795841018816,730735.20000000007,1013906.1999999997,1730735.2000000002,904550.75116124307,24616.600000000442,"{'maxPortfolioValue': 1730735.2000000002, 'maxDrawdown': 12844.5}",994874.89999999956,264139.70000000042,3710.0,1609.0
2017-01-31 11:13:00,0.95673012489472731,730550.20000000007,1015331.1999999997,1730550.2000000002,904398.2625453152,24616.600000000442,"{'maxPortfolioValue': 1730735.2000000002, 'maxDrawdown': 12844.5}",994874.89999999956,264324.70000000042,3710.0,1610.0
2017-01-31 11:14:00,0.95673217516802367,730830.20000000007,1015793.6999999997,1730830.2000000002,904254.10472051986,24616.600000000442,"{'maxPortfolioValue': 1730830.2000000002, 'maxDrawdown': 12844.5}",995154.89999999956,264324.70000000042,3711.0,1610.0
2017-01-31 11:15:00,0.9567406716344099,730612.70000000007,1014123.6999999997,1730612.7000000002,904104.17265235132,24616.600000000442,"{'maxPortfolioValue': 1730830.2000000002, 'maxDrawdown': 12844.5}",995154.89999999956,264542.20000000042,3711.0,1611.0
2017-01-31 11:16:00,0.95673522912858644,731430.20000000007,1013936.1999999997,1731430.2000000002,904070.57673455891,24616.600000000442,"{'maxPortfolioValue': 1731430.2000000002, 'maxDrawdown': 12844.5}",995972.39999999956,264542.20000000042,3712.0,1611.0
2017-01-31 11:17:00,0.95674979512567726,731807.70000000007,1011716.1999999997,1731807.7000000002,903938.57697924122,24616.600000000442,"{'maxPortfolioValue': 1731807.7000000002, 'maxDrawdown': 12844.5}",996349.89999999956,264542.20000000042,3713.0,1611.0
2017-01-31 11:18:00,0.95673548991774437,731795.20000000007,1012393.6999999997,1731795.2000000002,903779.98372958589,24616.600000000442,"{'maxPortfolioValue': 1731807.7000000002, 'maxDrawdown': 12844.5}",996349.89999999956,264554.70000000042,3713.0,1612.0
2017-01-31 11:19:00,0.95673735480436439,731872.70000000007,1012591.1999999997,1731872.7000000002,903622.54193576123,24616.600000000442,"{'maxPortfolioValue': 1731872.7000000002, 'maxDrawdown': 12844.5}",996427.39999999956,264554.70000000042,3714.0,1612.0
2017-01-31 11:20:00,0.95673667457906986,731832.70000000007,1012901.1999999997,1731832.7000000002,903464.33071446198,24616.600000000442,"{'maxPortfolioValue': 1731872.7000000002, 'maxDrawdown': 12844.5}",996427.39999999956,264594.70000000042,3714.0,1613.0
2017-01-31 11:21:00,0.95673147000480574,731980.20000000007,1012023.6999999997,1731980.2000000002,903309.94752167491,24616.600000000442,"{'maxPortfolioValue': 1731980.2000000002, 'maxDrawdown': 12844.5}",996574.89999999956,264594.70000000042,3715.0,1613.0
2017-01-31 11:22:00,0.95674090523345234,732012.70000000007,1012101.1999999997,1732012.7000000002,903151.74883718474,24616.600000000442,"{'maxPortfolioValue': 1732012.7000000002, 'maxDrawdown': 12844.5}",996607.39999999956,264594.70000000042,3716.0,1613.0
2017-01-31 11:23:00,0.95674761759885685,732030.20000000007,1011916.1999999997,1732030.2000000002,902993.46578117425,24616.600000000442,"{'maxPortfolioValue': 1732030.2000000002, 'maxDrawdown': 12844.5}",996624.89999999956,264594.70000000042,3717.0,1613.0
2017-01-31 11:24:00,0.95673147921915591,732042.70000000007,1011958.6999999997,1732042.7000000002,902835.21033414872,24616.600000000442,"{'maxPortfolioValue': 1732042.7000000002, 'maxDrawdown': 12844.5}",996637.39999999956,264594.70000000042,3718.0,1613.0
2017-01-31 11:25:00,0.95671363079684635,732102.70000000007,1012798.6999999997,1732102.7000000002,902677.65507153189,24616.600000000442,"{'maxPortfolioValue': 1732102.7000000002, 'maxDrawdown': 12844.5}",996697.39999999956,264594.70000000042,3719.0,1613.0
2017-01-31 11:26:00,0.95670799758523573,732352.70000000007,1013976.1999999997,1732352.7000000002,902531.16740278422,24616.600000000442,"{'maxPortfolioValue': 1732352.7000000002, 'maxDrawdown': 12844.5}",996947.39999999956,264594.70000000042,3720.0,1613.0
2017-01-31 11:27:00,0.95671237565803224,732477.70000000007,1014183.6999999997,1732477.7000000002,902375.97691184608,24616.600000000442,"{'maxPortfolioValue': 1732477.7000000002, 'maxDrawdown': 12844.5}",997072.39999999956,264594.70000000042,3721.0,1613.0
2017-01-31 11:28:00,0.95671693754623122,732635.20000000007,1012363.6999999997,1732635.2000000002,902222.55983396003,24616.600000000442,"{'maxPortfolioValue': 1732635.2000000002, 'maxDrawdown': 12844.5}",997229.89999999956,264594.70000000042,3722.0,1613.0
2017-01-31 11:29:00,0.95671176354061838,732825.20000000007,1012688.6999999997,1732825.2000000002,902071.31067074614,24616.600000000442,"{'maxPortfolioValue': 1732825.2000000002, 'maxDrawdown': 12844.5}",997419.89999999956,264594.70000000042,3723.0,1613.0
2017-01-31 11:30:00,0.9567055057892615,733065.20000000007,1012771.1999999997,1733065.2000000002,901924.13540062995,24616.600000000442,"{'maxPortfolioValue': 1733065.2000000002, 'maxDrawdown': 12844.5}",997659.89999999956,264594.70000000042,3724.0,1613.0
2017-01-31 11:31:00,0.95670892530881091,733067.70000000007,1011398.6999999997,1733067.7000000002,901766.26037090446,24616.600000000442,"{'maxPortfolioValue': 1733067.7000000002, 'maxDrawdown': 12844.5}",997662.39999999956,264594.70000000042,3725.0,1613.0
2017-01-31 11:32:00,0.95671808989337359,733192.70000000007,1011561.1999999997,1733192.7000000002,901611.35834262578,24616.600000000442,"{'maxPortfolioValue': 1733192.7000000002, 'maxDrawdown': 12844.5}",997787.39999999956,264594.70000000042,3726.0,1613.0
2017-01-31 11:33:00,0.9566994938238842,733360.20000000007,1012043.6999999997,1733360.2000000002,901458.83472461277,24616.600000000442,"{'maxPortfolioValue': 1733360.2000000002, 'maxDrawdown': 12844.5}",997954.89999999956,264594.70000000042,3727.0,1613.0
2017-01-31 11:34:00,0.95668874530942161,733380.20000000007,1013001.1999999997,1733380.2000000002,901301.20537353132,24616.600000000442,"{'maxPortfolioValue': 1733380.2000000002, 'maxDrawdown': 12844.5}",997974.89999999956,264594.70000000042,3728.0,1613.0
2017-01-31 11:35:00,0.95668047379293542,733510.20000000007,1012558.6999999997,1733510.2000000002,901146.71194402501,24616.600000000442,"{'maxPortfolioValue': 1733510.2000000002, 'maxDrawdown': 12844.5}",998104.89999999956,264594.70000000042,3729.0,1613.0
2017-01-31 11:36:00,0.95667687267195256,733610.20000000007,1013563.6999999997,1733610.2000000002,900990.98830067425,24616.600000000442,"{'maxPortfolioValue': 1733610.2000000002, 'maxDrawdown': 12844.5}",998204.89999999956,264594.70000000042,3730.0,1613.0
2017-01-31 11:37:00,0.95668615859023887,733750.20000000007,1013393.6999999997,1733750.2000000002,900837.11281761166,24616.600000000442,"{'maxPortfolioValue': 1733750.2000000002, 'maxDrawdown': 12844.5}",998344.89999999956,264594.70000000042,3731.0,1613.0
2017-01-31 11:38:00,0.95669352760175963,733850.20000000007,1013001.1999999997,1733850.2000000002,900681.50399513997,24616.600000000442,"{'maxPortfolioValue': 1733850.2000000002, 'maxDrawdown': 12844.5}",998444.89999999956,264594.70000000042,3732.0,1613.0
2017-01-31 11:39:00,0.95669908939474102,733865.20000000007,1012693.6999999997,1733865.2000000002,900524.12818186299,24616.600000000442,"{'maxPortfolioValue': 1733865.2000000002, 'maxDrawdown': 12844.5}",998459.89999999956,264594.70000000042,3733.0,1613.0
2017-01-31 11:40:00,0.95670116224960178,733882.70000000007,1012271.1999999997,1733882.7000000002,900366.82274583844,24616.600000000442,"{'maxPortfolioValue': 1733882.7000000002, 'maxDrawdown': 12844.5}",998477.39999999956,264594.70000000042,3734.0,1613.0
2017-01-31 11:41:00,0.95669669542178737,733900.20000000007,1013261.1999999997,1733900.2000000002,900209.57253166998,24616.600000000442,"{'maxPortfolioValue': 1733900.2000000002, 'maxDrawdown': 12844.5}",998494.89999999956,264594.70000000042,3735.0,1613.0
2017-01-31 11:42:00,0.95668959884353133,734325.20000000007,1013258.6999999997,1734325.2000000002,900085.9829254431,24616.600000000442,"{'maxPortfolioValue': 1734325.2000000002, 'maxDrawdown': 12844.5}",998919.89999999956,264594.70000000042,3736.0,1613.0
2017-01-31 11:43:00,0.95669416869458157,734295.20000000007,1013703.6999999997,1734295.2000000002,899928.95811485744,24616.600000000442,"{'maxPortfolioValue': 1734325.2000000002, 'maxDrawdown': 12844.5}",998919.89999999956,264624.70000000042,3736.0,1614.0
2017-01-31 11:44:00,0.95669974587256401,734460.20000000007,1014161.1999999997,1734460.2000000002,899776.89388747059,24616.600000000442,"{'maxPortfolioValue': 1734460.2000000002, 'maxDrawdown': 12844.5}",999084.89999999956,264624.70000000042,3737.0,1614.0
2017-01-31 11:45:00,0.95670551180661145,734590.20000000007,1013041.1999999997,1734590.2000000002,899622.96370477648,24616.600000000442,"{'maxPortfolioValue': 1734590.2000000002, 'maxDrawdown': 12844.5}",999214.89999999956,264624.70000000042,3738.0,1614.0
2017-01-31 11:46:00,0.95669865789277664,734700.20000000007,1013588.6999999997,1734700.2000000002,899468.19657047733,24616.600000000442,"{'maxPortfolioValue': 1734700.2000000002, 'maxDrawdown': 12844.5}",999324.89999999956,264624.70000000042,3739.0,1614.0
2017-01-31 11:47:00,0.95669140030408095,734692.70000000007,1011921.1999999997,1734692.7000000002,899311.24210937449,24616.600000000442,"{'maxPortfolioValue': 1734700.2000000002, 'maxDrawdown': 12844.5}",999324.89999999956,264632.20000000042,3739.0,1615.0
2017-01-31 11:48:00,0.9566779593788145,734595.20000000007,1013948.6999999997,1734595.2000000002,899156.09905310126,24616.600000000442,"{'maxPortfolioValue': 1734700.2000000002, 'maxDrawdown': 12844.5}",999324.89999999956,264729.70000000042,3739.0,1616.0
2017-01-31 11:49:00,0.95666855815743668,735075.20000000007,1015608.1999999997,1735075.2000000002,899042.1221639486,24616.600000000442,"{'maxPortfolioValue': 1735075.2000000002, 'maxDrawdown': 12844.5}",999804.89999999956,264729.70000000042,3740.0,1616.0
2017-01-31 11:50:00,0.95666942181364811,734998.20000000007,1013875.6999999997,1734998.2000000002,898886.42483336106,24616.600000000442,"{'maxPortfolioValue': 1735075.2000000002, 'maxDrawdown': 12844.5}",999804.89999999956,264806.70000000042,3740.0,1617.0
2017-01-31 11:51:00,0.95667398039324747,734968.40000000002,1013018.1999999997,1734968.3999999999,898729.84256540029,24616.600000000442,"{'maxPortfolioValue': 1735075.2000000002, 'maxDrawdown': 12844.5}",999804.89999999956,264836.50000000047,3740.0,1618.0
2017-01-31 11:52:00,0.95668511034915227,735273.09999999998,1013630.6999999997,1735273.1000000001,898590.42149690178,24616.600000000442,"{'maxPortfolioValue': 1735273.1000000001, 'maxDrawdown': 12844.5}",1000109.5999999995,264836.50000000047,3741.0,1618.0
2017-01-31 11:53:00,0.9566996710853618,735325.59999999998,1014500.6999999997,1735325.6000000001,898434.30145643826,24616.600000000442,"{'maxPortfolioValue': 1735325.6000000001, 'maxDrawdown': 12844.5}",1000162.0999999995,264836.50000000047,3742.0,1618.0
2017-01-31 11:54:00,0.95670509991021035,735573.09999999998,1013063.1999999997,1735573.1000000001,898289.11637807696,24616.600000000442,"{'maxPortfolioValue': 1735573.1000000001, 'maxDrawdown': 12844.5}",1000409.5999999995,264836.50000000047,3743.0,1618.0
2017-01-31 11:55:00,0.95670438560750848,735515.59999999998,1014481.6999999997,1735515.6000000001,898133.21126479458,24616.600000000442,"{'maxPortfolioValue': 1735573.1000000001, 'maxDrawdown': 12844.5}",1000409.5999999995,264894.00000000047,3743.0,1619.0
2017-01-31 11:56:00,0.95669315296197099,735515.59999999998,1014616.6999999997,1735515.6000000001,897976.74524386984,24616.600000000442,"{'maxPortfolioValue': 1735573.1000000001, 'maxDrawdown': 12844.5}",1000409.5999999995,264894.00000000047,3743.0,1619.0
2017-01-31 11:57:00,0.95667841252825647,735300.59999999998,1014791.6999999997,1735300.6000000001,897828.91824873327,24616.600000000442,"{'maxPortfolioValue': 1735573.1000000001, 'maxDrawdown': 12844.5}",1000409.5999999995,265109.00000000047,3743.0,1620.0
