time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 13:02:00,1.02445558645725,-908952.99999999232,14987295.0,21091047.000000007,217406527.45504308,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28568057.500000052,29477010.500000011,3971.0,3999.0
2017-02-24 13:03:00,1.0244092763278063,-906241.9999999929,16906759.5,21093758.000000007,217380212.79197642,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28570768.500000052,29477010.500000011,3972.0,3999.0
2017-02-24 13:04:00,1.0243620029645761,-905242.99999999523,20333695.0,21094757.000000004,217353108.8743012,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28571767.500000048,29477010.500000011,3973.0,3999.0
2017-02-24 13:05:00,1.0243170129733721,-900195.4999999936,20702311.0,21099804.500000007,217329078.5136126,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28576815.000000048,29477010.500000011,3974.0,3999.0
2017-02-24 13:06:00,1.0242868724313134,-904104.49999999476,24758819.5,21095895.500000004,217303776.84488487,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28576815.000000048,29480919.500000011,3974.0,4000.0
2017-02-24 13:07:00,1.0242609628560582,-879526.9999999943,25127051.0,21120473.000000007,217352225.49415502,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28601392.500000048,29480919.500000011,3975.0,4000.0
2017-02-24 13:08:00,1.0242315503365176,-876266.9999999943,25292969.5,21123733.000000007,217326344.31653666,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28604652.500000048,29480919.500000011,3976.0,4000.0
2017-02-24 13:09:00,1.0242059723895161,-873252.9999999943,14688261.500000002,21126747.000000007,217300276.32294539,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28607666.500000048,29480919.500000011,3977.0,4000.0
2017-02-24 13:10:00,1.0241890731608159,-879589.4999999943,13282016.500000002,21120410.500000007,217278104.58846682,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28607666.500000048,29487256.000000011,3977.0,4001.0
2017-02-24 13:11:00,1.0241716369221492,-878941.49999999453,11544905.500000002,21121058.500000004,217250964.54388809,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28608314.500000048,29487256.000000011,3978.0,4001.0
2017-02-24 13:12:00,1.024160973099679,-877563.49999999453,9881819.5000000019,21122436.500000004,217224016.40699545,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28609692.500000048,29487256.000000011,3979.0,4001.0
2017-02-24 13:13:00,1.0241549841045814,-879288.99999999383,8262757.5000000019,21120711.000000007,217197209.99772429,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28609692.500000048,29488981.500000011,3979.0,4002.0
2017-02-24 13:14:00,1.024149960743262,-874379.4999999936,4980779.5000000019,21125620.500000007,217173053.97195473,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28614602.000000048,29488981.500000011,3980.0,4002.0
2017-02-24 13:15:00,1.0241408258650866,-889135.49999999476,4531618.0000000019,21110864.500000004,217173132.8459717,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28614602.000000048,29503737.500000011,3980.0,4003.0
2017-02-24 13:16:00,1.0241162358011831,-888063.49999999395,1275502.5000000019,21111936.500000007,217146114.23827493,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28615674.000000048,29503737.500000011,3981.0,4003.0
2017-02-24 13:17:00,1.024090860501113,-886219.99999999464,-1505286.4999999981,21113780.000000004,217119383.74632111,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28617517.500000048,29503737.500000011,3982.0,4003.0
2017-02-24 13:18:00,1.0240971622988129,-873644.49999999453,-2950570.9999999981,21126355.500000004,217112015.03138167,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28630093.000000048,29503737.500000011,3983.0,4003.0
2017-02-24 13:19:00,1.0240976597947971,-877279.99999999406,-1356206.9999999981,21122720.000000007,217086523.28484195,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28630093.000000048,29507373.000000011,3983.0,4004.0
2017-02-24 13:20:00,1.0241169476515755,-873827.49999999453,-2191566.9999999981,21126172.500000004,217060875.70166874,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28633545.500000048,29507373.000000011,3984.0,4004.0
2017-02-24 13:21:00,1.0241438195421819,-874909.99999999406,3567802.5000000019,21125090.000000007,217033890.69594431,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28633545.500000048,29508455.500000011,3984.0,4005.0
2017-02-24 13:22:00,1.0241716565396122,-869923.9999999936,3843795.0000000019,21130076.000000007,217009873.82391259,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28638531.500000048,29508455.500000011,3985.0,4005.0
2017-02-24 13:23:00,1.0241943812131438,-874096.49999999255,4522241.0000000019,21125903.500000007,216984931.66066059,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28638531.500000048,29512628.000000011,3985.0,4006.0
2017-02-24 13:24:00,1.0242145295221825,-874744.49999999325,5125537.0000000019,21125255.500000007,216957872.28280458,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28638531.500000048,29513276.000000011,3985.0,4007.0
2017-02-24 13:25:00,1.0242471996386766,-865541.49999999441,9002595.0000000019,21134458.500000007,216941351.38587251,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28647734.500000048,29513276.000000011,3986.0,4007.0
2017-02-24 13:26:00,1.0242611722823467,-866282.49999999441,12894079.500000002,21133717.500000007,216914320.26663473,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28647734.500000048,29514017.000000011,3986.0,4008.0
2017-02-24 13:27:00,1.0243074097980587,-870109.49999999395,13523858.500000002,21129890.500000007,216889057.15362945,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28647734.500000048,29517844.000000011,3986.0,4009.0
2017-02-24 13:28:00,1.0243481374882364,-873045.49999999441,15074986.500000002,21126954.500000007,216863047.62479696,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28647734.500000048,29520780.000000011,3986.0,4010.0
2017-02-24 13:29:00,1.0243670987128495,-876693.99999999371,16792381.5,21123306.000000007,216837630.61890543,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28647734.500000048,29524428.500000011,3986.0,4011.0
2017-02-24 13:30:00,1.0243687226534506,-879375.49999999371,26709923.0,21120624.500000007,216811455.52071789,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28647734.500000048,29527110.000000011,3986.0,4012.0
2017-02-24 13:31:00,1.024370153699397,-883515.99999999488,33388695.5,21116484.000000004,216786529.91470701,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28647734.500000048,29531250.500000011,3986.0,4013.0
2017-02-24 13:32:00,1.0243468980429506,-886472.99999999418,35107650.0,21113527.000000007,216760561.75924072,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28647734.500000048,29534207.500000011,3986.0,4014.0
2017-02-24 13:33:00,1.0243230889567732,-882133.49999999348,36657978.5,21117866.500000007,216735859.41826075,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28652074.000000048,29534207.500000011,3987.0,4014.0
2017-02-24 13:34:00,1.0242943182557576,-882124.99999999441,39026691.0,21117875.000000007,216708812.5611628,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28652082.500000048,29534207.500000011,3988.0,4014.0
2017-02-24 13:35:00,1.0242670694093003,-883628.99999999278,41919411.5,21116371.000000007,216682054.78345573,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28652082.500000048,29535711.500000011,3988.0,4015.0
2017-02-24 13:36:00,1.0242415870857422,-873049.99999999395,45609477.5,21126950.000000007,216668988.03105065,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28662661.500000048,29535711.500000011,3989.0,4015.0
2017-02-24 13:37:00,1.0242233033996497,-862545.9999999936,49273149.0,21137454.000000007,216655727.12313962,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28673165.500000048,29535711.500000011,3990.0,4015.0
2017-02-24 13:38:00,1.0242087409613245,-857258.99999999232,53520746.0,21142741.000000007,216632191.01817802,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28678452.500000048,29535711.500000011,3991.0,4015.0
2017-02-24 13:39:00,1.0241954600521384,-865159.99999999325,54467212.0,21134840.000000007,216612961.39659026,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28678452.500000048,29543612.500000011,3991.0,4016.0
2017-02-24 13:40:00,1.0241868732724202,-883329.49999999627,59131242.0,21116670.500000004,216627128.87738442,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28678452.500000048,29561782.000000015,3991.0,4017.0
2017-02-24 13:41:00,1.0241816007727333,-887832.99999999348,60581410.5,21112167.000000007,216602648.7133041,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28678452.500000048,29566285.500000011,3991.0,4018.0
2017-02-24 13:42:00,1.0241902612080462,-882700.99999999511,61222048.5,21117299.000000004,216578929.82842773,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28683584.500000048,29566285.500000011,3992.0,4018.0
2017-02-24 13:43:00,1.0241970757122345,-877959.99999999604,63527960.0,21122040.000000004,216554735.46708277,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28688325.500000048,29566285.500000011,3993.0,4018.0
2017-02-24 13:44:00,1.0242039552842372,-879163.49999999418,59824554.5,21120836.500000007,216527925.42701048,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28688325.500000048,29567489.000000007,3993.0,4019.0
2017-02-24 13:45:00,1.0242077131453142,-864853.9999999943,63314664.0,21135146.000000007,216526466.45110944,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28702635.000000048,29567489.000000007,3994.0,4019.0
2017-02-24 13:46:00,1.0242166295752837,-856832.99999999581,60815679.0,21143167.000000004,216507504.88790005,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28710656.000000048,29567489.000000007,3995.0,4019.0
2017-02-24 13:47:00,1.02423534554215,-859372.49999999616,59780522.5,21140627.500000004,216481333.75961992,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28710656.000000048,29570028.500000007,3995.0,4020.0
2017-02-24 13:48:00,1.024257163864265,-867758.99999999441,55343303.5,21132241.000000007,216463129.87936541,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28710656.000000048,29578415.000000007,3995.0,4021.0
2017-02-24 13:49:00,1.0242936163591572,-905271.49999999604,54944929.0,21094728.500000004,216611496.2627233,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28710656.000000048,29615927.500000007,3995.0,4022.0
2017-02-24 13:50:00,1.0243311314369838,-932959.49999999581,52803921.0,21067040.500000004,216680025.04573914,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28710656.000000048,29643615.500000007,3995.0,4023.0
2017-02-24 13:51:00,1.0243743619235606,-951323.99999999278,45826010.5,21048676.000000007,216695052.87255162,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28710656.000000048,29661980.000000004,3995.0,4024.0
2017-02-24 13:52:00,1.0244199369100473,-1007214.9999999928,43815804.5,20992785.000000007,217057137.97194228,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28710656.000000048,29717871.000000004,3995.0,4025.0
2017-02-24 13:53:00,1.0244760334916541,-1003802.4999999951,41811508.0,20996197.500000004,217031566.61655617,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28714068.500000045,29717871.000000004,3996.0,4025.0
2017-02-24 13:54:00,1.0245298704190446,-1001535.4999999944,28350156.0,20998464.500000007,217005191.5019899,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28716335.500000045,29717871.000000004,3997.0,4025.0
2017-02-24 13:55:00,1.0245721227883473,-1110122.4999999942,26131648.0,20889877.500000007,218446203.94529232,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1368772.4999999963}",28716335.500000045,29826458.000000004,3997.0,4026.0
2017-02-24 13:56:00,1.0246129946160449,-1070502.4999999937,24005327.0,20929497.500000007,218614432.49751121,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1368772.4999999963}",28755955.500000045,29826458.000000004,3998.0,4026.0
2017-02-24 13:57:00,1.024654658344555,-1086546.4999999958,21081683.5,20913453.500000004,218619271.5596804,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1368772.4999999963}",28755955.500000045,29842502.000000007,3998.0,4027.0
2017-02-24 13:58:00,1.0246876026531617,-1122933.9999999928,18998131.5,20877066.000000007,218756859.03938168,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1381583.9999999963}",28755955.500000045,29878889.500000004,3998.0,4028.0
2017-02-24 13:59:00,1.0247057361823713,-1132307.9999999953,20997778.5,20867692.000000004,218740582.46514669,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1390958.0}",28755955.500000045,29888263.500000007,3998.0,4029.0
2017-02-24 14:00:00,1.0247158123482361,-1168625.4999999953,18611653.0,20831374.500000004,218877487.96853185,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1427275.5}",28755955.500000045,29924581.000000007,3998.0,4030.0
2017-02-24 14:01:00,1.0247091765442304,-1185937.9999999953,20471648.0,20814062.000000004,218887557.26980007,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1444588.0}",28755955.500000045,29941893.500000007,3998.0,4031.0
2017-02-24 14:02:00,1.0247067465974964,-1200837.4999999939,12477757.5,20799162.500000007,218887955.47007686,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28755955.500000045,29956793.000000007,3998.0,4032.0
2017-02-24 14:03:00,1.0247037516565116,-1137356.9999999951,12578803.5,20862643.000000004,219361957.38480505,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28819436.000000045,29956793.000000007,3999.0,4032.0
2017-02-24 14:04:00,1.0246896373092653,-1109168.4999999956,12542417.0,20890831.500000004,219433505.06313652,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28847624.500000045,29956793.000000007,4000.0,4032.0
2017-02-24 14:05:00,1.0246755333364532,-1111567.4999999946,19009068.5,20888432.500000004,219406945.27596599,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28847624.500000045,29959192.000000007,4000.0,4033.0
2017-02-24 14:06:00,1.0246616342093826,-1099802.4999999967,20149236.5,20900197.500000004,219396885.84921917,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28859389.500000041,29959192.000000007,4001.0,4033.0
2017-02-24 14:07:00,1.0246586025261888,-1076317.4999999958,21859239.0,20923682.500000004,219438187.45091084,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28882874.500000041,29959192.000000007,4002.0,4033.0
2017-02-24 14:08:00,1.0246488743576505,-1056449.4999999967,20065571.5,20943550.500000004,219459987.18660775,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28902742.500000041,29959192.000000007,4003.0,4033.0
2017-02-24 14:09:00,1.024621681196245,-1038223.9999999949,26731244.0,20961776.000000004,219474004.91642594,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28920968.000000045,29959192.000000007,4004.0,4033.0
2017-02-24 14:10:00,1.0245816920428061,-1039317.9999999963,31164823.5,20960682.000000004,219446889.23279306,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28920968.000000045,29960286.000000007,4004.0,4034.0
2017-02-24 14:11:00,1.0245271013663082,-1044092.9999999958,31407302.0,20955907.000000004,219422464.69516051,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28920968.000000045,29965061.000000007,4004.0,4035.0
2017-02-24 14:12:00,1.0244617035987122,-1016880.4999999958,33568382.5,20983119.500000004,219487214.80942652,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28948180.500000045,29965061.000000007,4005.0,4035.0
2017-02-24 14:13:00,1.0243946794658005,-1015458.4999999963,35240654.5,20984541.500000004,219460209.82767516,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1459487.4999999963}",28949602.500000045,29965061.000000007,4006.0,4035.0
