time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 14:14:00,0.9716775687080822,725807.50000000012,197188.9999999991,965807.50000000012,109808.80242693631,43749.300000000861,"{'maxPortfolioValue': 965807.50000000012, 'maxDrawdown': 4544.2000000000116}",1037598.6999999996,311791.19999999972,5445.0,2653.0
2017-02-07 14:15:00,0.97166941753032887,725893.10000000009,196656.5999999991,965893.10000000009,109799.139690732,43749.300000000861,"{'maxPortfolioValue': 965893.10000000009, 'maxDrawdown': 4544.2000000000116}",1037684.2999999996,311791.19999999972,5446.0,2653.0
2017-02-07 14:16:00,0.97166926088202021,726301.60000000009,196726.5999999991,966301.60000000009,109809.10043543555,43749.300000000861,"{'maxPortfolioValue': 966301.60000000009, 'maxDrawdown': 4544.2000000000116}",1038092.7999999996,311791.19999999972,5447.0,2653.0
2017-02-07 14:17:00,0.97166502780949238,726469.50000000012,197016.5999999991,966469.50000000012,109802.00827216542,43749.300000000861,"{'maxPortfolioValue': 966469.50000000012, 'maxDrawdown': 4544.2000000000116}",1038260.6999999996,311791.19999999972,5448.0,2653.0
2017-02-07 14:18:00,0.97163197229529097,726334.70000000007,197591.5999999991,966334.70000000007,109793.68506619586,43749.300000000861,"{'maxPortfolioValue': 966469.50000000012, 'maxDrawdown': 4544.2000000000116}",1038260.6999999996,311925.99999999977,5448.0,2654.0
2017-02-07 14:19:00,0.97161957751937023,726337.50000000012,197148.29999999912,966337.50000000012,109783.1301121968,43749.300000000861,"{'maxPortfolioValue': 966469.50000000012, 'maxDrawdown': 4544.2000000000116}",1038263.4999999997,311925.99999999977,5449.0,2654.0
2017-02-07 14:20:00,0.97162092893549856,726437.00000000012,196899.49999999913,966437.00000000012,109773.79345568715,43749.300000000861,"{'maxPortfolioValue': 966469.50000000012, 'maxDrawdown': 4544.2000000000116}",1038362.9999999997,311925.99999999977,5450.0,2654.0
2017-02-07 14:21:00,0.97160262749313986,726696.50000000012,196105.29999999912,966696.50000000012,109771.51915188748,43749.300000000861,"{'maxPortfolioValue': 966696.50000000012, 'maxDrawdown': 4544.2000000000116}",1038622.4999999997,311925.99999999977,5451.0,2654.0
2017-02-07 14:22:00,0.9716117868119426,726819.00000000012,199021.79999999912,966819.00000000012,109762.81522646955,43894.700000000885,"{'maxPortfolioValue': 966819.00000000012, 'maxDrawdown': 4544.2000000000116}",1038744.9999999997,311925.99999999977,5452.0,2654.0
2017-02-07 14:23:00,0.97161935023563883,726947.20000000007,200057.89999999912,966947.20000000007,109754.28931196559,43894.700000000885,"{'maxPortfolioValue': 966947.20000000007, 'maxDrawdown': 4544.2000000000116}",1038873.1999999996,311925.99999999977,5453.0,2654.0
2017-02-07 14:24:00,0.97158861410104025,727059.40000000014,200047.89999999912,967059.40000000014,109745.29318953308,43894.700000000885,"{'maxPortfolioValue': 967059.40000000014, 'maxDrawdown': 4544.2000000000116}",1038985.3999999997,311925.99999999977,5454.0,2654.0
2017-02-07 14:25:00,0.97154636661082561,727154.40000000014,200320.39999999912,967154.40000000014,109735.86160485934,43894.700000000885,"{'maxPortfolioValue': 967154.40000000014, 'maxDrawdown': 4544.2000000000116}",1039080.3999999997,311925.99999999977,5455.0,2654.0
2017-02-07 14:26:00,0.97149936430223016,727105.40000000014,199485.39999999912,967105.40000000014,109725.61804762643,43894.700000000885,"{'maxPortfolioValue': 967154.40000000014, 'maxDrawdown': 4544.2000000000116}",1039080.3999999997,311974.99999999977,5455.0,2655.0
2017-02-07 14:27:00,0.97147296641407221,727435.40000000014,200613.29999999912,967435.40000000014,109728.45652494635,43894.700000000885,"{'maxPortfolioValue': 967435.40000000014, 'maxDrawdown': 4544.2000000000116}",1039410.3999999997,311974.99999999977,5456.0,2655.0
2017-02-07 14:28:00,0.9714563247922392,727555.40000000014,199232.49999999913,967555.40000000014,109719.69148398697,43894.700000000885,"{'maxPortfolioValue': 967555.40000000014, 'maxDrawdown': 4544.2000000000116}",1039530.3999999997,311974.99999999977,5457.0,2655.0
2017-02-07 14:29:00,0.97145416533122664,727817.30000000005,200295.99999999913,967817.30000000005,109717.58296594996,43894.700000000885,"{'maxPortfolioValue': 967817.30000000005, 'maxDrawdown': 4544.2000000000116}",1039792.2999999996,311974.99999999977,5458.0,2655.0
2017-02-07 14:30:00,0.97145923723932714,728177.30000000005,199120.09999999913,968177.30000000005,109722.96625524464,43894.700000000885,"{'maxPortfolioValue': 968177.30000000005, 'maxDrawdown': 4544.2000000000116}",1040152.2999999996,311974.99999999977,5459.0,2655.0
2017-02-07 14:31:00,0.97147257386935004,728429.30000000005,198946.49999999913,968429.30000000005,109720.23690250624,43894.700000000885,"{'maxPortfolioValue': 968429.30000000005, 'maxDrawdown': 4544.2000000000116}",1040404.2999999996,311974.99999999977,5460.0,2655.0
2017-02-07 14:32:00,0.97147225887849131,728426.60000000009,197861.59999999913,968426.60000000009,109709.7152417895,43894.700000000885,"{'maxPortfolioValue': 968429.30000000005, 'maxDrawdown': 4544.2000000000116}",1040404.2999999996,311977.69999999972,5460.0,2656.0
2017-02-07 14:33:00,0.97147806963042982,728552.60000000009,196837.39999999912,968552.60000000009,109701.14343215982,43894.700000000885,"{'maxPortfolioValue': 968552.60000000009, 'maxDrawdown': 4544.2000000000116}",1040530.2999999996,311977.69999999972,5461.0,2656.0
2017-02-07 14:34:00,0.97148451890624499,728620.10000000009,198576.19999999911,968620.10000000009,109691.18478010275,43894.700000000885,"{'maxPortfolioValue': 968620.10000000009, 'maxDrawdown': 4544.2000000000116}",1040597.7999999996,311977.69999999972,5462.0,2656.0
2017-02-07 14:35:00,0.97148117563374115,728551.80000000005,199286.39999999912,968551.80000000005,109681.24099246162,43894.700000000885,"{'maxPortfolioValue': 968620.10000000009, 'maxDrawdown': 4544.2000000000116}",1040597.7999999996,312045.99999999977,5462.0,2657.0
2017-02-07 14:36:00,0.97148854959110309,728686.90000000014,200300.29999999912,968686.90000000014,109672.96618823709,43894.700000000885,"{'maxPortfolioValue': 968686.90000000014, 'maxDrawdown': 4544.2000000000116}",1040732.8999999997,312045.99999999977,5463.0,2657.0
2017-02-07 14:37:00,0.97148295280559405,729046.90000000014,200117.79999999912,969046.90000000014,109678.35229461096,43894.700000000885,"{'maxPortfolioValue': 969046.90000000014, 'maxDrawdown': 4544.2000000000116}",1041092.8999999997,312045.99999999977,5464.0,2657.0
2017-02-07 14:38:00,0.9714890800849254,729253.40000000014,197269.0999999991,969253.40000000014,109673.07400874463,43894.700000000885,"{'maxPortfolioValue': 969253.40000000014, 'maxDrawdown': 4544.2000000000116}",1041299.3999999997,312045.99999999977,5465.0,2657.0
2017-02-07 14:39:00,0.97147693073800545,729415.90000000014,198239.29999999912,969415.90000000014,109665.80679911742,43894.700000000885,"{'maxPortfolioValue': 969415.90000000014, 'maxDrawdown': 4544.2000000000116}",1041461.8999999997,312045.99999999977,5466.0,2657.0
2017-02-07 14:40:00,0.97145673128542043,729535.90000000014,198919.29999999912,969535.90000000014,109657.06965632092,43894.700000000885,"{'maxPortfolioValue': 969535.90000000014, 'maxDrawdown': 4544.2000000000116}",1041581.8999999997,312045.99999999977,5467.0,2657.0
2017-02-07 14:41:00,0.97145209303170221,729553.40000000014,199596.79999999912,969553.40000000014,109646.60654053515,43894.700000000885,"{'maxPortfolioValue': 969553.40000000014, 'maxDrawdown': 4544.2000000000116}",1041599.3999999997,312045.99999999977,5468.0,2657.0
2017-02-07 14:42:00,0.97148185123899344,729705.90000000014,200226.79999999912,969705.90000000014,109638.95932467924,43894.700000000885,"{'maxPortfolioValue': 969705.90000000014, 'maxDrawdown': 4544.2000000000116}",1041751.8999999997,312045.99999999977,5469.0,2657.0
2017-02-07 14:43:00,0.97150369899573008,729483.40000000014,199999.29999999912,969483.40000000014,109634.5297829613,43894.700000000885,"{'maxPortfolioValue': 969705.90000000014, 'maxDrawdown': 4544.2000000000116}",1041751.8999999997,312268.49999999977,5469.0,2658.0
2017-02-07 14:44:00,0.97155404268836054,729903.40000000014,199964.29999999912,969903.40000000014,109645.65296897697,43894.700000000885,"{'maxPortfolioValue': 969903.40000000014, 'maxDrawdown': 4544.2000000000116}",1042171.8999999997,312268.49999999977,5470.0,2658.0
2017-02-07 14:45:00,0.97154978293905081,730068.40000000014,199136.79999999912,970068.40000000014,109638.49571272802,43894.700000000885,"{'maxPortfolioValue': 970068.40000000014, 'maxDrawdown': 4544.2000000000116}",1042336.8999999997,312268.49999999977,5471.0,2658.0
2017-02-07 14:46:00,0.97155979358474998,729875.90000000014,200239.29999999912,969875.90000000014,109632.54341408599,43894.700000000885,"{'maxPortfolioValue': 970068.40000000014, 'maxDrawdown': 4544.2000000000116}",1042336.8999999997,312460.99999999977,5471.0,2659.0
2017-02-07 14:47:00,0.97153145601728719,730213.40000000014,200769.29999999912,970213.40000000014,109636.0075792557,43894.700000000885,"{'maxPortfolioValue': 970213.40000000014, 'maxDrawdown': 4544.2000000000116}",1042674.3999999997,312460.99999999977,5472.0,2659.0
2017-02-07 14:48:00,0.97152193974980527,730540.20000000007,202496.39999999912,970540.20000000007,109638.60218240216,43894.700000000885,"{'maxPortfolioValue': 970540.20000000007, 'maxDrawdown': 4544.2000000000116}",1043001.1999999996,312460.99999999977,5473.0,2659.0
2017-02-07 14:49:00,0.97147772041759584,730522.40000000014,201043.89999999912,970522.40000000014,109628.1550110089,43894.700000000885,"{'maxPortfolioValue': 970540.20000000007, 'maxDrawdown': 4544.2000000000116}",1043001.1999999996,312478.7999999997,5473.0,2660.0
2017-02-07 14:50:00,0.97146497192242398,730723.00000000012,202833.49999999913,970723.00000000012,109622.59969986061,43894.700000000885,"{'maxPortfolioValue': 970723.00000000012, 'maxDrawdown': 4544.2000000000116}",1043201.7999999996,312478.7999999997,5474.0,2660.0
2017-02-07 14:51:00,0.97146889763521871,730977.50000000012,202015.99999999913,970977.50000000012,109620.05046972292,43894.700000000885,"{'maxPortfolioValue': 970977.50000000012, 'maxDrawdown': 4544.2000000000116}",1043456.2999999996,312478.7999999997,5475.0,2660.0
2017-02-07 14:52:00,0.97147942452690017,730984.20000000007,199602.59999999913,970984.20000000007,109609.5776016716,43894.700000000885,"{'maxPortfolioValue': 970984.20000000007, 'maxDrawdown': 4544.2000000000116}",1043462.9999999995,312478.7999999997,5476.0,2660.0
2017-02-07 14:53:00,0.97147510613550503,731296.70000000007,200495.39999999912,971296.70000000007,109611.05726870689,43894.700000000885,"{'maxPortfolioValue': 971296.70000000007, 'maxDrawdown': 4544.2000000000116}",1043775.4999999995,312478.7999999997,5477.0,2660.0
2017-02-07 14:54:00,0.97146526590984006,731441.70000000007,200075.39999999912,971441.70000000007,109603.15787905865,43894.700000000885,"{'maxPortfolioValue': 971441.70000000007, 'maxDrawdown': 4544.2000000000116}",1043920.4999999995,312478.7999999997,5478.0,2660.0
2017-02-07 14:55:00,0.97148007205832254,731496.70000000007,199895.39999999912,971496.70000000007,109593.05747365119,43894.700000000885,"{'maxPortfolioValue': 971496.70000000007, 'maxDrawdown': 4544.2000000000116}",1043975.4999999995,312478.7999999997,5479.0,2660.0
2017-02-07 14:56:00,0.97150549536842135,731494.20000000007,199550.39999999912,971494.20000000007,109582.5895526096,43894.700000000885,"{'maxPortfolioValue': 971496.70000000007, 'maxDrawdown': 4544.2000000000116}",1043975.4999999995,312481.2999999997,5479.0,2661.0
2017-02-07 14:57:00,0.97152710478410309,731649.30000000005,200983.39999999912,971649.30000000005,109575.06688435731,43894.700000000885,"{'maxPortfolioValue': 971649.30000000005, 'maxDrawdown': 4544.2000000000116}",1044130.5999999995,312481.2999999997,5480.0,2661.0
2017-02-07 14:58:00,0.97151829591059646,731679.30000000005,200035.09999999913,971679.30000000005,109564.71302745564,43894.700000000885,"{'maxPortfolioValue': 971679.30000000005, 'maxDrawdown': 4544.2000000000116}",1044160.5999999995,312481.2999999997,5481.0,2661.0
2017-02-07 14:59:00,0.97148291908240758,731629.30000000005,200260.09999999913,971629.30000000005,109554.55651554934,43894.700000000885,"{'maxPortfolioValue': 971679.30000000005, 'maxDrawdown': 4544.2000000000116}",1044160.5999999995,312531.2999999997,5481.0,2662.0
2017-02-07 15:00:00,0.97148478459469612,731631.80000000005,200602.59999999913,971631.80000000005,109544.09664019778,43894.700000000885,"{'maxPortfolioValue': 971679.30000000005, 'maxDrawdown': 4544.2000000000116}",1044163.0999999995,312531.2999999997,5482.0,2662.0
2017-02-07 15:01:00,0.97152043539007515,731721.80000000005,200502.59999999913,971721.80000000005,109534.62891195771,43894.700000000885,"{'maxPortfolioValue': 971721.80000000005, 'maxDrawdown': 4544.2000000000116}",1044253.0999999995,312531.2999999997,5483.0,2662.0
2017-02-07 15:02:00,0.97155056550755992,731746.80000000005,200440.09999999913,971746.80000000005,109524.24911767959,43894.700000000885,"{'maxPortfolioValue': 971746.80000000005, 'maxDrawdown': 4544.2000000000116}",1044278.0999999995,312531.2999999997,5484.0,2662.0
2017-02-07 15:03:00,0.97154406349794942,731764.30000000005,199262.59999999913,971764.30000000005,109513.83233220628,43894.700000000885,"{'maxPortfolioValue': 971764.30000000005, 'maxDrawdown': 4544.2000000000116}",1044295.5999999995,312531.2999999997,5485.0,2662.0
2017-02-07 15:04:00,0.97153251976447796,731754.30000000005,198787.59999999913,971754.30000000005,109503.39215528974,43894.700000000885,"{'maxPortfolioValue': 971764.30000000005, 'maxDrawdown': 4544.2000000000116}",1044295.5999999995,312541.2999999997,5485.0,2663.0
2017-02-07 15:05:00,0.97150892245767873,731636.80000000005,198337.59999999913,971636.80000000005,109494.62853458434,43894.700000000885,"{'maxPortfolioValue': 971764.30000000005, 'maxDrawdown': 4544.2000000000116}",1044295.5999999995,312658.7999999997,5485.0,2664.0
2017-02-07 15:06:00,0.9715220337195426,731588.70000000007,200041.69999999914,971588.70000000007,109484.46114371566,43894.700000000885,"{'maxPortfolioValue': 971764.30000000005, 'maxDrawdown': 4544.2000000000116}",1044295.5999999995,312706.89999999967,5485.0,2665.0
2017-02-07 15:07:00,0.97153856851046783,731839.70000000007,200935.29999999914,971839.70000000007,109481.7130096137,43894.700000000885,"{'maxPortfolioValue': 971839.70000000007, 'maxDrawdown': 4544.2000000000116}",1044546.5999999995,312706.89999999967,5486.0,2665.0
2017-02-07 15:08:00,0.9715375925844022,731665.70000000007,198151.49999999916,971665.70000000007,109474.96591620357,43894.700000000885,"{'maxPortfolioValue': 971839.70000000007, 'maxDrawdown': 4544.2000000000116}",1044546.5999999995,312880.89999999967,5486.0,2666.0
2017-02-07 15:09:00,0.97152673307935811,732052.60000000009,199643.99999999916,972052.60000000009,109482.81092336358,43894.700000000885,"{'maxPortfolioValue': 972052.60000000009, 'maxDrawdown': 4544.2000000000116}",1044933.4999999995,312880.89999999967,5487.0,2666.0
2017-02-07 15:10:00,0.97149679428789348,732527.60000000009,199965.19999999917,972527.60000000009,109499.93287224644,43894.700000000885,"{'maxPortfolioValue': 972527.60000000009, 'maxDrawdown': 4544.2000000000116}",1045408.4999999995,312880.89999999967,5488.0,2666.0
2017-02-07 15:11:00,0.97146740661365927,732832.60000000009,199907.69999999917,972832.60000000009,109500.85640942014,43894.700000000885,"{'maxPortfolioValue': 972832.60000000009, 'maxDrawdown': 4544.2000000000116}",1045713.4999999995,312880.89999999967,5489.0,2666.0
2017-02-07 15:12:00,0.97144699739958396,732872.60000000009,198847.69999999917,972872.60000000009,109490.6143016729,43894.700000000885,"{'maxPortfolioValue': 972872.60000000009, 'maxDrawdown': 4544.2000000000116}",1045753.4999999995,312880.89999999967,5490.0,2666.0
2017-02-07 15:13:00,0.97143598942192877,732995.10000000009,200282.69999999917,972995.10000000009,109482.01184374552,43894.700000000885,"{'maxPortfolioValue': 972995.10000000009, 'maxDrawdown': 4544.2000000000116}",1045875.9999999995,312880.89999999967,5491.0,2666.0
2017-02-07 15:14:00,0.97146342378834305,733108.00000000012,201552.99999999916,973108.00000000012,109473.13577245617,43894.700000000885,"{'maxPortfolioValue': 973108.00000000012, 'maxDrawdown': 4544.2000000000116}",1045988.8999999996,312880.89999999967,5492.0,2666.0
2017-02-07 15:15:00,0.9715008974819912,732928.60000000009,201482.99999999916,972928.60000000009,109466.63358261474,43894.700000000885,"{'maxPortfolioValue': 973108.00000000012, 'maxDrawdown': 4544.2000000000116}",1045988.8999999996,313060.2999999997,5492.0,2667.0
2017-02-07 15:16:00,0.97151522684044556,733541.10000000009,200442.99999999916,973541.10000000009,109502.0017377139,43894.700000000885,"{'maxPortfolioValue': 973541.10000000009, 'maxDrawdown': 4544.2000000000116}",1046601.3999999996,313060.2999999997,5493.0,2667.0
2017-02-07 15:17:00,0.97148725218794951,733671.10000000009,198044.19999999917,973671.10000000009,109493.63575576377,43894.700000000885,"{'maxPortfolioValue': 973671.10000000009, 'maxDrawdown': 4544.2000000000116}",1046731.3999999996,313060.2999999997,5494.0,2667.0
2017-02-07 15:18:00,0.97146469336120456,733631.40000000014,200010.79999999917,973631.40000000014,109483.40109639309,43894.700000000885,"{'maxPortfolioValue': 973671.10000000009, 'maxDrawdown': 4544.2000000000116}",1046731.3999999996,313099.99999999965,5494.0,2668.0
