time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 15:20:00,1.0807266694742512,499452.0,291776.60000000073,699452.0,268972.40433854907,11205.999999999884,"{'maxPortfolioValue': 699542.0, 'maxDrawdown': 3191.6000000000349}",838025.90000000154,338573.90000000078,2777.0,1679.0
2017-01-26 15:21:00,1.0807029366621452,500342.0,291940.50000000076,700342.0,269097.93790472468,11205.999999999884,"{'maxPortfolioValue': 700342.0, 'maxDrawdown': 3191.6000000000349}",838915.90000000154,338573.90000000078,2778.0,1679.0
2017-01-26 15:22:00,1.0806458246130917,500671.60000000003,292544.60000000073,700671.60000000009,269070.46026154066,11205.999999999884,"{'maxPortfolioValue': 700671.60000000009, 'maxDrawdown': 3191.6000000000349}",839245.50000000163,338573.90000000078,2779.0,1679.0
2017-01-26 15:23:00,1.08055832313393,500531.60000000003,291559.60000000073,700531.60000000009,269023.06864012731,11205.999999999884,"{'maxPortfolioValue': 700671.60000000009, 'maxDrawdown': 3191.6000000000349}",839245.50000000163,338713.90000000078,2779.0,1680.0
2017-01-26 15:24:00,1.0804851887431708,501043.5,292546.40000000072,701043.5,269029.94185232895,11205.999999999884,"{'maxPortfolioValue': 701043.5, 'maxDrawdown': 3191.6000000000349}",839757.40000000154,338713.90000000078,2780.0,1680.0
2017-01-26 15:25:00,1.0805258331340923,501802.70000000001,291220.90000000072,701802.69999999995,269107.13807593135,11205.999999999884,"{'maxPortfolioValue': 701802.69999999995, 'maxDrawdown': 3191.6000000000349}",840516.60000000149,338713.90000000078,2781.0,1680.0
2017-01-26 15:26:00,1.0803895574926343,502012.80000000005,294265.40000000072,702012.80000000005,269065.29254458722,11205.999999999884,"{'maxPortfolioValue': 702012.80000000005, 'maxDrawdown': 3191.6000000000349}",840726.70000000158,338713.90000000078,2782.0,1680.0
2017-01-26 15:27:00,1.0802613173133369,502361.30000000005,294412.80000000075,702361.30000000005,269040.75587179448,11205.999999999884,"{'maxPortfolioValue': 702361.30000000005, 'maxDrawdown': 3191.6000000000349}",841075.20000000158,338713.90000000078,2783.0,1680.0
2017-01-26 15:28:00,1.0801380347792626,503343.0,293737.80000000075,703343.0,269204.51397368568,11205.999999999884,"{'maxPortfolioValue': 703343.0, 'maxDrawdown': 3191.6000000000349}",842056.90000000154,338713.90000000078,2784.0,1680.0
2017-01-26 15:29:00,1.0800486276409038,503733.0,290427.80000000075,703733.0,269186.84396502981,11205.999999999884,"{'maxPortfolioValue': 703733.0, 'maxDrawdown': 3191.6000000000349}",842446.90000000154,338713.90000000078,2785.0,1680.0
2017-01-27 09:17:00,1.0802095410535715,503735.5,291092.80000000075,703735.5,269135.20265772461,11205.999999999884,"{'maxPortfolioValue': 703735.5, 'maxDrawdown': 3191.6000000000349}",842449.40000000154,338713.90000000078,2786.0,1680.0
2017-01-27 09:18:00,1.0797782270043215,503886.40000000002,291638.80000000075,703886.40000000002,269088.66882124194,11205.999999999884,"{'maxPortfolioValue': 703886.40000000002, 'maxDrawdown': 3191.6000000000349}",842600.30000000156,338713.90000000078,2787.0,1680.0
2017-01-27 09:19:00,1.0793818303749381,504611.70000000001,292536.30000000075,704611.69999999995,269154.56147683476,11205.999999999884,"{'maxPortfolioValue': 704611.69999999995, 'maxDrawdown': 3191.6000000000349}",843325.60000000149,338713.90000000078,2788.0,1680.0
2017-01-27 09:20:00,1.0790825833152038,505049.20000000001,291592.90000000072,705049.19999999995,269145.72268977104,11205.999999999884,"{'maxPortfolioValue': 705049.19999999995, 'maxDrawdown': 3191.6000000000349}",843763.10000000149,338713.90000000078,2789.0,1680.0
2017-01-27 09:21:00,1.0788422000443034,505346.70000000001,290595.40000000072,705346.69999999995,269113.92689344141,11205.999999999884,"{'maxPortfolioValue': 705346.69999999995, 'maxDrawdown': 3191.6000000000349}",844060.60000000149,338713.90000000078,2790.0,1680.0
2017-01-27 09:22:00,1.0786623120501346,505386.0,290276.60000000073,705386.0,269062.73893450573,11205.999999999884,"{'maxPortfolioValue': 705386.0, 'maxDrawdown': 3191.6000000000349}",844099.90000000154,338713.90000000078,2791.0,1680.0
2017-01-27 09:23:00,1.0785923478303661,505131.60000000003,290310.00000000076,705131.60000000009,269025.65999085637,11205.999999999884,"{'maxPortfolioValue': 705386.0, 'maxDrawdown': 3191.6000000000349}",844099.90000000154,338968.30000000075,2791.0,1681.0
2017-01-27 09:24:00,1.0786014568247961,506106.60000000003,290318.40000000078,706106.60000000009,269186.22726860153,11205.999999999884,"{'maxPortfolioValue': 706106.60000000009, 'maxDrawdown': 3191.6000000000349}",845074.90000000154,338968.30000000075,2792.0,1681.0
2017-01-27 09:25:00,1.0785921334198816,505636.30000000005,291090.90000000078,705636.30000000005,269184.04269871215,11205.999999999884,"{'maxPortfolioValue': 706106.60000000009, 'maxDrawdown': 3191.6000000000349}",845074.90000000154,339438.60000000073,2792.0,1682.0
2017-01-27 09:26:00,1.0785586805526202,506499.70000000001,291303.40000000078,706499.69999999995,269298.76514764479,11205.999999999884,"{'maxPortfolioValue': 706499.69999999995, 'maxDrawdown': 3191.6000000000349}",845938.30000000144,339438.60000000073,2793.0,1682.0
2017-01-27 09:27:00,1.0784987698776329,506302.20000000001,291563.20000000077,706302.19999999995,269255.95835220872,11205.999999999884,"{'maxPortfolioValue': 706499.69999999995, 'maxDrawdown': 3191.6000000000349}",845938.30000000144,339636.10000000073,2793.0,1683.0
2017-01-27 09:28:00,1.0784595779990942,506282.0,291671.80000000075,706282.0,269204.56194248068,11205.999999999884,"{'maxPortfolioValue': 706499.69999999995, 'maxDrawdown': 3191.6000000000349}",845938.30000000144,339656.30000000075,2793.0,1684.0
2017-01-27 09:29:00,1.0784265909301216,506214.40000000002,291629.30000000075,706214.40000000002,269154.11020237673,11205.999999999884,"{'maxPortfolioValue': 706499.69999999995, 'maxDrawdown': 3191.6000000000349}",845938.30000000144,339723.90000000072,2793.0,1685.0
2017-01-27 09:30:00,1.0784372593180065,506439.90000000002,291586.50000000076,706439.90000000002,269113.99119372258,11205.999999999884,"{'maxPortfolioValue': 706499.69999999995, 'maxDrawdown': 3191.6000000000349}",846163.80000000144,339723.90000000072,2794.0,1685.0
2017-01-27 09:31:00,1.078422607489288,506577.70000000001,293131.10000000073,706577.69999999995,269066.79578914668,11205.999999999884,"{'maxPortfolioValue': 706577.69999999995, 'maxDrawdown': 3191.6000000000349}",846301.60000000149,339723.90000000072,2795.0,1685.0
2017-01-27 09:32:00,1.0784255730733165,506925.20000000001,290709.40000000072,706925.19999999995,269042.28722593666,11205.999999999884,"{'maxPortfolioValue': 706925.19999999995, 'maxDrawdown': 3191.6000000000349}",846649.10000000149,339723.90000000072,2796.0,1685.0
2017-01-27 09:33:00,1.0783516100181374,506792.70000000001,289909.40000000072,706792.69999999995,268994.81253453944,11205.999999999884,"{'maxPortfolioValue': 706925.19999999995, 'maxDrawdown': 3191.6000000000349}",846649.10000000149,339856.40000000072,2796.0,1686.0
2017-01-27 09:34:00,1.0783483146552966,506925.20000000001,287806.90000000072,706925.19999999995,268947.35667006247,11205.999999999884,"{'maxPortfolioValue': 706925.19999999995, 'maxDrawdown': 3191.6000000000349}",846781.60000000149,339856.40000000072,2797.0,1686.0
2017-01-27 09:35:00,1.0783527710546452,507743.0,286587.5000000007,707743.0,269044.85123663547,11205.999999999884,"{'maxPortfolioValue': 707743.0, 'maxDrawdown': 3191.6000000000349}",847599.40000000154,339856.40000000072,2798.0,1686.0
2017-01-27 09:36:00,1.0783437125214972,507871.60000000003,286688.80000000069,707871.60000000009,268997.2030085547,11205.999999999884,"{'maxPortfolioValue': 707871.60000000009, 'maxDrawdown': 3191.6000000000349}",847728.00000000163,339856.40000000072,2799.0,1686.0
2017-01-27 09:37:00,1.0783253020495798,507956.90000000002,285892.5000000007,707956.90000000002,268947.51550392754,11205.999999999884,"{'maxPortfolioValue': 707956.90000000002, 'maxDrawdown': 3191.6000000000349}",847813.30000000168,339856.40000000072,2800.0,1686.0
2017-01-27 09:38:00,1.0782844904986169,508447.80000000005,287345.0000000007,708447.80000000005,268949.82769742789,11205.999999999884,"{'maxPortfolioValue': 708447.80000000005, 'maxDrawdown': 3191.6000000000349}",848304.2000000017,339856.40000000072,2801.0,1686.0
2017-01-27 09:39:00,1.0782762108654271,508672.80000000005,290126.40000000072,708672.80000000005,268909.82503909175,11205.999999999884,"{'maxPortfolioValue': 708672.80000000005, 'maxDrawdown': 3191.6000000000349}",848529.2000000017,339856.40000000072,2802.0,1686.0
2017-01-27 09:40:00,1.0783002159312638,508755.30000000005,291367.70000000071,708755.30000000005,268860.10106294841,11205.999999999884,"{'maxPortfolioValue': 708755.30000000005, 'maxDrawdown': 3191.6000000000349}",848611.7000000017,339856.40000000072,2803.0,1686.0
2017-01-27 09:41:00,1.0783181264442168,508765.30000000005,291718.80000000069,708765.30000000005,268808.90626243997,11205.999999999884,"{'maxPortfolioValue': 708765.30000000005, 'maxDrawdown': 3191.6000000000349}",848621.7000000017,339856.40000000072,2804.0,1686.0
2017-01-27 09:42:00,1.0782868248966155,508570.20000000007,291132.5000000007,708570.20000000007,268766.16075578693,11205.999999999884,"{'maxPortfolioValue': 708765.30000000005, 'maxDrawdown': 3191.6000000000349}",848621.7000000017,340051.5000000007,2804.0,1687.0
2017-01-27 09:43:00,1.0782889009921066,508517.90000000002,290556.10000000068,708517.90000000002,268715.57977904938,11205.999999999884,"{'maxPortfolioValue': 708765.30000000005, 'maxDrawdown': 3191.6000000000349}",848621.7000000017,340103.80000000075,2804.0,1688.0
2017-01-27 09:44:00,1.0782809009876961,508970.40000000002,290314.70000000065,708970.40000000002,268709.89062180783,11205.999999999884,"{'maxPortfolioValue': 708970.40000000002, 'maxDrawdown': 3191.6000000000349}",849074.2000000017,340103.80000000075,2805.0,1688.0
2017-01-27 09:45:00,1.0783090256337322,508891.30000000005,289304.70000000065,708891.30000000005,268660.13168108609,11205.999999999884,"{'maxPortfolioValue': 708970.40000000002, 'maxDrawdown': 3191.6000000000349}",849074.2000000017,340182.90000000072,2805.0,1689.0
2017-01-27 09:46:00,1.0782869446677821,509043.20000000007,288872.20000000065,709043.20000000007,268614.12647349475,11205.999999999884,"{'maxPortfolioValue': 709043.20000000007, 'maxDrawdown': 3191.6000000000349}",849226.10000000172,340182.90000000072,2806.0,1689.0
2017-01-27 09:47:00,1.0782620403956329,509153.60000000003,290305.60000000068,709153.60000000009,268565.72628896678,11205.999999999884,"{'maxPortfolioValue': 709153.60000000009, 'maxDrawdown': 3191.6000000000349}",849336.50000000163,340182.90000000072,2807.0,1689.0
2017-01-27 09:48:00,1.0782520082714584,509838.60000000003,292682.0000000007,709838.60000000009,268618.76627017505,11205.999999999884,"{'maxPortfolioValue': 709838.60000000009, 'maxDrawdown': 3191.6000000000349}",850021.50000000163,340182.90000000072,2808.0,1689.0
2017-01-27 09:49:00,1.0782405042928696,509713.60000000003,293657.0000000007,709713.60000000009,268571.16267097287,11205.999999999884,"{'maxPortfolioValue': 709838.60000000009, 'maxDrawdown': 3191.6000000000349}",850021.50000000163,340307.90000000072,2808.0,1690.0
2017-01-27 09:50:00,1.0782610647116422,509743.60000000003,293854.5000000007,709743.60000000009,268520.30999819591,11205.999999999884,"{'maxPortfolioValue': 709838.60000000009, 'maxDrawdown': 3191.6000000000349}",850051.50000000163,340307.90000000072,2809.0,1690.0
2017-01-27 09:51:00,1.0782898198358359,510123.60000000003,294652.0000000007,710123.60000000009,268501.3030622935,11205.999999999884,"{'maxPortfolioValue': 710123.60000000009, 'maxDrawdown': 3191.6000000000349}",850431.50000000163,340307.90000000072,2810.0,1690.0
2017-01-27 09:52:00,1.0782993235137146,510041.10000000003,294259.5000000007,710041.10000000009,268451.8013429782,11205.999999999884,"{'maxPortfolioValue': 710123.60000000009, 'maxDrawdown': 3191.6000000000349}",850431.50000000163,340390.40000000072,2810.0,1691.0
2017-01-27 09:53:00,1.0783129908548343,510323.60000000003,295379.5000000007,710323.60000000009,268418.5022295941,11205.999999999884,"{'maxPortfolioValue': 710323.60000000009, 'maxDrawdown': 3191.6000000000349}",850714.00000000163,340390.40000000072,2811.0,1691.0
2017-01-27 09:54:00,1.0783514207400442,510471.5,294451.10000000068,710471.5,268372.38386480045,11205.999999999884,"{'maxPortfolioValue': 710471.5, 'maxDrawdown': 3191.6000000000349}",850861.90000000154,340390.40000000072,2812.0,1691.0
2017-01-27 09:55:00,1.0783286777903047,510408.80000000005,293815.30000000069,710408.80000000005,268322.30742203107,11205.999999999884,"{'maxPortfolioValue': 710471.5, 'maxDrawdown': 3191.6000000000349}",850861.90000000154,340453.10000000068,2812.0,1692.0
2017-01-27 09:56:00,1.0783127064919416,510117.0,294467.80000000069,710117.0,268290.23026260157,11205.999999999884,"{'maxPortfolioValue': 710471.5, 'maxDrawdown': 3191.6000000000349}",850861.90000000154,340744.90000000072,2812.0,1693.0
2017-01-27 09:57:00,1.078322797790167,510752.0,295005.40000000066,710752.0,268328.60790027032,11205.999999999884,"{'maxPortfolioValue': 710752.0, 'maxDrawdown': 3191.6000000000349}",851496.90000000154,340744.90000000072,2813.0,1693.0
2017-01-27 09:58:00,1.0783525753143355,510707.0,295760.70000000065,710707.0,268278.15081468859,11205.999999999884,"{'maxPortfolioValue': 710752.0, 'maxDrawdown': 3191.6000000000349}",851496.90000000154,340789.90000000072,2813.0,1694.0
2017-01-27 09:59:00,1.0783954924416523,510697.0,295805.70000000065,710697.0,268227.28551272361,11205.999999999884,"{'maxPortfolioValue': 710752.0, 'maxDrawdown': 3191.6000000000349}",851496.90000000154,340799.90000000072,2813.0,1695.0
2017-01-27 10:00:00,1.0784215324737079,510857.0,293483.20000000065,710857.0,268182.08523711469,11205.999999999884,"{'maxPortfolioValue': 710857.0, 'maxDrawdown': 3191.6000000000349}",851656.90000000154,340799.90000000072,2814.0,1695.0
2017-01-27 10:01:00,1.0784508308363716,510944.5,293250.10000000068,710944.5,268132.93505622109,11205.999999999884,"{'maxPortfolioValue': 710944.5, 'maxDrawdown': 3191.6000000000349}",851744.40000000154,340799.90000000072,2815.0,1695.0
2017-01-27 10:02:00,1.0784908070455663,510755.10000000003,292226.70000000065,710755.10000000009,268090.04076899018,11205.999999999884,"{'maxPortfolioValue': 710944.5, 'maxDrawdown': 3191.6000000000349}",851744.40000000154,340989.30000000069,2815.0,1696.0
2017-01-27 10:03:00,1.0785232027156111,510359.80000000005,292993.40000000066,710359.80000000005,268073.77400404355,11205.999999999884,"{'maxPortfolioValue': 710944.5, 'maxDrawdown': 3191.6000000000349}",851744.40000000154,341384.60000000068,2815.0,1697.0
2017-01-27 10:04:00,1.0785428444255198,510579.0,293325.30000000069,710579.0,268033.58601970033,11205.999999999884,"{'maxPortfolioValue': 710944.5, 'maxDrawdown': 3191.6000000000349}",851963.60000000149,341384.60000000068,2816.0,1697.0
2017-01-27 10:05:00,1.0785546569822717,511256.5,293267.80000000069,711256.5,268084.26885782636,11205.999999999884,"{'maxPortfolioValue': 711256.5, 'maxDrawdown': 3191.6000000000349}",852641.10000000149,341384.60000000068,2817.0,1697.0
2017-01-27 10:06:00,1.0785545534348473,511174.0,293293.10000000068,711174.0,268034.99751122243,11205.999999999884,"{'maxPortfolioValue': 711256.5, 'maxDrawdown': 3191.6000000000349}",852641.10000000149,341467.10000000068,2817.0,1698.0
2017-01-27 10:07:00,1.0785825057537084,510991.5,293600.60000000068,710991.5,267991.59432588529,11205.999999999884,"{'maxPortfolioValue': 711256.5, 'maxDrawdown': 3191.6000000000349}",852641.10000000149,341649.60000000068,2817.0,1699.0
2017-01-27 10:08:00,1.0786041026788058,511574.0,294118.10000000068,711574.0,268015.81183409633,11205.999999999884,"{'maxPortfolioValue': 711574.0, 'maxDrawdown': 3191.6000000000349}",853223.60000000149,341649.60000000068,2818.0,1699.0
2017-01-27 10:09:00,1.0786195514879104,511629.0,293935.60000000068,711629.0,267965.75548116659,11205.999999999884,"{'maxPortfolioValue': 711629.0, 'maxDrawdown': 3191.6000000000349}",853278.60000000149,341649.60000000068,2819.0,1699.0
2017-01-27 10:10:00,1.0785997334749584,511491.5,293475.60000000068,711491.5,267919.22164455947,11205.999999999884,"{'maxPortfolioValue': 711629.0, 'maxDrawdown': 3191.6000000000349}",853278.60000000149,341787.10000000068,2819.0,1700.0
2017-01-27 10:11:00,1.0786093748380474,511441.80000000005,293442.80000000069,711441.80000000005,267869.07372432138,11205.999999999884,"{'maxPortfolioValue': 711629.0, 'maxDrawdown': 3191.6000000000349}",853278.60000000149,341836.80000000063,2819.0,1701.0
2017-01-27 10:12:00,1.0786242299641848,511689.5,293619.90000000066,711689.5,267831.94518223655,11205.999999999884,"{'maxPortfolioValue': 711689.5, 'maxDrawdown': 3191.6000000000349}",853526.30000000144,341836.80000000063,2820.0,1701.0
2017-01-27 10:13:00,1.0786350808638416,511650.10000000003,291099.30000000069,711650.10000000009,267781.63545226248,11205.999999999884,"{'maxPortfolioValue': 711689.5, 'maxDrawdown': 3191.6000000000349}",853526.30000000144,341876.20000000059,2820.0,1702.0
2017-01-27 10:14:00,1.0786661459082576,511495.10000000003,291206.80000000069,711495.10000000009,267736.29792449216,11205.999999999884,"{'maxPortfolioValue': 711689.5, 'maxDrawdown': 3191.6000000000349}",853526.30000000144,342031.20000000059,2820.0,1703.0
2017-01-27 10:15:00,1.0786747679038498,511601.80000000005,291298.90000000066,711601.80000000005,267688.18946800008,11205.999999999884,"{'maxPortfolioValue': 711689.5, 'maxDrawdown': 3191.6000000000349}",853633.0000000014,342031.20000000059,2821.0,1703.0
