time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 12:53:00,0.92837336394865322,158874.10000000001,982488.79999999993,1158874.1000000001,11551.063794493137,23003.70000000007,"{'maxPortfolioValue': 1158874.1000000001, 'maxDrawdown': 1292.5}",231917.39999999999,73043.300000000003,3239.0,1944.0
2017-02-06 12:54:00,0.92838016813172852,158911.60000000001,982896.29999999993,1158911.6000000001,11549.669523820334,23003.70000000007,"{'maxPortfolioValue': 1158911.6000000001, 'maxDrawdown': 1292.5}",231954.89999999999,73043.300000000003,3240.0,1944.0
2017-02-06 12:55:00,0.92839430408281332,158931.60000000001,981711.29999999993,1158931.6000000001,11548.090773231606,23003.70000000007,"{'maxPortfolioValue': 1158931.6000000001, 'maxDrawdown': 1292.5}",231974.89999999999,73043.300000000003,3241.0,1944.0
2017-02-06 12:56:00,0.928404429122342,158909.10000000001,982708.79999999993,1158909.1000000001,11546.5319083677,23003.70000000007,"{'maxPortfolioValue': 1158931.6000000001, 'maxDrawdown': 1292.5}",231974.89999999999,73065.800000000003,3241.0,1945.0
2017-02-06 12:57:00,0.92841148622093816,158941.60000000001,982708.79999999993,1158941.6000000001,11545.074593141506,23003.70000000007,"{'maxPortfolioValue': 1158941.6000000001, 'maxDrawdown': 1292.5}",232007.39999999999,73065.800000000003,3242.0,1945.0
2017-02-06 12:58:00,0.92840336694459136,158941.60000000001,981303.79999999993,1158941.6000000001,11543.423648144637,23003.70000000007,"{'maxPortfolioValue': 1158941.6000000001, 'maxDrawdown': 1292.5}",232007.39999999999,73065.800000000003,3242.0,1945.0
2017-02-06 12:59:00,0.92842041264135744,158876.60000000001,981898.79999999993,1158876.6000000001,11542.548964854848,23003.70000000007,"{'maxPortfolioValue': 1158941.6000000001, 'maxDrawdown': 1292.5}",232007.39999999999,73130.800000000003,3242.0,1946.0
2017-02-06 13:00:00,0.9284112644449275,158939.10000000001,981898.79999999993,1158939.1000000001,11541.616008567978,23003.70000000007,"{'maxPortfolioValue': 1158941.6000000001, 'maxDrawdown': 1292.5}",232069.89999999999,73130.800000000003,3243.0,1946.0
2017-02-06 13:01:00,0.92840373126158104,158989.10000000001,981821.29999999993,1158989.1000000001,11540.425325240401,23003.70000000007,"{'maxPortfolioValue': 1158989.1000000001, 'maxDrawdown': 1292.5}",232119.89999999999,73130.800000000003,3244.0,1946.0
2017-02-06 13:02:00,0.92839721503639472,159056.60000000001,981471.29999999993,1159056.6000000001,11539.612772035569,23003.70000000007,"{'maxPortfolioValue': 1159056.6000000001, 'maxDrawdown': 1292.5}",232187.39999999999,73130.800000000003,3245.0,1946.0
2017-02-06 13:03:00,0.9283966397219795,159209.10000000001,981908.79999999993,1159209.1000000001,11542.233529705274,23003.70000000007,"{'maxPortfolioValue': 1159209.1000000001, 'maxDrawdown': 1292.5}",232339.89999999999,73130.800000000003,3246.0,1946.0
2017-02-06 13:04:00,0.92839450805847523,159216.60000000001,982411.29999999993,1159216.6000000001,11540.595820721172,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232347.39999999999,73130.800000000003,3247.0,1946.0
2017-02-06 13:05:00,0.92839184718700651,159121.60000000001,982778.79999999993,1159121.6000000001,11540.603823747455,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232347.39999999999,73225.800000000003,3247.0,1947.0
2017-02-06 13:06:00,0.92836693511165691,159119.10000000001,983933.79999999993,1159119.1000000001,11538.956942361954,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232347.39999999999,73228.300000000003,3247.0,1948.0
2017-02-06 13:07:00,0.92835632257299006,158884.10000000001,983913.79999999993,1158884.1000000001,11547.437730084779,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232347.39999999999,73463.300000000003,3247.0,1949.0
2017-02-06 13:08:00,0.92835771140550905,158929.10000000001,986361.29999999993,1158929.1000000001,11546.158854480227,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232392.39999999999,73463.300000000003,3248.0,1949.0
2017-02-06 13:09:00,0.92835722970059853,159079.10000000001,986361.29999999993,1159079.1000000001,11548.63507769788,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232542.39999999999,73463.300000000003,3249.0,1949.0
2017-02-06 13:10:00,0.92836431982223933,159096.60000000001,981213.79999999993,1159096.6000000001,11547.042069101997,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232559.89999999999,73463.300000000003,3250.0,1949.0
2017-02-06 13:11:00,0.92835261364591204,159164.10000000001,981553.79999999993,1159164.1000000001,11546.228730618754,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232627.39999999999,73463.300000000003,3251.0,1949.0
2017-02-06 13:12:00,0.9283568915308229,159129.10000000001,981458.79999999993,1159129.1000000001,11544.805059523238,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232627.39999999999,73498.300000000003,3251.0,1950.0
2017-02-06 13:13:00,0.92835264389172489,159214.10000000001,981151.29999999993,1159214.1000000001,11544.481306749212,23003.70000000007,"{'maxPortfolioValue': 1159216.6000000001, 'maxDrawdown': 1292.5}",232712.39999999999,73498.300000000003,3252.0,1950.0
2017-02-06 13:14:00,0.92836233628103648,159236.60000000001,981586.29999999993,1159236.6000000001,11542.926990026315,23003.70000000007,"{'maxPortfolioValue': 1159236.6000000001, 'maxDrawdown': 1292.5}",232734.89999999999,73498.300000000003,3253.0,1950.0
2017-02-06 13:15:00,0.92834482314639966,159231.60000000001,981548.79999999993,1159231.6000000001,11541.28495486258,23003.70000000007,"{'maxPortfolioValue': 1159236.6000000001, 'maxDrawdown': 1292.5}",232734.89999999999,73503.300000000003,3253.0,1951.0
2017-02-06 13:16:00,0.92834811607590295,159231.60000000001,981548.79999999993,1159231.6000000001,11539.638762276656,23003.70000000007,"{'maxPortfolioValue': 1159236.6000000001, 'maxDrawdown': 1292.5}",232734.89999999999,73503.300000000003,3253.0,1951.0
2017-02-06 13:17:00,0.92835507946605578,159311.60000000001,979703.79999999993,1159311.6000000001,11539.165046030321,23003.70000000007,"{'maxPortfolioValue': 1159311.6000000001, 'maxDrawdown': 1292.5}",232814.89999999999,73503.300000000003,3254.0,1951.0
2017-02-06 13:18:00,0.92836221612340808,159281.60000000001,981138.79999999993,1159281.6000000001,11537.684598551961,23003.70000000007,"{'maxPortfolioValue': 1159311.6000000001, 'maxDrawdown': 1292.5}",232814.89999999999,73533.300000000003,3254.0,1952.0
2017-02-06 13:19:00,0.92834301479953341,159351.60000000001,981213.79999999993,1159351.6000000001,11536.936801254304,23003.70000000007,"{'maxPortfolioValue': 1159351.6000000001, 'maxDrawdown': 1292.5}",232884.89999999999,73533.300000000003,3255.0,1952.0
2017-02-06 13:20:00,0.92831047870914296,159356.60000000001,981388.79999999993,1159356.6000000001,11535.297222742949,23003.70000000007,"{'maxPortfolioValue': 1159356.6000000001, 'maxDrawdown': 1292.5}",232889.89999999999,73533.300000000003,3256.0,1952.0
2017-02-06 13:21:00,0.92829699408262878,159416.60000000001,981543.79999999993,1159416.6000000001,11534.312360430962,23003.70000000007,"{'maxPortfolioValue': 1159416.6000000001, 'maxDrawdown': 1292.5}",232949.89999999999,73533.300000000003,3257.0,1952.0
2017-02-06 13:22:00,0.92828596797274898,159461.60000000001,981096.29999999993,1159461.6000000001,11533.039888107847,23003.70000000007,"{'maxPortfolioValue': 1159461.6000000001, 'maxDrawdown': 1292.5}",232994.89999999999,73533.300000000003,3258.0,1952.0
2017-02-06 13:23:00,0.92828369830104385,159501.60000000001,980991.29999999993,1159501.6000000001,11531.690229330054,23003.70000000007,"{'maxPortfolioValue': 1159501.6000000001, 'maxDrawdown': 1292.5}",233034.89999999999,73533.300000000003,3259.0,1952.0
2017-02-06 13:24:00,0.92828876382916037,159539.10000000001,981626.29999999993,1159539.1000000001,11530.305690699222,23003.70000000007,"{'maxPortfolioValue': 1159539.1000000001, 'maxDrawdown': 1292.5}",233072.39999999999,73533.300000000003,3260.0,1952.0
2017-02-06 13:25:00,0.92829311787489543,159536.60000000001,982546.29999999993,1159536.6000000001,11528.665609543068,23003.70000000007,"{'maxPortfolioValue': 1159539.1000000001, 'maxDrawdown': 1292.5}",233072.39999999999,73535.800000000003,3260.0,1953.0
2017-02-06 13:26:00,0.92829520099426954,159564.10000000001,982196.29999999993,1159564.1000000001,11527.163146136445,23003.70000000007,"{'maxPortfolioValue': 1159564.1000000001, 'maxDrawdown': 1292.5}",233099.89999999999,73535.800000000003,3261.0,1953.0
2017-02-06 13:27:00,0.92830004985300807,159559.10000000001,982126.29999999993,1159559.1000000001,11525.527460673327,23003.70000000007,"{'maxPortfolioValue': 1159564.1000000001, 'maxDrawdown': 1292.5}",233099.89999999999,73540.800000000003,3261.0,1954.0
2017-02-06 13:28:00,0.92831093804976372,159619.10000000001,980991.29999999993,1159619.1000000001,11524.545633042935,23003.70000000007,"{'maxPortfolioValue': 1159619.1000000001, 'maxDrawdown': 1292.5}",233159.89999999999,73540.800000000003,3262.0,1954.0
2017-02-06 13:29:00,0.92833745996938499,159609.10000000001,981408.79999999993,1159609.1000000001,11522.924685538534,23003.70000000007,"{'maxPortfolioValue': 1159619.1000000001, 'maxDrawdown': 1292.5}",233159.89999999999,73550.800000000003,3262.0,1955.0
2017-02-06 13:30:00,0.92835751948797607,159616.60000000001,982428.79999999993,1159616.6000000001,11521.296178846504,23003.70000000007,"{'maxPortfolioValue': 1159619.1000000001, 'maxDrawdown': 1292.5}",233167.39999999999,73550.800000000003,3263.0,1955.0
2017-02-06 13:31:00,0.92835206485159949,159636.60000000001,982428.79999999993,1159636.6000000001,11519.73096311241,23003.70000000007,"{'maxPortfolioValue': 1159636.6000000001, 'maxDrawdown': 1292.5}",233187.39999999999,73550.800000000003,3264.0,1955.0
2017-02-06 13:32:00,0.92836224055689598,159651.60000000001,981156.29999999993,1159651.6000000001,11518.134294307567,23003.70000000007,"{'maxPortfolioValue': 1159651.6000000001, 'maxDrawdown': 1292.5}",233202.39999999999,73550.800000000003,3265.0,1955.0
2017-02-06 13:33:00,0.92835448135364018,159671.60000000001,981156.29999999993,1159671.6000000001,11516.570091324596,23003.70000000007,"{'maxPortfolioValue': 1159671.6000000001, 'maxDrawdown': 1292.5}",233222.39999999999,73550.800000000003,3266.0,1955.0
2017-02-06 13:34:00,0.9283413858592553,159714.10000000001,980968.79999999993,1159714.1000000001,11515.263155116843,23003.70000000007,"{'maxPortfolioValue': 1159714.1000000001, 'maxDrawdown': 1292.5}",233264.89999999999,73550.800000000003,3267.0,1955.0
2017-02-06 13:35:00,0.92832872083088047,159789.10000000001,982036.29999999993,1159789.1000000001,11514.653751856167,23003.70000000007,"{'maxPortfolioValue': 1159789.1000000001, 'maxDrawdown': 1292.5}",233339.89999999999,73550.800000000003,3268.0,1955.0
2017-02-06 13:36:00,0.9283416893195241,159949.10000000001,981878.79999999993,1159949.1000000001,11517.68957561963,23003.70000000007,"{'maxPortfolioValue': 1159949.1000000001, 'maxDrawdown': 1292.5}",233499.89999999999,73550.800000000003,3269.0,1955.0
2017-02-06 13:37:00,0.92836256066963141,160014.10000000001,981151.29999999993,1160014.1000000001,11516.82556055603,23003.70000000007,"{'maxPortfolioValue': 1160014.1000000001, 'maxDrawdown': 1292.5}",233564.89999999999,73550.800000000003,3270.0,1955.0
2017-02-06 13:38:00,0.92837056118401251,160016.60000000001,982603.79999999993,1160016.6000000001,11515.192402879282,23003.70000000007,"{'maxPortfolioValue': 1160016.6000000001, 'maxDrawdown': 1292.5}",233567.39999999999,73550.800000000003,3271.0,1955.0
2017-02-06 13:39:00,0.92836076453095895,160049.10000000001,983588.79999999993,1160049.1000000001,11513.751267904892,23003.70000000007,"{'maxPortfolioValue': 1160049.1000000001, 'maxDrawdown': 1292.5}",233599.89999999999,73550.800000000003,3272.0,1955.0
2017-02-06 13:40:00,0.92835928666247147,160081.60000000001,982541.29999999993,1160081.6000000001,11512.310677633528,23003.70000000007,"{'maxPortfolioValue': 1160081.6000000001, 'maxDrawdown': 1292.5}",233632.39999999999,73550.800000000003,3273.0,1955.0
2017-02-06 13:41:00,0.92834391183421028,159921.60000000001,982748.79999999993,1159921.6000000001,11515.343773836108,23003.70000000007,"{'maxPortfolioValue': 1160081.6000000001, 'maxDrawdown': 1292.5}",233632.39999999999,73710.800000000003,3273.0,1956.0
2017-02-06 13:42:00,0.92834140863671577,159886.60000000001,983841.29999999993,1159886.6000000001,11513.93283186908,23003.70000000007,"{'maxPortfolioValue': 1160081.6000000001, 'maxDrawdown': 1292.5}",233632.39999999999,73745.800000000003,3273.0,1957.0
2017-02-06 13:43:00,0.92833150037225975,160089.10000000001,984311.29999999993,1160089.1000000001,11519.771720643443,23003.70000000007,"{'maxPortfolioValue': 1160089.1000000001, 'maxDrawdown': 1292.5}",233834.89999999999,73745.800000000003,3274.0,1957.0
2017-02-06 13:44:00,0.92829790183314509,160099.10000000001,981978.79999999993,1160099.1000000001,11518.156338672825,23003.70000000007,"{'maxPortfolioValue': 1160099.1000000001, 'maxDrawdown': 1292.5}",233844.89999999999,73745.800000000003,3275.0,1957.0
2017-02-06 13:45:00,0.9282967363590986,160054.10000000001,981278.79999999993,1160054.1000000001,11516.89185866711,23003.70000000007,"{'maxPortfolioValue': 1160099.1000000001, 'maxDrawdown': 1292.5}",233844.89999999999,73790.800000000003,3275.0,1958.0
2017-02-06 13:46:00,0.92830294315720696,160054.10000000001,981423.79999999993,1160054.1000000001,11515.258797824377,23003.70000000007,"{'maxPortfolioValue': 1160099.1000000001, 'maxDrawdown': 1292.5}",233844.89999999999,73790.800000000003,3275.0,1958.0
2017-02-06 13:47:00,0.9283059138405596,160024.10000000001,981543.79999999993,1160024.1000000001,11513.78992153788,23003.70000000007,"{'maxPortfolioValue': 1160099.1000000001, 'maxDrawdown': 1292.5}",233844.89999999999,73820.800000000003,3275.0,1959.0
2017-02-06 13:48:00,0.92832654115007851,160149.10000000001,980583.79999999993,1160149.1000000001,11515.002520424476,23003.70000000007,"{'maxPortfolioValue': 1160149.1000000001, 'maxDrawdown': 1292.5}",233969.89999999999,73820.800000000003,3276.0,1959.0
2017-02-06 13:49:00,0.92831628373271635,160169.10000000001,981273.79999999993,1160169.1000000001,11513.443622728182,23003.70000000007,"{'maxPortfolioValue': 1160169.1000000001, 'maxDrawdown': 1292.5}",233989.89999999999,73820.800000000003,3277.0,1959.0
2017-02-06 13:50:00,0.92830885127120188,160076.60000000001,981281.29999999993,1160076.6000000001,11513.36910915023,23003.70000000007,"{'maxPortfolioValue': 1160169.1000000001, 'maxDrawdown': 1292.5}",233989.89999999999,73913.300000000003,3277.0,1960.0
2017-02-06 13:51:00,0.92829875782681148,160096.60000000001,982048.79999999993,1160096.6000000001,11511.810319056578,23003.70000000007,"{'maxPortfolioValue': 1160169.1000000001, 'maxDrawdown': 1292.5}",234009.89999999999,73913.300000000003,3278.0,1960.0
2017-02-06 13:52:00,0.92830313269512121,160021.60000000001,982051.29999999993,1160021.6000000001,11511.202195691252,23003.70000000007,"{'maxPortfolioValue': 1160169.1000000001, 'maxDrawdown': 1292.5}",234009.89999999999,73988.300000000003,3278.0,1961.0
2017-02-06 13:53:00,0.92830240604909908,159974.10000000001,982051.29999999993,1159974.1000000001,11509.981075313763,23003.70000000007,"{'maxPortfolioValue': 1160169.1000000001, 'maxDrawdown': 1292.5}",234009.89999999999,74035.800000000003,3278.0,1962.0
2017-02-06 13:54:00,0.92831675543201531,159911.60000000001,983476.29999999993,1159911.6000000001,11509.059953904485,23003.70000000007,"{'maxPortfolioValue': 1160169.1000000001, 'maxDrawdown': 1292.5}",234009.89999999999,74098.300000000003,3278.0,1963.0
2017-02-06 13:55:00,0.92832208024881424,160256.60000000001,985246.29999999993,1160256.6000000001,11529.070887808191,23003.70000000007,"{'maxPortfolioValue': 1160256.6000000001, 'maxDrawdown': 1292.5}",234354.89999999999,74098.300000000003,3279.0,1963.0
2017-02-06 13:56:00,0.9283212592039124,160339.10000000001,981016.29999999993,1160339.1000000001,11528.675660493303,23003.70000000007,"{'maxPortfolioValue': 1160339.1000000001, 'maxDrawdown': 1292.5}",234437.39999999999,74098.300000000003,3280.0,1963.0
2017-02-06 13:57:00,0.92832193898519089,160261.60000000001,980398.79999999993,1160261.6000000001,11528.134867454068,23003.70000000007,"{'maxPortfolioValue': 1160339.1000000001, 'maxDrawdown': 1292.5}",234437.39999999999,74175.800000000003,3280.0,1964.0
2017-02-06 13:58:00,0.92831017112258551,160439.10000000001,980496.29999999993,1160439.1000000001,11532.228472548204,23003.70000000007,"{'maxPortfolioValue': 1160439.1000000001, 'maxDrawdown': 1292.5}",234614.89999999999,74175.800000000003,3281.0,1964.0
2017-02-06 13:59:00,0.92830455308759896,160451.60000000001,981201.29999999993,1160451.6000000001,11530.624954109198,23003.70000000007,"{'maxPortfolioValue': 1160451.6000000001, 'maxDrawdown': 1292.5}",234627.39999999999,74175.800000000003,3282.0,1964.0
2017-02-06 14:00:00,0.92829250556190335,160334.10000000001,980241.29999999993,1160334.1000000001,11531.500986371862,23003.70000000007,"{'maxPortfolioValue': 1160451.6000000001, 'maxDrawdown': 1292.5}",234627.39999999999,74293.300000000003,3282.0,1965.0
2017-02-06 14:01:00,0.92826240416017503,160381.60000000001,978908.79999999993,1160381.6000000001,11530.278777737143,23003.70000000007,"{'maxPortfolioValue': 1160451.6000000001, 'maxDrawdown': 1292.5}",234674.89999999999,74293.300000000003,3283.0,1965.0
2017-02-06 14:02:00,0.92824592285074614,160436.60000000001,979178.79999999993,1160436.6000000001,11529.196742600749,23003.70000000007,"{'maxPortfolioValue': 1160451.6000000001, 'maxDrawdown': 1292.5}",234729.89999999999,74293.300000000003,3284.0,1965.0
2017-02-06 14:03:00,0.92824720205288203,160364.10000000001,980901.29999999993,1160364.1000000001,11528.519852490923,23003.70000000007,"{'maxPortfolioValue': 1160451.6000000001, 'maxDrawdown': 1292.5}",234729.89999999999,74365.800000000003,3284.0,1966.0
