time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 12:11:00,0.75846461305499113,-545921.99999999092,58988308.0,56454078.000000007,41586416.049516052,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15515685.500000022,16061607.500000024,4636.0,4628.0
2017-03-06 12:12:00,0.7584605777466219,-545639.99999999069,58671349.0,56454360.000000007,41582177.27919741,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15515967.500000022,16061607.500000024,4637.0,4628.0
2017-03-06 12:13:00,0.75845647898670265,-545088.4999999908,54043564.0,56454911.500000007,41577962.31758745,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15516519.000000022,16061607.500000024,4638.0,4628.0
2017-03-06 12:14:00,0.75845245294201624,-544973.99999999092,54474118.0,56455026.000000007,41573718.490313627,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15516633.500000022,16061607.500000024,4639.0,4628.0
2017-03-06 12:15:00,0.75844936737822199,-544752.49999999092,54474118.0,56455247.500000007,41569479.20047392,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15516855.000000022,16061607.500000024,4640.0,4628.0
2017-03-06 12:16:00,0.75844503428246912,-544928.9999999908,56263818.0,56455071.000000007,41565238.947426915,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15516855.000000022,16061784.000000024,4640.0,4629.0
2017-03-06 12:17:00,0.75844184762742439,-544983.9999999908,56263818.0,56455016.000000007,41560996.688432261,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15516855.000000022,16061839.000000024,4640.0,4630.0
2017-03-06 12:18:00,0.75843767637516835,-544835.99999999092,56263818.0,56455164.000000007,41556757.222497255,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15517003.000000022,16061839.000000024,4641.0,4630.0
2017-03-06 12:19:00,0.75843351480521115,-544881.49999999092,56263818.0,56455118.500000007,41552516.597086377,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15517003.000000022,16061884.500000024,4641.0,4631.0
2017-03-06 12:20:00,0.75842945901375658,-544640.4999999908,56263818.0,56455359.500000007,41548282.553719744,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15517244.000000022,16061884.500000024,4642.0,4631.0
2017-03-06 12:21:00,0.75842470353439251,-544471.4999999908,56263818.0,56455528.500000007,41544046.360808514,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15517413.000000022,16061884.500000024,4643.0,4631.0
2017-03-06 12:22:00,0.75841831603949006,-544474.9999999908,56845692.5,56455525.000000007,41539808.118611,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15517413.000000022,16061888.000000024,4643.0,4632.0
2017-03-06 12:23:00,0.75841164389859861,-544048.9999999908,56948338.5,56455951.000000007,41535589.256807797,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15517839.000000022,16061888.000000024,4644.0,4632.0
2017-03-06 12:24:00,0.75840602331097462,-543676.9999999908,57265901.0,56456323.000000007,41531366.857582487,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15518211.000000022,16061888.000000024,4645.0,4632.0
2017-03-06 12:25:00,0.75839933579250551,-543286.49999999092,57583377.5,56456713.500000007,41527146.757404141,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15518601.500000022,16061888.000000024,4646.0,4632.0
2017-03-06 12:26:00,0.75839183014626155,-544083.9999999908,58164929.0,56455916.000000007,41522976.842585228,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15518601.500000022,16062685.500000024,4646.0,4633.0
2017-03-06 12:27:00,0.75838395900625455,-544659.9999999908,58746703.5,56455340.000000007,41518776.749156348,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15518601.500000022,16063261.500000024,4646.0,4634.0
2017-03-06 12:28:00,0.75837558149350837,-543913.99999999092,59010831.5,56456086.000000007,41514600.432073295,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15519347.500000022,16063261.500000024,4647.0,4634.0
2017-03-06 12:29:00,0.75836756994092691,-544486.49999999104,59274865.5,56455513.500000007,41510401.638410389,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15519347.500000022,16063834.000000024,4647.0,4635.0
2017-03-06 12:30:00,0.75835838752126916,-544181.4999999908,59808274.5,56455818.500000007,41506179.765637733,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15519652.500000022,16063834.000000024,4648.0,4635.0
2017-03-06 12:31:00,0.75834842439594863,-542139.99999999092,60341466.5,56457860.000000007,41502374.194727123,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15521694.000000022,16063834.000000024,4649.0,4635.0
2017-03-06 12:32:00,0.75833688247687725,-542792.99999999069,61089967.0,56457207.000000007,41498187.982254267,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15521694.000000022,16064487.000000024,4649.0,4636.0
2017-03-06 12:33:00,0.75832360477785654,-541762.49999999104,61359413.0,56458237.500000007,41494067.404346175,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15522724.500000022,16064487.000000024,4650.0,4636.0
2017-03-06 12:34:00,0.75830997309124248,-540674.9999999908,61791655.0,56459325.000000007,41489959.967644565,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15523812.000000022,16064487.000000024,4651.0,4636.0
2017-03-06 12:35:00,0.75829640454106828,-536796.99999999069,62223703.0,56463203.000000007,41487265.529390924,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15527690.000000022,16064487.000000024,4652.0,4636.0
2017-03-06 12:36:00,0.75828348432517712,-536788.99999999069,60591889.5,56463211.000000007,41483039.095104247,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15527698.000000022,16064487.000000024,4653.0,4636.0
2017-03-06 12:37:00,0.7582727591354147,-536307.99999999057,60861142.0,56463692.000000007,41478837.088815555,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15528179.000000022,16064487.000000024,4654.0,4636.0
2017-03-06 12:38:00,0.75826515418065543,-534680.99999999057,59283795.5,56465319.000000007,41474882.064470932,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15529806.000000022,16064487.000000024,4655.0,4636.0
2017-03-06 12:39:00,0.75825808855631371,-535186.99999999092,58967029.5,56464813.000000007,41470684.253612049,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15529806.000000022,16064993.000000024,4655.0,4637.0
2017-03-06 12:40:00,0.75825183543687735,-535022.49999999092,58324927.5,56464977.500000007,41466463.973482013,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15529970.500000022,16064993.000000024,4656.0,4637.0
2017-03-06 12:41:00,0.7582463462906045,-536632.9999999908,58008133.0,56463367.000000007,41462505.979136422,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15529970.500000022,16066603.500000024,4656.0,4638.0
2017-03-06 12:42:00,0.75824028065312243,-534713.99999999057,57691050.5,56465286.000000007,41458659.680415191,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15531889.500000022,16066603.500000024,4657.0,4638.0
2017-03-06 12:43:00,0.75823586465670034,-533778.4999999908,57374166.5,56466221.500000007,41454528.274484113,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15532825.000000022,16066603.500000024,4658.0,4638.0
2017-03-06 12:44:00,0.75823352439615699,-533839.4999999908,57057336.5,56466160.500000007,41450308.976475127,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15532825.000000022,16066664.500000024,4658.0,4639.0
2017-03-06 12:45:00,0.75822996035375956,-535258.49999999104,54318328.0,56464741.500000007,41446295.166964211,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15532825.000000022,16068083.500000024,4658.0,4640.0
2017-03-06 12:46:00,0.75822727807720658,-535831.4999999908,54001733.5,56464168.500000007,41442110.617498532,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15532825.000000022,16068656.500000024,4658.0,4641.0
2017-03-06 12:47:00,0.75822587243924833,-536389.49999999092,53480404.0,56463610.500000007,41437925.194679983,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15532825.000000022,16069214.500000024,4658.0,4642.0
2017-03-06 12:48:00,0.75822624637560698,-538495.4999999908,52959302.5,56461504.500000007,41434160.36150144,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15532825.000000022,16071320.500000024,4658.0,4643.0
2017-03-06 12:49:00,0.75822653059039591,-536520.49999999069,52260225.5,56463479.500000007,41430341.884470373,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15534800.000000022,16071320.500000024,4659.0,4643.0
2017-03-06 12:50:00,0.75822561793155041,-532188.4999999908,51560853.0,56467811.500000007,41428036.902435236,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15539132.000000022,16071320.500000024,4660.0,4643.0
2017-03-06 12:51:00,0.75822467159132645,-534687.99999999092,51066405.0,56465312.000000007,41424458.608552203,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15539132.000000022,16073820.000000024,4660.0,4644.0
2017-03-06 12:52:00,0.75822170413260315,-533229.9999999908,50571947.5,56466770.000000007,41420461.697633922,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15540590.000000022,16073820.000000024,4661.0,4644.0
2017-03-06 12:53:00,0.75821566554457553,-535574.49999999045,50077738.5,56464425.500000007,41416808.524573371,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15540590.000000022,16076164.500000024,4661.0,4645.0
2017-03-06 12:54:00,0.75820719959341099,-537883.4999999908,49900627.5,56462116.500000007,41413139.298383906,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15540590.000000022,16078473.500000024,4661.0,4646.0
2017-03-06 12:55:00,0.75819760632247768,-540477.99999999057,49723645.5,56459522.000000007,41409613.213830724,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15540590.000000022,16081068.000000024,4661.0,4647.0
2017-03-06 12:56:00,0.75818555242107011,-546301.9999999908,49546685.0,56453698.000000007,41408852.791316509,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15540590.000000022,16086892.000000024,4661.0,4648.0
2017-03-06 12:57:00,0.75816795276325277,-547083.99999999045,49155254.5,56452916.000000007,41404705.562815703,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15540590.000000022,16087674.000000024,4661.0,4649.0
2017-03-06 12:58:00,0.75815070802438367,-548841.49999999069,48763344.5,56451158.500000007,41400811.066658266,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15540590.000000022,16089431.500000024,4661.0,4650.0
2017-03-06 12:59:00,0.75813528921946993,-542427.4999999908,48065372.0,56457572.500000007,41400785.851802588,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547004.000000022,16089431.500000024,4662.0,4650.0
2017-03-06 13:00:00,0.75811795967809548,-542709.99999999069,47136654.5,56457290.000000007,41396586.640080042,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547004.000000022,16089714.000000024,4662.0,4651.0
2017-03-06 13:01:00,0.75809696183238651,-545435.49999999045,45945091.5,56454564.500000007,41393135.243367717,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547004.000000022,16092439.500000024,4662.0,4652.0
2017-03-06 13:02:00,0.75807372942694284,-548896.49999999127,44753620.5,56451103.500000007,41390147.021744892,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547004.000000022,16095900.500000024,4662.0,4653.0
2017-03-06 13:03:00,0.75805456250332737,-552257.49999999045,43740365.0,56447742.500000007,41387090.089691356,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547004.000000022,16099261.500000024,4662.0,4654.0
2017-03-06 13:04:00,0.75803065832579952,-554453.99999999104,42458586.5,56445546.000000007,41383376.160475455,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547004.000000022,16101458.000000024,4662.0,4655.0
2017-03-06 13:05:00,0.75800733851439794,-553549.49999999092,41492512.5,56446450.500000007,41379255.905062683,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547908.500000022,16101458.000000024,4663.0,4655.0
2017-03-06 13:06:00,0.75798300307913047,-559599.99999999045,41020413.0,56440400.000000007,41378772.629840456,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547908.500000022,16107508.500000024,4663.0,4656.0
2017-03-06 13:07:00,0.75795738055996487,-568156.99999999115,40387103.5,56431843.000000007,41382008.872201487,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547908.500000022,16116065.500000024,4663.0,4657.0
2017-03-06 13:08:00,0.75793171329278952,-571131.49999999092,39261065.0,56428868.500000007,41378705.662736483,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15547908.500000022,16119040.000000024,4663.0,4658.0
2017-03-06 13:09:00,0.75790681115493508,-567466.49999999057,38213088.5,56432533.500000007,41375868.746913739,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15551573.500000022,16119040.000000024,4664.0,4658.0
2017-03-06 13:10:00,0.75788321180593676,-558724.99999999045,37164580.5,56441275.000000007,41379428.400773309,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15560315.000000022,16119040.000000024,4665.0,4658.0
2017-03-06 13:11:00,0.7578615274077507,-554136.99999998964,36115690.0,56445863.000000007,41377365.450471453,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15564903.000000022,16119040.000000024,4666.0,4658.0
2017-03-06 13:12:00,0.75784360831780517,-548635.49999999092,35066347.0,56451364.500000007,41376238.707277626,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15570404.50000002,16119040.000000024,4667.0,4658.0
2017-03-06 13:13:00,0.75782873738969248,-547410.99999999034,34651263.5,56452589.000000007,41372191.665521808,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15571629.00000002,16119040.000000024,4668.0,4658.0
2017-03-06 13:14:00,0.75781747702060898,-551458.49999999104,36795859.5,56448541.500000007,41369656.249491245,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15571629.00000002,16123087.500000024,4668.0,4659.0
2017-03-06 13:15:00,0.75780660794361976,-547367.99999999104,40283013.0,56452632.000000007,41367156.862233765,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15575719.50000002,16123087.500000024,4669.0,4659.0
2017-03-06 13:16:00,0.75779732143801604,-541176.49999999115,40093451.5,56458823.500000007,41366850.440863885,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15581911.00000002,16123087.500000024,4670.0,4659.0
2017-03-06 13:17:00,0.75779042731719082,-547961.99999999034,40065828.5,56452038.000000007,41367326.344563432,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15581911.00000002,16129873.000000024,4670.0,4660.0
2017-03-06 13:18:00,0.75778343909544288,-548710.49999999127,41652432.0,56451289.500000007,41363186.964792095,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15581911.00000002,16130621.500000026,4670.0,4661.0
2017-03-06 13:19:00,0.75778447193393805,-532088.99999999139,41813753.5,56467911.000000007,41387022.617679738,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15598532.50000002,16130621.500000026,4671.0,4661.0
2017-03-06 13:20:00,0.75778414513647929,-533698.49999999127,45051526.0,56466301.500000007,41383087.996663995,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15598532.50000002,16132231.000000026,4671.0,4662.0
2017-03-06 13:21:00,0.75779103914428303,-528352.4999999908,48191741.5,56471647.500000007,41381790.522427917,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15603878.50000002,16132231.000000026,4672.0,4662.0
2017-03-06 13:22:00,0.757800900633404,-529292.99999999069,55435877.0,56470707.000000007,41377684.181088381,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15603878.50000002,16133171.500000026,4672.0,4663.0
2017-03-06 13:23:00,0.75780859025166514,-522763.99999999133,56043367.5,56477236.000000007,41377812.259563901,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15610407.50000002,16133171.500000026,4673.0,4663.0
2017-03-06 13:24:00,0.75781426511021344,-527770.99999999115,61685162.0,56472229.000000007,41376159.78712339,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15610407.50000002,16138178.500000026,4673.0,4664.0
2017-03-06 13:25:00,0.75782756271475571,-525298.49999999115,62583966.5,56474701.500000007,41372585.443927661,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15612880.00000002,16138178.500000026,4674.0,4664.0
2017-03-06 13:26:00,0.75783654839449588,-529474.49999999127,63278521.5,56470525.500000007,41370160.135465086,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15612880.00000002,16142354.500000026,4674.0,4665.0
