time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 10:05:00,0.95293171562544587,7.4999999999999964,9977.5,10007.5,0.064141847416700787,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:06:00,0.95296252167482887,7.4999999999999964,9977.5,10007.5,0.064133306956611846,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:07:00,0.95292357570542618,7.4999999999999964,9977.5,10007.5,0.064124768770537494,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:08:00,0.95290662040235508,7.4999999999999964,9977.5,10007.5,0.064116232857569594,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:09:00,0.95291382503180566,7.4999999999999964,9977.5,10007.5,0.06410769921680054,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:10:00,0.95291861812778367,7.4999999999999964,9977.5,10007.5,0.064099167847323182,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:11:00,0.95292473067464423,7.4999999999999964,9977.5,10007.5,0.064090638748230858,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:12:00,0.95288854489029173,7.4999999999999964,9977.5,10007.5,0.064082111918617388,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:13:00,0.95290533397098554,7.4999999999999964,9977.5,10007.5,0.064073587357577066,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:14:00,0.9529098953849322,7.4999999999999964,9977.5,10007.5,0.064065065064204688,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:15:00,0.95288442713095056,7.4999999999999964,9977.5,10007.5,0.064056545037595516,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:16:00,0.95299541184902514,7.4999999999999964,9977.5,10007.5,0.064048027276845304,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:17:00,0.95318044938479585,7.4999999999999964,9977.5,10007.5,0.064039511781050287,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:18:00,0.95303366781630683,7.4999999999999964,9977.5,10007.5,0.064030998549307175,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:19:00,0.95277529527153793,7.4999999999999964,9977.5,10007.5,0.064022487580713147,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:20:00,0.95267436267949457,7.4999999999999964,9977.5,10007.5,0.064013978874365871,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:21:00,0.95258938387922731,7.4999999999999964,9977.5,10007.5,0.064005472429363511,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:22:00,0.95259940585314606,7.4999999999999964,9977.5,10007.5,0.063996968244804678,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:23:00,0.95260546622086473,7.4999999999999964,9977.5,10007.5,0.063988466319788495,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:24:00,0.95260487537739613,7.4999999999999964,9977.5,10007.5,0.063979966653414544,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:25:00,0.95276117884889944,7.4999999999999964,9977.5,10007.5,0.063971469244782891,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:26:00,0.95277792288835039,7.4999999999999964,9977.5,10007.5,0.063962974092994077,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:27:00,0.9529477875898853,7.4999999999999964,9977.5,10007.5,0.06395448119714911,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:28:00,0.95299089813145044,7.4999999999999964,9977.5,10007.5,0.063945990556349502,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:29:00,0.95294830554550847,7.4999999999999964,9977.5,10007.5,0.063937502169697236,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:30:00,0.95285163321760158,7.4999999999999964,9977.5,10007.5,0.06392901603629475,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:31:00,0.95281206678201913,7.4999999999999964,9977.5,10007.5,0.063920532155244986,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:32:00,0.95281186641399518,7.4999999999999964,9977.5,10007.5,0.06391205052565134,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:33:00,0.95280029509178288,7.4999999999999964,9977.5,10007.5,0.063903571146617683,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:34:00,0.95280696870470649,7.4999999999999964,9977.5,10007.5,0.063895094017248369,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:35:00,0.95280225747537572,7.4999999999999964,9977.5,10007.5,0.063886619136648254,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:36:00,0.95281542685782084,7.4999999999999964,9977.5,10007.5,0.063878146503922636,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:37:00,0.9527979880844446,7.4999999999999964,9977.5,10007.5,0.063869676118177288,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:38:00,0.95280452733012333,7.4999999999999964,9977.5,10007.5,0.063861207978518464,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:39:00,0.95289926623449295,7.4999999999999964,9977.5,10007.5,0.063852742084052894,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:40:00,0.95306476786219529,7.4999999999999964,9977.5,10007.5,0.063844278433887777,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:41:00,0.95302615313658001,7.4999999999999964,9977.5,10007.5,0.063835817027130787,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:42:00,0.95299192287370871,7.4999999999999964,9977.5,10007.5,0.06382735786289008,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:43:00,0.95297684768584867,7.4999999999999964,9977.5,10007.5,0.063818900940274273,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:44:00,0.95298536905602849,7.4999999999999964,9977.5,10007.5,0.063810446258392453,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:45:00,0.95296852150562783,7.4999999999999964,9977.5,10007.5,0.063801993816354194,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:46:00,0.9529745510510268,7.4999999999999964,9977.5,10007.5,0.06379354361326954,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:47:00,0.95297157633087015,7.4999999999999964,9977.5,10007.5,0.063785095648248982,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:48:00,0.95306274996114937,7.4999999999999964,9977.5,10007.5,0.063776649920403508,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:49:00,0.95321373420311972,7.4999999999999964,9977.5,10007.5,0.063768206428844579,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:50:00,0.95355684284891484,7.4999999999999964,9977.5,10007.5,0.063759765172684099,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:51:00,0.95343891668776526,7.4999999999999964,9977.5,10007.5,0.063751326151034474,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:52:00,0.95322205956654915,7.4999999999999964,9977.5,10007.5,0.063742889363008551,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:53:00,0.95288772967008428,7.4999999999999964,9977.5,10007.5,0.063734454807719679,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:54:00,0.9525911543535811,7.4999999999999964,9977.5,10007.5,0.06372602248428165,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:55:00,0.95245337778499073,7.4999999999999964,9977.5,10007.5,0.063717592391808714,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:56:00,0.95263368167207563,7.4999999999999964,9977.5,10007.5,0.063709164529415635,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:57:00,0.95271767986141842,7.4999999999999964,9977.5,10007.5,0.063700738896217621,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:58:00,0.95273058237841168,7.4999999999999964,9977.5,10007.5,0.063692315491330309,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:59:00,0.95266638225745626,7.4999999999999964,9977.5,10007.5,0.063683894313869879,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:00:00,0.95272446311747616,7.4999999999999964,9977.5,10007.5,0.063675475362952927,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:01:00,0.95272549570055765,7.4999999999999964,9977.5,10007.5,0.063667058637696519,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:02:00,0.95308618748541118,7.4999999999999964,9977.5,10007.5,0.063658644137218195,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:03:00,0.95295735420385863,7.4999999999999964,9977.5,10007.5,0.063650231860635981,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:04:00,0.95264287358795607,7.4999999999999964,9977.5,10007.5,0.063641821807068358,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:05:00,0.95238367097194077,7.4999999999999964,9977.5,10007.5,0.063633413975634254,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:06:00,0.95232630512511574,7.4999999999999964,9977.5,10007.5,0.063625008365453067,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:07:00,0.95230919515973467,7.4999999999999964,9977.5,10007.5,0.063616604975644683,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:08:00,0.95236575712111871,7.4999999999999964,9977.5,10007.5,0.06360820380532943,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:09:00,0.95235438871415756,7.4999999999999964,9977.5,10007.5,0.063599804853628109,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:10:00,0.95230161535663971,7.4999999999999964,9977.5,10007.5,0.063591408119661991,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:11:00,0.95227016401485975,7.4999999999999964,9977.5,10007.5,0.063583013602552793,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:12:00,0.95227552269866034,7.4999999999999964,9977.5,10007.5,0.063574621301422732,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:13:00,0.95222878940262301,7.4999999999999964,9977.5,10007.5,0.063566231215394453,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:14:00,0.95224568142665023,7.4999999999999964,9977.5,10007.5,0.063557843343591075,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:15:00,0.95221597019645665,7.4999999999999964,9977.5,10007.5,0.063549457685136188,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:16:00,0.95219572932819518,7.4999999999999964,9977.5,10007.5,0.063541074239153825,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:17:00,0.95215598438556082,7.4999999999999964,9977.5,10007.5,0.063532693004768492,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:18:00,0.9522189923489226,7.4999999999999964,9977.5,10007.5,0.063524313981105168,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:19:00,0.95218551152124542,7.4999999999999964,9977.5,10007.5,0.063515937167289274,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:20:00,0.95214088598948499,7.4999999999999964,9977.5,10007.5,0.063507562562446718,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:21:00,0.95210203288685002,7.4999999999999964,9977.5,10007.5,0.063499190165703837,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:22:00,0.95211328072482515,7.4999999999999964,9977.5,10007.5,0.063490819976187454,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:23:00,0.95215256451038166,7.4999999999999964,9977.5,10007.5,0.063482451993024838,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:24:00,0.9522762203182864,7.4999999999999964,9977.5,10007.5,0.063474086215343728,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:25:00,0.95224593053536954,7.4999999999999964,9977.5,10007.5,0.063465722642272307,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:26:00,0.9523164845279285,7.4999999999999964,9977.5,10007.5,0.063457361272939244,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:27:00,0.95226724375302807,7.4999999999999964,9977.5,10007.5,0.063449002106473626,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:28:00,0.95216808262419295,7.4999999999999964,9977.5,10007.5,0.06344064514200505,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:29:00,0.9521143681192562,7.4999999999999964,9977.5,10007.5,0.063432290378663533,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:30:00,0.95233652278482006,7.4999999999999964,9977.5,10007.5,0.063423937815579562,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:31:00,0.9522401960661131,7.4999999999999964,9977.5,10007.5,0.063415587451884081,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:32:00,0.95232791688450535,7.4999999999999964,9977.5,10007.5,0.063407239286708508,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:33:00,0.95241218414167439,7.4999999999999964,9977.5,10007.5,0.063398893319184677,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:34:00,0.95217626120288223,7.4999999999999964,9977.5,10007.5,0.063390549548444919,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:35:00,0.95210285547425799,7.4999999999999964,9977.5,10007.5,0.063382207973622012,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:36:00,0.95216055229573704,7.4999999999999964,9977.5,10007.5,0.063373868593849192,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:37:00,0.95226576377855376,7.4999999999999964,9977.5,10007.5,0.063365531408260137,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:38:00,0.95236264153710526,7.4999999999999964,9977.5,10007.5,0.063357196415988998,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:39:00,0.95226863719503085,7.4999999999999964,9977.5,10007.5,0.063348863616170356,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:40:00,0.95239403285936608,7.4999999999999964,9977.5,10007.5,0.063340533007939279,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:41:00,0.95252981417224503,7.4999999999999964,9977.5,10007.5,0.063332204590431262,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:42:00,0.95248788487123959,7.4999999999999964,9977.5,10007.5,0.06332387836278229,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:43:00,0.9525500874874584,7.4999999999999964,9977.5,10007.5,0.063315554324128775,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:44:00,0.95241933513915455,7.4999999999999964,9977.5,10007.5,0.063307232473607561,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:45:00,0.95259095266213212,7.4999999999999964,9977.5,10007.5,0.063298912810356003,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:46:00,0.95281232624868306,7.4999999999999964,9977.5,10007.5,0.063290595333511862,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:47:00,0.95270489812169057,7.4999999999999964,9977.5,10007.5,0.063282280042213382,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:48:00,0.95256356919214569,7.4999999999999964,9977.5,10007.5,0.063273966935599238,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:49:00,0.95242504422271768,7.4999999999999964,9977.5,10007.5,0.063265656012808577,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:50:00,0.95236751905881323,7.4999999999999964,9977.5,10007.5,0.063257347272980977,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:51:00,0.95233630834341632,7.4999999999999964,9977.5,10007.5,0.063249040715256485,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:52:00,0.95232464451758392,7.4999999999999964,9977.5,10007.5,0.063240736338775597,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:53:00,0.95231464292931745,7.4999999999999964,9977.5,10007.5,0.063232434142679234,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:54:00,0.95231614174855994,7.4999999999999964,9977.5,10007.5,0.063224134126108819,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:55:00,0.9523366067006348,7.4999999999999964,9977.5,10007.5,0.063215836288206179,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:56:00,0.95233443852732869,7.4999999999999964,9977.5,10007.5,0.063207540628113623,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:57:00,0.95234413155950326,7.4999999999999964,9977.5,10007.5,0.063199247144973894,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:58:00,0.9523081572134664,7.4999999999999964,9977.5,10007.5,0.063190955837930191,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 11:59:00,0.95227144190354518,7.4999999999999964,9977.5,10007.5,0.063182666706126156,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:00:00,0.95225744699520443,7.4999999999999964,9977.5,10007.5,0.063174379748705892,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:01:00,0.95224394982319993,7.4999999999999964,9977.5,10007.5,0.063166094964813929,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:02:00,0.95222906633289373,7.4999999999999964,9977.5,10007.5,0.063157812353595258,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:03:00,0.95222108561694196,7.4999999999999964,9977.5,10007.5,0.063149531914195339,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:04:00,0.95223389466809538,7.4999999999999964,9977.5,10007.5,0.063141253645760051,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:05:00,0.9522173026971873,7.4999999999999964,9977.5,10007.5,0.063132977547435729,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:06:00,0.95222517948682206,7.4999999999999964,9977.5,10007.5,0.063124703618369152,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:07:00,0.95223307448511418,7.4999999999999964,9977.5,10007.5,0.063116431857707572,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:08:00,0.95221994621601336,7.4999999999999964,9977.5,10007.5,0.063108162264598644,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:09:00,0.95224237021139413,7.4999999999999964,9977.5,10007.5,0.063099894838190507,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:10:00,0.95233415767926899,7.4999999999999964,9977.5,10007.5,0.063091629577631717,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:11:00,0.95244242905034138,7.4999999999999964,9977.5,10007.5,0.063083366482071315,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:12:00,0.95245349278296421,7.4999999999999964,9977.5,10007.5,0.063075105550658761,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:13:00,0.9524131925290702,7.4999999999999964,9977.5,10007.5,0.063066846782543956,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 12:14:00,0.95236475422304656,7.4999999999999964,9977.5,10007.5,0.063058590176877247,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
