time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 13:07:00,1.1916594065935993,18283.500000000007,-104106.0,1018283.5,129227.6869124005,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071703.499999986,1053419.9999999839,4652.0,4813.0
2017-03-07 13:08:00,1.19155968514177,18283.500000000007,-104106.0,1018283.5,129215.04078973843,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071703.499999986,1053419.9999999839,4652.0,4813.0
2017-03-07 13:09:00,1.1914599812142681,18283.500000000007,-104106.0,1018283.5,129202.39714191396,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071703.499999986,1053419.9999999839,4652.0,4813.0
2017-03-07 13:10:00,1.1913602964172052,18603.499999999942,-104106.0,1018603.5,129199.77654017642,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072023.499999986,1053419.9999999839,4653.0,4813.0
2017-03-07 13:11:00,1.191260632329282,18747.499999999949,-104106.0,1018747.5,129189.16586549541,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072167.499999986,1053419.9999999839,4654.0,4813.0
2017-03-07 13:12:00,1.1911609906956977,18811.500000000029,-104106.0,1018811.5,129176.92925546067,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072231.499999986,1053419.9999999839,4655.0,4813.0
2017-03-07 13:13:00,1.1910613715097065,18811.500000000029,-104106.0,1018811.5,129164.2943370561,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072231.499999986,1053419.9999999839,4655.0,4813.0
2017-03-07 13:14:00,1.1909617739760516,18747.499999999949,-104106.0,1018747.5,129152.06255074109,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072231.499999986,1053483.9999999839,4655.0,4814.0
2017-03-07 13:15:00,1.1908621963979884,18611.499999999982,-104106.0,1018611.5,129141.24159569081,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072231.499999986,1053619.9999999839,4655.0,4815.0
2017-03-07 13:16:00,1.1907626384689756,18819.500000000065,-104106.0,1018819.5000000001,129132.84506486851,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072439.499999986,1053619.9999999839,4656.0,4815.0
2017-03-07 13:17:00,1.1906630997290146,18787.500000000138,-104106.0,1018787.5000000001,129120.31953354419,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072439.499999986,1053651.9999999839,4656.0,4816.0
2017-03-07 13:18:00,1.1905635801724781,18787.500000000138,-104106.0,1018787.5000000001,129107.69632304982,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072439.499999986,1053651.9999999839,4656.0,4816.0
2017-03-07 13:19:00,1.1904640801143163,18787.500000000138,-104106.0,1018787.5000000001,129095.07558048412,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072439.499999986,1053651.9999999839,4656.0,4816.0
2017-03-07 13:20:00,1.1903646007108122,18787.500000000138,-104106.0,1018787.5000000001,129082.45730512332,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072439.499999986,1053651.9999999839,4656.0,4816.0
2017-03-07 13:21:00,1.1902651407940794,18755.499999999985,-104106.0,1018755.5,129069.94159175119,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072439.499999986,1053683.9999999842,4656.0,4817.0
2017-03-07 13:22:00,1.190165700258198,18795.499999999949,-104106.0,1018795.5,129057.48462573596,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072479.499999986,1053683.9999999842,4657.0,4817.0
2017-03-07 13:23:00,1.1900662787903891,18739.500000000138,-104106.0,1018739.5000000001,129045.18020894798,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072479.499999986,1053739.9999999839,4657.0,4818.0
2017-03-07 13:24:00,1.1899668763583591,18739.500000000138,-104106.0,1018739.5000000001,129032.57173512781,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072479.499999986,1053739.9999999839,4657.0,4818.0
2017-03-07 13:25:00,1.1898674931434194,18779.500000000102,-104106.0,1018779.5000000001,129020.12206931559,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072519.499999986,1053739.9999999839,4658.0,4818.0
2017-03-07 13:26:00,1.1897681290732001,18731.500000000102,-104106.0,1018731.5000000001,129007.74361746178,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072519.499999986,1053787.9999999839,4658.0,4819.0
2017-03-07 13:27:00,1.1896687840887088,18747.499999999949,-104106.0,1018747.5,128995.16750507447,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072535.4999999858,1053787.9999999839,4659.0,4819.0
2017-03-07 13:28:00,1.1895694586047334,18787.500000000138,-104106.0,1018787.5000000001,128982.72514106608,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072575.499999986,1053787.9999999839,4660.0,4819.0
2017-03-07 13:29:00,1.189470152495457,18779.500000000102,-104106.0,1018779.5000000001,128970.135178788,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072575.499999986,1053795.9999999839,4660.0,4820.0
2017-03-07 13:30:00,1.1893708654750159,18731.500000000102,-104106.0,1018731.5000000001,128957.76644302296,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072575.499999986,1053843.9999999839,4660.0,4821.0
2017-03-07 13:31:00,1.1892715978246617,18739.500000000138,-104106.0,1018739.5000000001,128945.18137148058,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072583.499999986,1053843.9999999839,4661.0,4821.0
2017-03-07 13:32:00,1.1891723498188582,18827.500000000102,-104106.0,1018827.5000000001,128933.34869047944,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1072671.499999986,1053843.9999999839,4662.0,4821.0
2017-03-07 13:33:00,1.1890731248995747,19707.499999999985,-104106.0,1019707.5,128996.3725151961,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1073551.499999986,1053843.9999999839,4663.0,4821.0
2017-03-07 13:34:00,1.1889739237394703,19851.499999999993,-104106.0,1019851.5,128985.80563348453,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1073695.499999986,1053843.9999999839,4664.0,4821.0
2017-03-07 13:35:00,1.1888747454977244,19595.500000000135,-104106.0,1019595.5000000001,128979.61409253387,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1073695.499999986,1054099.9999999837,4664.0,4822.0
2017-03-07 13:36:00,1.188775590580164,19723.500000000065,-104106.0,1019723.5000000001,128968.62610250904,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1073823.499999986,1054099.9999999837,4665.0,4822.0
2017-03-07 13:37:00,1.188676459292076,19963.500000000073,-104106.0,1019963.5000000001,128961.66292221138,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1074063.499999986,1054099.9999999837,4666.0,4822.0
2017-03-07 13:38:00,1.1885773466966389,19835.500000000146,-104106.0,1019835.5000000001,128950.67884958735,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1074063.499999986,1054227.9999999837,4666.0,4823.0
2017-03-07 13:39:00,1.1884782515030043,19699.499999999949,-104106.0,1019699.5,128939.90299444596,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1074063.499999986,1054363.9999999839,4666.0,4824.0
2017-03-07 13:40:00,1.1883791794463292,20707.499999999985,-104106.0,1020707.5,129026.46251464509,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1075071.499999986,1054363.9999999839,4667.0,4824.0
2017-03-07 13:41:00,1.1882801355238974,22035.49999999996,-104106.0,1022035.5,129185.93406865762,1104106.0,"{'maxPortfolioValue': 1022035.5, 'maxDrawdown': 31105.0}",1076399.499999986,1054363.9999999839,4668.0,4824.0
2017-03-07 13:42:00,1.1881811174818697,21771.500000000065,-104106.0,1021771.5000000001,129180.13329848296,1104106.0,"{'maxPortfolioValue': 1022035.5, 'maxDrawdown': 31105.0}",1076399.499999986,1054627.9999999839,4668.0,4825.0
2017-03-07 13:43:00,1.1880821286418017,22419.499999999978,-104106.0,1022419.5,129208.49367037692,1104106.0,"{'maxPortfolioValue': 1022419.5, 'maxDrawdown': 31105.0}",1077047.499999986,1054627.9999999839,4669.0,4825.0
2017-03-07 13:44:00,1.187983170877833,22723.500000000065,-104106.0,1022723.5000000001,129204.90786208224,1104106.0,"{'maxPortfolioValue': 1022723.5000000001, 'maxDrawdown': 31105.0}",1077351.499999986,1054627.9999999839,4670.0,4825.0
2017-03-07 13:45:00,1.1878842419935096,23435.500000000055,-104106.0,1023435.5,129241.74880614808,1104106.0,"{'maxPortfolioValue': 1023435.5, 'maxDrawdown': 31105.0}",1078063.499999986,1054627.9999999839,4671.0,4825.0
2017-03-07 13:46:00,1.1877853364628341,23659.499999999985,-104106.0,1023659.5,129234.04161124166,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1078287.499999986,1054627.9999999839,4672.0,4825.0
2017-03-07 13:47:00,1.1876864505217564,22443.500000000091,-104106.0,1022443.5000000001,129365.61819464779,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1078287.499999986,1055843.9999999839,4672.0,4826.0
2017-03-07 13:48:00,1.1875875803736482,22307.500000000124,-104106.0,1022307.5000000001,129354.81164662896,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1078287.499999986,1055979.9999999839,4672.0,4827.0
2017-03-07 13:49:00,1.1874887218127816,21659.499999999985,-104106.0,1021659.5,129383.13836094631,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1078287.499999986,1056627.9999999842,4672.0,4828.0
2017-03-07 13:50:00,1.1873898726172571,21979.500000000149,-104106.0,1021979.5000000001,129380.51072718874,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1078607.4999999863,1056627.9999999842,4673.0,4828.0
2017-03-07 13:51:00,1.1872910302804458,21651.499999999949,-104106.0,1021651.5,129378.38885482395,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1078607.4999999863,1056955.9999999844,4673.0,4829.0
2017-03-07 13:52:00,1.1871922022167138,21971.500000000113,-104106.0,1021971.5000000001,129375.76219432167,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1078927.4999999865,1056955.9999999844,4674.0,4829.0
2017-03-07 13:53:00,1.1870933896172502,22107.50000000008,-104106.0,1022107.5000000001,129364.95988543975,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079063.4999999865,1056955.9999999844,4675.0,4829.0
2017-03-07 13:54:00,1.1869945958372874,22139.500000000007,-104106.0,1022139.5,129352.4572631585,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079095.4999999865,1056955.9999999844,4676.0,4829.0
2017-03-07 13:55:00,1.186895819411127,22163.500000000124,-104106.0,1022163.5000000001,129339.91343215782,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079119.4999999865,1056955.9999999844,4677.0,4829.0
2017-03-07 13:56:00,1.1867970615618162,22075.50000000016,-104106.0,1022075.5000000001,129328.07033361112,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079119.4999999865,1057043.9999999844,4677.0,4830.0
2017-03-07 13:57:00,1.1866983194110374,21763.500000000036,-104106.0,1021763.5,129324.95735232905,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079119.4999999865,1057355.9999999846,4677.0,4831.0
2017-03-07 13:58:00,1.1865995923440795,21771.500000000073,-104106.0,1021771.5000000001,129312.36994809771,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079127.4999999865,1057355.9999999846,4678.0,4831.0
2017-03-07 13:59:00,1.1865008804231481,21827.500000000113,-104106.0,1021827.5000000001,129300.08418189771,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079183.4999999865,1057355.9999999846,4679.0,4831.0
2017-03-07 14:00:00,1.1864021832195362,21763.500000000036,-104106.0,1021763.5,129287.89429034163,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079183.4999999865,1057419.9999999846,4679.0,4832.0
2017-03-07 14:01:00,1.1863035030973483,22227.499999999978,-104106.0,1022227.5,129296.27155878898,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079647.4999999865,1057419.9999999846,4680.0,4832.0
2017-03-07 14:02:00,1.1862048419089846,22283.500000000018,-104106.0,1022283.5,129283.99100278506,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079703.4999999865,1057419.9999999846,4681.0,4832.0
2017-03-07 14:03:00,1.1861061980843863,21739.500000000149,-104106.0,1021739.5000000001,129300.21746809973,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079703.4999999865,1057963.9999999844,4681.0,4833.0
2017-03-07 14:04:00,1.1860075718573331,21835.500000000153,-104106.0,1021835.5000000001,129288.5307045478,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1079799.4999999865,1057963.9999999844,4682.0,4833.0
2017-03-07 14:05:00,1.1859089665440103,22611.499999999993,-104106.0,1022611.5,129334.56090185481,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1080575.4999999863,1057963.9999999844,4683.0,4833.0
2017-03-07 14:06:00,1.1858103807991061,22819.500000000076,-104106.0,1022819.5000000001,129326.18686081443,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1080783.4999999863,1057963.9999999844,4684.0,4833.0
2017-03-07 14:07:00,1.1857118147030334,22859.50000000004,-104106.0,1022859.5,129313.75996532128,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1080823.4999999863,1057963.9999999844,4685.0,4833.0
2017-03-07 14:08:00,1.1856132701513895,22691.500000000146,-104106.0,1022691.5000000001,129303.92611455402,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1080823.4999999863,1058131.9999999844,4685.0,4834.0
2017-03-07 14:09:00,1.1855147464153533,22659.499999999993,-104106.0,1022659.5,129291.44773790857,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1080823.4999999863,1058163.9999999846,4685.0,4835.0
2017-03-07 14:10:00,1.1854162431509256,23307.500000000131,-104106.0,1023307.5000000001,129319.7228876225,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1081471.4999999865,1058163.9999999846,4686.0,4835.0
2017-03-07 14:11:00,1.1853177597897862,23155.500000000087,-104106.0,1023155.5000000001,129309.39332918708,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1081471.4999999865,1058315.9999999846,4686.0,4836.0
2017-03-07 14:12:00,1.18521929597507,23171.499999999935,-104106.0,1023171.4999999999,129296.84342266789,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1081487.4999999863,1058315.9999999846,4687.0,4836.0
2017-03-07 14:13:00,1.1851208514830844,22787.500000000146,-104106.0,1022787.5000000001,129298.61220572793,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1081487.4999999863,1058699.9999999844,4687.0,4837.0
2017-03-07 14:14:00,1.1850224267848639,22803.499999999993,-104106.0,1022803.5,129286.06574098107,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1081503.499999986,1058699.9999999844,4688.0,4837.0
2017-03-07 14:15:00,1.1849240192806501,22811.500000000029,-104106.0,1022811.5,129273.50304727828,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1081511.499999986,1058699.9999999844,4689.0,4837.0
2017-03-07 14:16:00,1.1848256322211228,23371.499999999975,-104106.0,1023371.5,129291.42762721663,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1082071.499999986,1058699.9999999844,4690.0,4837.0
2017-03-07 14:17:00,1.1847272647130394,23419.499999999978,-104106.0,1023419.5,129279.08470163084,1104106.0,"{'maxPortfolioValue': 1023659.5, 'maxDrawdown': 31105.0}",1082119.499999986,1058699.9999999844,4691.0,4837.0
2017-03-07 14:18:00,1.1846289202962312,23843.499999999956,-104106.0,1023843.5,129283.99627964992,1104106.0,"{'maxPortfolioValue': 1023843.5, 'maxDrawdown': 31105.0}",1082543.499999986,1058699.9999999844,4692.0,4837.0
2017-03-07 14:19:00,1.1846925609819658,25259.500000000124,-104106.0,1025259.5000000001,129466.32539834816,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1083959.4999999863,1058699.9999999844,4693.0,4837.0
2017-03-07 14:20:00,1.1847561434569802,25075.500000000153,-104106.0,1025075.5000000001,129457.03588114705,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1083959.4999999863,1058883.9999999844,4693.0,4838.0
2017-03-07 14:21:00,1.1846578454729848,24371.499999999975,-104106.0,1024371.5,129492.62273170934,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1083959.4999999863,1059587.9999999846,4693.0,4839.0
2017-03-07 14:22:00,1.1845595677709793,23995.5,-104106.0,1023995.5,129493.7802903244,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1083959.4999999863,1059963.9999999846,4693.0,4840.0
2017-03-07 14:23:00,1.1844613079605515,23899.499999999996,-104106.0,1023899.5,129482.09655700167,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1083959.4999999863,1060059.9999999846,4693.0,4841.0
2017-03-07 14:24:00,1.1843630611612912,24411.499999999942,-104106.0,1024411.5,129494.98795075432,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1084471.4999999863,1060059.9999999846,4694.0,4841.0
2017-03-07 14:25:00,1.184264829456386,24691.500000000142,-104106.0,1024691.5000000001,129490.02726645606,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1084751.4999999865,1060059.9999999846,4695.0,4841.0
2017-03-07 14:26:00,1.1843284524591606,24971.500000000116,-104106.0,1024971.5000000001,129485.06758345568,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1085031.4999999865,1060059.9999999846,4696.0,4841.0
2017-03-07 14:27:00,1.1842302451968527,24787.500000000146,-104106.0,1024787.5000000001,129475.78251905926,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1085031.4999999865,1060243.9999999846,4696.0,4842.0
2017-03-07 14:28:00,1.1841320592094109,24859.500000000036,-104106.0,1024859.5,129463.71475542587,1104106.0,"{'maxPortfolioValue': 1025259.5000000001, 'maxDrawdown': 31105.0}",1085103.4999999865,1060243.9999999846,4697.0,4842.0
2017-03-07 14:29:00,1.1841956456436564,25467.499999999985,-104106.0,1025467.5,129487.04267414959,1104106.0,"{'maxPortfolioValue': 1025467.5, 'maxDrawdown': 31105.0}",1085711.4999999865,1060243.9999999846,4698.0,4842.0
2017-03-07 14:30:00,1.1842592131565124,25579.500000000065,-104106.0,1025579.5000000001,129475.69089011211,1104106.0,"{'maxPortfolioValue': 1025579.5000000001, 'maxDrawdown': 31105.0}",1085823.4999999865,1060243.9999999846,4699.0,4842.0
2017-03-07 14:31:00,1.1843227579875177,25995.500000000007,-104106.0,1025995.5,129479.92504339361,1104106.0,"{'maxPortfolioValue': 1025995.5, 'maxDrawdown': 31105.0}",1086239.4999999865,1060243.9999999846,4700.0,4842.0
2017-03-07 14:32:00,1.184386274044829,26043.500000000007,-104106.0,1026043.5,129467.58214377235,1104106.0,"{'maxPortfolioValue': 1026043.5, 'maxDrawdown': 31105.0}",1086287.4999999865,1060243.9999999846,4701.0,4842.0
