time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 14:27:00,0.66297132832616301,7332.9999999998772,20109139.0,20007333.0,44526.172744564399,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129916.50000000023,122583.50000000035,353.0,413.0
2017-03-02 14:28:00,0.66297454435676839,7270.4999999998681,20166371.5,20007270.5,44521.749132553596,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129916.50000000023,122646.00000000036,353.0,414.0
2017-03-02 14:29:00,0.66296969499856251,6904.4999999998681,20166371.5,20006904.5,44531.49002287395,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129916.50000000023,123012.00000000036,353.0,415.0
2017-03-02 14:30:00,0.66296650673857038,7333.4999999998754,20223612.5,20007333.5,44546.682900680491,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",130345.50000000023,123012.00000000036,354.0,415.0
2017-03-02 14:31:00,0.66296110943964992,7033.4999999998645,20223612.5,20007033.5,44551.632810969539,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",130345.50000000023,123312.00000000038,354.0,416.0
2017-03-02 14:32:00,0.66295991540222265,7436.9999999998499,20314951.5,20007437.0,44564.508952748001,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",130749.00000000022,123312.00000000038,355.0,416.0
2017-03-02 14:33:00,0.66295056876302605,7309.4999999998608,20086015.5,20007309.5,44561.428015770231,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",130749.00000000022,123439.50000000036,355.0,417.0
2017-03-02 14:34:00,0.66294952190103829,7659.9999999998572,20086015.5,20007660.0,44569.950459803447,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123439.50000000036,356.0,417.0
2017-03-02 14:35:00,0.66294802939469855,7634.9999999998572,19994755.5,20007635.0,44565.168350027503,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:36:00,0.66293924615960198,7634.9999999998572,19994755.5,20007635.0,44560.319264323785,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:37:00,0.66292960870600282,7634.9999999998572,19994755.5,20007635.0,44555.471233752352,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:38:00,0.66292244977377446,7634.9999999998572,19994755.5,20007635.0,44550.624257968855,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:39:00,0.66291736798691692,7634.9999999998572,19994755.5,20007635.0,44545.77833662909,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:40:00,0.66291380886283446,7634.9999999998572,19994755.5,20007635.0,44540.933469389012,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:41:00,0.66291116646494841,7634.9999999998572,19994755.5,20007635.0,44536.089655904725,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:42:00,0.66290953792965734,7634.9999999998572,19994755.5,20007635.0,44531.246895832475,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:43:00,0.66290792570764401,7634.9999999998572,19994755.5,20007635.0,44526.40518882867,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:44:00,0.66290497563200013,7634.9999999998572,19994755.5,20007635.0,44521.564534549856,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:45:00,0.66290424741891452,7634.9999999998572,19994755.5,20007635.0,44516.724932652724,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:46:00,0.66290245709660556,7634.9999999998572,19994755.5,20007635.0,44511.886382794124,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:47:00,0.66290476593226522,7634.9999999998572,19994755.5,20007635.0,44507.048884631062,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:48:00,0.66291027647444711,7634.9999999998572,19994755.5,20007635.0,44502.212437820686,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:49:00,0.6629188124787303,7634.9999999998572,19994755.5,20007635.0,44497.377042020278,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:50:00,0.66292378503424154,7634.9999999998572,19994755.5,20007635.0,44492.542696887293,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123464.50000000036,356.0,418.0
2017-03-02 14:51:00,0.66292358186002831,7398.4999999998572,19904290.0,20007398.5,44493.786343129665,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131099.5000000002,123701.00000000036,356.0,419.0
2017-03-02 14:52:00,0.66292463546019476,7577.4999999998645,19813722.5,20007577.5,44492.434256995301,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131278.5000000002,123701.00000000036,357.0,419.0
2017-03-02 14:53:00,0.66292816554085388,7886.4999999998608,19813722.5,20007886.5,44497.973638020179,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",131587.5000000002,123701.00000000036,358.0,419.0
2017-03-02 14:54:00,0.66293354132262983,8466.4999999998472,19813722.5,20008466.5,44529.678784014213,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123701.00000000036,359.0,419.0
2017-03-02 14:55:00,0.66293590853183471,8416.4999999998472,19995550.5,20008416.5,44525.115108111291,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 14:56:00,0.66293635920523175,8416.4999999998472,19995550.5,20008416.5,44520.280948536172,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 14:57:00,0.66293669467184302,8416.4999999998472,19995550.5,20008416.5,44515.447838551241,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 14:58:00,0.66293641323161201,8416.4999999998472,19995550.5,20008416.5,44510.615777814695,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 14:59:00,0.66293650955041694,8416.4999999998472,19995550.5,20008416.5,44505.784765984899,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:00:00,0.66293590014866077,8416.4999999998472,19995550.5,20008416.5,44500.954802720349,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:01:00,0.66293545162718426,8416.4999999998472,19995550.5,20008416.5,44496.1258876797,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:02:00,0.66293293274396692,8416.4999999998472,19995550.5,20008416.5,44491.298020521754,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:03:00,0.662933934101267,8416.4999999998472,19995550.5,20008416.5,44486.471200905456,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:04:00,0.66293077273689571,8416.4999999998472,19995550.5,20008416.5,44481.645428489901,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:05:00,0.66292923409806259,8416.4999999998472,19995550.5,20008416.5,44476.820702934354,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:06:00,0.66292342720116082,8416.4999999998472,19995550.5,20008416.5,44471.997023898184,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:07:00,0.66291870498905725,8416.4999999998472,19995550.5,20008416.5,44467.174391040935,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:08:00,0.66291051101792742,8416.4999999998472,19995550.5,20008416.5,44462.352804022295,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:09:00,0.66290484451919773,8416.4999999998472,19995550.5,20008416.5,44457.5322625021,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:10:00,0.66289807744090301,8416.4999999998472,19995550.5,20008416.5,44452.712766140336,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:11:00,0.66289432711566298,8416.4999999998472,19995550.5,20008416.5,44447.894314597135,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:12:00,0.66288845782960437,8416.4999999998472,19995550.5,20008416.5,44443.076907532777,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:13:00,0.66288580394689356,8416.4999999998472,19995550.5,20008416.5,44438.26054460767,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:14:00,0.66288416137361073,8416.4999999998472,19995550.5,20008416.5,44433.445225482399,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:15:00,0.66288262136714182,8416.4999999998472,19995550.5,20008416.5,44428.630949817685,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:16:00,0.66288781828884447,8416.4999999998472,19995550.5,20008416.5,44423.817717274389,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:17:00,0.66289042409506049,8416.4999999998472,19995550.5,20008416.5,44419.005527513516,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:18:00,0.66289261379475339,8416.4999999998472,19995550.5,20008416.5,44414.194380196241,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:19:00,0.66289488663669549,8416.4999999998472,19995550.5,20008416.5,44409.384274983866,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:20:00,0.66289442841099122,8416.4999999998472,19995550.5,20008416.5,44404.575211537835,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:21:00,0.6628953513502559,8416.4999999998472,19995550.5,20008416.5,44399.767189519764,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:22:00,0.66289538525620417,8416.4999999998472,19995550.5,20008416.5,44394.960208591394,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:23:00,0.66289541466756685,8416.4999999998472,19995550.5,20008416.5,44390.154268414604,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:24:00,0.66289420927546328,8416.4999999998472,19995550.5,20008416.5,44385.349368651456,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:25:00,0.66289266315103468,8416.4999999998472,19995550.5,20008416.5,44380.545508964118,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:26:00,0.6628910747870933,8416.4999999998472,19995550.5,20008416.5,44375.742689014929,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:27:00,0.66289176969343844,8416.4999999998472,19995550.5,20008416.5,44370.940908466364,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-02 15:28:00,0.66289294431331292,8416.4999999998472,19995550.5,20008416.5,44366.140166981058,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-03 09:17:00,0.66288162976417986,8416.4999999998472,19995550.5,20008416.5,44361.340464221772,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123751.00000000036,359.0,420.0
2017-03-03 09:18:00,0.66287285024821796,8293.9999999998563,19761801.5,20008294.0,44358.165320560991,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123873.50000000035,359.0,421.0
2017-03-03 09:19:00,0.66286625422970136,8242.9999999998799,19528053.0,20008243.0,44353.648880422377,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132167.5000000002,123924.50000000032,359.0,422.0
2017-03-03 09:20:00,0.66286133768683864,8387.9999999998727,19294239.5,20008388.0,44351.126283191777,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132312.5000000002,123924.50000000032,360.0,422.0
2017-03-03 09:21:00,0.66285666503661034,8269.4999999998381,19190758.0,20008269.5,44347.84901107414,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132312.5000000002,124043.00000000035,360.0,423.0
2017-03-03 09:22:00,0.6628565047250613,8869.4999999998236,19087226.5,20008869.5,44381.985442478974,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132912.50000000017,124043.00000000035,361.0,423.0
2017-03-03 09:23:00,0.66285148822990436,8316.4999999997926,19374654.0,20008316.5,44410.254727301959,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",132912.50000000017,124596.00000000038,361.0,424.0
2017-03-03 09:24:00,0.66285216960932636,8875.9999999997981,19271114.5,20008876.0,44439.299752970706,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",133472.00000000017,124596.00000000038,362.0,424.0
2017-03-03 09:25:00,0.6628514491939439,8774.4999999998108,19271114.5,20008774.5,44435.610074430886,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",133472.00000000017,124697.50000000036,362.0,425.0
2017-03-03 09:26:00,0.66284755068328871,8599.4999999998108,19995621.5,20008599.5,44434.118000004506,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",133472.00000000017,124872.50000000036,362.0,426.0
2017-03-03 09:27:00,0.66283707321531593,8599.4999999998108,19995621.5,20008599.5,44429.316149069979,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",133472.00000000017,124872.50000000036,362.0,426.0
2017-03-03 09:28:00,0.66282912359320822,8648.499999999809,20104788.0,20008648.5,44424.774821404899,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",133521.00000000017,124872.50000000036,363.0,426.0
2017-03-03 09:29:00,0.66282717165323579,8738.9999999998145,20104788.0,20008739.0,44420.860074420518,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",133611.50000000017,124872.50000000036,364.0,426.0
2017-03-03 09:30:00,0.66282549377703437,8684.499999999809,20104788.0,20008684.5,44416.382153394166,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",133611.50000000017,124927.00000000036,364.0,427.0
2017-03-03 09:31:00,0.66282094378240197,8380.999999999809,20104788.0,20008381.0,44421.535911416533,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",133611.50000000017,125230.50000000036,364.0,428.0
2017-03-03 09:32:00,0.66281719098596914,9045.9999999998054,20213877.0,20009046.0,44464.509983564029,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125230.50000000036,365.0,428.0
2017-03-03 09:33:00,0.66281026544604926,8995.9999999998054,19995258.0,20008996.0,44459.978025754492,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:34:00,0.66280092807571989,8995.9999999998054,19995258.0,20008996.0,44455.177038006783,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:35:00,0.66280077773436952,8995.9999999998054,19995258.0,20008996.0,44450.377087011489,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:36:00,0.66280052726245242,8995.9999999998054,19995258.0,20008996.0,44445.578172432812,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:37:00,0.66279734982775507,8995.9999999998054,19995258.0,20008996.0,44440.78029393511,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:38:00,0.66279484034185221,8995.9999999998054,19995258.0,20008996.0,44435.983451182889,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:39:00,0.66279292627491881,8995.9999999998054,19995258.0,20008996.0,44431.187643840793,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:40:00,0.66278963924975631,8995.9999999998054,19995258.0,20008996.0,44426.392871573626,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:41:00,0.66278551304049227,8995.9999999998054,19995258.0,20008996.0,44421.599134046315,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
2017-03-03 09:42:00,0.66278264818766786,8995.9999999998054,19995258.0,20008996.0,44416.806430923934,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",134276.50000000017,125280.50000000036,365.0,429.0
