time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 14:47:00,0.94434653269329905,10.000000000000005,9992.5,10010.0,0.046897034223850359,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:48:00,0.94436767859584103,10.000000000000005,9992.5,10010.0,0.046891541963520945,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:49:00,0.94440387140979565,10.000000000000005,9992.5,10010.0,0.046886050989472919,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:50:00,0.94449805948817489,10.000000000000005,9992.5,10010.0,0.04688056130125446,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:51:00,0.94459021005198085,10.000000000000005,9992.5,10010.0,0.046875072898413965,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:52:00,0.94458541982505584,10.000000000000005,9992.5,10010.0,0.046869585780500052,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:53:00,0.94444298260680415,10.000000000000005,9992.5,10010.0,0.046864099947061526,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:54:00,0.94443231274629347,10.000000000000005,9992.5,10010.0,0.046858615397647421,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:55:00,0.9443533713200325,10.000000000000005,9992.5,10010.0,0.046853132131806988,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:56:00,0.94432917581503295,10.000000000000005,9992.5,10010.0,0.046847650149089676,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:57:00,0.94426350295004158,10.000000000000005,9992.5,10010.0,0.04684216944904513,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:58:00,0.94427551262041853,10.000000000000005,9992.5,10010.0,0.04683669003122324,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:59:00,0.94424301042765946,10.000000000000005,9992.5,10010.0,0.046831211895174085,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:00:00,0.94428605923200815,10.000000000000005,9992.5,10010.0,0.046825735040447965,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:01:00,0.94428192631609043,10.000000000000005,9992.5,10010.0,0.046820259466595376,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:02:00,0.9442718011923813,10.000000000000005,9992.5,10010.0,0.046814785173167041,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:03:00,0.9442760653599036,10.000000000000005,9992.5,10010.0,0.04680931215971388,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:04:00,0.94435135366787071,10.000000000000005,9992.5,10010.0,0.04680384042578703,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:05:00,0.94462960834657139,10.000000000000005,9992.5,10010.0,0.046798369970937843,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:06:00,0.9450901140263912,10.000000000000005,9992.5,10010.0,0.046792900794717866,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:07:00,0.94530562784796923,10.000000000000005,9992.5,10010.0,0.04678743289667886,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:08:00,0.94507483842201878,10.000000000000005,9992.5,10010.0,0.046781966276372801,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:09:00,0.94478590818111874,10.000000000000005,9992.5,10010.0,0.046776500933351881,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:10:00,0.94423457630613938,10.000000000000005,9992.5,10010.0,0.046771036867168485,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:11:00,0.94387209298951702,10.000000000000005,9992.5,10010.0,0.046765574077375215,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:12:00,0.94384002227557384,10.000000000000005,9992.5,10010.0,0.046760112563524886,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:13:00,0.94385177545899512,10.000000000000005,9992.5,10010.0,0.046754652325170516,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:14:00,0.94385303991950176,10.000000000000005,9992.5,10010.0,0.046749193361865331,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:15:00,0.943877141779778,10.000000000000005,9992.5,10010.0,0.04674373567316277,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:16:00,0.94402356230042006,10.000000000000005,9992.5,10010.0,0.046738279258616476,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:17:00,0.94392743684096192,10.000000000000005,9992.5,10010.0,0.046732824117780306,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:18:00,0.94391768575514234,10.000000000000005,9992.5,10010.0,0.046727370250208317,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:19:00,0.94393301861635337,10.000000000000005,9992.5,10010.0,0.046721917655454775,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:20:00,0.94399076570101637,10.000000000000005,9992.5,10010.0,0.046716466333074171,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:21:00,0.94405182856960124,10.000000000000005,9992.5,10010.0,0.046711016282621184,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:22:00,0.94403844680128401,10.000000000000005,9992.5,10010.0,0.046705567503650715,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:23:00,0.9440477567109159,10.000000000000005,9992.5,10010.0,0.046700119995717854,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:24:00,0.94412099209384015,10.000000000000005,9992.5,10010.0,0.046694673758377915,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:25:00,0.94506148027120762,10.000000000000005,9992.5,10010.0,0.046689228791186414,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:26:00,0.94531709392003138,10.000000000000005,9992.5,10010.0,0.046683785093699089,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:27:00,0.94469773500355514,10.000000000000005,9992.5,10010.0,0.046678342665471849,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:28:00,0.94427696902220681,10.000000000000005,9992.5,10010.0,0.046672901506060849,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 15:29:00,0.94345761653135585,10.000000000000005,9992.5,10010.0,0.046667461615022422,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:17:00,0.9438990487818707,10.000000000000005,9992.5,10010.0,0.046662022991913125,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:18:00,0.94391360252741408,10.000000000000005,9992.5,10010.0,0.046656585636289709,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:19:00,0.94388808788002054,10.000000000000005,9992.5,10010.0,0.046651149547709152,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:20:00,0.94388748743462825,10.000000000000005,9992.5,10010.0,0.046645714725728614,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:21:00,0.94389655689021945,10.000000000000005,9992.5,10010.0,0.046640281169905484,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:22:00,0.94387522993265816,10.000000000000005,9992.5,10010.0,0.046634848879797339,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:23:00,0.94387824959193034,10.000000000000005,9992.5,10010.0,0.046629417854961969,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:24:00,0.94372105345914337,10.000000000000005,9992.5,10010.0,0.04662398809495738,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:25:00,0.94366782064332522,10.000000000000005,9992.5,10010.0,0.046618559599341761,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:26:00,0.94360343065488983,10.000000000000005,9992.5,10010.0,0.046613132367673525,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:27:00,0.94353844066552051,10.000000000000005,9992.5,10010.0,0.046607706399511277,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:28:00,0.94347429295578755,10.000000000000005,9992.5,10010.0,0.046602281694413848,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:29:00,0.94344530375660585,10.000000000000005,9992.5,10010.0,0.046596858251940258,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:30:00,0.94341609784666558,10.000000000000005,9992.5,10010.0,0.046591436071649742,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:31:00,0.94341683175617774,10.000000000000005,9992.5,10010.0,0.046586015153101727,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:32:00,0.94340653907970218,10.000000000000005,9992.5,10010.0,0.046580595495855852,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:33:00,0.94339873108801209,10.000000000000005,9992.5,10010.0,0.046575177099471968,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:34:00,0.94341146077139348,10.000000000000005,9992.5,10010.0,0.046569759963510114,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:35:00,0.94344194320192354,10.000000000000005,9992.5,10010.0,0.04656434408753056,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:36:00,0.94345702967615297,10.000000000000005,9992.5,10010.0,0.046558929471093746,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:37:00,0.94355875880905016,10.000000000000005,9992.5,10010.0,0.046553516113760351,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:38:00,0.94352836968135745,10.000000000000005,9992.5,10010.0,0.046548104015091227,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:39:00,0.94363716620380889,10.000000000000005,9992.5,10010.0,0.046542693174647459,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:40:00,0.9435652627856862,10.000000000000005,9992.5,10010.0,0.04653728359199031,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:41:00,0.94347301976263109,10.000000000000005,9992.5,10010.0,0.046531875266681268,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:42:00,0.94339741757364759,10.000000000000005,9992.5,10010.0,0.046526468198282024,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:43:00,0.94340809263075986,10.000000000000005,9992.5,10010.0,0.04652106238635445,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:44:00,0.94357095850396533,10.000000000000005,9992.5,10010.0,0.046515657830460633,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:45:00,0.94360151908174406,10.000000000000005,9992.5,10010.0,0.046510254530162887,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:46:00,0.94359384078231268,10.000000000000005,9992.5,10010.0,0.046504852485023687,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:47:00,0.94349562443959034,10.000000000000005,9992.5,10010.0,0.046499451694605759,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:48:00,0.94340601769325327,10.000000000000005,9992.5,10010.0,0.046494052158471987,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:49:00,0.94330485039127965,10.000000000000005,9992.5,10010.0,0.046488653876185483,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:50:00,0.94323614118516019,10.000000000000005,9992.5,10010.0,0.046483256847309556,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:51:00,0.94317065996164906,10.000000000000005,9992.5,10010.0,0.046477861071407715,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:52:00,0.9431166640761901,10.000000000000005,9992.5,10010.0,0.046472466548043691,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:53:00,0.94306029888923537,10.000000000000005,9992.5,10010.0,0.04646707327678138,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:54:00,0.94306900977289243,10.000000000000005,9992.5,10010.0,0.04646168125718491,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:55:00,0.94303760866131159,10.000000000000005,9992.5,10010.0,0.046456290488818608,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:56:00,0.9430282840009665,10.000000000000005,9992.5,10010.0,0.046450900971246996,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:57:00,0.94302585901943925,10.000000000000005,9992.5,10010.0,0.046445512704034804,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:58:00,0.94306656083774076,10.000000000000005,9992.5,10010.0,0.04644012568674695,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 09:59:00,0.94305919215782952,10.000000000000005,9992.5,10010.0,0.046434739918948573,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:00:00,0.9430596782371482,10.000000000000005,9992.5,10010.0,0.046429355400205,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:01:00,0.9430764330869611,10.000000000000005,9992.5,10010.0,0.046423972130081766,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:02:00,0.94307984145620605,10.000000000000005,9992.5,10010.0,0.046418590108144614,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:03:00,0.94314354399589573,10.000000000000005,9992.5,10010.0,0.046413209333959468,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:04:00,0.94323224233375336,10.000000000000005,9992.5,10010.0,0.046407829807092474,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:05:00,0.94328145594055979,10.000000000000005,9992.5,10010.0,0.046402451527109971,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:06:00,0.94328738728809725,10.000000000000005,9992.5,10010.0,0.046397074493578487,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:07:00,0.94313748838814826,10.000000000000005,9992.5,10010.0,0.046391698706064778,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:08:00,0.94303937758784651,10.000000000000005,9992.5,10010.0,0.046386324164135767,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:09:00,0.94298343147182295,10.000000000000005,9992.5,10010.0,0.046380950867358613,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:10:00,0.94290743489453743,10.000000000000005,9992.5,10010.0,0.046375578815300654,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:11:00,0.9429197808597487,10.000000000000005,9992.5,10010.0,0.046370208007529432,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:12:00,0.94291083801336462,10.000000000000005,9992.5,10010.0,0.046364838443612694,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:13:00,0.94299991659669069,10.000000000000005,9992.5,10010.0,0.046359470123118376,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:14:00,0.94304000636164587,10.000000000000005,9992.5,10010.0,0.046354103045614624,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:15:00,0.9430778147107659,10.000000000000005,9992.5,10010.0,0.046348737210669781,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:16:00,0.94304512370323035,10.000000000000005,9992.5,10010.0,0.046343372617852395,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:17:00,0.94305491753287107,10.000000000000005,9992.5,10010.0,0.046338009266731206,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:18:00,0.94315653870519045,10.000000000000005,9992.5,10010.0,0.046332647156875163,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:19:00,0.94320142638006244,10.000000000000005,9992.5,10010.0,0.046327286287853389,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:20:00,0.94312492935997394,10.000000000000005,9992.5,10010.0,0.046321926659235249,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:21:00,0.94311952135315602,10.000000000000005,9992.5,10010.0,0.046316568270590268,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:22:00,0.94304293016177831,10.000000000000005,9992.5,10010.0,0.046311211121488199,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:23:00,0.94301117398887824,10.000000000000005,9992.5,10010.0,0.046305855211498971,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:24:00,0.94302815527623207,10.000000000000005,9992.5,10010.0,0.046300500540192725,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:25:00,0.94303837731350348,10.000000000000005,9992.5,10010.0,0.046295147107139806,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:26:00,0.94305922984339474,10.000000000000005,9992.5,10010.0,0.046289794911910737,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:27:00,0.94306843667896034,10.000000000000005,9992.5,10010.0,0.046284443954076257,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-09 10:28:00,0.94305834675344635,10.000000000000005,9992.5,10010.0,0.0462790942332073,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
