time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 14:58:00,0.90813307753125661,65591.199999999997,193915.00000000026,265591.20000000001,9541.5835640677469,6574.9999999997381,"{'maxPortfolioValue': 265601.20000000001, 'maxDrawdown': 4279.2000000000116}",126041.80000000002,60450.600000000006,2092.0,1876.0
2017-01-27 14:59:00,0.90817075859445029,65591.199999999997,193915.00000000026,265591.20000000001,9539.7189094315872,6574.9999999997381,"{'maxPortfolioValue': 265601.20000000001, 'maxDrawdown': 4279.2000000000116}",126041.80000000002,60450.600000000006,2092.0,1876.0
2017-01-27 15:00:00,0.90818872723355226,65578.699999999997,193920.00000000026,265578.70000000001,9537.887375120059,6574.9999999997381,"{'maxPortfolioValue': 265601.20000000001, 'maxDrawdown': 4279.2000000000116}",126041.80000000002,60463.100000000006,2092.0,1877.0
2017-01-27 15:01:00,0.90822392877647251,65631.199999999997,193847.50000000026,265631.20000000001,9536.5960802117388,6574.9999999997381,"{'maxPortfolioValue': 265631.20000000001, 'maxDrawdown': 4279.2000000000116}",126094.30000000002,60463.100000000006,2093.0,1877.0
2017-01-27 15:02:00,0.90832864484177267,65641.199999999997,193872.50000000026,265641.20000000001,9534.7543830558789,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60463.100000000006,2094.0,1877.0
2017-01-27 15:03:00,0.90844635244032257,65636.199999999997,193870.00000000026,265636.20000000001,9532.8978481102095,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60468.100000000006,2094.0,1878.0
2017-01-27 15:04:00,0.90844977677534877,65636.199999999997,193870.00000000026,265636.20000000001,9531.0368457740569,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60468.100000000006,2094.0,1878.0
2017-01-27 15:05:00,0.90841492979022542,65636.199999999997,193870.00000000026,265636.20000000001,9529.1765671256962,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60468.100000000006,2094.0,1878.0
2017-01-27 15:06:00,0.9082703500518452,65636.199999999997,193870.00000000026,265636.20000000001,9527.3170117449117,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60468.100000000006,2094.0,1878.0
2017-01-27 15:07:00,0.90815819341301651,65636.199999999997,193870.00000000026,265636.20000000001,9525.4581792118079,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60468.100000000006,2094.0,1878.0
2017-01-27 15:08:00,0.9081413976910454,65636.199999999997,193870.00000000026,265636.20000000001,9523.6000691068202,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60468.100000000006,2094.0,1878.0
2017-01-27 15:09:00,0.90819639883267378,65636.199999999997,193870.00000000026,265636.20000000001,9521.7426810106972,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60468.100000000006,2094.0,1878.0
2017-01-27 15:10:00,0.90820954646814278,65636.199999999997,193870.00000000026,265636.20000000001,9519.8860145045164,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60468.100000000006,2094.0,1878.0
2017-01-27 15:11:00,0.90818759311293429,65613.699999999997,194440.00000000026,265613.70000000001,9518.1348304455732,6574.9999999997381,"{'maxPortfolioValue': 265641.20000000001, 'maxDrawdown': 4279.2000000000116}",126104.30000000002,60490.600000000006,2094.0,1879.0
2017-01-27 15:12:00,0.9081776208521346,65653.699999999997,194317.50000000026,265653.70000000001,9516.610793087706,6574.9999999997381,"{'maxPortfolioValue': 265653.70000000001, 'maxDrawdown': 4279.2000000000116}",126144.30000000002,60490.600000000006,2095.0,1879.0
2017-01-27 15:13:00,0.90820394667657156,65646.199999999997,194510.00000000026,265646.20000000001,9514.7678833959581,6574.9999999997381,"{'maxPortfolioValue': 265653.70000000001, 'maxDrawdown': 4279.2000000000116}",126144.30000000002,60498.100000000006,2095.0,1880.0
2017-01-27 15:14:00,0.90823157235760621,65673.699999999997,194665.00000000026,265673.70000000001,9513.0705815953806,6574.9999999997381,"{'maxPortfolioValue': 265673.70000000001, 'maxDrawdown': 4279.2000000000116}",126171.80000000002,60498.100000000006,2096.0,1880.0
2017-01-27 15:15:00,0.9082152754916446,65638.699999999997,194100.00000000026,265638.70000000001,9511.4708545313642,6574.9999999997381,"{'maxPortfolioValue': 265673.70000000001, 'maxDrawdown': 4279.2000000000116}",126171.80000000002,60533.100000000006,2096.0,1881.0
2017-01-27 15:16:00,0.90812745546338935,65566.199999999997,194170.00000000026,265566.20000000001,9510.7052970735931,6574.9999999997381,"{'maxPortfolioValue': 265673.70000000001, 'maxDrawdown': 4279.2000000000116}",126171.80000000002,60605.600000000006,2096.0,1882.0
2017-01-27 15:17:00,0.90810901769363284,65561.199999999997,194247.50000000026,265561.20000000001,9508.8581825556848,6574.9999999997381,"{'maxPortfolioValue': 265673.70000000001, 'maxDrawdown': 4279.2000000000116}",126171.80000000002,60610.600000000006,2096.0,1883.0
2017-01-27 15:18:00,0.90811088216724989,65661.199999999997,194085.00000000026,265661.20000000001,9509.0742390636406,6574.9999999997381,"{'maxPortfolioValue': 265673.70000000001, 'maxDrawdown': 4279.2000000000116}",126271.80000000002,60610.600000000006,2097.0,1883.0
2017-01-27 15:19:00,0.90809637770733076,65656.199999999997,194140.00000000026,265656.20000000001,9507.2284609686976,6574.9999999997381,"{'maxPortfolioValue': 265673.70000000001, 'maxDrawdown': 4279.2000000000116}",126271.80000000002,60615.600000000006,2097.0,1884.0
2017-01-27 15:20:00,0.90805711347190188,65653.699999999997,194780.00000000026,265653.70000000001,9505.3795120870054,6574.9999999997381,"{'maxPortfolioValue': 265673.70000000001, 'maxDrawdown': 4279.2000000000116}",126271.80000000002,60618.100000000006,2097.0,1885.0
2017-01-27 15:21:00,0.90802775894506094,65666.199999999997,195087.50000000026,265666.20000000001,9503.5622977430139,6574.9999999997381,"{'maxPortfolioValue': 265673.70000000001, 'maxDrawdown': 4279.2000000000116}",126284.30000000002,60618.100000000006,2098.0,1885.0
2017-01-27 15:22:00,0.90805455220145992,65793.699999999997,195225.00000000026,265793.70000000001,9505.0718556787215,6574.9999999997381,"{'maxPortfolioValue': 265793.70000000001, 'maxDrawdown': 4279.2000000000116}",126411.80000000002,60618.100000000006,2099.0,1885.0
2017-01-27 15:23:00,0.90807306936013654,65816.199999999997,195057.50000000026,265816.20000000001,9503.3281546623984,6574.9999999997381,"{'maxPortfolioValue': 265816.20000000001, 'maxDrawdown': 4279.2000000000116}",126434.30000000002,60618.100000000006,2100.0,1885.0
2017-01-27 15:24:00,0.90812087337417802,65836.199999999997,195197.50000000026,265836.20000000001,9501.5632598791744,6574.9999999997381,"{'maxPortfolioValue': 265836.20000000001, 'maxDrawdown': 4279.2000000000116}",126454.30000000002,60618.100000000006,2101.0,1885.0
2017-01-27 15:25:00,0.90826298826858931,65838.699999999997,194007.50000000026,265838.70000000001,9499.7177892505224,6574.9999999997381,"{'maxPortfolioValue': 265838.70000000001, 'maxDrawdown': 4279.2000000000116}",126456.80000000002,60618.100000000006,2102.0,1885.0
2017-01-27 15:26:00,0.9082977192707069,65923.699999999997,194217.50000000026,265923.70000000001,9499.3631708296089,6574.9999999997381,"{'maxPortfolioValue': 265923.70000000001, 'maxDrawdown': 4279.2000000000116}",126541.80000000002,60618.100000000006,2103.0,1885.0
2017-01-27 15:27:00,0.90826382203288758,66091.199999999997,194077.50000000026,266091.20000000001,9503.3077863813887,6574.9999999997381,"{'maxPortfolioValue': 266091.20000000001, 'maxDrawdown': 4279.2000000000116}",126709.30000000002,60618.100000000006,2104.0,1885.0
2017-01-27 15:28:00,0.90816322791897508,66126.199999999997,193280.00000000026,266126.20000000001,9501.7153619520741,6574.9999999997381,"{'maxPortfolioValue': 266126.20000000001, 'maxDrawdown': 4279.2000000000116}",126744.30000000002,60618.100000000006,2105.0,1885.0
2017-01-27 15:29:00,0.90811824062274427,66243.699999999997,192762.50000000026,266243.70000000001,9502.7190025068958,6719.9999999997381,"{'maxPortfolioValue': 266243.70000000001, 'maxDrawdown': 4279.2000000000116}",126861.80000000002,60618.100000000006,2106.0,1885.0
2017-01-30 09:17:00,0.90843343890073314,66476.199999999997,193692.50000000026,266476.20000000001,9512.0235390390317,7237.4999999997381,"{'maxPortfolioValue': 266476.20000000001, 'maxDrawdown': 4279.2000000000116}",127094.30000000002,60618.100000000006,2107.0,1885.0
2017-01-30 09:18:00,0.9084761977475353,66473.699999999997,193445.00000000026,266473.70000000001,9510.1801262985737,7237.4999999997381,"{'maxPortfolioValue': 266476.20000000001, 'maxDrawdown': 4279.2000000000116}",127094.30000000002,60620.600000000006,2107.0,1886.0
2017-01-30 09:19:00,0.90852434548145644,66648.699999999997,193065.00000000026,266648.70000000001,9514.6496731999414,7237.4999999997381,"{'maxPortfolioValue': 266648.70000000001, 'maxDrawdown': 4279.2000000000116}",127269.30000000002,60620.600000000006,2108.0,1886.0
2017-01-30 09:20:00,0.90851909624608884,66736.199999999997,194050.00000000026,266736.20000000001,9514.383865540678,7237.4999999997381,"{'maxPortfolioValue': 266736.20000000001, 'maxDrawdown': 4279.2000000000116}",127356.80000000002,60620.600000000006,2109.0,1886.0
2017-01-30 09:21:00,0.90850692392597099,66716.199999999997,193632.50000000026,266716.20000000001,9512.6229655319767,7237.4999999997381,"{'maxPortfolioValue': 266736.20000000001, 'maxDrawdown': 4279.2000000000116}",127356.80000000002,60640.600000000006,2109.0,1887.0
2017-01-30 09:22:00,0.90842342023459843,66741.199999999997,193865.00000000026,266741.20000000001,9510.9091313218887,7237.4999999997381,"{'maxPortfolioValue': 266741.20000000001, 'maxDrawdown': 4279.2000000000116}",127381.80000000002,60640.600000000006,2110.0,1887.0
2017-01-30 09:23:00,0.90835330201038766,66796.199999999997,194510.00000000026,266796.20000000001,9509.6904480352496,7237.4999999997381,"{'maxPortfolioValue': 266796.20000000001, 'maxDrawdown': 4279.2000000000116}",127436.80000000002,60640.600000000006,2111.0,1887.0
2017-01-30 09:24:00,0.90834975704835108,66836.199999999997,194350.00000000026,266836.20000000001,9508.1789244793836,7237.4999999997381,"{'maxPortfolioValue': 266836.20000000001, 'maxDrawdown': 4279.2000000000116}",127476.80000000002,60640.600000000006,2112.0,1887.0
2017-01-30 09:25:00,0.90835505929239313,66846.199999999997,194022.50000000026,266846.20000000001,9506.3592124220941,7237.4999999997381,"{'maxPortfolioValue': 266846.20000000001, 'maxDrawdown': 4279.2000000000116}",127486.80000000002,60640.600000000006,2113.0,1887.0
2017-01-30 09:26:00,0.90835995564124783,66853.699999999997,193995.00000000026,266853.70000000001,9504.5312246324374,7237.4999999997381,"{'maxPortfolioValue': 266853.70000000001, 'maxDrawdown': 4279.2000000000116}",127494.30000000002,60640.600000000006,2114.0,1887.0
2017-01-30 09:27:00,0.90834407825078589,66898.699999999997,193915.00000000026,266898.70000000001,9503.1092305646689,7237.4999999997381,"{'maxPortfolioValue': 266898.70000000001, 'maxDrawdown': 4279.2000000000116}",127539.30000000002,60640.600000000006,2115.0,1887.0
2017-01-30 09:28:00,0.90838464902376381,66941.199999999997,193687.50000000026,266941.20000000001,9501.6429146193786,7237.4999999997381,"{'maxPortfolioValue': 266941.20000000001, 'maxDrawdown': 4279.2000000000116}",127581.80000000002,60640.600000000006,2116.0,1887.0
2017-01-30 09:29:00,0.9083888933256693,67083.699999999997,193772.50000000026,267083.70000000001,9503.9833366763833,7237.4999999997381,"{'maxPortfolioValue': 267083.70000000001, 'maxDrawdown': 4279.2000000000116}",127724.30000000002,60640.600000000006,2117.0,1887.0
2017-01-30 09:30:00,0.90833989590718434,67141.199999999997,194062.50000000026,267141.20000000001,9502.8265447570557,7237.4999999997381,"{'maxPortfolioValue': 267141.20000000001, 'maxDrawdown': 4279.2000000000116}",127781.80000000002,60640.600000000006,2118.0,1887.0
2017-01-30 09:31:00,0.90828380386623464,67103.699999999997,193907.50000000026,267103.70000000001,9501.2794544272474,7237.4999999997381,"{'maxPortfolioValue': 267141.20000000001, 'maxDrawdown': 4279.2000000000116}",127781.80000000002,60678.100000000006,2118.0,1888.0
2017-01-30 09:32:00,0.9082651455988584,67218.699999999997,193905.00000000026,267218.70000000001,9502.1630179930162,7237.4999999997381,"{'maxPortfolioValue': 267218.70000000001, 'maxDrawdown': 4279.2000000000116}",127896.80000000002,60678.100000000006,2119.0,1888.0
2017-01-30 09:33:00,0.90826918471979901,67218.699999999997,193862.50000000026,267218.70000000001,9500.3279074666443,7237.4999999997381,"{'maxPortfolioValue': 267218.70000000001, 'maxDrawdown': 4279.2000000000116}",127896.80000000002,60678.100000000006,2119.0,1888.0
2017-01-30 09:34:00,0.9082698202081545,67233.699999999997,193862.50000000026,267233.70000000001,9498.5397769041374,7237.4999999997381,"{'maxPortfolioValue': 267233.70000000001, 'maxDrawdown': 4279.2000000000116}",127911.80000000002,60678.100000000006,2120.0,1888.0
2017-01-30 09:35:00,0.90830117920232989,67228.699999999997,193780.00000000026,267228.70000000001,9496.7112454328089,7237.4999999997381,"{'maxPortfolioValue': 267233.70000000001, 'maxDrawdown': 4279.2000000000116}",127911.80000000002,60683.100000000006,2120.0,1889.0
2017-01-30 09:36:00,0.90829922165381183,67228.699999999997,193780.00000000026,267228.70000000001,9494.8782753750675,7237.4999999997381,"{'maxPortfolioValue': 267233.70000000001, 'maxDrawdown': 4279.2000000000116}",127911.80000000002,60683.100000000006,2120.0,1889.0
2017-01-30 09:37:00,0.90830361235325507,67228.699999999997,193780.00000000026,267228.70000000001,9493.0460098464428,7237.4999999997381,"{'maxPortfolioValue': 267233.70000000001, 'maxDrawdown': 4279.2000000000116}",127911.80000000002,60683.100000000006,2120.0,1889.0
2017-01-30 09:38:00,0.90835021458689502,67256.199999999997,193882.50000000026,267256.20000000001,9491.369799910779,7237.4999999997381,"{'maxPortfolioValue': 267256.20000000001, 'maxDrawdown': 4279.2000000000116}",127939.30000000002,60683.100000000006,2121.0,1889.0
2017-01-30 09:39:00,0.90838437418497597,67251.199999999997,193770.00000000026,267251.20000000001,9489.5441270742613,7237.4999999997381,"{'maxPortfolioValue': 267256.20000000001, 'maxDrawdown': 4279.2000000000116}",127939.30000000002,60688.100000000006,2121.0,1890.0
2017-01-30 09:40:00,0.90837044864219973,67311.199999999997,193720.00000000026,267311.20000000001,9488.4530739869551,7237.4999999997381,"{'maxPortfolioValue': 267311.20000000001, 'maxDrawdown': 4279.2000000000116}",127999.30000000002,60688.100000000006,2122.0,1890.0
2017-01-30 09:41:00,0.90831600882617747,67346.199999999997,193877.50000000026,267346.20000000001,9486.8751921457388,7237.4999999997381,"{'maxPortfolioValue': 267346.20000000001, 'maxDrawdown': 4279.2000000000116}",128034.30000000002,60688.100000000006,2123.0,1890.0
2017-01-30 09:42:00,0.90826579327383661,67331.199999999997,193865.00000000026,267331.20000000001,9485.0927449774626,7237.4999999997381,"{'maxPortfolioValue': 267346.20000000001, 'maxDrawdown': 4279.2000000000116}",128034.30000000002,60703.100000000006,2123.0,1891.0
2017-01-30 09:43:00,0.9082597510495436,67356.199999999997,193877.50000000026,267356.20000000001,9483.3930727100997,7237.4999999997381,"{'maxPortfolioValue': 267356.20000000001, 'maxDrawdown': 4279.2000000000116}",128059.30000000002,60703.100000000006,2124.0,1891.0
2017-01-30 09:44:00,0.9082300332524772,67366.199999999997,193850.00000000026,267366.20000000001,9481.586431372767,7237.4999999997381,"{'maxPortfolioValue': 267366.20000000001, 'maxDrawdown': 4279.2000000000116}",128069.30000000002,60703.100000000006,2125.0,1891.0
2017-01-30 09:45:00,0.90822486359187926,67338.699999999997,193755.00000000026,267338.70000000001,9479.9149906131061,7237.4999999997381,"{'maxPortfolioValue': 267366.20000000001, 'maxDrawdown': 4279.2000000000116}",128069.30000000002,60730.600000000006,2125.0,1892.0
2017-01-30 09:46:00,0.90825088028549339,67356.199999999997,193755.00000000026,267356.20000000001,9478.1519447288974,7237.4999999997381,"{'maxPortfolioValue': 267366.20000000001, 'maxDrawdown': 4279.2000000000116}",128086.80000000002,60730.600000000006,2126.0,1892.0
2017-01-30 09:47:00,0.90829182905713224,67376.199999999997,193650.00000000026,267376.20000000001,9476.4088550551387,7237.4999999997381,"{'maxPortfolioValue': 267376.20000000001, 'maxDrawdown': 4279.2000000000116}",128106.80000000002,60730.600000000006,2127.0,1892.0
2017-01-30 09:48:00,0.90830524220649644,67376.199999999997,193650.00000000026,267376.20000000001,9474.5844875825405,7237.4999999997381,"{'maxPortfolioValue': 267376.20000000001, 'maxDrawdown': 4279.2000000000116}",128106.80000000002,60730.600000000006,2127.0,1892.0
2017-01-30 09:49:00,0.90827503177435376,67401.199999999997,193907.50000000026,267401.20000000001,9472.8889249685089,7237.4999999997381,"{'maxPortfolioValue': 267401.20000000001, 'maxDrawdown': 4279.2000000000116}",128131.80000000002,60730.600000000006,2128.0,1892.0
2017-01-30 09:50:00,0.90825140139585447,67408.699999999997,193825.00000000026,267408.70000000001,9471.0775558058431,7237.4999999997381,"{'maxPortfolioValue': 267408.70000000001, 'maxDrawdown': 4279.2000000000116}",128139.30000000002,60730.600000000006,2129.0,1892.0
