time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:20:00,0.95910104628930815,497063.10000000003,244548.80000000013,697063.10000000009,446205.46755843644,19622.799999999872,"{'maxPortfolioValue': 697063.10000000009, 'maxDrawdown': 13985.800000000047}",696187.89999999991,199124.79999999961,2956.0,1373.0
2017-01-26 13:21:00,0.95911015951605427,497264.10000000003,244649.80000000013,697264.10000000009,446121.16123838304,19622.799999999872,"{'maxPortfolioValue': 697264.10000000009, 'maxDrawdown': 13985.800000000047}",696388.89999999991,199124.79999999961,2957.0,1373.0
2017-01-26 13:22:00,0.95912528130813668,497201.70000000001,245182.00000000015,697201.69999999995,446028.49413273024,19622.799999999872,"{'maxPortfolioValue': 697264.10000000009, 'maxDrawdown': 13985.800000000047}",696388.89999999991,199187.19999999963,2957.0,1374.0
2017-01-26 13:23:00,0.95911877775230692,497361.70000000001,244344.20000000016,697361.69999999995,445940.85968762491,19622.799999999872,"{'maxPortfolioValue': 697361.69999999995, 'maxDrawdown': 13985.800000000047}",696548.89999999991,199187.19999999963,2958.0,1374.0
2017-01-26 13:24:00,0.95909601935734712,497506.70000000001,244300.80000000016,697506.69999999995,445852.21509321517,19622.799999999872,"{'maxPortfolioValue': 697506.69999999995, 'maxDrawdown': 13985.800000000047}",696693.89999999991,199187.19999999963,2959.0,1374.0
2017-01-26 13:25:00,0.95907878201425212,497594.10000000003,243180.60000000015,697594.10000000009,445760.5343666019,19622.799999999872,"{'maxPortfolioValue': 697594.10000000009, 'maxDrawdown': 13985.800000000047}",696781.29999999993,199187.19999999963,2960.0,1374.0
2017-01-26 13:26:00,0.95905192361857916,497509.10000000003,245310.60000000015,697509.10000000009,445668.79555410508,19622.799999999872,"{'maxPortfolioValue': 697594.10000000009, 'maxDrawdown': 13985.800000000047}",696781.29999999993,199272.19999999963,2960.0,1375.0
2017-01-26 13:27:00,0.95904582062594934,497467.70000000001,246588.10000000015,697467.69999999995,445575.82669113367,19622.799999999872,"{'maxPortfolioValue': 697594.10000000009, 'maxDrawdown': 13985.800000000047}",696781.29999999993,199313.59999999966,2960.0,1376.0
2017-01-26 13:28:00,0.9590760557082868,497782.70000000001,246974.20000000016,697782.69999999995,445505.29922176496,19622.799999999872,"{'maxPortfolioValue': 697782.69999999995, 'maxDrawdown': 13985.800000000047}",697096.29999999993,199313.59999999966,2961.0,1376.0
2017-01-26 13:29:00,0.95909764747528359,498042.70000000001,247155.60000000015,698042.69999999995,445427.54829463863,19622.799999999872,"{'maxPortfolioValue': 698042.69999999995, 'maxDrawdown': 13985.800000000047}",697356.29999999993,199313.59999999966,2962.0,1376.0
2017-01-26 13:30:00,0.959114600570253,498095.20000000001,245684.30000000016,698095.19999999995,445334.94724627084,19622.799999999872,"{'maxPortfolioValue': 698095.19999999995, 'maxDrawdown': 13985.800000000047}",697408.79999999993,199313.59999999966,2963.0,1376.0
2017-01-26 13:31:00,0.95910290774128948,498362.70000000001,246256.80000000016,698362.69999999995,445258.18232017127,19622.799999999872,"{'maxPortfolioValue': 698362.69999999995, 'maxDrawdown': 13985.800000000047}",697676.29999999993,199313.59999999966,2964.0,1376.0
2017-01-26 13:32:00,0.9591028555817015,498427.70000000001,244487.90000000017,698427.69999999995,445166.00323650346,19622.799999999872,"{'maxPortfolioValue': 698427.69999999995, 'maxDrawdown': 13985.800000000047}",697741.29999999993,199313.59999999966,2965.0,1376.0
2017-01-26 13:33:00,0.95908522732546986,498624.20000000001,243944.50000000017,698624.19999999995,445081.75661287736,19622.799999999872,"{'maxPortfolioValue': 698624.19999999995, 'maxDrawdown': 13985.800000000047}",697937.79999999993,199313.59999999966,2966.0,1376.0
2017-01-26 13:34:00,0.9590553082389579,498447.70000000001,245144.50000000017,698447.69999999995,444995.83161002799,19622.799999999872,"{'maxPortfolioValue': 698624.19999999995, 'maxDrawdown': 13985.800000000047}",697937.79999999993,199490.09999999966,2966.0,1377.0
2017-01-26 13:35:00,0.95904306108807424,498748.30000000005,245164.50000000017,698748.30000000005,444923.52371302061,19622.799999999872,"{'maxPortfolioValue': 698748.30000000005, 'maxDrawdown': 13985.800000000047}",698238.39999999991,199490.09999999966,2967.0,1377.0
2017-01-26 13:36:00,0.95901660799178168,498750.80000000005,245450.60000000018,698750.80000000005,444830.53459508496,19622.799999999872,"{'maxPortfolioValue': 698750.80000000005, 'maxDrawdown': 13985.800000000047}",698240.89999999991,199490.09999999966,2968.0,1377.0
2017-01-26 13:37:00,0.95901232201764586,498725.80000000005,247018.10000000018,698725.80000000005,444737.72522411437,19622.799999999872,"{'maxPortfolioValue': 698750.80000000005, 'maxDrawdown': 13985.800000000047}",698240.89999999991,199515.09999999966,2968.0,1378.0
2017-01-26 13:38:00,0.95901866663251434,499050.80000000005,248123.10000000018,699050.80000000005,444669.02225652337,19622.799999999872,"{'maxPortfolioValue': 699050.80000000005, 'maxDrawdown': 13985.800000000047}",698565.89999999991,199515.09999999966,2969.0,1378.0
2017-01-26 13:39:00,0.9590389639654967,499415.80000000005,247728.10000000018,699415.80000000005,444606.68232591671,19622.799999999872,"{'maxPortfolioValue': 699415.80000000005, 'maxDrawdown': 13985.800000000047}",698930.89999999991,199515.09999999966,2970.0,1378.0
2017-01-26 13:40:00,0.95905373280825901,499398.30000000005,245528.10000000018,699398.30000000005,444513.92673203204,19622.799999999872,"{'maxPortfolioValue': 699415.80000000005, 'maxDrawdown': 13985.800000000047}",698930.89999999991,199532.59999999966,2970.0,1379.0
2017-01-26 13:41:00,0.9590383821885986,499618.30000000005,244320.60000000018,699618.30000000005,444432.22755526629,19622.799999999872,"{'maxPortfolioValue': 699618.30000000005, 'maxDrawdown': 13985.800000000047}",699150.89999999991,199532.59999999966,2971.0,1379.0
2017-01-26 13:42:00,0.95901698195088814,499625.70000000001,244301.50000000017,699625.69999999995,444339.49643066357,19622.799999999872,"{'maxPortfolioValue': 699625.69999999995, 'maxDrawdown': 13985.800000000047}",699158.29999999981,199532.59999999966,2972.0,1379.0
2017-01-26 13:43:00,0.95899288610786948,499540.80000000005,244239.00000000017,699540.80000000005,444248.43896672979,19622.799999999872,"{'maxPortfolioValue': 699625.69999999995, 'maxDrawdown': 13985.800000000047}",699158.29999999981,199617.49999999962,2972.0,1380.0
2017-01-26 13:44:00,0.95898318414311579,499460.80000000005,243619.00000000017,699460.80000000005,444157.23123363976,19622.799999999872,"{'maxPortfolioValue': 699625.69999999995, 'maxDrawdown': 13985.800000000047}",699158.29999999981,199697.49999999962,2972.0,1381.0
2017-01-26 13:45:00,0.95899291388361685,499563.30000000005,243133.20000000019,699563.30000000005,444067.00204945775,19622.799999999872,"{'maxPortfolioValue': 699625.69999999995, 'maxDrawdown': 13985.800000000047}",699260.79999999981,199697.49999999962,2973.0,1381.0
2017-01-26 13:46:00,0.95899431093430254,499688.30000000005,244140.70000000019,699688.30000000005,443977.98505054717,19622.799999999872,"{'maxPortfolioValue': 699688.30000000005, 'maxDrawdown': 13985.800000000047}",699385.79999999981,199697.49999999962,2974.0,1381.0
2017-01-26 13:47:00,0.9589903952499389,499638.30000000005,244225.70000000019,699638.30000000005,443886.0035869939,19622.799999999872,"{'maxPortfolioValue': 699688.30000000005, 'maxDrawdown': 13985.800000000047}",699385.79999999981,199747.49999999962,2974.0,1382.0
2017-01-26 13:48:00,0.95899396693839045,499593.30000000005,244285.70000000019,699593.30000000005,443793.94981457439,19622.799999999872,"{'maxPortfolioValue': 699688.30000000005, 'maxDrawdown': 13985.800000000047}",699385.79999999981,199792.49999999962,2974.0,1383.0
2017-01-26 13:49:00,0.95900311648860725,499573.30000000005,244265.70000000019,699573.30000000005,443701.56158601277,19622.799999999872,"{'maxPortfolioValue': 699688.30000000005, 'maxDrawdown': 13985.800000000047}",699385.79999999981,199812.49999999962,2974.0,1384.0
2017-01-26 13:50:00,0.95900718647828798,499388.30000000005,243255.70000000019,699388.30000000005,443616.93650618533,19622.799999999872,"{'maxPortfolioValue': 699688.30000000005, 'maxDrawdown': 13985.800000000047}",699385.79999999981,199997.49999999962,2974.0,1385.0
2017-01-26 13:51:00,0.95900257783785992,499801.40000000002,242711.70000000019,699801.40000000002,443563.52261915634,19622.799999999872,"{'maxPortfolioValue': 699801.40000000002, 'maxDrawdown': 13985.800000000047}",699798.89999999979,199997.49999999962,2975.0,1385.0
2017-01-26 13:52:00,0.95900604808038725,499955.80000000005,243030.50000000017,699955.80000000005,443476.60355402424,19622.799999999872,"{'maxPortfolioValue': 699955.80000000005, 'maxDrawdown': 13985.800000000047}",699953.29999999981,199997.49999999962,2976.0,1385.0
2017-01-26 13:53:00,0.95898915718323374,499943.30000000005,246150.50000000017,699943.30000000005,443384.31330448121,19622.799999999872,"{'maxPortfolioValue': 699955.80000000005, 'maxDrawdown': 13985.800000000047}",699953.29999999981,200009.99999999962,2976.0,1386.0
2017-01-26 13:54:00,0.95899129173483932,499970.80000000005,246893.30000000016,699970.80000000005,443292.19860572775,19622.799999999872,"{'maxPortfolioValue': 699970.80000000005, 'maxDrawdown': 13985.800000000047}",699980.79999999981,200009.99999999962,2977.0,1386.0
2017-01-26 13:55:00,0.95899410503204707,500153.0,247130.00000000017,700153.0,443207.53137439518,19622.799999999872,"{'maxPortfolioValue': 700153.0, 'maxDrawdown': 13985.800000000047}",700162.99999999977,200009.99999999962,2978.0,1386.0
2017-01-26 13:56:00,0.95898034060863979,500145.5,246635.90000000017,700145.5,443115.33780466887,19622.799999999872,"{'maxPortfolioValue': 700153.0, 'maxDrawdown': 13985.800000000047}",700162.99999999977,200017.49999999962,2978.0,1387.0
2017-01-26 13:57:00,0.95897122404273527,500330.5,246895.90000000017,700330.5,443030.98227783554,19622.799999999872,"{'maxPortfolioValue': 700330.5, 'maxDrawdown': 13985.800000000047}",700347.99999999977,200017.49999999962,2979.0,1387.0
2017-01-26 13:58:00,0.95897027388254319,500395.5,246318.40000000017,700395.5,442939.82183517347,19622.799999999872,"{'maxPortfolioValue': 700395.5, 'maxDrawdown': 13985.800000000047}",700412.99999999977,200017.49999999962,2980.0,1387.0
2017-01-26 13:59:00,0.95897949982894981,500390.70000000001,247089.70000000016,700390.69999999995,442847.74129960412,19622.799999999872,"{'maxPortfolioValue': 700395.5, 'maxDrawdown': 13985.800000000047}",700412.99999999977,200022.29999999961,2980.0,1388.0
2017-01-26 14:00:00,0.95901401083821303,500353.20000000001,246690.80000000016,700353.19999999995,442756.01310843817,19622.799999999872,"{'maxPortfolioValue': 700395.5, 'maxDrawdown': 13985.800000000047}",700412.99999999977,200059.79999999961,2980.0,1389.0
2017-01-26 14:01:00,0.95903848676331671,500635.70000000001,246248.30000000016,700635.69999999995,442682.19990327588,19622.799999999872,"{'maxPortfolioValue': 700635.69999999995, 'maxDrawdown': 13985.800000000047}",700695.49999999977,200059.79999999961,2981.0,1389.0
2017-01-26 14:02:00,0.95905483685054327,500798.20000000001,246530.80000000016,700798.19999999995,442596.25392206345,19622.799999999872,"{'maxPortfolioValue': 700798.19999999995, 'maxDrawdown': 13985.800000000047}",700857.99999999977,200059.79999999961,2982.0,1389.0
2017-01-26 14:03:00,0.95906526013692095,500765.80000000005,246754.50000000017,700765.80000000005,442504.56691862509,19622.799999999872,"{'maxPortfolioValue': 700798.19999999995, 'maxDrawdown': 13985.800000000047}",700857.99999999977,200092.19999999958,2982.0,1390.0
2017-01-26 14:04:00,0.95904790763546544,500675.0,247703.60000000018,700675.0,442414.55402045354,19622.799999999872,"{'maxPortfolioValue': 700798.19999999995, 'maxDrawdown': 13985.800000000047}",700857.99999999977,200182.99999999962,2982.0,1391.0
2017-01-26 14:05:00,0.95904281971272431,500985.0,247863.70000000019,700985.0,442344.59237577341,19622.799999999872,"{'maxPortfolioValue': 700985.0, 'maxDrawdown': 13985.800000000047}",701167.99999999977,200182.99999999962,2983.0,1391.0
2017-01-26 14:06:00,0.95907828649454685,501045.0,245601.20000000019,701045.0,442253.60260061896,19622.799999999872,"{'maxPortfolioValue': 701045.0, 'maxDrawdown': 13985.800000000047}",701227.99999999977,200182.99999999962,2984.0,1391.0
2017-01-26 14:07:00,0.95911177401493786,501330.0,246106.20000000019,701330.0,442180.32779839594,19622.799999999872,"{'maxPortfolioValue': 701330.0, 'maxDrawdown': 13985.800000000047}",701512.99999999977,200182.99999999962,2985.0,1391.0
2017-01-26 14:08:00,0.95909837559355182,501282.5,245403.70000000019,701282.5,442089.11259228317,19622.799999999872,"{'maxPortfolioValue': 701330.0, 'maxDrawdown': 13985.800000000047}",701512.99999999977,200230.49999999962,2985.0,1392.0
2017-01-26 14:09:00,0.95908123633000064,501177.5,245896.20000000019,701177.5,441999.9269720455,19622.799999999872,"{'maxPortfolioValue': 701330.0, 'maxDrawdown': 13985.800000000047}",701512.99999999977,200335.49999999962,2985.0,1393.0
2017-01-26 14:10:00,0.95901513176711428,501050.0,245613.70000000019,701050.0,441911.9636413781,19622.799999999872,"{'maxPortfolioValue': 701330.0, 'maxDrawdown': 13985.800000000047}",701512.99999999977,200462.99999999962,2985.0,1394.0
2017-01-26 14:11:00,0.95895269142357675,500815.0,245868.70000000019,700815.0,441832.89182185818,19622.799999999872,"{'maxPortfolioValue': 701330.0, 'maxDrawdown': 13985.800000000047}",701512.99999999977,200697.99999999962,2985.0,1395.0
2017-01-26 14:12:00,0.95896024172428829,501227.5,245613.70000000019,701227.5,441779.99149044201,19622.799999999872,"{'maxPortfolioValue': 701330.0, 'maxDrawdown': 13985.800000000047}",701925.49999999977,200697.99999999962,2986.0,1395.0
2017-01-26 14:13:00,0.9590312331843075,501582.5,247519.4000000002,701582.5,441717.09228402528,19622.799999999872,"{'maxPortfolioValue': 701582.5, 'maxDrawdown': 13985.800000000047}",702280.49999999977,200697.99999999962,2987.0,1395.0
2017-01-26 14:14:00,0.95905243023352926,502387.30000000005,245474.4000000002,702387.30000000005,441772.80395620479,19622.799999999872,"{'maxPortfolioValue': 702387.30000000005, 'maxDrawdown': 13985.800000000047}",703085.29999999981,200697.99999999962,2988.0,1395.0
2017-01-26 14:15:00,0.95900594181738641,502369.80000000005,247716.20000000019,702369.80000000005,441681.39314634987,19622.799999999872,"{'maxPortfolioValue': 702387.30000000005, 'maxDrawdown': 13985.800000000047}",703085.29999999981,200715.49999999962,2988.0,1396.0
2017-01-26 14:16:00,0.95892343502546762,502314.80000000005,247493.70000000019,702314.80000000005,441590.63594376488,19622.799999999872,"{'maxPortfolioValue': 702387.30000000005, 'maxDrawdown': 13985.800000000047}",703085.29999999981,200770.49999999962,2988.0,1397.0
2017-01-26 14:17:00,0.9588751242427922,502297.30000000005,247628.70000000019,702297.30000000005,441499.29739490623,19622.799999999872,"{'maxPortfolioValue': 702387.30000000005, 'maxDrawdown': 13985.800000000047}",703085.29999999981,200787.99999999962,2988.0,1398.0
2017-01-26 14:18:00,0.95884282938705778,502232.30000000005,247898.70000000019,702232.30000000005,441408.88437642984,19622.799999999872,"{'maxPortfolioValue': 702387.30000000005, 'maxDrawdown': 13985.800000000047}",703085.29999999981,200852.99999999962,2988.0,1399.0
2017-01-26 14:19:00,0.95882900482690303,502029.80000000005,248483.70000000019,702029.80000000005,441326.85274800629,19622.799999999872,"{'maxPortfolioValue': 702387.30000000005, 'maxDrawdown': 13985.800000000047}",703085.29999999981,201055.49999999962,2988.0,1400.0
2017-01-26 14:20:00,0.95882261211757491,502164.60000000003,249113.30000000019,702164.60000000009,441239.67236881435,19622.799999999872,"{'maxPortfolioValue': 702387.30000000005, 'maxDrawdown': 13985.800000000047}",703220.09999999986,201055.49999999962,2989.0,1400.0
2017-01-26 14:21:00,0.95884499790657896,502505.40000000002,248897.5000000002,702505.40000000002,441174.76847035572,19622.799999999872,"{'maxPortfolioValue': 702505.40000000002, 'maxDrawdown': 13985.800000000047}",703560.89999999991,201055.49999999962,2990.0,1400.0
2017-01-26 14:22:00,0.95886740615208232,502590.0,249225.0000000002,702590.0,441085.17105660425,19622.799999999872,"{'maxPortfolioValue': 702590.0, 'maxDrawdown': 13985.800000000047}",703645.49999999988,201055.49999999962,2991.0,1400.0
2017-01-26 14:23:00,0.9588704982192624,502485.90000000002,248039.10000000021,702485.90000000002,440996.44339685992,19622.799999999872,"{'maxPortfolioValue': 702590.0, 'maxDrawdown': 13985.800000000047}",703645.49999999988,201159.5999999996,2991.0,1401.0
2017-01-26 14:24:00,0.95889029337514819,502460.90000000002,248338.70000000022,702460.90000000002,440905.43455514655,19622.799999999872,"{'maxPortfolioValue': 702590.0, 'maxDrawdown': 13985.800000000047}",703645.49999999988,201184.5999999996,2991.0,1402.0
