time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 11:05:00,1.2817839985534225,1982940.3999999999,1531518.9000000078,2982940.3999999999,6136165.604909963,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3397675.1999999937,1414734.7999999917,2916.0,1666.0
2017-01-27 11:06:00,1.2818005007829159,1982207.8,1526966.4000000078,2982207.7999999998,6135066.8918655897,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3397675.1999999937,1415467.3999999915,2916.0,1667.0
2017-01-27 11:07:00,1.281817627615006,1981479.8999999999,1528237.8000000077,2981479.8999999999,6133967.0178843429,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3397675.1999999937,1416195.2999999917,2916.0,1668.0
2017-01-27 11:08:00,1.2818450268589985,1982421.5,1526064.5000000077,2982421.5,6132945.3965349067,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3398616.7999999938,1416195.2999999917,2917.0,1668.0
2017-01-27 11:09:00,1.2818723971753083,1982069.6000000001,1526322.0000000077,2982069.6000000001,6131757.9222290879,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3398616.7999999938,1416547.1999999916,2917.0,1669.0
2017-01-27 11:10:00,1.2818865493279443,1982336.3,1527361.2000000076,2982336.2999999998,6130559.4346310496,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3398883.4999999935,1416547.1999999916,2918.0,1669.0
2017-01-27 11:11:00,1.2818885569378817,1982788.8,1526244.0000000077,2982788.7999999998,6129390.5767693948,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3399335.9999999935,1416547.1999999916,2919.0,1669.0
2017-01-27 11:12:00,1.281891393374996,1983243.8,1528011.5000000077,2983243.7999999998,6128222.724903604,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3399790.9999999935,1416547.1999999916,2920.0,1669.0
2017-01-27 11:13:00,1.2818953215142355,1982541.3,1527496.5000000077,2982541.2999999998,6127117.6766774375,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3399790.9999999935,1417249.6999999916,2920.0,1670.0
2017-01-27 11:14:00,1.28187580036907,1982618.8,1527296.5000000077,2982618.7999999998,6125906.8943734262,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3399868.4999999935,1417249.6999999916,2921.0,1670.0
2017-01-27 11:15:00,1.281844246318349,1983261.4000000001,1526752.4000000076,2983261.4000000004,6124785.2200996643,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3400511.0999999936,1417249.6999999916,2922.0,1670.0
2017-01-27 11:16:00,1.2818094711526509,1983508.8,1527277.4000000076,2983508.7999999998,6123587.4816936264,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3400758.4999999935,1417249.6999999916,2923.0,1670.0
2017-01-27 11:17:00,1.28176167547894,1983926.3,1530408.9000000076,2983926.2999999998,6122414.8639534535,75789.900000001537,"{'maxPortfolioValue': 2983926.2999999998, 'maxDrawdown': 48278.5}",3401175.9999999935,1417249.6999999916,2924.0,1670.0
2017-01-27 11:18:00,1.2817244776012209,1985116.3,1531881.4000000076,2985116.2999999998,6121512.9489573659,75789.900000001537,"{'maxPortfolioValue': 2985116.2999999998, 'maxDrawdown': 48278.5}",3402365.9999999935,1417249.6999999916,2925.0,1670.0
2017-01-27 11:19:00,1.2816939617606122,1984711.1000000001,1533757.4000000076,2984711.1000000001,6120339.1154488949,75789.900000001537,"{'maxPortfolioValue': 2985116.2999999998, 'maxDrawdown': 48278.5}",3402365.9999999935,1417654.8999999915,2925.0,1671.0
2017-01-27 11:20:00,1.2816770052822646,1986616.0,1533412.4000000076,2986616.0,6119919.1849427307,75789.900000001537,"{'maxPortfolioValue': 2986616.0, 'maxDrawdown': 48278.5}",3404270.8999999934,1417654.8999999915,2926.0,1671.0
2017-01-27 11:21:00,1.2816528655251167,1986953.5,1532446.0000000077,2986953.5,6118735.4159422303,75789.900000001537,"{'maxPortfolioValue': 2986953.5, 'maxDrawdown': 48278.5}",3404608.3999999934,1417654.8999999915,2927.0,1671.0
2017-01-27 11:22:00,1.2816329218379434,1988426.6000000001,1536284.4000000076,2988426.6000000001,6117999.1273682024,75789.900000001537,"{'maxPortfolioValue': 2988426.6000000001, 'maxDrawdown': 48278.5}",3406081.4999999935,1417654.8999999915,2928.0,1671.0
2017-01-27 11:23:00,1.2816097051135764,1986039.3000000003,1514376.4000000076,2986039.3000000003,6118029.8504057862,75789.900000001537,"{'maxPortfolioValue': 2988426.6000000001, 'maxDrawdown': 48278.5}",3406081.4999999935,1420042.1999999913,2928.0,1672.0
2017-01-27 11:24:00,1.2815877158087245,1988279.5000000002,1514247.6000000075,2988279.5,6117912.7095669918,75789.900000001537,"{'maxPortfolioValue': 2988426.6000000001, 'maxDrawdown': 48278.5}",3408321.6999999937,1420042.1999999913,2929.0,1672.0
2017-01-27 11:25:00,1.2815632754900772,1989484.4000000001,1513525.1000000075,2989484.4000000004,6117021.0576810669,75789.900000001537,"{'maxPortfolioValue': 2989484.4000000004, 'maxDrawdown': 48278.5}",3409526.5999999936,1420042.1999999913,2930.0,1672.0
2017-01-27 11:26:00,1.2815406023620655,1989321.8000000003,1518150.1000000075,2989321.8000000003,6115820.2547891745,75789.900000001537,"{'maxPortfolioValue': 2989484.4000000004, 'maxDrawdown': 48278.5}",3409526.5999999936,1420204.7999999912,2930.0,1673.0
2017-01-27 11:27:00,1.2815311342425075,1989994.3000000003,1516437.1000000075,2989994.3000000003,6114712.4170056209,75789.900000001537,"{'maxPortfolioValue': 2989994.3000000003, 'maxDrawdown': 48278.5}",3410199.0999999936,1420204.7999999912,2931.0,1673.0
2017-01-27 11:28:00,1.2815229772513275,1990474.3000000003,1516522.1000000075,2990474.3000000003,6113556.9174141148,75789.900000001537,"{'maxPortfolioValue': 2990474.3000000003, 'maxDrawdown': 48278.5}",3410679.0999999936,1420204.7999999912,2932.0,1673.0
2017-01-27 11:29:00,1.281512723909302,1989937.2000000002,1509334.8000000075,2989937.2000000002,6112414.4457716094,75789.900000001537,"{'maxPortfolioValue': 2990474.3000000003, 'maxDrawdown': 48278.5}",3410679.0999999936,1420741.8999999913,2932.0,1674.0
2017-01-27 11:30:00,1.2814939034114825,1990677.2000000002,1509762.0000000075,2990677.2000000002,6111328.6766592348,75789.900000001537,"{'maxPortfolioValue': 2990677.2000000002, 'maxDrawdown': 48278.5}",3411419.0999999936,1420741.8999999913,2933.0,1674.0
2017-01-27 11:31:00,1.281481859803042,1991619.7000000002,1512564.5000000075,2991619.7000000002,6110317.3384114048,75789.900000001537,"{'maxPortfolioValue': 2991619.7000000002, 'maxDrawdown': 48278.5}",3412361.5999999936,1420741.8999999913,2934.0,1674.0
2017-01-27 11:32:00,1.2814696422171397,1990864.7000000002,1515784.9000000074,2990864.7000000002,6109237.3365725977,75789.900000001537,"{'maxPortfolioValue': 2991619.7000000002, 'maxDrawdown': 48278.5}",3412361.5999999936,1421496.8999999913,2934.0,1675.0
2017-01-27 11:33:00,1.2814630316701801,1991492.6000000003,1517554.9000000074,2991492.6000000006,6108119.6600194145,75789.900000001537,"{'maxPortfolioValue': 2991619.7000000002, 'maxDrawdown': 48278.5}",3412989.4999999935,1421496.8999999913,2935.0,1675.0
2017-01-27 11:34:00,1.2814709675373497,1991632.6000000003,1518329.2000000074,2991632.6000000006,6106921.2342859823,75789.900000001537,"{'maxPortfolioValue': 2991632.6000000006, 'maxDrawdown': 48278.5}",3413129.4999999935,1421496.8999999913,2936.0,1675.0
2017-01-27 11:35:00,1.2814760144172077,1992649.8,1519473.8000000075,2992649.7999999998,6105943.3669891302,75789.900000001537,"{'maxPortfolioValue': 2992649.7999999998, 'maxDrawdown': 48278.5}",3414146.6999999932,1421496.8999999913,2937.0,1675.0
2017-01-27 11:36:00,1.2814730216266494,1992310.2000000002,1515918.2000000074,2992310.2000000002,6104766.671662108,75789.900000001537,"{'maxPortfolioValue': 2992649.7999999998, 'maxDrawdown': 48278.5}",3414146.6999999932,1421836.4999999912,2937.0,1676.0
2017-01-27 11:37:00,1.2814506686265519,1992346.1000000003,1516302.3000000075,2992346.1000000006,6103565.717539778,75789.900000001537,"{'maxPortfolioValue': 2992649.7999999998, 'maxDrawdown': 48278.5}",3414182.5999999931,1421836.4999999912,2938.0,1676.0
2017-01-27 11:38:00,1.2814238052491602,1992113.6000000003,1518455.3000000075,2992113.6000000006,6102376.6427305965,75789.900000001537,"{'maxPortfolioValue': 2992649.7999999998, 'maxDrawdown': 48278.5}",3414182.5999999931,1422068.9999999912,2938.0,1677.0
2017-01-27 11:39:00,1.2814116940345588,1993736.1000000003,1518852.8000000075,2993736.1000000006,6101746.5000348827,75789.900000001537,"{'maxPortfolioValue': 2993736.1000000006, 'maxDrawdown': 48278.5}",3415805.0999999931,1422068.9999999912,2939.0,1677.0
2017-01-27 11:40:00,1.2814078865633811,1993804.1000000003,1523882.8000000075,2993804.1000000006,6100547.7200519601,75789.900000001537,"{'maxPortfolioValue': 2993804.1000000006, 'maxDrawdown': 48278.5}",3415873.0999999931,1422068.9999999912,2940.0,1677.0
2017-01-27 11:41:00,1.2813959162284063,1993379.1000000003,1519765.3000000075,2993379.1000000006,6099387.4704343006,75789.900000001537,"{'maxPortfolioValue': 2993804.1000000006, 'maxDrawdown': 48278.5}",3415873.0999999931,1422493.9999999912,2940.0,1678.0
2017-01-27 11:42:00,1.2813791388400251,1992805.8000000003,1520836.9000000076,2992805.8000000003,6098259.6452059029,75789.900000001537,"{'maxPortfolioValue': 2993804.1000000006, 'maxDrawdown': 48278.5}",3415873.0999999931,1423067.2999999912,2940.0,1679.0
2017-01-27 11:43:00,1.2813696001260979,1993063.5000000002,1522695.9000000076,2993063.5,6097075.5109059103,75789.900000001537,"{'maxPortfolioValue': 2993804.1000000006, 'maxDrawdown': 48278.5}",3416130.7999999933,1423067.2999999912,2941.0,1679.0
2017-01-27 11:44:00,1.2813705834445113,1993996.9000000004,1519614.6000000075,2993996.9000000004,6096066.0140619846,75789.900000001537,"{'maxPortfolioValue': 2993996.9000000004, 'maxDrawdown': 48278.5}",3417064.1999999937,1423067.2999999912,2942.0,1679.0
2017-01-27 11:45:00,1.2813800117006839,1994311.5000000002,1519360.9000000076,2994311.5,6094889.9528380577,75789.900000001537,"{'maxPortfolioValue': 2994311.5, 'maxDrawdown': 48278.5}",3417378.7999999933,1423067.2999999912,2943.0,1679.0
2017-01-27 11:46:00,1.2813827858764706,1993757.5000000002,1519617.0000000077,2993757.5,6093759.2765970742,75789.900000001537,"{'maxPortfolioValue': 2994311.5, 'maxDrawdown': 48278.5}",3417378.7999999933,1423621.2999999912,2943.0,1680.0
2017-01-27 11:47:00,1.2813952045587986,1994032.1000000003,1516955.7000000076,2994032.1000000006,6092578.9912408479,75789.900000001537,"{'maxPortfolioValue': 2994311.5, 'maxDrawdown': 48278.5}",3417653.3999999934,1423621.2999999912,2944.0,1680.0
2017-01-27 11:48:00,1.2813881632982043,1993262.1000000003,1517296.9000000076,2993262.1000000006,6091510.9554338222,75789.900000001537,"{'maxPortfolioValue': 2994311.5, 'maxDrawdown': 48278.5}",3417653.3999999934,1424391.2999999912,2944.0,1681.0
2017-01-27 11:49:00,1.2813859726613805,1994512.1000000003,1518058.1000000075,2994512.1000000006,6090652.9060063474,75789.900000001537,"{'maxPortfolioValue': 2994512.1000000006, 'maxDrawdown': 48278.5}",3418903.3999999934,1424391.2999999912,2945.0,1681.0
2017-01-27 11:50:00,1.281383237363122,1994375.1000000001,1517179.5000000075,2994375.1000000001,6089461.7232564325,75789.900000001537,"{'maxPortfolioValue': 2994512.1000000006, 'maxDrawdown': 48278.5}",3418903.3999999934,1424528.2999999914,2945.0,1682.0
2017-01-27 11:51:00,1.2813736388709762,1994145.3,1514230.9000000074,2994145.2999999998,6088278.3309156839,75789.900000001537,"{'maxPortfolioValue': 2994512.1000000006, 'maxDrawdown': 48278.5}",3418903.3999999934,1424758.0999999915,2945.0,1683.0
2017-01-27 11:52:00,1.281359748419292,1994919.8,1513310.6000000073,2994919.7999999998,6087213.5767778009,75789.900000001537,"{'maxPortfolioValue': 2994919.7999999998, 'maxDrawdown': 48278.5}",3419677.8999999934,1424758.0999999915,2946.0,1683.0
2017-01-27 11:53:00,1.2813388868548019,1994812.3,1512206.8000000073,2994812.2999999998,6086022.246415142,75789.900000001537,"{'maxPortfolioValue': 2994919.7999999998, 'maxDrawdown': 48278.5}",3419677.8999999934,1424865.5999999915,2946.0,1684.0
2017-01-27 11:54:00,1.2813301419733862,1996676.2000000002,1511914.3000000073,2996676.2000000002,6085578.8939800151,75789.900000001537,"{'maxPortfolioValue': 2996676.2000000002, 'maxDrawdown': 48278.5}",3421541.7999999933,1424865.5999999915,2947.0,1684.0
2017-01-27 11:55:00,1.2813273511322989,1996618.7000000002,1512368.6000000073,2996618.7000000002,6084386.7617346579,75789.900000001537,"{'maxPortfolioValue': 2996676.2000000002, 'maxDrawdown': 48278.5}",3421541.7999999933,1424923.0999999915,2947.0,1685.0
2017-01-27 11:56:00,1.2813223820036856,1996371.2000000002,1512233.6000000073,2996371.2000000002,6083207.572533166,75789.900000001537,"{'maxPortfolioValue': 2996676.2000000002, 'maxDrawdown': 48278.5}",3421541.7999999933,1425170.5999999915,2947.0,1686.0
2017-01-27 11:57:00,1.2813158000028975,1996915.9000000001,1509870.2000000074,2996915.9000000004,6082079.659453446,75789.900000001537,"{'maxPortfolioValue': 2996915.9000000004, 'maxDrawdown': 48278.5}",3422086.4999999935,1425170.5999999915,2948.0,1686.0
2017-01-27 11:58:00,1.2813052071134547,1998336.1000000003,1510812.7000000074,2998336.1000000006,6081323.3042610921,75789.900000001537,"{'maxPortfolioValue': 2998336.1000000006, 'maxDrawdown': 48278.5}",3423506.6999999937,1425170.5999999915,2949.0,1686.0
2017-01-27 11:59:00,1.2813042479338748,1998473.8,1508418.0000000075,2998473.7999999998,6080136.5007053474,75789.900000001537,"{'maxPortfolioValue': 2998473.7999999998, 'maxDrawdown': 48278.5}",3423644.3999999934,1425170.5999999915,2950.0,1686.0
2017-01-27 12:00:00,1.2812961317064817,1998253.4000000001,1510309.8000000075,2998253.4000000004,6078956.5287498562,75789.900000001537,"{'maxPortfolioValue': 2998473.7999999998, 'maxDrawdown': 48278.5}",3423644.3999999934,1425390.9999999914,2950.0,1687.0
2017-01-27 12:01:00,1.2812959444659995,1999061.1000000001,1510747.3000000075,2999061.1000000001,6077907.199386497,75789.900000001537,"{'maxPortfolioValue': 2999061.1000000001, 'maxDrawdown': 48278.5}",3424452.0999999931,1425390.9999999914,2951.0,1687.0
2017-01-27 12:02:00,1.2812899177511508,1998758.6000000001,1511801.8000000075,2998758.6000000001,6076737.4268161496,75789.900000001537,"{'maxPortfolioValue': 2999061.1000000001, 'maxDrawdown': 48278.5}",3424452.0999999931,1425693.4999999914,2951.0,1688.0
2017-01-27 12:03:00,1.2812740035206427,1998933.0000000002,1511484.3000000075,2998933.0,6075554.9479038632,75789.900000001537,"{'maxPortfolioValue': 2999061.1000000001, 'maxDrawdown': 48278.5}",3424626.4999999935,1425693.4999999914,2952.0,1688.0
2017-01-27 12:04:00,1.2812563060481912,1999518.0000000002,1509795.2000000074,2999518.0,6074440.1372797228,75789.900000001537,"{'maxPortfolioValue': 2999518.0, 'maxDrawdown': 48278.5}",3425211.4999999935,1425693.4999999914,2953.0,1688.0
2017-01-27 12:05:00,1.2812448915928434,2000040.1000000001,1507697.1000000073,3000040.1000000001,6073310.8251722557,75789.900000001537,"{'maxPortfolioValue': 3000040.1000000001, 'maxDrawdown': 48278.5}",3425733.5999999931,1425693.4999999914,2954.0,1688.0
2017-01-27 12:06:00,1.2812489426528444,1999197.6000000001,1507928.2000000074,2999197.6000000001,6072276.0278605567,75789.900000001537,"{'maxPortfolioValue': 3000040.1000000001, 'maxDrawdown': 48278.5}",3425733.5999999931,1426535.9999999914,2954.0,1689.0
2017-01-27 12:07:00,1.281256847952807,2000016.8,1507186.8000000075,3000016.7999999998,6071233.3226171695,75789.900000001537,"{'maxPortfolioValue': 3000040.1000000001, 'maxDrawdown': 48278.5}",3426552.7999999933,1426535.9999999914,2955.0,1689.0
2017-01-27 12:08:00,1.2812561143477117,1999357.7,1507522.7000000074,2999357.7000000002,6070140.0638518231,75789.900000001537,"{'maxPortfolioValue': 3000040.1000000001, 'maxDrawdown': 48278.5}",3426552.7999999933,1427195.0999999915,2955.0,1690.0
2017-01-27 12:09:00,1.281260473074604,2000528.2,1506817.6000000073,3000528.2000000002,6069248.5942012714,75789.900000001537,"{'maxPortfolioValue': 3000528.2000000002, 'maxDrawdown': 48278.5}",3427723.2999999933,1427195.0999999915,2956.0,1690.0
2017-01-27 12:10:00,1.2812722650360426,2000270.0000000002,1510252.2000000074,3000270.0,6068077.1206267355,75789.900000001537,"{'maxPortfolioValue': 3000528.2000000002, 'maxDrawdown': 48278.5}",3427723.2999999933,1427453.2999999912,2956.0,1691.0
2017-01-27 12:11:00,1.2812747313844328,2000425.7000000002,1511790.4000000074,3000425.7000000002,6066896.9779845495,75789.900000001537,"{'maxPortfolioValue': 3000528.2000000002, 'maxDrawdown': 48278.5}",3427878.9999999935,1427453.2999999912,2957.0,1691.0
2017-01-27 12:12:00,1.2812813754610775,1999708.2000000002,1512270.3000000073,2999708.2000000002,6065822.7154922644,75789.900000001537,"{'maxPortfolioValue': 3000528.2000000002, 'maxDrawdown': 48278.5}",3427878.9999999935,1428170.7999999912,2957.0,1692.0
2017-01-27 12:13:00,1.281287332152456,1999200.0,1511275.3000000073,2999200.0,6064693.6487235837,75789.900000001537,"{'maxPortfolioValue': 3000528.2000000002, 'maxDrawdown': 48278.5}",3427878.9999999935,1428678.9999999914,2957.0,1693.0
2017-01-27 12:14:00,1.2812989991792079,1999403.8000000003,1512101.3000000073,2999403.8000000003,6063518.4328608224,75789.900000001537,"{'maxPortfolioValue': 3000528.2000000002, 'maxDrawdown': 48278.5}",3428082.7999999938,1428678.9999999914,2958.0,1693.0
2017-01-27 12:15:00,1.2813178457254111,2000499.8,1512738.6000000073,3000499.7999999998,6062592.945350064,75789.900000001537,"{'maxPortfolioValue': 3000528.2000000002, 'maxDrawdown': 48278.5}",3429178.7999999933,1428678.9999999914,2959.0,1693.0
2017-01-27 12:16:00,1.2813271384809279,2001300.8,1515175.1000000073,3001300.7999999998,6061547.6931938315,75789.900000001537,"{'maxPortfolioValue': 3001300.7999999998, 'maxDrawdown': 48278.5}",3429979.7999999933,1428678.9999999914,2960.0,1693.0
2017-01-27 12:17:00,1.2813318436713759,2000755.8,1519135.6000000073,3000755.7999999998,6060428.8205100633,75789.900000001537,"{'maxPortfolioValue': 3001300.7999999998, 'maxDrawdown': 48278.5}",3429979.7999999933,1429223.9999999914,2960.0,1694.0
2017-01-27 12:18:00,1.2813117102121763,2001320.8,1517308.1000000073,3001320.7999999998,6059315.1673593074,75789.900000001537,"{'maxPortfolioValue': 3001320.7999999998, 'maxDrawdown': 48278.5}",3430544.7999999933,1429223.9999999914,2961.0,1694.0
2017-01-27 12:19:00,1.2812788717178691,2000452.2000000002,1515271.3000000073,3000452.2000000002,6058295.3343210462,75789.900000001537,"{'maxPortfolioValue': 3001320.7999999998, 'maxDrawdown': 48278.5}",3430544.7999999933,1430092.5999999912,2961.0,1695.0
2017-01-27 12:20:00,1.2812537283920189,2001819.7000000002,1517763.2000000072,3001819.7000000002,6057515.4102622932,75789.900000001537,"{'maxPortfolioValue': 3001819.7000000002, 'maxDrawdown': 48278.5}",3431912.2999999933,1430092.5999999912,2962.0,1695.0
2017-01-27 12:21:00,1.2812356906443165,2002459.7000000002,1518868.2000000072,3002459.7000000002,6056422.4719673768,75789.900000001537,"{'maxPortfolioValue': 3002459.7000000002, 'maxDrawdown': 48278.5}",3432552.2999999933,1430092.5999999912,2963.0,1695.0
